0.002575, 8805
0.002552, 8832
0.002614, 8746
0.002550, 8777
0.002582, 8720
0.002622, 8812
0.002580, 8856
0.002601, 8938
0.002571, 9001
0.002571, 8993
0.002620, 8872
0.002558, 8831
0.002576, 8786
0.002597, 8732
0.002552, 8738
0.002586, 8725
0.002577, 8717
0.002586, 8703
0.002595, 8788
0.002573, 8816
0.002800, 8812
0.002583, 8861
0.002615, 8870
0.002558, 8930
0.002602, 8929
0.002634, 8949
0.002560, 8973
0.002603, 9009
0.002622, 9076
0.002566, 8984
0.002703, 8969
0.002604, 8814
0.002554, 8849
0.002610, 8876
0.002557, 8888
0.002618, 8930
0.002580, 8742
0.002550, 8774
0.002589, 8702
0.002550, 8699
0.002582, 8704
0.002593, 8704
0.002548, 8917
0.002617, 8936
0.002578, 9007
0.002592, 8897
0.002579, 8898
0.002555, 8837
0.002589, 8784
0.002552, 8845
0.002595, 8760
0.002615, 8596
0.002543, 8573
0.002620, 8719
0.002549, 8682
0.002581, 8661
0.002547, 8660
0.002545, 8668
0.002587, 8674
0.002612, 8561
0.002541, 8588
0.002605, 8724
0.002550, 8694
0.002668, 8743
0.002554, 8811
0.002638, 8817
0.002712, 8766
0.002552, 8857
0.002630, 8816
0.002589, 8738
0.002561, 8669
0.002786, 8666
0.002682, 8670
0.002548, 8815
0.002632, 8747
0.002618, 8745
0.002596, 8705
0.002569, 8731
0.002588, 8649
0.002602, 8666
0.002558, 8608
0.002612, 8642
0.002547, 8666
0.002629, 8514
0.002544, 8520
0.002557, 8623
0.002582, 8619
0.002579, 8636
0.002662, 8558
0.002546, 8585
0.002569, 8527
0.002580, 8603
0.002549, 8597
0.002603, 8606
0.002548, 8608
0.002647, 8639
0.002605, 8618
0.002582, 8652
0.002558, 8597
0.002591, 8525
0.002555, 8508
0.002620, 8554
0.002578, 8455
0.002542, 8525
0.002580, 8465
0.002565, 8550
0.002581, 8515
0.002587, 8532
0.002542, 8532
0.002586, 8557
0.002569, 8510
0.002543, 8468
0.002593, 8511
0.002544, 8510
0.002646, 8466
0.002545, 8438
0.002540, 8421
0.002575, 8403
0.002540, 8472
0.002576, 8288
0.002567, 8295
0.002534, 8284
0.002581, 8415
0.002543, 8464
0.002576, 8494
0.002564, 8540
0.002543, 8615
0.002598, 8561
0.002590, 8605
0.002581, 8609
0.002582, 8785
0.002554, 8788
0.002582, 8725
0.002553, 8783
0.002578, 8689
0.002587, 8624
0.002570, 8624
0.002612, 8695
0.002551, 8725
0.002584, 8667
0.002606, 8606
0.002645, 8552
0.002634, 8536
0.002546, 8474
0.002569, 8483
0.002578, 8477
0.002566, 8677
0.002733, 8667
0.002596, 8671
0.002558, 8672
0.002614, 8620
0.002552, 8692
0.002576, 8721
0.002723, 8551
0.002560, 8585
0.002553, 8821
0.002594, 8688
0.002610, 8672
0.002668, 8668
0.002554, 8672
0.002636, 8687
0.002623, 8751
0.002557, 8540
0.002569, 8502
0.002605, 8525
0.002547, 8487
0.002584, 8451
0.002607, 8447
0.002542, 8562
0.002581, 8646
0.002636, 8550
0.002545, 8536
0.002581, 8527
0.002545, 8562
0.002585, 8607
0.002603, 8598
0.002546, 8537
0.002579, 8421
0.002576, 8449
0.002599, 8514
0.002592, 8591
0.002546, 8609
0.002611, 8637
0.002586, 8658
0.002550, 8669
0.002691, 8709
0.002584, 8748
0.002644, 8819
0.002653, 8864
0.002558, 8853
0.002605, 8838
0.002558, 8857
0.002579, 8947
0.002633, 8929
0.002562, 8945
0.002626, 8905
0.002645, 8905
0.002572, 8950
0.002631, 8977
0.002564, 9063
0.002576, 9101
0.002663, 9062
0.002567, 9076
0.002611, 9129
0.002603, 9128
0.002601, 9125
0.002652, 9101
0.002569, 9106
0.002566, 9105
0.002663, 9085
0.002567, 9118
0.002655, 9108
0.002592, 9124
0.002568, 9146
0.002645, 9180
0.002627, 9150
0.002699, 9179
0.002599, 9245
0.002630, 9216
0.002608, 9187
0.002570, 9236
0.002569, 9194
0.002618, 9223
0.002571, 9248
0.002635, 9200
0.002573, 9203
0.002595, 9172
0.002631, 9159
0.002569, 8957
0.002597, 8897
0.002662, 8885
0.002558, 8859
0.002593, 8766
0.002553, 8888
0.002556, 8883
0.002592, 8701
0.002682, 8713
0.002670, 8713
0.002591, 8690
0.002552, 8647
0.002581, 8712
0.002551, 8708
0.002550, 8748
0.002584, 8730
0.002616, 8778
0.002576, 8791
0.002697, 8647
0.002586, 8728
0.002599, 8744
0.002620, 8669
0.002586, 8691
0.002602, 8770
0.002628, 8808
0.002555, 8766
0.002602, 8782
0.002595, 8779
0.002552, 8880
0.002666, 8945
0.002564, 8938
0.002616, 8961
0.002605, 8977
0.002571, 8901
0.002594, 8907
0.002658, 9023
0.002563, 8997
0.002597, 9045
0.002590, 8948
0.002559, 9104
0.002601, 9212
0.002582, 9172
0.002607, 9201
0.002633, 9210
0.002569, 9120
0.002600, 9129
0.002588, 9085
0.002564, 9115
0.002602, 9202
0.002630, 9215
0.002656, 9116
0.002568, 9097
0.002597, 9067
0.002601, 9020
0.002595, 9032
0.002638, 8999
0.002564, 9109
0.002566, 8970
0.002662, 8879
0.002557, 8777
0.002634, 8816
0.002556, 8776
0.002574, 8980
0.002666, 9017
0.002597, 8870
0.002618, 8824
0.002633, 8954
0.002578, 9094
0.002572, 9025
0.002603, 8990
0.002611, 9023
0.002628, 9019
0.002564, 9022
0.002568, 9040
0.002605, 8997
0.002563, 9052
0.002586, 9059
0.002622, 9016
0.002564, 8999
0.002777, 9069
0.002708, 9063
0.002642, 8909
0.002630, 9035
0.002577, 8948
0.002570, 8949
0.002658, 8981
0.002562, 8882
0.002602, 8903
0.002591, 8949
0.002561, 8982
0.002647, 9021
0.002590, 8999
0.002694, 9031
0.002571, 8978
0.002606, 8931
0.002617, 8927
0.002562, 8865
0.002579, 8902
0.002604, 8794
0.002566, 8749
0.002676, 8830
0.002559, 8901
0.002592, 8964
0.002660, 8952
0.002584, 8940
0.002611, 8965
0.002569, 8975
0.002587, 8927
0.002597, 8917
0.002585, 8844
0.002679, 9038
0.002636, 8920
0.002692, 8937
0.002621, 8936
0.002602, 8888
0.002560, 8882
0.002595, 8829
0.002575, 8787
0.002567, 8908
0.002630, 8891
0.002594, 8988
0.002681, 8972
0.002566, 9227
0.002598, 9235
0.002673, 9206
0.002604, 9153
0.002683, 9331
0.002580, 9282
0.002649, 9309
0.002662, 9252
0.002577, 9298
0.002627, 9262
0.002643, 9274
0.002625, 9258
0.002614, 9261
0.002581, 9413
0.002582, 9323
0.002608, 9440
0.002629, 9401
0.002583, 9421
0.002667, 9478
0.002588, 9474
0.002656, 9471
0.002646, 9444
0.002624, 9460
0.002604, 9402
0.002723, 9442
0.002586, 9347
0.002582, 9351
0.002652, 9380
0.002658, 9308
0.002635, 9239
0.002580, 9267
0.002578, 9284
0.002620, 9273
0.002582, 9254
0.002576, 9326
0.002625, 9335
0.002613, 9398
0.002668, 9427
0.002584, 9420
0.002588, 9523
0.002655, 9516
0.002641, 9468
0.002589, 9447
0.002606, 9299
0.002625, 9342
0.002621, 9179
0.002577, 9184
0.002596, 9226
0.002590, 9286
0.002656, 9322
0.002621, 9252
0.002619, 9311
0.002577, 9384
0.002640, 9435
0.002596, 9291
0.002586, 9339
0.002650, 9296
0.002577, 9381
0.002756, 9373
0.002657, 9341
0.002601, 9269
0.002615, 9156
0.002573, 9144
0.002570, 9107
0.002604, 9129
0.002596, 9134
0.002632, 9151
0.002570, 9069
0.002567, 9047
0.002644, 9078
0.002574, 9143
0.002595, 9198
0.002707, 9276
0.002580, 9246
0.002611, 9251
0.002576, 9268
0.002599, 9271
0.002610, 9156
0.002593, 9359
0.002654, 9339
0.002577, 9339
0.002577, 9273
0.002611, 9262
0.002608, 9224
0.002594, 9170
0.002689, 9361
0.002580, 9227
0.002631, 9276
0.002577, 9298
0.002600, 9280
0.002633, 9375
0.002580, 9406
0.002623, 9398
0.002613, 9413
0.002581, 9426
0.002989, 9601
0.002635, 9706
0.002707, 9706
0.002594, 9696
0.002614, 9822
0.002663, 9805
0.002597, 9496
0.002908, 9534
0.002747, 9492
0.002642, 9403
0.002603, 9457
0.002623, 9486
0.002599, 9457
0.002632, 9237
0.002631, 9197
0.002586, 9225
0.002587, 9158
0.002608, 9202
0.002617, 9296
0.002577, 9281
0.002614, 9482
0.002608, 9433
0.002635, 9409
0.002632, 9401
0.002579, 9423
0.002610, 9439
0.002583, 9506
0.002583, 9457
0.002626, 9476
0.002670, 9462
0.002616, 9456
0.002626, 9467
0.002581, 9493
0.002618, 9505
0.002608, 9532
0.002735, 9595
0.002648, 9479
0.002626, 9606
0.002647, 9584
0.002586, 9646
0.002633, 9584
0.002680, 9628
0.002587, 9620
0.002679, 9589
0.002670, 9500
0.002603, 9383
0.002664, 9308
0.002586, 9294
0.002613, 9307
0.002575, 9310
0.002595, 9353
0.002709, 9441
0.002582, 9475
0.002674, 9435
0.002612, 9383
0.002602, 9313
0.002622, 9327
0.002590, 9302
0.002586, 9281
0.002662, 9312
0.002657, 9450
0.002582, 9487
0.002659, 9498
0.002625, 9544
0.002667, 9618
0.002588, 9667
0.002612, 9657
0.002628, 9665
0.002590, 9483
0.002635, 9478
0.002610, 9528
0.002585, 9672
0.002666, 9552
0.002613, 9400
0.002587, 9404
0.002604, 9425
0.002587, 9390
0.002647, 9367
0.002582, 9399
0.002618, 9438
0.002630, 9413
0.002583, 9391
0.002629, 9559
0.002630, 9483
0.002582, 9449
0.002758, 9371
0.002635, 9340
0.002585, 9337
0.002602, 9342
0.002581, 9224
0.002574, 9249
0.002601, 9135
0.002651, 9120
0.002653, 9168
0.002578, 9315
0.002583, 9332
0.002605, 9368
0.002582, 9490
0.002858, 9582
0.002681, 9607
0.002597, 9625
0.002632, 9694
0.002626, 9792
0.002594, 9689
0.002668, 9613
0.002900, 9747
0.002599, 9784
0.002646, 9868
0.002598, 9901
0.002639, 9938
0.002613, 9851
0.002632, 9839
0.002630, 9898
0.002609, 9824
0.002602, 9713
0.002666, 9768
0.002699, 9741
0.002595, 9662
0.002678, 9663
0.002592, 9595
0.002632, 9687
0.002643, 9737
0.002595, 9830
0.002675, 9873
0.002649, 9912
0.002601, 9913
0.002656, 9808
0.002595, 9842
0.002632, 9828
0.002620, 9788
0.002615, 9818
0.002691, 9870
0.002629, 9797
0.002622, 9783
0.002746, 9710
0.002618, 9796
0.002633, 9831
0.002714, 9691
0.002592, 9590
0.002685, 9550
0.002589, 9594
0.002589, 9582
0.002646, 9512
0.002626, 9564
0.002625, 9549
0.002621, 9504
0.002586, 9473
0.002620, 9469
0.002587, 9587
0.002588, 9632
0.002741, 9803
0.002614, 9792
0.002718, 9772
0.002598, 9816
0.002605, 9873
0.002622, 9773
0.002645, 9879
0.002636, 9891
0.002649, 9794
0.002677, 9835
0.002627, 9879
0.002672, 9861
0.002714, 9816
0.002609, 9845
0.002639, 9834
0.002598, 9848
0.002658, 9907
0.002630, 9949
0.002601, 9838
0.002680, 9795
0.002650, 9853
0.002630, 9997
0.002606, 10043
0.002625, 10243
0.002671, 10123
0.002610, 10210
0.002632, 10282
0.002629, 10182
0.002634, 10196
0.002636, 10233
0.002628, 10231
0.002627, 10150
0.002730, 10103
0.002630, 10167
0.002649, 10296
0.002714, 10348
0.002669, 10329
0.002724, 10327
0.002722, 10374
0.002621, 10314
0.002644, 10361
0.002692, 10315
0.002717, 10364
0.002627, 10418
0.002718, 10400
0.002619, 10369
0.002697, 10490
0.002645, 10480
0.002620, 10480
0.002658, 10496
0.002645, 10570
0.002623, 10460
0.002644, 10468
0.002624, 10389
0.002616, 10368
0.002726, 10262
0.002637, 10386
0.002680, 10356
0.002617, 10373
0.002619, 10492
0.002691, 10465
0.002621, 10521
0.002657, 10527
0.002625, 10567
0.002628, 10494
0.002646, 10509
0.002624, 10447
0.002730, 10510
0.002739, 10459
0.002623, 10602
0.002649, 10526
0.002628, 10503
0.002673, 10513
0.002659, 10519
0.002631, 10502
0.002698, 10494
0.002668, 10420
0.002697, 10456
0.002691, 10447
0.002620, 10385
0.002631, 10377
0.002697, 10348
0.002617, 10398
0.002640, 10389
0.002663, 10291
0.002613, 10279
0.002709, 10369
0.002663, 10351
0.002641, 10351
0.002692, 10346
0.002617, 10342
0.002694, 10338
0.002639, 10371
0.002617, 10400
0.002656, 10467
0.002655, 10508
0.004016, 10540
0.003755, 10533
0.003317, 10544
0.002717, 10490
0.002624, 10594
0.002732, 10597
0.002626, 10684
0.002666, 10595
0.002671, 10601
0.002667, 10602
0.002664, 10598
0.002626, 10506
0.002752, 10516
0.002650, 10442
0.002681, 10496
0.002622, 10686
0.002664, 10617
0.002684, 10594
0.002625, 10615
0.002668, 10729
0.002724, 10856
0.002646, 10848
0.002673, 10789
0.002670, 10821
0.002634, 10966
0.002677, 10981
0.002642, 10856
0.002822, 10779
0.002767, 10844
0.002675, 10885
0.002664, 10794
0.002675, 10777
0.002677, 10751
0.002704, 10731
0.002653, 10664
0.002655, 10726
0.002695, 10585
0.002627, 10543
0.002740, 10511
0.002655, 10639
0.002659, 10631
0.002848, 10432
0.002671, 10490
0.002725, 10574
0.002670, 10584
0.002639, 10495
0.002652, 10483
0.002637, 10538
0.002749, 10788
0.002708, 10715
0.002645, 10763
0.002646, 10683
0.002682, 10677
0.002642, 10724
0.002704, 10780
0.002635, 10768
0.002689, 10706
0.002722, 10727
0.002711, 10753
0.002733, 10735
0.002716, 10736
0.002697, 10717
0.002660, 10537
0.002710, 10529
0.002626, 10507
0.002705, 10532
0.002671, 10564
0.002664, 10586
0.002686, 10633
0.002631, 10671
0.002633, 10771
0.002679, 10715
0.002635, 10860
0.002718, 10711
0.002679, 10711
0.002633, 10688
0.002729, 10612
0.002653, 10600
0.002629, 10672
0.002700, 10665
0.002676, 10659
0.002668, 10650
0.002632, 10621
0.002817, 10542
0.002678, 10505
0.002630, 10516
0.002627, 10304
0.002669, 10220
0.002617, 10285
0.002707, 10350
0.002620, 10455
0.002674, 10443
0.002704, 10370
0.002623, 10583
0.002628, 10498
0.002730, 10521
0.002695, 10428
0.002623, 10443
0.002657, 10393
0.002685, 10394
0.002672, 10329
0.002619, 10262
0.002650, 10301
0.002664, 10338
0.002621, 10373
0.002698, 10392
0.002683, 10363
0.002662, 10410
0.002680, 10290
0.002617, 10326
0.002652, 10272
0.002619, 10211
0.002612, 10166
0.002706, 9967
0.002628, 9899
0.002601, 9885
0.002635, 9869
0.002601, 9853
0.002727, 9869
0.002602, 9893
0.002626, 10090
0.002668, 10112
0.002610, 10147
0.002698, 10437
0.002649, 10441
0.002623, 10492
0.002660, 10539
0.002686, 10498
0.002672, 10533
0.002641, 10418
0.002635, 10459
0.002660, 10433
0.002668, 10378
0.002619, 10406
0.002657, 10423
0.002627, 10498
0.002667, 10682
0.002811, 10527
0.002713, 10485
0.002869, 10493
0.002705, 10398
0.002679, 10348
0.002669, 10382
0.002667, 10384
0.002634, 10210
0.002661, 10419
0.002657, 10387
0.002680, 10212
0.002658, 10119
0.002635, 10055
0.002607, 10042
0.002670, 10013
0.002679, 10093
0.002647, 10036
0.002702, 10051
0.002609, 10039
0.002673, 10037
0.002608, 10082
0.002666, 10076
0.002685, 10157
0.002617, 10090
0.002609, 10100
0.002694, 10241
0.002885, 10273
0.002738, 10247
0.002641, 10377
0.002683, 10408
0.002710, 10424
0.002658, 10323
0.002630, 10299
0.002650, 10304
0.002669, 10226
0.002646, 10270
0.002713, 10102
0.002649, 10156
0.002643, 10141
0.002613, 10275
0.002647, 10308
0.002759, 10381
0.002621, 10323
0.002648, 10340
0.002683, 10291
0.002670, 10362
0.002737, 10654
0.002635, 10590
0.002665, 10564
0.002628, 10537
0.002626, 10561
0.002722, 10457
0.002707, 10413
0.002620, 10320
0.002658, 10285
0.002619, 10302
0.002654, 10330
0.002619, 10345
0.002654, 10339
0.002657, 10378
0.002621, 10475
0.002659, 10421
0.002669, 10384
0.002620, 10476
0.002660, 10535
0.002704, 10532
0.002696, 10522
0.002629, 10566
0.002673, 10582
0.002715, 10557
0.002630, 10557
0.002670, 10583
0.002922, 10601
0.002643, 10616
0.002658, 10543
0.002630, 10491
0.002657, 10453
0.002951, 10461
0.002703, 10441
0.002646, 10258
0.002656, 10278
0.002621, 10301
0.002655, 10335
0.002621, 10295
0.002666, 10300
0.002704, 10274
0.002652, 10320
0.002622, 10270
0.002654, 10421
0.002648, 10397
0.002766, 10377
0.002665, 10456
0.002625, 10476
0.002672, 10536
0.002640, 10437
0.002647, 10493
0.002754, 10549
0.002655, 10509
0.002726, 10642
0.002633, 10603
0.002654, 10796
0.002694, 10954
0.002643, 10930
0.002748, 10925
0.002667, 10967
0.002667, 10998
0.002679, 10794
0.002658, 10810
0.002637, 10760
0.002741, 10697
0.002980, 10691
0.002710, 10663
0.002635, 10583
0.002652, 10637
0.002747, 10611
0.002690, 10711
0.002678, 10716
0.002725, 10734
0.002634, 10768
0.002703, 10734
0.002666, 10746
0.002659, 10755
0.002673, 10838
0.002673, 10925
0.002653, 11095
0.002717, 11141
0.002649, 11099
0.002667, 11329
0.002661, 11375
0.002689, 11288
0.002717, 11205
0.002652, 11150
0.002655, 11085
0.002785, 11094
0.002676, 11079
0.002671, 10995
0.002727, 10952
0.002658, 10825
0.002662, 10874
0.002651, 10878
0.002652, 10885
0.002741, 10729
0.002636, 10869
0.002638, 10862
0.002672, 10764
0.002643, 10728
0.002730, 10700
0.002634, 10700
0.002632, 10705
0.002722, 10628
0.002630, 10631
0.002686, 10546
0.002668, 10616
0.002687, 10658
0.002662, 10804
0.002697, 10777
0.002670, 10785
0.002634, 10834
0.002659, 10878
0.002748, 10885
0.002700, 10905
0.002639, 10924
0.002675, 10981
0.002642, 11008
0.002692, 10930
0.002663, 10723
0.002630, 10815
0.002733, 10647
0.002630, 10553
0.002745, 10659
0.002674, 10570
0.002626, 10540
0.002805, 10562
0.002651, 10555
0.002710, 10610
0.002709, 10546
0.002696, 10663
0.002644, 10746
0.002673, 10885
0.002698, 10866
0.002651, 10840
0.002648, 10734
0.002701, 10839
0.002659, 10814
0.002688, 10834
0.002648, 10806
0.002634, 10815
0.002714, 10756
0.002634, 10688
0.002986, 10632
0.002683, 10674
0.002631, 10677
0.002800, 10759
0.002694, 10681
0.002704, 10692
0.002794, 10694
0.002687, 10657
0.002673, 10518
0.002680, 10632
0.002629, 10784
0.002747, 10808
0.002636, 10927
0.002679, 10961
0.002719, 10963
0.002655, 11001
0.002668, 10904
0.002694, 10925
0.002654, 10867
0.002807, 10915
0.002683, 10951
0.002648, 10982
0.002680, 10923
0.002665, 10774
0.002712, 10748
0.002657, 10588
0.002681, 10601
0.002744, 10555
0.002650, 10537
0.002626, 10550
0.002749, 10327
0.002631, 10449
0.002770, 10474
0.002641, 10609
0.002675, 10632
0.002670, 10735
0.002651, 10863
0.002652, 10937
0.002732, 10856
0.002640, 10765
0.002661, 10563
0.002733, 10539
0.002700, 10543
0.002751, 10617
0.002656, 10588
0.002636, 10585
0.002672, 10626
0.002634, 10632
0.002694, 10704
0.002662, 10631
0.002643, 10644
0.002844, 10606
0.002710, 10630
0.002689, 10716
0.002660, 10623
0.002641, 10630
0.002634, 10712
0.002783, 10751
0.002671, 10737
0.002662, 10729
0.002692, 10743
0.002639, 10873
0.002663, 10975
0.002692, 11081
0.002695, 11010
0.002704, 11030
0.002650, 10985
0.002647, 11031
0.002731, 10966
0.002671, 10965
0.002646, 10838
0.002736, 10766
0.002640, 10789
0.002670, 10744
0.002742, 10705
0.002648, 10703
0.002752, 10699
0.002672, 10714
0.002639, 10724
0.002669, 10694
0.002650, 10699
0.002663, 10699
0.002780, 10775
0.002709, 10757
0.002695, 10709
0.002658, 10685
0.002633, 10631
0.002730, 10773
0.002745, 10771
0.002733, 10853
0.002726, 10891
0.002641, 10853
0.002728, 10936
0.002671, 10929
0.002721, 10977
0.002663, 11007
0.002656, 11025
0.002684, 10934
0.002669, 11158
0.002650, 11165
0.002690, 11214
0.002656, 11292
0.002693, 11196
0.002654, 11306
0.002679, 11293
0.002740, 11306
0.002659, 11316
0.002732, 11302
0.002723, 11330
0.002724, 11358
0.002707, 11316
0.002819, 11288
0.002763, 11291
0.002737, 11315
0.002709, 11290
0.002659, 11420
0.002797, 11484
0.002680, 11535
0.002669, 11665
0.002706, 11779
0.002712, 11784
0.002690, 11744
0.002746, 11902
0.002681, 11611
0.002720, 11638
0.002741, 11722
0.002697, 11595
0.002748, 11556
0.002667, 11597
0.002689, 11619
0.002792, 11568
0.002740, 11707
0.002708, 11607
0.002671, 11636
0.002669, 11588
0.002704, 11628
0.002695, 11592
0.002807, 11560
0.002691, 11418
0.002663, 11386
0.002722, 11448
0.002666, 11394
0.002686, 11374
0.002755, 11347
0.002663, 11350
0.002727, 11354
0.002684, 11174
0.002652, 11233
0.002692, 11227
0.002746, 11190
0.002735, 11168
0.002688, 11187
0.002655, 11098
0.002757, 11049
0.002647, 11147
0.002675, 11164
0.002734, 11145
0.002765, 11145
0.002715, 11270
0.002658, 11329
0.002682, 11312
0.002723, 11309
0.002660, 11442
0.002759, 11375
0.002663, 11454
0.002663, 11536
0.002704, 11514
0.002690, 11398
0.002702, 11405
0.002666, 11430
0.002663, 11401
0.002698, 11531
0.002724, 11610
0.002692, 11829
0.002742, 11865
0.002682, 11967
0.002722, 12044
0.002733, 12129
0.002691, 12096
0.002726, 12178
0.002755, 12058
0.002721, 12218
0.002761, 12102
0.002753, 12107
0.002990, 12091
0.002901, 12025
0.002733, 12035
0.002802, 11862
0.002719, 11822
0.002726, 11759
0.002748, 11712
0.002694, 11824
0.002693, 11782
0.002726, 11638
0.002697, 11559
0.002774, 11634
0.002676, 11505
0.002665, 11527
0.002751, 11537
0.002668, 11660
0.002673, 11728
0.002735, 11666
0.002714, 11648
0.002792, 11588
0.002764, 11558
0.002695, 11638
0.002728, 11674
0.002672, 11651
0.002695, 11575
0.002761, 11537
0.002669, 11683
0.002713, 11639
0.002696, 11668
0.002672, 11670
0.002895, 11627
0.002806, 11618
0.002753, 11613
0.002764, 11647
0.002800, 11645
0.002684, 11630
0.002791, 11664
0.002686, 11700
0.002782, 11621
0.002678, 11605
0.002671, 11686
0.002707, 11630
0.002668, 11744
0.002735, 11676
0.002752, 11788
0.002720, 11839
0.002713, 11703
0.002671, 11545
0.002687, 11474
0.002730, 11621
0.002731, 11623
0.002708, 11618
0.002669, 11465
0.002684, 11423
0.002725, 11621
0.002667, 11759
0.002794, 11771
0.002719, 11874
0.002691, 11876
0.002727, 11885
0.002689, 11879
0.002678, 11789
0.002711, 11710
0.002672, 11739
0.002712, 11681
0.002694, 11889
0.002678, 11786
0.002711, 11750
0.002677, 11750
0.002781, 11712
0.002696, 11706
0.002672, 11757
0.002711, 11827
0.002702, 11765
0.003116, 11761
0.002899, 11763
0.002759, 11655
0.002731, 11608
0.002694, 11594
0.002689, 11552
0.002694, 11477
0.002738, 11477
0.002757, 11518
0.002699, 11584
0.002673, 11557
0.002706, 11660
0.002697, 11679
0.002759, 11826
0.002746, 11782
0.002737, 11822
0.002743, 11843
0.002695, 11964
0.002720, 11993
0.002832, 12043
0.002734, 11974
0.003001, 11842
0.002847, 11778
0.002679, 11778
0.002714, 11733
0.002701, 11712
0.002697, 11731
0.002742, 11621
0.002673, 11683
0.002708, 11588
0.002672, 11617
0.002669, 11738
0.002809, 11721
0.002707, 11809
0.002760, 11815
0.002678, 11826
0.002679, 11708
0.002777, 11667
0.002703, 11767
0.002764, 11733
0.002731, 11728
0.002701, 11802
0.002677, 11747
0.002757, 11828
0.002713, 11789
0.002713, 11682
0.002713, 11680
0.002700, 11510
0.002724, 11354
0.002722, 11569
0.002698, 11503
0.002725, 11617
0.002716, 11603
0.002762, 11623
0.002673, 11738
0.002676, 11902
0.002779, 11847
0.002681, 11850
0.002718, 11748
0.002701, 11749
0.002699, 11848
0.002779, 11813
0.002684, 11764
0.002719, 11896
0.002685, 11858
0.002682, 11910
0.002717, 11827
0.002734, 11847
0.002742, 11854
0.002720, 11864
0.002733, 11895
0.002764, 11922
0.002686, 11939
0.002735, 11731
0.002790, 11660
0.002737, 11656
0.002723, 11498
0.002699, 11488
0.002712, 11510
0.002727, 11513
0.002670, 11499
0.002814, 11527
0.002716, 11600
0.002695, 11649
0.002731, 11676
0.002677, 11766
0.002679, 11682
0.002787, 11786
0.002680, 11721
0.002744, 11699
0.002699, 11819
0.002682, 11766
0.002770, 11726
0.002726, 11833
0.002813, 11816
0.002717, 11778
0.002742, 11660
0.002755, 11673
0.002766, 11683
0.002730, 11760
0.002689, 11647
0.002722, 11548
0.002705, 11513
0.002711, 11676
0.002733, 11682
0.002676, 11833
0.002720, 11810
0.002724, 11884
0.002706, 11783
0.002748, 11804
0.002681, 11686
0.002748, 11732
0.002728, 11705
0.002729, 11765
0.002735, 11710
0.002740, 11677
0.002730, 11599
0.002805, 11420
0.002700, 11429
0.002746, 11415
0.002667, 11094
0.002736, 11060
0.002686, 11061
0.002673, 11154
0.002653, 11143
0.002711, 11347
0.002711, 11258
0.002729, 11199
0.002709, 11278
0.002682, 11328
0.002723, 11309
0.002704, 11294
0.002660, 11355
0.002845, 11443
0.002669, 11321
0.002744, 11405
0.002668, 11362
0.002688, 11291
0.002784, 11291
0.002667, 11232
0.002658, 11249
0.002681, 11317
0.002674, 11171
0.002766, 11026
0.002652, 11052
0.002703, 10917
0.002721, 10838
0.002646, 10829
0.002642, 10799
0.002728, 10871
0.002648, 10846
0.002702, 10752
0.002753, 10742
0.002640, 10759
0.002700, 10808
0.002690, 10779
0.002641, 10770
0.002679, 10759
0.002663, 10843
0.002700, 10836
0.002642, 10791
0.002760, 10888
0.002685, 10972
0.002672, 11008
0.002928, 10858
0.002740, 10907
0.002709, 11043
0.002734, 11148
0.002716, 11128
0.002657, 11145
0.002754, 11164
0.002657, 11074
0.002653, 11068
0.002721, 11045
0.002804, 10991
0.002690, 11122
0.002706, 11021
0.002651, 11096
0.002687, 11083
0.002687, 11118
0.002673, 11083
0.002689, 11152
0.002677, 11087
0.002726, 11179
0.002657, 11151
0.002835, 11161
0.002776, 11138
0.002668, 11139
0.002764, 11118
0.002655, 11148
0.002675, 11102
0.002879, 10964
0.002678, 10955
0.002671, 10828
0.002739, 10984
0.002672, 10905
0.002704, 10918
0.002646, 10909
0.002668, 10831
0.002734, 10960
0.002650, 11036
0.002684, 11177
0.002698, 10982
0.002670, 11024
0.002685, 11021
0.002651, 11026
0.002649, 11012
0.002818, 10913
0.002659, 10840
0.002743, 10888
0.002687, 10842
0.002662, 10794
0.002705, 10881
0.002668, 10954
0.002646, 11163
0.002798, 11192
0.002658, 11146
0.002742, 11301
0.002708, 11345
0.002664, 11276
0.002658, 11317
0.002723, 11253
0.002660, 11291
0.002751, 11249
0.002726, 11169
0.002681, 11210
0.002696, 11199
0.002720, 11251
0.002708, 11386
0.002777, 11420
0.002689, 11377
0.002678, 11433
0.002732, 11461
0.002679, 11594
0.002723, 11586
0.002732, 11545
0.002713, 11438
0.002736, 11596
0.002671, 11597
0.002691, 11674
0.002745, 11678
0.002758, 11600
0.002670, 11557
0.002700, 11546
0.002669, 11416
0.002696, 11412
0.002684, 11479
0.002684, 11465
0.002708, 11467
0.002667, 11508
0.002686, 11536
0.002695, 11575
0.002670, 11554
0.002720, 11596
0.002679, 11550
0.002674, 11513
0.002713, 11519
0.002692, 11603
0.002671, 11579
0.002835, 11599
0.002671, 11602
0.002744, 11740
0.002676, 11845
0.002678, 11778
0.002734, 11777
0.002677, 11722
0.002718, 11848
0.002703, 11885
0.002680, 11883
0.002718, 12053
0.002711, 12127
0.002712, 12082
0.002756, 11976
0.002687, 11908
0.002741, 11785
0.002677, 11785
0.002746, 11544
0.002850, 11609
0.002796, 11611
0.002703, 11632
