0.002354, 0
0.002484, 0
0.002413, 0
0.002369, 0
0.002478, 0
0.002370, 0
0.002357, 0
0.002357, 0
0.002512, 0
0.002404, 1
0.002359, 1
0.002405, 1
0.002407, 1
0.002371, 2
0.002391, 2
0.002656, 2
0.002441, 1
0.002393, 1
0.002377, 1
0.002866, 0
0.002442, 0
0.002386, 0
0.002375, 0
0.002407, 0
0.002359, 0
0.002408, 0
0.002662, 0
0.002403, 0
0.002385, 0
0.002372, 0
0.002410, 0
0.002382, 0
0.002357, 0
0.002650, 0
0.002475, 0
0.002389, 0
0.002374, 0
0.002485, 0
0.002388, 0
0.002373, 0
0.002369, 0
0.002585, 0
0.002389, 0
0.002369, 0
0.002449, 0
0.002384, 0
0.002362, 0
0.002384, 0
0.002814, 1
0.002500, 1
0.002438, 1
0.002422, 2
0.002445, 0
0.002363, 0
0.002360, 0
0.002517, 0
0.002382, 0
0.002403, 0
0.002406, 0
0.002368, 0
0.002363, 0
0.002363, 0
0.002623, 0
0.002441, 0
0.002380, 0
0.002457, 0
0.002371, 0
0.002366, 0
0.002387, 0
0.002549, 0
0.002426, 0
0.002376, 0
0.002987, 0
0.002689, 0
0.002500, 0
0.002420, 0
0.002651, 0
0.002457, 0
0.002381, 0
0.002372, 0
0.002445, 0
0.002376, 0
0.002378, 0
0.002459, 0
0.002372, 0
0.002416, 0
0.002409, 0
0.002776, 0
0.002458, 0
0.002392, 0
0.002466, 0
0.002369, 0
0.002369, 0
0.002393, 0
0.002510, 0
0.002459, 0
0.002372, 0
0.002419, 0
0.002391, 0
0.002364, 0
0.002362, 0
0.002781, 0
0.002432, 0
0.002388, 0
0.002460, 0
0.002371, 0
0.002364, 0
0.002406, 0
0.002540, 0
0.002428, 0
0.002374, 0
0.002393, 0
0.002410, 0
0.002365, 0
0.002403, 0
0.002706, 0
0.002422, 0
0.002383, 0
0.002437, 0
0.002465, 0
0.002403, 0
0.002368, 0
0.002524, 0
0.002393, 0
0.002374, 0
0.002430, 0
0.002467, 0
0.002361, 0
0.002358, 0
0.002717, 0
0.002501, 0
0.002430, 0
0.002377, 0
0.002391, 0
0.002393, 0
0.002371, 0
0.002369, 0
0.002679, 0
0.002414, 0
0.002376, 0
0.002479, 0
0.002390, 0
0.002373, 0
0.002371, 0
0.002614, 2
0.002429, 2
0.002398, 2
0.002469, 0
0.002377, 0
0.002373, 0
0.002391, 3
0.002648, 3
0.002370, 3
0.002368, 3
0.002385, 3
0.002505, 0
0.002387, 0
0.002391, 0
0.002371, 0
0.002498, 0
0.002372, 0
0.002368, 0
0.002516, 0
0.002663, 0
0.002526, 0
0.002363, 0
0.002408, 1
0.002408, 1
0.002361, 1
0.002505, 2
0.002397, 1
0.002407, 1
0.002366, 1
0.002430, 1
0.002358, 1
0.002366, 1
0.002368, 1
0.002599, 1
0.002451, 1
0.002398, 0
0.002975, 0
0.002469, 0
0.002448, 0
0.002390, 0
0.002640, 0
0.002445, 0
0.002395, 0
0.002389, 0
0.002509, 1
0.002458, 1
0.002431, 1
0.002386, 1
0.002437, 1
0.002366, 1
0.002363, 1
0.002364, 1
0.002465, 1
0.002369, 1
0.002491, 1
0.002429, 1
0.002468, 1
0.002360, 1
0.002367, 0
0.002551, 0
0.002393, 0
0.002405, 0
0.002368, 0
0.002399, 0
0.002448, 0
0.002387, 0
0.002536, 0
0.002467, 0
0.002371, 0
0.002369, 0
0.002424, 0
0.002387, 0
0.002367, 0
0.002366, 0
0.002581, 0
0.002404, 0
0.002357, 0
0.002388, 0
0.002687, 0
0.002435, 0
0.002427, 0
0.002390, 0
0.002729, 0
0.002462, 0
0.002448, 0
0.002407, 0
0.002708, 0
0.002497, 0
0.002398, 0
0.002409, 0
0.002445, 0
0.002432, 0
0.002376, 0
0.002372, 0
0.002520, 0
0.002405, 0
0.002359, 0
0.002358, 0
0.002427, 0
0.002359, 0
0.002358, 0
0.002502, 0
0.002359, 0
0.002420, 0
0.002356, 0
0.002504, 2
0.002361, 2
0.002359, 2
0.002509, 2
0.002382, 2
0.002386, 2
0.002374, 2
0.002382, 2
0.002383, 2
0.002358, 1
0.002359, 1
0.002557, 1
0.002416, 0
0.002368, 0
0.002485, 0
0.002369, 0
0.002361, 0
0.002356, 0
0.002588, 0
0.002405, 0
0.002376, 0
0.002438, 0
0.002366, 0
0.002361, 0
0.002410, 0
0.002563, 0
0.002385, 0
0.002367, 0
0.002408, 0
0.002358, 0
0.002359, 0
0.002392, 0
0.002553, 0
0.002359, 0
0.002353, 0
0.002639, 0
0.002431, 0
0.002455, 0
0.002381, 0
0.002544, 0
0.002394, 0
0.002371, 0
0.002365, 0
0.002558, 0
0.002440, 0
0.002412, 0
0.002447, 0
0.002442, 0
0.002365, 0
0.002361, 0
0.002491, 0
0.002406, 0
0.002388, 0
0.002415, 0
0.002442, 0
0.002399, 0
0.002359, 0
0.002627, 0
0.002502, 0
0.002387, 0
0.002407, 0
0.002431, 0
0.002350, 2
0.002373, 2
0.002528, 2
0.002401, 2
0.002359, 2
0.002355, 2
0.002454, 2
0.002354, 0
0.002351, 0
0.002524, 0
0.002375, 4
0.002351, 4
0.002349, 4
0.002375, 4
0.002359, 4
0.002364, 4
0.002362, 4
0.002505, 4
0.002389, 4
0.002355, 4
0.002354, 5
0.002558, 5
0.002398, 5
0.002373, 5
0.002378, 5
0.002688, 5
0.002515, 4
0.002388, 4
0.002440, 4
0.002408, 4
0.002367, 4
0.002369, 4
0.002469, 4
0.002389, 4
0.002362, 4
0.002359, 4
0.002424, 4
0.002367, 4
0.002365, 4
0.002497, 4
0.002412, 4
0.002370, 0
0.002359, 0
0.002669, 0
0.002433, 0
0.002377, 0
0.002363, 0
0.002479, 0
0.002380, 0
0.002364, 0
0.002361, 0
0.002896, 0
0.002581, 0
0.002575, 0
0.002565, 0
0.002407, 0
0.002364, 0
0.002418, 0
0.002715, 0
0.002445, 0
0.002426, 2
0.002383, 2
0.002372, 2
0.002521, 2
0.002364, 1
0.002355, 1
0.002579, 1
0.002437, 1
0.002367, 2
0.002357, 0
0.002445, 0
0.002361, 0
0.002378, 0
0.002805, 0
0.002509, 0
0.002456, 0
0.002403, 0
0.002455, 0
0.002729, 0
0.002440, 0
0.002395, 0
0.002398, 0
0.002426, 0
0.002354, 0
0.002392, 0
0.002350, 0
0.002535, 0
0.002356, 0
0.002350, 0
0.002468, 0
0.002356, 0
0.002356, 0
0.002441, 0
0.002544, 0
0.002356, 0
0.002379, 0
0.002354, 0
0.002412, 0
0.002354, 0
0.002353, 0
0.002375, 0
0.002652, 0
0.002407, 0
0.002378, 0
0.002432, 0
0.002369, 0
0.002394, 0
0.002398, 0
0.002492, 1
0.002358, 0
0.002356, 0
0.002355, 0
0.002511, 0
0.002418, 0
0.002388, 0
0.002511, 0
0.002366, 0
0.002363, 0
0.002362, 1
0.002646, 1
0.002468, 1
0.002469, 1
0.002419, 1
0.002391, 1
0.002363, 0
0.002358, 2
0.002628, 2
0.002429, 3
0.002421, 3
0.002370, 3
0.002486, 1
0.002376, 1
0.002411, 1
0.002681, 0
0.002417, 0
0.002380, 0
0.002391, 0
0.002401, 0
0.002371, 0
0.002363, 0
0.002629, 0
0.002407, 0
0.002377, 0
0.002411, 0
0.002578, 0
0.002388, 0
0.002366, 0
0.002552, 0
0.002427, 0
0.002412, 0
0.002394, 0
0.002494, 0
0.002358, 0
0.002396, 0
0.002354, 0
0.002387, 0
0.002506, 0
0.002357, 0
0.002395, 0
0.002354, 0
0.002435, 0
0.002392, 1
0.002363, 1
0.002467, 1
0.002389, 1
0.002397, 1
0.002356, 1
0.002438, 1
0.002374, 1
0.002359, 0
0.002491, 0
0.002376, 0
0.002364, 0
0.002356, 0
0.002418, 0
0.002406, 0
0.002380, 0
0.002413, 0
0.002392, 0
0.002367, 0
0.002354, 0
0.002466, 0
0.002418, 0
0.002456, 0
0.002568, 0
0.002407, 0
0.002397, 0
0.002361, 0
0.002678, 0
0.002393, 0
0.002399, 0
0.002414, 0
0.002378, 0
0.002361, 2
0.002360, 2
0.002569, 2
0.002429, 2
0.002373, 2
0.002360, 0
0.002516, 0
0.002372, 0
0.002413, 0
0.002591, 1
0.002432, 1
0.002379, 1
0.002374, 1
0.002466, 1
0.002401, 1
0.002357, 1
0.002487, 1
0.002439, 0
0.002373, 0
0.002369, 0
0.002434, 0
0.002356, 0
0.002378, 0
0.002535, 0
0.002358, 0
0.002405, 0
0.002363, 0
0.002402, 0
0.002352, 0
0.002350, 0
0.002372, 0
0.002563, 0
0.002389, 0
0.002363, 0
0.002524, 0
0.002351, 1
0.002355, 1
0.002364, 1
0.002717, 1
0.002460, 1
0.002477, 1
0.002388, 0
0.002629, 0
0.002492, 0
0.002386, 0
0.002678, 0
0.002460, 0
0.002394, 0
0.002362, 0
0.002441, 0
0.002371, 0
0.002470, 0
0.002564, 0
0.002453, 0
0.002353, 0
0.002350, 0
0.002443, 0
0.002349, 0
0.002347, 0
0.002389, 0
0.002472, 0
0.002354, 0
0.002350, 0
0.002349, 0
0.002640, 0
0.002388, 0
0.002361, 0
0.002393, 0
0.002356, 0
0.002394, 0
0.002348, 0
0.002632, 0
0.002395, 0
0.002397, 0
0.002450, 0
0.002398, 0
0.002370, 0
0.002348, 0
0.002512, 0
0.002405, 0
0.002366, 0
0.002457, 0
0.002354, 0
0.002348, 0
0.002345, 0
0.002665, 0
0.002353, 0
0.002349, 1
0.002371, 1
0.002649, 1
0.002427, 1
0.002417, 1
0.002395, 0
0.002623, 0
0.002412, 0
0.002378, 0
0.002375, 1
0.002477, 1
0.002425, 1
0.002376, 1
0.002351, 1
0.002408, 1
0.002353, 2
0.002382, 1
0.002350, 1
0.002605, 0
0.002371, 0
0.002346, 0
0.002427, 0
0.002346, 0
0.002348, 0
0.002373, 0
0.002574, 0
0.002357, 2
0.002352, 2
0.002390, 2
0.002540, 2
0.002503, 2
0.002387, 2
0.002526, 2
0.002350, 2
0.002368, 2
0.002346, 2
0.002391, 2
0.002378, 4
0.002345, 4
0.002910, 4
0.002594, 4
0.002490, 4
0.002521, 2
0.002602, 2
0.002446, 4
0.002429, 2
0.002415, 0
0.002390, 0
0.002489, 0
0.002365, 0
0.002376, 0
0.002355, 0
0.002656, 0
0.002432, 0
0.002383, 2
0.002397, 2
0.002563, 2
0.002412, 2
0.002379, 2
0.002491, 2
0.002426, 1
0.002359, 1
0.002355, 1
0.002445, 3
0.002352, 3
0.002344, 3
0.002608, 3
0.002486, 3
0.002379, 3
0.002363, 1
0.002481, 1
0.002441, 1
0.002401, 1
0.002543, 1
0.002384, 1
0.002366, 0
0.002401, 0
0.002393, 0
0.002350, 0
0.002372, 0
0.002656, 0
0.002419, 0
0.002374, 0
0.002360, 0
0.002428, 0
0.002352, 0
0.002350, 0
0.002368, 0
0.002506, 0
0.002415, 0
0.002359, 0
0.002393, 0
0.002369, 2
0.002343, 2
0.002345, 2
0.002488, 2
0.002348, 0
0.002491, 0
0.002392, 0
0.002369, 0
0.002344, 0
0.002343, 0
0.002568, 0
0.002378, 0
0.002370, 0
0.002411, 0
0.002354, 0
0.002400, 0
0.002354, 0
0.003135, 0
0.002754, 0
0.002643, 0
0.002595, 0
0.002586, 0
0.002345, 0
0.002362, 0
0.002354, 0
0.002364, 0
0.002368, 0
0.002370, 0
0.002365, 0
0.002345, 0
0.002493, 0
0.002410, 0
0.002343, 0
0.002391, 1
0.002387, 1
0.002342, 1
0.002342, 1
0.002453, 1
0.002397, 0
0.002343, 0
0.002396, 0
0.002368, 0
0.002343, 0
0.002344, 0
0.002742, 0
0.002472, 0
0.002380, 0
0.002470, 0
0.002366, 0
0.002359, 0
0.002356, 0
0.002481, 0
0.002392, 0
0.002354, 0
0.002350, 0
0.002403, 0
0.002352, 0
0.002421, 0
0.002644, 0
0.002405, 0
0.002370, 0
0.002405, 0
0.002808, 0
0.002526, 0
0.002398, 0
0.002371, 0
0.002362, 0
0.002399, 0
0.002357, 0
0.002353, 0
0.002386, 0
0.002671, 0
0.002402, 0
0.002391, 0
0.002429, 0
0.002357, 0
0.002352, 0
0.002387, 0
0.002468, 0
0.002346, 0
0.002343, 0
0.002371, 0
0.002382, 0
0.002411, 0
0.002368, 0
0.002348, 0
0.002594, 0
0.002402, 0
0.002375, 0
0.002450, 0
0.002405, 0
0.002358, 0
0.002478, 0
0.002551, 0
0.002364, 0
0.002462, 0
0.002357, 0
0.002526, 0
0.002561, 0
0.002348, 2
0.002346, 2
0.002410, 2
0.002451, 2
0.002360, 2
0.002368, 2
0.002583, 2
0.002436, 2
0.002395, 2
0.002405, 2
0.002397, 2
0.002393, 2
0.002348, 0
0.002612, 0
0.002611, 0
0.002656, 0
0.002375, 0
0.002628, 0
0.002444, 0
0.002389, 0
0.002369, 0
0.002562, 0
0.002429, 0
0.002374, 0
0.002364, 0
0.002445, 0
0.002392, 0
0.002377, 0
0.002352, 0
0.002455, 0
0.002355, 0
0.002358, 0
0.002388, 0
0.002353, 0
0.002448, 0
0.002356, 0
0.002509, 0
0.002355, 0
0.002372, 0
0.002576, 0
0.002438, 0
0.002380, 0
0.002360, 0
0.002412, 0
0.002354, 0
0.002354, 0
0.002354, 0
0.002602, 0
0.002455, 0
0.002479, 0
0.002449, 0
0.002358, 0
0.002351, 0
0.002371, 0
0.002753, 0
0.002523, 0
0.002455, 0
0.002609, 0
0.002408, 0
0.002374, 0
0.002366, 0
0.002588, 0
0.002423, 0
0.002368, 0
0.002355, 0
0.002694, 0
0.002357, 0
0.002434, 0
0.002506, 0
0.002359, 0
0.002350, 0
0.002376, 0
0.002372, 0
0.002353, 0
0.002379, 0
0.002350, 0
0.002561, 0
0.002354, 0
0.002391, 0
0.002685, 0
0.002421, 0
0.002381, 0
0.002365, 2
0.002505, 2
0.002362, 2
0.002417, 2
0.002363, 2
0.002472, 2
0.002389, 0
0.002382, 0
0.002402, 0
0.002497, 0
0.002360, 0
0.002361, 0
0.002364, 0
0.002619, 0
0.002475, 0
0.002388, 0
0.002417, 0
0.002410, 0
0.002354, 0
0.002361, 0
0.002505, 0
0.002352, 0
0.002357, 0
0.002406, 0
0.002376, 0
0.002422, 0
0.002432, 0
0.002587, 0
0.002402, 0
0.002399, 0
0.002372, 0
0.002426, 0
0.002354, 0
0.002361, 0
0.002555, 0
0.002405, 0
0.002389, 0
0.002367, 0
0.002461, 0
0.002375, 0
0.002363, 0
0.002358, 0
0.002598, 0
0.002424, 0
0.002373, 0
0.002448, 0
0.002362, 0
0.002350, 0
0.002350, 0
0.002600, 0
0.002357, 0
0.002353, 1
0.002541, 1
0.002413, 0
0.002391, 0
0.002429, 0
0.002555, 0
0.002355, 1
0.002391, 2
0.002406, 2
0.002471, 1
0.002359, 2
0.002358, 0
0.002357, 0
0.002461, 0
0.002373, 0
0.002350, 0
0.002488, 0
0.002359, 0
0.002353, 0
0.002351, 1
0.002570, 1
0.002411, 1
0.002366, 1
0.002483, 1
0.002571, 1
0.002385, 1
0.002440, 1
0.002524, 0
0.002368, 0
0.002357, 2
0.002426, 2
0.002386, 2
0.002379, 2
0.002380, 2
0.002460, 2
0.002377, 2
0.002349, 3
0.002433, 3
0.002396, 3
0.002350, 3
0.002351, 1
0.002441, 2
0.002438, 4
0.002353, 4
0.002467, 4
0.002376, 3
0.002439, 3
0.002375, 3
0.002447, 0
0.002355, 0
0.002353, 0
0.002353, 0
0.002471, 0
0.002367, 0
0.002414, 0
0.002427, 0
0.002396, 0
0.002365, 0
0.002536, 0
0.002354, 0
0.002446, 1
0.002350, 1
0.002381, 1
0.002378, 1
0.002356, 0
0.002354, 0
0.002521, 0
0.002350, 0
0.002404, 0
0.002488, 0
0.002356, 0
0.002351, 0
0.002374, 0
0.002567, 0
0.002400, 0
0.002398, 0
0.002386, 0
0.002424, 0
0.002362, 0
0.002362, 0
0.002505, 0
0.002379, 0
0.002392, 0
0.002365, 0
0.002411, 2
0.002377, 0
0.002362, 0
0.002651, 0
0.002398, 0
0.002375, 0
0.002447, 0
0.002594, 0
0.002355, 0
0.002392, 0
0.002384, 0
0.002440, 0
0.002504, 0
0.002372, 0
0.002366, 0
0.002368, 0
0.002977, 0
0.002508, 0
0.002427, 0
0.002682, 0
0.002463, 0
0.002400, 0
0.002388, 0
0.002530, 0
0.002396, 0
0.002383, 0
0.002379, 0
0.002575, 0
0.002392, 0
0.002373, 0
0.002633, 0
0.002420, 0
0.002382, 0
0.002375, 0
0.002460, 0
0.002353, 0
0.002422, 0
0.002351, 0
0.002654, 0
0.002430, 0
0.002389, 0
0.002437, 0
0.002536, 0
0.002479, 0
0.002539, 0
0.002814, 0
0.002483, 0
0.002429, 0
0.002379, 0
0.002691, 0
0.002474, 0
0.002383, 0
0.002405, 0
0.002492, 0
0.002383, 0
0.002402, 0
0.002357, 0
0.002572, 0
0.002457, 0
0.002375, 0
0.002440, 0
0.002359, 0
0.002355, 0
0.002402, 0
0.002508, 0
0.002406, 0
0.002367, 0
0.002477, 0
0.002365, 0
0.002356, 2
0.002362, 2
0.002593, 2
0.002459, 2
0.002375, 0
0.002465, 0
0.002363, 0
0.002365, 0
0.002362, 0
0.002573, 0
0.002434, 0
0.002405, 0
0.002424, 0
0.002475, 0
0.002376, 0
0.002372, 0
0.002540, 0
0.002422, 0
0.002375, 0
0.002369, 0
0.002407, 0
0.002375, 0
0.002351, 0
0.002518, 0
0.002380, 0
0.002436, 0
0.002355, 0
0.002492, 0
0.002362, 0
0.002354, 1
0.002551, 1
0.002417, 1
0.002364, 1
0.002356, 1
0.002416, 1
0.002395, 1
0.002350, 1
0.002371, 0
0.002455, 0
0.002390, 0
0.002346, 0
0.002430, 0
0.002356, 0
0.002346, 0
0.002362, 0
0.002474, 0
0.002344, 0
0.002399, 0
0.002439, 0
0.002360, 0
0.002391, 0
0.002347, 0
0.002590, 0
0.002359, 0
0.002357, 0
0.002487, 0
0.002352, 0
0.002348, 0
0.002349, 0
0.002476, 0
0.002391, 0
0.002346, 0
0.002389, 0
0.002408, 0
0.002346, 0
0.002347, 0
0.002546, 0
0.002369, 0
0.002346, 0
0.002365, 0
0.002416, 0
0.002353, 0
0.002374, 0
0.002454, 0
0.002374, 0
0.002349, 0
0.002350, 0
0.002402, 0
0.002346, 0
0.002357, 0
0.002541, 0
0.002350, 0
0.002347, 0
0.002346, 0
0.002471, 0
0.002385, 0
0.002380, 0
0.002383, 0
0.002583, 0
0.002397, 0
0.002434, 0
0.002598, 0
0.002404, 0
0.002364, 0
0.002358, 0
0.002700, 0
0.002419, 0
0.002379, 0
0.002354, 0
0.002350, 0
0.002519, 0
0.002398, 0
0.002355, 0
0.002389, 0
0.002422, 0
0.002479, 0
0.002368, 0
0.002567, 0
0.002354, 0
0.002353, 0
0.002373, 0
0.002348, 0
0.002347, 0
0.002719, 0
0.002419, 0
0.002370, 0
0.002362, 0
0.002378, 0
0.002357, 0
0.002364, 0
0.002387, 0
0.002683, 0
0.002491, 0
0.002407, 0
0.002376, 0
0.002684, 0
0.002356, 0
0.002400, 0
0.002356, 0
0.002417, 0
0.002402, 0
0.002343, 0
0.002384, 0
0.002490, 0
0.002521, 0
0.002494, 0
0.002460, 0
0.002370, 0
0.002344, 0
0.002343, 0
0.002484, 0
0.002345, 0
0.002344, 0
0.002340, 0
0.002658, 0
0.002420, 0
0.002420, 0
0.002360, 0
0.002637, 0
0.002421, 0
0.002374, 0
0.002363, 0
0.002425, 0
0.002354, 0
0.002381, 0
0.002345, 0
0.002473, 0
0.002351, 0
0.002348, 0
0.002392, 0
0.002342, 0
0.002340, 0
0.002426, 0
0.002584, 1
0.002388, 1
0.002398, 6
0.002398, 6
0.002393, 1
0.002337, 1
0.002337, 1
0.002499, 0
0.002370, 0
0.002421, 0
0.002390, 0
0.002399, 0
0.002345, 0
0.002341, 0
0.002556, 0
0.002440, 0
0.002358, 0
0.002348, 0
0.003300, 0
0.002740, 0
0.002613, 0
0.002478, 0
0.002392, 0
0.002380, 0
0.002355, 0
0.002655, 0
0.002410, 0
0.002370, 0
0.002354, 0
0.002425, 0
0.002350, 0
0.002349, 0
0.002347, 0
0.002483, 0
0.002341, 0
0.002337, 1
0.002388, 1
0.002338, 1
0.002337, 0
0.002356, 0
0.002653, 0
0.002571, 0
0.002415, 0
0.002421, 2
0.002357, 2
0.002347, 2
0.002345, 2
0.002570, 0
0.002385, 0
0.002380, 0
0.002394, 0
0.002370, 0
0.002342, 0
0.002338, 2
0.002573, 2
0.002382, 2
0.002444, 2
0.002349, 2
0.002523, 2
0.002349, 1
0.002336, 1
0.002554, 1
0.002369, 1
0.002354, 1
0.002371, 1
0.002444, 1
0.002364, 0
0.002385, 0
0.002351, 0
0.002606, 0
0.002418, 0
0.002368, 0
0.002362, 0
0.002453, 0
0.002358, 0
0.002363, 0
0.002432, 0
0.002349, 0
0.002345, 2
0.002343, 2
0.002428, 2
0.002405, 2
0.002352, 2
0.002545, 2
0.002362, 2
0.002348, 2
0.002412, 2
0.002409, 2
0.002412, 2
0.002371, 2
0.002402, 0
0.002376, 0
0.002348, 0
0.002346, 0
0.002527, 0
0.002448, 1
0.002459, 1
0.002499, 1
0.002361, 1
0.002352, 1
0.002358, 1
0.002544, 1
0.002368, 0
0.002382, 0
0.002358, 0
0.002515, 0
0.002359, 0
0.002356, 0
0.002354, 1
0.002653, 1
0.002416, 0
0.002425, 0
0.002374, 0
0.002403, 0
0.002454, 0
0.002351, 0
0.002349, 0
0.002579, 0
0.002411, 0
0.002362, 0
0.002430, 0
0.002365, 0
0.002357, 0
0.002352, 0
0.002605, 0
0.002386, 0
0.002357, 0
0.002349, 0
0.002457, 0
0.002353, 0
0.002374, 0
0.002496, 0
0.002403, 0
0.002364, 0
0.002535, 0
0.002383, 0
0.002361, 0
0.002405, 0
0.002529, 0
0.002388, 0
0.002362, 0
0.002356, 0
0.002438, 0
0.002384, 0
0.002380, 0
0.002502, 0
0.002376, 0
0.002361, 0
0.002355, 0
0.002469, 0
0.002380, 0
0.002376, 0
0.002453, 0
0.002357, 0
0.002394, 0
0.002343, 0
0.002406, 0
0.002400, 0
0.002345, 0
0.002519, 0
0.002361, 0
0.002347, 0
0.002348, 0
0.002447, 0
0.002381, 0
0.002385, 0
0.002470, 0
0.002346, 0
0.002411, 0
0.002362, 0
0.002527, 0
0.002418, 0
0.002361, 0
0.002402, 0
0.002348, 0
0.002401, 0
0.002383, 0
0.002533, 0
0.002500, 0
0.002379, 0
0.002485, 0
0.002355, 0
0.002345, 0
0.002396, 0
0.002609, 0
0.002447, 0
0.002412, 0
0.002608, 0
0.002419, 0
0.002373, 0
0.002360, 0
0.002358, 0
0.002615, 0
0.002416, 0
0.002374, 0
0.002363, 0
0.002430, 0
0.002421, 0
0.002354, 0
0.002570, 2
0.002414, 2
0.002361, 2
0.002353, 2
0.002493, 2
0.002369, 2
0.002396, 2
0.002346, 2
0.002475, 0
0.002340, 0
0.002366, 0
0.002339, 0
0.002385, 0
0.002385, 0
0.002340, 0
0.002465, 0
0.002341, 0
0.002337, 0
0.002335, 0
0.002465, 0
0.002352, 0
0.002419, 0
0.002580, 0
0.002373, 0
0.002351, 0
0.002345, 0
0.002728, 0
0.002447, 0
0.002432, 0
0.002369, 0
0.002483, 0
0.002352, 0
0.002347, 0
0.002348, 0
0.002403, 0
0.002622, 0
0.002395, 0
0.002366, 0
0.002383, 0
0.002398, 0
0.002351, 0
0.002367, 0
0.002514, 0
0.002432, 0
0.002353, 1
0.002348, 1
0.002438, 1
0.002357, 1
0.002346, 1
0.002577, 1
0.002406, 0
0.002360, 0
0.002351, 0
0.002391, 0
0.002347, 0
0.002345, 0
0.002501, 0
0.002388, 0
0.002349, 0
0.002345, 0
0.002669, 0
0.002478, 0
0.002431, 4
0.002640, 4
0.002427, 4
0.002380, 2
0.002373, 2
0.002418, 0
0.002342, 0
0.002402, 0
0.002488, 0
0.002420, 0
0.002345, 0
0.002343, 0
0.002342, 0
0.002569, 0
0.002343, 0
0.002341, 0
0.002394, 0
0.002352, 0
0.002397, 0
0.002347, 0
0.002492, 0
0.002521, 0
0.002360, 0
0.002417, 0
0.002368, 0
0.002404, 0
0.002342, 0
0.002610, 0
0.002406, 0
0.002397, 0
0.002359, 0
0.002404, 0
0.002382, 2
0.002351, 2
0.002551, 0
0.002384, 0
0.002358, 0
0.002404, 0
0.002439, 0
0.002398, 0
0.002366, 0
0.002348, 0
0.002604, 0
0.002399, 0
0.002413, 0
0.002593, 0
0.002436, 0
0.002375, 0
0.002362, 0
0.002592, 0
0.002389, 0
0.002367, 0
0.002409, 0
0.002351, 0
0.002440, 0
0.002346, 0
0.002590, 0
0.002389, 0
0.002357, 0
0.002406, 0
0.002390, 0
0.002349, 0
0.002348, 0
0.002470, 0
0.002349, 0
0.002348, 0
0.002348, 0
0.002542, 0
0.002425, 0
0.002363, 0
0.002399, 0
0.002473, 0
0.002349, 0
0.002346, 0
0.002406, 0
0.002475, 0
0.002406, 0
0.002368, 0
0.002455, 0
0.002368, 0
0.002397, 0
0.002878, 1
0.002492, 1
0.002409, 1
0.002370, 1
0.002419, 1
0.002361, 1
0.002355, 1
0.002376, 1
0.002470, 1
0.002352, 1
0.002348, 1
0.002550, 1
0.002380, 1
0.002448, 1
0.002353, 1
0.002491, 1
0.002347, 1
0.002352, 1
0.002350, 1
0.002392, 1
0.002395, 1
0.002345, 1
0.002463, 1
0.002347, 1
0.002385, 1
0.002345, 1
0.002415, 1
0.002378, 1
0.002348, 1
0.002604, 1
0.002499, 1
0.002376, 1
0.002361, 0
0.002515, 0
0.002348, 0
0.002347, 0
0.002409, 0
0.002490, 0
0.002348, 0
0.002347, 0
0.002417, 0
0.002433, 0
0.002346, 0
0.002414, 0
0.002345, 0
0.002535, 0
0.002347, 0
0.002344, 0
0.002393, 0
0.002348, 0
0.002346, 0
0.002389, 0
0.002895, 0
0.002500, 0
0.002466, 0
0.002400, 0
0.002654, 0
0.002420, 0
0.002377, 0
0.002365, 0
0.002421, 0
0.002353, 0
0.002398, 0
0.002355, 0
0.002580, 0
0.002412, 0
0.002379, 0
0.002409, 0
0.002442, 0
0.002390, 4
0.002358, 4
0.002537, 0
0.002466, 0
0.002383, 0
0.002385, 1
0.002490, 1
0.002392, 1
0.002374, 1
0.002356, 1
0.002504, 1
0.002357, 1
0.002383, 1
0.002352, 0
0.002443, 0
0.002364, 0
0.002380, 0
0.002590, 0
0.002423, 0
0.002373, 0
0.002369, 0
0.003022, 1
0.002538, 1
0.002394, 1
0.002369, 1
0.002523, 1
0.002391, 1
0.002372, 0
0.002362, 0
0.002702, 0
0.002422, 0
0.002422, 0
0.002401, 0
0.002356, 0
0.002416, 0
0.002349, 0
0.002574, 0
0.002445, 0
0.002368, 0
0.002359, 0
0.002446, 0
0.002410, 0
0.002406, 0
0.002476, 0
0.002377, 0
0.002350, 0
0.002350, 0
0.002413, 0
0.002353, 0
0.002352, 0
0.002510, 0
0.002438, 0
0.002420, 0
0.002369, 0
0.002494, 0
0.002364, 0
0.002401, 0
0.002658, 0
0.002403, 1
0.002378, 1
0.002392, 1
0.002404, 1
0.002382, 1
0.002352, 1
0.002354, 0
0.002487, 0
0.002373, 0
0.002370, 0
0.002466, 0
0.002370, 0
0.002344, 0
0.002343, 0
0.002463, 0
0.002349, 0
0.002370, 0
0.002389, 0
0.002351, 0
0.002370, 0
0.002346, 0
0.002622, 0
0.002411, 0
0.002379, 0
0.002417, 0
0.002445, 0
0.002356, 0
0.002356, 0
0.002483, 0
0.002344, 0
0.002367, 0
0.002345, 0
0.002385, 0
0.002404, 0
0.002347, 0
0.002629, 0
0.002395, 0
0.002405, 0
0.002417, 0
0.002358, 0
0.002349, 0
0.002379, 0
0.002472, 0
0.002345, 0
0.002343, 0
0.002389, 3
0.002392, 3
0.002348, 1
0.002398, 1
0.002617, 1
