0.003208, 26597
0.003548, 26458
0.003327, 26230
0.003239, 26134
0.003224, 26105
0.003389, 25915
0.003468, 26162
0.003370, 25989
0.003270, 25850
0.003220, 25930
0.003572, 25961
0.003246, 26097
0.003327, 25959
0.003248, 26105
0.003194, 26000
0.003491, 25909
0.003261, 25969
0.003282, 26135
0.003200, 25970
0.003627, 26019
0.003878, 25961
0.003542, 25915
0.003448, 25976
0.003427, 25992
0.003881, 26221
0.003613, 26129
0.003241, 26078
0.003250, 26272
0.003342, 26287
0.003246, 26306
0.003419, 26194
0.003308, 26185
0.003307, 26416
0.003370, 26511
0.003255, 26600
0.003272, 26728
0.003302, 26902
0.003454, 26858
0.003226, 26768
0.003297, 26852
0.003323, 26671
0.003482, 26586
0.003356, 26855
0.003312, 26857
0.003270, 27084
0.003273, 27101
0.003308, 27225
0.003565, 27352
0.003401, 27188
0.003345, 27254
0.003271, 27228
0.003352, 27063
0.003608, 27151
0.003319, 27019
0.003305, 26881
0.003336, 26706
0.003277, 26657
0.003342, 26841
0.003406, 27166
0.003306, 27305
0.003257, 27417
0.003509, 27440
0.003286, 26899
0.003259, 26735
0.003263, 26871
0.003251, 26791
0.003497, 26607
0.003329, 26818
0.003347, 26828
0.003430, 26767
0.003367, 26861
0.003258, 26847
0.003253, 26855
0.003308, 26943
0.003281, 26706
0.003607, 26488
0.003329, 26359
0.003256, 26806
0.003297, 26521
0.003218, 26349
0.003503, 26365
0.003359, 26501
0.003296, 26411
0.003259, 26315
0.003383, 26146
0.003293, 26342
0.003246, 26243
0.003240, 26238
0.003257, 25778
0.003357, 25801
0.003336, 25808
0.003286, 25626
0.003295, 25660
0.003361, 25464
0.003189, 25550
0.003250, 25262
0.003328, 25342
0.003184, 25237
0.003368, 25170
0.003246, 25209
0.003284, 25304
0.003183, 25229
0.003487, 24987
0.003256, 25396
0.003263, 25506
0.003185, 25367
0.003227, 25337
0.003385, 25323
0.003215, 25404
0.003190, 25384
0.003619, 25342
0.003505, 25250
0.003233, 25262
0.003186, 25308
0.003276, 25338
0.003215, 25135
0.003351, 25080
0.003216, 25051
0.003242, 25259
0.003252, 25495
0.003434, 25358
0.003270, 25367
0.003218, 25376
0.003215, 25657
0.003306, 25713
0.003269, 25681
0.003263, 25544
0.003258, 25657
0.003252, 25212
0.003390, 25050
0.003224, 24902
0.003300, 25007
0.003261, 25056
0.003284, 24854
0.003163, 24834
0.003190, 24946
0.003161, 25052
0.003226, 24987
0.003261, 24972
0.003229, 25164
0.003218, 24950
0.003220, 25172
0.003191, 25299
0.003359, 25167
0.003189, 25170
0.003186, 25780
0.003186, 25472
0.003350, 25351
0.003219, 25421
0.003242, 25468
0.003240, 25706
0.003956, 25934
0.003374, 25951
0.003254, 25839
0.003255, 25917
0.003255, 25820
0.003440, 25881
0.003365, 25764
0.003241, 25922
0.003311, 25849
0.003590, 25727
0.003334, 25571
0.003233, 25739
0.003267, 25872
0.003232, 25717
0.003504, 25813
0.003282, 25664
0.003277, 25804
0.003305, 25851
0.003240, 25819
0.003362, 25845
0.003384, 25897
0.003230, 25872
0.003265, 25625
0.003312, 25750
0.003237, 25959
0.003380, 25761
0.003313, 25814
0.003232, 25633
0.003349, 25661
0.003235, 25686
0.003186, 25483
0.003199, 25549
0.003382, 25545
0.003305, 25391
0.003232, 25442
0.003242, 25645
0.003205, 25568
0.003589, 25747
0.003248, 25678
0.003224, 25679
0.003234, 25551
0.003517, 25678
0.003354, 25531
0.003263, 25607
0.003212, 25597
0.003244, 25670
0.003491, 25619
0.003261, 25669
0.003246, 25826
0.003192, 25663
0.003277, 25772
0.003465, 25897
0.003360, 25906
0.003275, 25978
0.003253, 25766
0.003231, 25733
0.003559, 25792
0.003340, 25475
0.003254, 25494
0.003213, 25322
0.003520, 25486
0.003300, 25257
0.003204, 24969
0.003200, 25008
0.003194, 24989
0.003331, 25228
0.003529, 25385
0.003526, 24972
0.003271, 25150
0.003354, 25145
0.003296, 24960
0.003242, 24911
0.003209, 24970
0.003181, 25202
0.003465, 25379
0.003384, 25537
0.003406, 25697
0.003328, 25605
0.003248, 25872
0.003606, 25953
0.003446, 25830
0.003279, 25667
0.003299, 25680
0.003250, 25724
0.003486, 25838
0.003411, 25802
0.003362, 25888
0.003250, 25992
0.003501, 26094
0.003612, 26236
0.003385, 26430
0.003342, 26228
0.003264, 26407
0.003251, 26422
0.003318, 26466
0.003369, 26123
0.003273, 26210
0.003272, 26164
0.003286, 26135
0.003384, 26149
0.003349, 25546
0.003363, 25511
0.003302, 25502
0.003207, 25273
0.003257, 25327
0.003219, 25479
0.003229, 25466
0.003337, 25445
0.003413, 25553
0.003401, 25537
0.003234, 25614
0.003291, 25681
0.003453, 25567
0.003257, 25518
0.003234, 25533
0.003236, 25479
0.003222, 25541
0.003380, 25673
0.003274, 25677
0.003310, 25403
0.003238, 25443
0.003441, 25384
0.003275, 24870
0.003189, 24902
0.003192, 24810
0.003331, 24725
0.003185, 24652
0.003217, 24541
0.003244, 24485
0.003290, 24651
0.003320, 24818
0.003312, 24978
0.003230, 24903
0.003238, 24682
0.003184, 25004
0.003175, 25205
0.003180, 25210
0.003179, 25301
0.003376, 25246
0.003256, 25498
0.003306, 25477
0.003213, 25633
0.003300, 25559
0.003429, 25447
0.003218, 25436
0.003200, 25519
0.003191, 25698
0.003264, 25915
0.003208, 26054
0.003268, 26125
0.003332, 25921
0.003354, 26111
0.003315, 25927
0.003273, 25815
0.003244, 25449
0.003167, 25767
0.003676, 25803
0.003238, 25672
0.003255, 25702
0.003247, 25970
0.003560, 25964
0.003437, 25994
0.003629, 25915
0.003591, 25802
0.003432, 25853
0.003431, 25901
0.003464, 25811
0.003350, 25947
0.003240, 25940
0.003527, 25862
0.003350, 26108
0.003406, 26210
0.003565, 26216
0.003378, 26143
0.003546, 26326
0.003283, 26062
0.003291, 26246
0.003251, 26135
0.003274, 26518
0.003302, 26644
0.003411, 26573
0.003383, 26533
0.003339, 26426
0.003235, 26522
0.003322, 26331
0.003252, 26528
0.003324, 26440
0.003327, 26575
0.003264, 26562
0.003379, 26293
0.003298, 26157
0.003414, 26111
0.003404, 26006
0.003266, 25794
0.003368, 25820
0.003232, 26088
0.003255, 26008
0.003302, 25930
0.003573, 25923
0.003292, 25933
0.003314, 26109
0.003295, 26208
0.003326, 25770
0.003482, 25526
0.003311, 25634
0.003295, 25706
0.003277, 25588
0.003283, 25763
0.003319, 26032
0.003241, 25982
0.003247, 26057
0.003213, 26189
0.003249, 26205
0.003371, 26330
0.003287, 26465
0.003236, 26366
0.003324, 26444
0.003615, 26218
0.003320, 26334
0.003264, 26151
0.003222, 25943
0.003235, 26410
0.003458, 26489
0.003350, 26692
0.003271, 26567
0.003270, 26378
0.003407, 26441
0.003260, 26266
0.003287, 26353
0.003219, 26586
0.003285, 26673
0.003465, 26979
0.003262, 27024
0.003285, 27151
0.003276, 27353
0.003431, 27387
0.003394, 27068
0.003436, 27159
0.003488, 27315
0.003313, 27455
0.003259, 27416
0.003292, 27574
0.003309, 27658
0.003632, 27617
0.003898, 27372
0.003782, 27371
0.003369, 27239
0.003589, 27379
0.003410, 26975
0.003261, 26981
0.003338, 26885
0.003308, 26764
0.003634, 26717
0.003310, 26830
0.003300, 26844
0.003249, 27058
0.003321, 26760
0.003388, 27054
0.003289, 26945
0.003271, 27178
0.003256, 27039
0.003346, 27110
0.003410, 27036
0.003267, 27163
0.003288, 27344
0.003256, 27282
0.003584, 27528
0.003394, 27430
0.003279, 27341
0.003293, 27406
0.003403, 27272
0.003370, 27571
0.003272, 27424
0.003272, 27858
0.003410, 27590
0.003338, 27553
0.003468, 27520
0.003404, 27561
0.003363, 27388
0.003371, 27357
0.003339, 27218
0.003303, 27203
0.003343, 27284
0.003427, 27563
0.003275, 27471
0.003295, 27390
0.003296, 27194
0.003523, 27115
0.003323, 27146
0.003304, 27317
0.003397, 27359
0.003285, 27214
0.003413, 27176
0.003305, 27134
0.003316, 27346
0.003271, 27408
0.003526, 27510
0.003328, 27493
0.003305, 27376
0.003317, 27558
0.003389, 27547
0.003261, 27391
0.003293, 27323
0.003254, 27344
0.003243, 27533
0.003501, 27276
0.003322, 27118
0.003256, 26987
0.003284, 26928
0.003308, 26898
0.003327, 26987
0.003318, 26795
0.003334, 26895
0.003321, 26816
0.003278, 26690
0.003212, 26549
0.003284, 26554
0.003260, 26766
0.003490, 26844
0.003341, 26783
0.003336, 26593
0.003237, 26572
0.003828, 26688
0.003391, 26689
0.003236, 26433
0.003236, 26302
0.003366, 26393
0.003254, 26800
0.003294, 26793
0.003241, 26427
0.003224, 26404
0.003744, 26499
0.003227, 26324
0.003195, 26496
0.003222, 26397
0.003398, 26316
0.003302, 26287
0.003255, 26098
0.003301, 25868
0.003203, 26087
0.003510, 26161
0.003250, 26029
0.003235, 26038
0.003316, 25868
0.003253, 25904
0.003501, 26463
0.003283, 26734
0.003302, 26810
0.003236, 26908
0.003298, 27132
0.003391, 27112
0.003238, 26782
0.003319, 26805
0.003284, 27252
0.003678, 27276
0.003379, 27128
0.003415, 27101
0.003278, 27138
0.003649, 27221
0.003577, 27333
0.003353, 27588
0.003603, 27539
0.003367, 27480
0.003393, 27388
0.003265, 27140
0.003282, 27001
0.003305, 26983
0.003461, 27079
0.003327, 27018
0.003251, 27124
0.003355, 27197
0.003284, 27199
0.003596, 27325
0.003321, 27248
0.003308, 27229
0.003257, 27054
0.003328, 27022
0.003949, 27108
0.003307, 27253
0.003333, 27283
0.003364, 27166
0.003420, 27137
0.003454, 27060
0.003318, 27106
0.003314, 26882
0.003408, 26976
0.003461, 26944
0.003387, 26974
0.003284, 27078
0.003261, 27209
0.003250, 27034
0.003244, 27180
0.003377, 27014
0.003293, 27146
0.003332, 26933
0.003243, 26659
0.003274, 26509
0.003483, 26444
0.003267, 26347
0.003241, 26279
0.003263, 26270
0.003326, 26661
0.003338, 26393
0.003306, 26274
0.003281, 26541
0.003926, 26253
0.003328, 26034
0.003287, 26052
0.003252, 26098
0.003246, 26095
0.003402, 26137
0.003239, 26624
0.003250, 26632
0.003254, 26451
0.003226, 26495
0.003336, 26892
0.003253, 26946
0.003276, 26909
0.003331, 27345
0.003293, 27486
0.003472, 27576
0.003340, 27511
0.003286, 27510
0.003250, 27556
0.003271, 27533
0.003418, 27612
0.003267, 27729
0.003298, 27516
0.003321, 27608
0.003410, 27860
0.003354, 27893
0.003662, 27763
0.003324, 27432
0.003336, 27083
0.003285, 27235
0.003226, 27203
0.003346, 27365
0.003346, 27228
0.003336, 27290
0.003251, 27037
0.003315, 27059
0.003284, 26957
0.003379, 27190
0.003231, 27300
0.003280, 27219
0.003250, 27165
0.003760, 26988
0.003421, 27089
0.003301, 26942
0.003327, 27028
0.003244, 26596
0.003320, 26500
0.003237, 26605
0.003271, 26669
0.003299, 26690
0.003478, 26987
0.003334, 27052
0.003320, 27170
0.003254, 27175
0.003289, 26929
0.003416, 26984
0.003246, 27043
0.003270, 27192
0.003248, 27223
0.003338, 27210
0.003417, 27101
0.003369, 27104
0.003333, 27035
0.003440, 27130
0.003440, 27128
0.003263, 27267
0.003385, 26966
0.003468, 27219
0.003416, 26966
0.003280, 26808
0.003346, 26892
0.003383, 26816
0.003339, 26584
0.003253, 26379
0.003240, 26426
0.003205, 26320
0.003261, 26269
0.003327, 26538
0.003289, 26542
0.003334, 26460
0.003203, 26375
0.003388, 26236
0.003590, 26353
0.003230, 26620
0.003286, 26431
0.003250, 26248
0.003224, 26206
0.003344, 26468
0.003243, 26392
0.003288, 26366
0.003195, 26531
0.003238, 26338
0.003299, 26265
0.003224, 26278
0.003264, 26120
0.003314, 26342
0.003617, 26414
0.003381, 26480
0.003255, 26202
0.003256, 26298
0.003254, 26314
0.003489, 26241
0.003308, 26389
0.003288, 26197
0.003295, 26280
0.003297, 26305
0.003438, 26094
0.003258, 26059
0.003227, 25867
0.003201, 26003
0.003446, 25877
0.003273, 25820
0.003221, 25778
0.003293, 25639
0.003179, 25651
0.003335, 25744
0.003771, 25586
0.003255, 25475
0.003202, 25531
0.003356, 25505
0.003271, 25579
0.003346, 25517
0.003293, 25541
0.003212, 25687
0.003270, 25793
0.003303, 25798
0.003206, 25840
0.003314, 26085
0.003644, 26057
0.003233, 26036
0.003330, 26268
0.003291, 26232
0.003520, 25823
0.003253, 26150
0.003232, 26141
0.003226, 26139
0.003235, 26034
0.003377, 26125
0.003228, 26154
0.003276, 26395
0.003269, 26448
0.003487, 26318
0.003294, 26466
0.003245, 26502
0.003295, 26599
0.003213, 26792
0.003317, 26743
0.003305, 26568
0.003242, 26288
0.003293, 26206
0.003500, 26094
0.003342, 26246
0.003267, 26534
0.003286, 26679
0.003238, 26592
0.003392, 26757
0.003438, 26901
0.003330, 26932
0.003263, 26922
0.003379, 26907
0.003295, 26937
0.003321, 27005
0.003576, 26747
0.003302, 26714
0.003488, 26723
0.003362, 26878
0.003353, 26803
0.003437, 26738
0.003302, 26681
0.003308, 26780
0.003295, 26643
0.003240, 26477
0.003330, 26398
0.003391, 26548
0.003261, 26596
0.003261, 26414
0.003451, 26409
0.003264, 26206
0.003407, 26142
0.003271, 26178
0.003247, 26069
0.003200, 25876
0.003465, 25906
0.003235, 25916
0.003261, 25983
0.003266, 26132
0.003469, 26185
0.003355, 26342
0.003290, 26689
0.003369, 26880
0.003222, 26761
0.003516, 26641
0.003311, 26490
0.003281, 26269
0.003275, 26219
0.003503, 25967
0.003331, 25982
0.003272, 26064
0.003219, 25943
0.003211, 25944
0.003479, 25873
0.003269, 25824
0.003283, 25954
0.003317, 25881
0.003255, 25881
0.003301, 25844
0.003248, 25880
0.003282, 26117
0.003225, 26339
0.003323, 26387
0.003216, 26347
0.003332, 26554
0.003385, 26724
0.003312, 26547
0.003305, 26405
0.003252, 26319
0.003226, 26167
0.003264, 25963
0.003340, 25909
0.003302, 25854
0.003268, 26033
0.003278, 26013
0.003260, 26009
0.003459, 26029
0.003282, 25972
0.003209, 26141
0.003232, 26211
0.003206, 25968
0.003414, 25648
0.003244, 25724
0.003241, 25959
0.003301, 25909
0.003504, 25950
0.003239, 25836
0.003226, 25756
0.003222, 25772
0.003534, 25878
0.003302, 25907
0.003338, 25867
0.003243, 25905
0.003248, 25905
0.003440, 26055
0.003263, 26033
0.003217, 26092
0.003225, 26305
0.003303, 26308
0.003440, 26305
0.003379, 26239
0.003267, 26268
0.003253, 26543
0.003261, 26426
0.003413, 26549
0.003306, 26684
0.003246, 26667
0.003307, 26583
0.003272, 26326
0.003787, 26171
0.003397, 26065
0.003380, 26041
0.003295, 26208
0.003363, 26065
0.003347, 26199
0.003257, 26283
0.003294, 26391
0.003343, 26473
0.003340, 26420
0.003307, 26449
0.003369, 26644
0.003330, 26752
0.003544, 26823
0.003381, 26879
0.003395, 26791
0.003419, 26734
0.003377, 26769
0.003426, 26713
0.003524, 26787
0.003393, 26856
0.003356, 27007
0.003374, 26876
0.003449, 26860
0.003371, 27117
0.003386, 27287
0.003304, 27188
0.003257, 27234
0.003365, 27035
0.003267, 26956
0.003296, 26947
0.003457, 26909
0.003350, 26747
0.003374, 26914
0.003278, 26877
0.003259, 26862
0.003330, 26962
0.003293, 26806
0.003278, 26801
0.003312, 26938
0.003314, 26972
0.003305, 26895
0.003334, 26915
0.003259, 26853
0.003265, 27132
0.003224, 26544
0.003220, 26010
0.003335, 25895
0.003350, 25962
0.003211, 25713
0.003259, 25995
0.003505, 26075
0.003324, 26297
0.003252, 26505
0.003268, 26584
0.003241, 26715
0.003381, 26941
0.003307, 26903
0.003292, 27143
0.003257, 27125
0.003494, 26948
0.003323, 26801
0.003322, 26750
0.003248, 26730
0.003257, 26698
0.003443, 26565
0.003317, 26467
0.003254, 26749
0.003321, 26759
0.003934, 26633
0.003675, 26458
0.003346, 26811
0.003300, 26767
0.003300, 26993
0.003416, 26803
0.003336, 26763
0.003369, 26992
0.003325, 26966
0.003275, 26976
0.003426, 26920
0.003343, 27186
0.003408, 27470
0.003439, 27451
0.003386, 27348
0.003344, 27423
0.003554, 27394
0.003352, 27626
0.003482, 27293
0.003318, 27255
0.003284, 26996
0.003250, 27043
0.003271, 26922
0.003405, 26948
0.003401, 27117
0.003259, 27290
0.003298, 27409
0.003238, 27652
0.003445, 27613
0.003302, 27535
0.003311, 27713
0.003350, 27575
0.003598, 27510
0.003427, 27280
0.003315, 27352
0.003329, 27389
0.003269, 27464
0.003599, 27609
0.003338, 27571
0.003366, 27505
0.003275, 27838
0.003410, 27660
0.003288, 27657
0.003616, 27596
0.003327, 27617
0.003281, 27760
0.003346, 27688
0.003334, 27701
0.003357, 27655
0.003281, 27751
0.003310, 27792
0.003461, 27645
0.003302, 27767
0.003278, 27921
0.003319, 27650
0.003337, 27855
0.003487, 27701
0.003395, 27581
0.003271, 27708
0.003277, 27705
0.003437, 28006
0.003377, 28134
0.003318, 28247
0.003337, 28352
0.003388, 28358
0.003585, 28506
0.003326, 28661
0.003320, 28918
0.003349, 28960
0.003337, 29063
0.004603, 28987
0.003701, 29210
0.003536, 29168
0.003468, 29173
0.003567, 29217
0.003471, 29433
0.003407, 29594
0.003342, 29676
0.003426, 29724
0.004442, 29827
0.003841, 29680
0.003386, 29767
0.003359, 29521
0.003702, 29301
0.003467, 29080
0.003389, 29189
0.003407, 29165
0.003500, 29217
0.003676, 29137
0.003451, 29379
0.003402, 29491
0.003357, 29195
0.003358, 29158
0.003478, 29147
0.003677, 28780
0.003362, 28776
0.003342, 29064
0.003408, 28954
0.003399, 28808
0.003481, 29318
0.003422, 29160
0.003397, 29511
0.003593, 29514
0.003361, 29788
0.003425, 30142
0.003453, 30260
0.003512, 30005
0.003376, 29789
0.003358, 29778
0.003536, 29674
0.003539, 29707
0.003762, 29609
0.003429, 29712
0.003419, 29756
0.003340, 29733
0.003629, 29782
0.003867, 29846
0.003639, 29566
0.003779, 29819
0.003623, 30136
0.003455, 30170
0.003398, 30469
0.003428, 30416
0.003388, 30422
0.003583, 30505
0.003546, 30444
0.003540, 30172
0.003417, 30427
0.003665, 30420
0.003508, 30326
0.003401, 30362
0.003398, 30494
0.003456, 30696
0.003619, 30652
0.003479, 30358
0.003433, 30065
0.003382, 29951
0.003604, 29856
0.003398, 29674
0.003341, 29536
0.003412, 29606
0.003437, 29643
0.003581, 29705
0.003405, 29604
0.003380, 29567
0.003355, 29665
0.003596, 29736
0.003398, 29686
0.003414, 29842
0.003432, 29896
0.003470, 29563
0.003628, 29515
0.003381, 29649
0.003392, 29704
0.003374, 29657
0.003908, 29809
0.004241, 29886
0.003975, 30174
0.003908, 29998
0.003543, 29764
0.003598, 29966
0.003427, 30346
0.003438, 30233
0.003395, 30207
0.003517, 30163
0.003545, 30042
0.003639, 30057
0.003467, 30118
0.003462, 29937
0.003367, 29947
0.003684, 30291
0.003676, 30148
0.003538, 30133
0.003449, 29967
0.003510, 29958
0.003372, 29989
0.003502, 30288
0.003518, 30298
0.003364, 30479
0.003478, 30422
0.003379, 30602
0.003770, 30861
0.003550, 30677
0.003481, 30346
0.003427, 30225
0.003599, 30228
0.003382, 30165
0.003561, 30077
0.003368, 30094
0.003433, 30215
0.003612, 30361
0.003542, 30586
0.003461, 30101
0.003377, 30188
0.003577, 30188
0.003442, 30303
0.003891, 30063
0.003413, 30220
0.003599, 29982
0.003870, 29731
0.003473, 29826
0.003417, 29684
0.003405, 29552
0.003568, 29588
0.003404, 29341
0.003409, 29398
0.003379, 29608
0.003417, 29636
0.003513, 29743
0.003386, 29897
0.003377, 29801
0.003436, 29766
0.003383, 29796
0.003507, 29839
0.003374, 29674
0.003394, 29920
0.003431, 29623
0.003349, 29680
0.003482, 29488
0.003378, 29298
0.003409, 29464
0.003452, 29150
0.003609, 28860
0.003308, 28882
0.003372, 29048
0.003307, 28998
0.003304, 29251
0.003961, 29034
0.003471, 28961
0.003519, 28969
0.003444, 29106
0.003995, 28937
0.003517, 28861
0.003431, 28677
0.003495, 28640
0.003720, 28938
0.003765, 29260
0.003498, 29095
0.003374, 29209
0.003372, 29316
0.003377, 29180
0.003841, 29190
0.003475, 29217
0.003433, 29000
0.003424, 29311
0.003401, 29287
0.003634, 29193
0.003528, 29175
0.003427, 29397
0.003370, 29428
0.003389, 29502
0.003480, 29553
0.003389, 29568
0.003353, 29360
0.003401, 29728
0.003404, 30209
0.003569, 30248
0.003382, 30432
0.003444, 30649
0.003401, 30668
0.003382, 30545
0.003478, 30692
0.003457, 30593
0.003413, 30332
0.003409, 30075
0.003371, 29863
0.003605, 29883
0.003409, 29881
0.003381, 29761
0.003357, 29673
0.003691, 29619
0.003524, 29298
0.003420, 29133
0.003430, 29509
0.003376, 29520
0.003399, 29090
0.003360, 29019
0.003380, 28880
0.003384, 29039
0.003396, 28804
0.003677, 28737
0.003437, 28576
0.003305, 28762
0.003331, 28736
0.003387, 28919
0.003417, 28836
0.003354, 28782
0.003333, 28983
0.003558, 28991
0.003345, 28445
0.003358, 28416
0.003482, 28584
0.003347, 28530
0.003415, 28466
0.003338, 28481
0.003357, 28756
0.003401, 28870
0.003616, 28999
0.003468, 29294
0.003369, 29353
0.003353, 29397
0.003401, 29415
0.003640, 29373
0.003416, 29013
0.003387, 29205
0.003478, 29217
0.003720, 29134
0.003524, 29007
0.003378, 29194
0.003371, 29154
0.003759, 29394
0.003473, 29456
0.003577, 29452
0.003699, 29206
0.003632, 29207
0.003501, 29196
0.003350, 29224
0.003366, 29196
0.003352, 29024
0.003409, 29026
0.003635, 29057
0.003511, 28654
0.003359, 28416
0.003368, 28614
0.003569, 28590
0.003408, 28725
0.003432, 28635
0.003408, 28422
0.003396, 28605
0.003715, 28743
0.003399, 28865
0.003351, 28678
0.003454, 29133
0.003388, 29180
0.003691, 29560
0.003495, 29486
0.003386, 29750
0.003454, 29772
0.003396, 29766
0.003592, 29961
0.003376, 29768
0.003404, 29782
0.003464, 29898
0.003657, 29738
0.003410, 29700
0.003566, 29873
0.003547, 29853
0.003747, 29889
0.003517, 29704
0.003416, 29603
0.003425, 29428
0.003360, 29456
0.003614, 29557
0.003422, 29497
0.003360, 29669
0.003393, 29161
0.003373, 29051
0.003902, 29307
0.003437, 29393
0.003414, 29284
0.003356, 29692
0.003425, 29469
0.003623, 29608
0.003490, 29731
0.003460, 29848
0.003434, 29892
0.003449, 30140
0.003732, 30168
0.003414, 29979
0.003427, 29687
0.003362, 29696
0.003632, 29828
0.003421, 29547
0.003457, 29700
0.003412, 29566
0.003363, 29825
0.003520, 30075
0.003405, 29576
0.003355, 29404
0.003369, 29292
0.003397, 29192
0.003403, 28951
0.003462, 28875
0.003390, 28720
0.003355, 28620
0.003401, 28972
0.003342, 28863
0.003433, 28998
0.003495, 28844
0.004168, 29048
0.003727, 29046
0.003468, 29148
0.003565, 29466
0.003763, 29522
0.003484, 29513
0.003358, 29638
0.003415, 29975
0.003499, 29982
0.003569, 29867
0.003441, 29744
0.003340, 29732
0.003354, 29764
0.003610, 29628
0.003370, 29433
0.003457, 29478
0.003421, 29349
0.003360, 29477
0.003518, 29595
0.003424, 29242
0.003364, 29067
0.003360, 28883
0.003664, 29242
0.003453, 29429
0.003451, 29737
0.003512, 29795
0.003452, 29685
0.003403, 29967
0.003387, 30160
0.003408, 30501
0.003374, 30393
0.003720, 30597
0.003514, 30528
0.003418, 30776
0.003470, 30689
0.003421, 30658
0.003514, 30641
0.003489, 30695
0.003395, 30698
0.003444, 30681
0.003452, 30611
0.003723, 30992
0.003516, 30759
0.003424, 30906
0.003446, 30887
0.003582, 30280
0.003501, 30197
0.003401, 30344
0.003483, 30430
0.003435, 30385
0.003544, 30193
0.003410, 30063
0.003361, 29871
0.003356, 29945
0.003504, 29952
0.003488, 29477
0.003398, 29284
0.003430, 29236
0.003494, 29220
0.003497, 29351
0.003438, 29450
0.003360, 29183
0.003381, 29192
0.003397, 29270
0.003381, 29049
0.003561, 29151
0.003430, 29103
0.003490, 29326
0.003381, 29211
0.003346, 29100
0.003382, 29017
0.003488, 28667
0.003440, 28864
0.003394, 29161
0.003353, 29037
0.003360, 29342
0.003459, 29293
0.003597, 29348
0.003425, 29404
0.003392, 29563
0.003644, 29631
0.003511, 29792
0.003411, 29801
0.003397, 29887
0.003371, 29867
0.003600, 29867
0.003425, 30104
0.003491, 30204
0.003439, 30119
0.003709, 30121
0.003678, 29901
0.003469, 29800
0.003420, 29488
0.003380, 29281
0.003428, 29267
0.003371, 29194
0.003393, 28829
0.003392, 28713
0.003377, 28732
0.003513, 28959
0.003337, 29053
0.003380, 28746
0.003319, 29043
0.003659, 29009
0.003521, 29305
0.003353, 29452
0.003371, 29383
0.003359, 29314
0.003341, 29441
0.003454, 29402
0.003454, 29116
0.003347, 29202
0.003371, 29016
0.003304, 28830
0.003571, 28694
0.003377, 28716
0.003314, 28727
0.003402, 28854
0.003425, 28770
0.003624, 28985
0.003407, 29092
0.003334, 29721
0.003380, 29734
0.003339, 29694
0.003517, 29747
0.003455, 30069
0.003412, 30171
0.003424, 30022
0.004113, 29888
0.003683, 29943
0.003581, 30142
0.003411, 30175
0.003579, 30358
0.003458, 30381
0.003740, 30502
0.003640, 30620
0.003682, 30725
0.003556, 30558
0.003413, 30536
0.003412, 30406
0.003469, 30307
0.003389, 30302
0.003741, 30170
0.003435, 30355
0.003449, 30002
0.003354, 30153
0.003479, 30182
0.003804, 30340
0.003828, 30146
0.003472, 30225
0.003373, 30358
0.003372, 30599
0.003470, 30343
0.003449, 30447
0.003395, 30191
0.003441, 30101
0.004014, 29957
0.003698, 29973
0.003482, 30051
0.003463, 30121
0.003444, 30169
0.003532, 30311
0.003438, 30314
0.003410, 30402
0.003415, 30448
0.003393, 30636
0.003670, 30688
0.003491, 30544
0.003491, 30366
0.003411, 30419
0.003455, 30410
0.003614, 30544
0.003408, 30503
0.003425, 30257
0.003412, 30272
0.003643, 30447
0.003525, 30091
0.003415, 30109
0.003420, 30344
0.003422, 30090
0.003603, 30366
0.003435, 30036
0.003438, 29972
0.003387, 30297
0.003667, 30051
0.003493, 30241
0.003412, 30276
0.003446, 30481
0.003374, 30433
0.003611, 30435
0.003420, 30364
0.003494, 30479
0.003484, 30648
0.003813, 30721
0.003556, 30713
0.003408, 30642
0.003477, 30202
0.003442, 30036
0.003445, 29911
0.003464, 30149
0.003450, 29468
0.003428, 29502
0.003627, 29520
0.003785, 29463
0.003568, 29723
0.003469, 29766
0.003438, 29965
0.003464, 30423
0.003422, 30480
0.003607, 30534
0.003458, 30572
0.003527, 30785
0.003431, 30328
0.003410, 30593
0.003568, 30314
0.003588, 30498
0.003470, 30073
0.003436, 30034
0.003399, 30101
0.003455, 30192
0.003501, 30215
0.003428, 29977
0.003413, 29901
0.003410, 29607
0.003584, 29645
0.003582, 29831
0.003559, 29779
0.003397, 29778
0.003531, 29776
0.004110, 29973
0.003617, 30022
0.003434, 30464
0.003603, 30451
0.003597, 30382
0.003668, 30483
0.003463, 30414
0.003442, 30469
0.003580, 30413
0.003568, 30310
0.003615, 30199
0.003455, 30144
0.003473, 30096
0.003446, 30417
0.003640, 30347
0.004002, 30173
0.003510, 30319
0.003433, 30267
0.003491, 30299
0.003633, 30578
0.003491, 30502
0.003449, 30603
0.003530, 30889
0.003554, 30833
0.003491, 30720
0.003605, 30637
0.003438, 30547
0.003973, 30633
0.004254, 30463
0.003589, 30565
0.003618, 30428
0.003443, 30325
0.003827, 30273
0.003639, 30330
0.003756, 30628
0.003458, 30473
0.003478, 30434
0.003745, 30650
0.003491, 30586
0.003479, 30825
0.003427, 30708
0.003431, 30900
0.003588, 31235
0.003809, 30933
0.003712, 31046
0.003443, 31150
0.003782, 31272
0.003509, 31268
0.003501, 31259
0.003427, 31206
0.003480, 31296
0.003753, 30828
0.003541, 31199
0.003458, 31226
0.003478, 30947
0.003520, 31057
