0.003295, 28012
0.003390, 27978
0.003192, 28267
0.003180, 27892
0.003190, 27654
0.003367, 27676
0.003216, 27521
0.003215, 27399
0.003173, 27736
0.003418, 27632
0.003559, 27635
0.003423, 27765
0.003262, 27717
0.003186, 27530
0.003179, 27880
0.003211, 27717
0.003348, 27300
0.003240, 27071
0.003157, 27660
0.003476, 27533
0.003280, 27240
0.003159, 27287
0.003157, 27262
0.003532, 26887
0.003313, 27087
0.003195, 26865
0.003319, 26926
0.003196, 26822
0.003195, 26781
0.003194, 26384
0.003398, 26558
0.003217, 26470
0.003177, 26493
0.003133, 26416
0.003448, 26432
0.003290, 26589
0.003385, 26439
0.003242, 26525
0.003146, 26399
0.003138, 26556
0.003177, 26605
0.003273, 26627
0.003190, 26414
0.003183, 26410
0.003142, 26694
0.003287, 26831
0.003269, 26597
0.003273, 26609
0.003228, 26636
0.003149, 26794
0.003178, 26751
0.003148, 26742
0.003294, 26714
0.003133, 26859
0.003132, 26871
0.003130, 27069
0.003417, 26883
0.003180, 26801
0.003151, 26717
0.003136, 26899
0.003203, 26861
0.003333, 26808
0.003320, 26731
0.003229, 26688
0.003150, 26911
0.003139, 27121
0.003181, 26954
0.003238, 26896
0.003212, 26920
0.003207, 26605
0.003179, 26524
0.003664, 26321
0.003407, 26196
0.003285, 26248
0.003330, 26217
0.003218, 26201
0.003128, 26286
0.003308, 26332
0.003316, 26336
0.003221, 26224
0.003131, 26369
0.003154, 26250
0.003385, 26488
0.003188, 26725
0.003190, 26734
0.003489, 26698
0.003321, 27280
0.003311, 27039
0.003193, 26881
0.003248, 26856
0.003198, 26928
0.003136, 27005
0.003202, 27007
0.003381, 27144
0.003221, 27015
0.003174, 27108
0.003230, 27085
0.003612, 27049
0.003198, 26964
0.003177, 27080
0.003317, 26994
0.003405, 26863
0.003287, 26702
0.003425, 26857
0.003219, 26904
0.003185, 26959
0.003174, 27002
0.003154, 26875
0.003399, 27057
0.003205, 27167
0.003172, 27141
0.003221, 27343
0.003695, 27310
0.003361, 27107
0.003210, 26901
0.003280, 27052
0.003178, 27128
0.003170, 27102
0.003295, 27146
0.003256, 27012
0.003206, 27013
0.003212, 27048
0.003695, 26698
0.003276, 26850
0.003379, 26819
0.003185, 26788
0.003692, 26823
0.003453, 26808
0.003167, 26772
0.003152, 26934
0.003257, 26956
0.003418, 27086
0.003210, 27174
0.003341, 27344
0.003284, 27305
0.003206, 27408
0.003171, 27302
0.003192, 27408
0.003468, 27298
0.003179, 27345
0.003184, 27430
0.003148, 27326
0.003380, 27412
0.003397, 27306
0.003461, 27315
0.003181, 27408
0.003145, 27173
0.003137, 27072
0.003155, 27231
0.003228, 27051
0.003132, 27005
0.003135, 26564
0.003432, 26782
0.003468, 26776
0.003214, 26612
0.003171, 26721
0.003136, 26643
0.003218, 26870
0.003490, 27019
0.003357, 26867
0.003212, 27060
0.003191, 27060
0.003196, 26922
0.003277, 26898
0.003158, 26907
0.003173, 27013
0.003159, 27135
0.003340, 27236
0.003325, 27027
0.003321, 26884
0.003210, 27152
0.003275, 27186
0.003178, 27121
0.003181, 27035
0.003366, 27098
0.003281, 27212
0.003187, 27289
0.003151, 27400
0.003352, 27478
0.003214, 27414
0.003175, 27468
0.003213, 27694
0.003251, 27877
0.003225, 27808
0.003326, 28179
0.003414, 28196
0.003261, 28365
0.003196, 27986
0.003222, 27938
0.003368, 27921
0.003224, 27825
0.003212, 27749
0.003229, 27477
0.003385, 27696
0.003423, 27769
0.003482, 27566
0.003211, 27682
0.003227, 27943
0.003188, 27895
0.003191, 27861
0.003402, 27835
0.003205, 27773
0.003196, 27918
0.003190, 28132
0.003309, 28056
0.003190, 28000
0.003217, 28043
0.003185, 28082
0.003481, 28214
0.003455, 28452
0.003195, 28457
0.003221, 28298
0.003247, 28215
0.003202, 28071
0.003429, 27735
0.004000, 27735
0.003320, 27692
0.003164, 27587
0.003155, 27489
0.003214, 27153
0.003364, 27125
0.003198, 27287
0.003253, 27356
0.003308, 27435
0.003280, 27486
0.003383, 27370
0.003193, 27562
0.003216, 27645
0.003184, 27712
0.003176, 27735
0.003163, 27697
0.003379, 27674
0.003236, 27656
0.003188, 27973
0.003604, 27841
0.003241, 28012
0.003212, 28280
0.003201, 28387
0.003209, 28519
0.003231, 28911
0.003269, 29001
0.003359, 29016
0.003209, 28574
0.003230, 28657
0.003223, 28582
0.003442, 28397
0.003254, 28049
0.003216, 28293
0.003177, 28480
0.003658, 28328
0.003644, 28343
0.003454, 28498
0.003265, 28445
0.003223, 28611
0.003222, 28624
0.003255, 28436
0.003389, 28405
0.003272, 28422
0.003180, 28235
0.003600, 28325
0.003219, 28342
0.003237, 28354
0.003199, 28483
0.003267, 28374
0.003653, 28552
0.003199, 28664
0.003510, 28839
0.003304, 28617
0.003226, 28722
0.003260, 28597
0.003258, 28732
0.003439, 28852
0.003248, 28742
0.003250, 28984
0.003247, 28814
0.003394, 28909
0.003272, 28717
0.003203, 28908
0.003188, 28696
0.003534, 28830
0.003211, 28719
0.003200, 28658
0.003178, 28272
0.003274, 28330
0.003434, 28408
0.003347, 28404
0.003363, 28403
0.003237, 28725
0.003204, 28508
0.003197, 28138
0.003350, 28103
0.003191, 28147
0.003215, 28194
0.003208, 28359
0.003441, 27723
0.003396, 27659
0.003354, 27942
0.003160, 28220
0.003509, 28227
0.003260, 28422
0.003211, 28448
0.003263, 28527
0.003202, 28830
0.003212, 28886
0.003223, 28886
0.003477, 28906
0.003315, 28927
0.003243, 28939
0.003193, 28819
0.003487, 28825
0.003392, 28954
0.003401, 28887
0.003247, 28569
0.003206, 29096
0.003205, 29335
0.003193, 29327
0.003463, 29098
0.003230, 28990
0.003199, 28913
0.003187, 28737
0.003540, 28882
0.003488, 29071
0.003244, 29165
0.003237, 29442
0.003221, 29408
0.003288, 29189
0.003304, 29158
0.003449, 29114
0.003228, 28772
0.003249, 28854
0.003634, 28964
0.003287, 28874
0.003278, 28798
0.003216, 28998
0.003251, 28958
0.003503, 29041
0.003647, 28925
0.003389, 28731
0.003224, 28629
0.003220, 28786
0.003212, 28458
0.003304, 28442
0.003179, 28297
0.003213, 28220
0.003211, 28102
0.003576, 28169
0.003965, 28182
0.003348, 28505
0.003259, 28259
0.003225, 28610
0.003208, 28403
0.003190, 28472
0.003408, 28359
0.003307, 28391
0.003187, 28347
0.003341, 28293
0.003192, 28453
0.003267, 28528
0.003198, 28841
0.003326, 28660
0.003390, 28541
0.003391, 28573
0.003446, 28448
0.003260, 28860
0.003189, 28591
0.003220, 28783
0.003389, 28519
0.003289, 28520
0.003179, 28425
0.003215, 28542
0.003179, 28309
0.003563, 28463
0.003240, 28288
0.003204, 28817
0.003512, 28978
0.003363, 29245
0.003480, 29077
0.003510, 29056
0.003231, 28767
0.003232, 28507
0.003261, 28556
0.003284, 28603
0.003203, 28621
0.003206, 28831
0.003257, 28777
0.003861, 28780
0.003370, 28988
0.003242, 28821
0.003213, 29040
0.003289, 29024
0.003191, 28988
0.003402, 29046
0.003482, 29281
0.003265, 29147
0.003266, 29135
0.003223, 29230
0.003566, 29340
0.003259, 29229
0.003212, 29034
0.003225, 28892
0.003455, 28884
0.003539, 28787
0.003257, 28970
0.003239, 28884
0.003226, 28955
0.003195, 29051
0.003192, 28974
0.003390, 28968
0.003233, 29045
0.003201, 29213
0.003796, 29156
0.003469, 29228
0.003352, 28896
0.003247, 28858
0.003286, 28723
0.003240, 28695
0.003346, 28470
0.003306, 28444
0.003242, 28479
0.003198, 28594
0.003193, 28542
0.003279, 28337
0.003197, 28292
0.003189, 28436
0.003194, 28398
0.003272, 28503
0.003357, 28631
0.003342, 28506
0.003309, 28546
0.003318, 28144
0.003419, 27856
0.003348, 28094
0.003270, 27975
0.003162, 27937
0.003203, 27937
0.003225, 27674
0.003269, 27723
0.003207, 28022
0.003194, 28187
0.003175, 28139
0.003486, 28198
0.003434, 28347
0.003387, 28490
0.003232, 28122
0.003217, 28221
0.003220, 28554
0.003244, 28563
0.003268, 28380
0.003357, 28480
0.003212, 28363
0.003261, 28440
0.003465, 28696
0.003192, 29181
0.003265, 29202
0.003196, 29121
0.003273, 28999
0.003232, 28826
0.003387, 28696
0.003448, 28766
0.003358, 29146
0.003242, 29065
0.003213, 29197
0.003419, 29096
0.003269, 29153
0.003326, 29079
0.003246, 28991
0.003859, 29076
0.003290, 28943
0.003221, 28871
0.003277, 29069
0.003224, 29020
0.003205, 29012
0.003598, 28847
0.003387, 28979
0.003224, 28752
0.003233, 28745
0.003231, 28641
0.003408, 28829
0.003256, 28827
0.003225, 28876
0.003253, 28968
0.003550, 28904
0.003599, 28845
0.003358, 29012
0.003271, 28790
0.003215, 28859
0.003240, 28590
0.003225, 28054
0.003391, 28070
0.003258, 28007
0.003202, 28017
0.003614, 27958
0.003349, 27947
0.003237, 28278
0.003235, 28027
0.003306, 28018
0.003198, 28383
0.003399, 28193
0.003368, 27961
0.003272, 27923
0.003190, 28071
0.003186, 28205
0.003823, 28446
0.003368, 28823
0.003220, 28809
0.003360, 28493
0.003337, 28439
0.003470, 28871
0.003404, 28944
0.003241, 28974
0.003194, 29286
0.003326, 29418
0.003444, 29465
0.003359, 29412
0.003250, 29456
0.003239, 29484
0.003232, 29469
0.003458, 29527
0.003264, 29556
0.003221, 29439
0.003256, 29597
0.003470, 29767
0.003514, 29756
0.003478, 29581
0.003338, 29409
0.003204, 29161
0.003247, 29264
0.003250, 29205
0.003447, 29238
0.003242, 29152
0.003208, 29217
0.003747, 29166
0.003350, 29101
0.003231, 28969
0.003202, 29044
0.003272, 29281
0.003771, 29101
0.003316, 29219
0.003373, 29234
0.003218, 29036
0.003221, 28802
0.003222, 28829
0.003326, 28433
0.003177, 28514
0.003179, 28393
0.003172, 28767
0.003400, 28674
0.003429, 28894
0.003490, 29025
0.003268, 29182
0.003204, 29326
0.003202, 29125
0.003402, 29039
0.003451, 28851
0.003226, 29006
0.003600, 28717
0.003598, 28666
0.003573, 28601
0.003273, 28432
0.003226, 28454
0.003207, 28591
0.003265, 28470
0.003289, 28637
0.003409, 28437
0.003212, 28791
0.003195, 28471
0.003177, 28422
0.003450, 28662
0.003245, 28669
0.003230, 28386
0.003218, 28218
0.003457, 28483
0.003274, 28639
0.003225, 28664
0.003260, 28931
0.003251, 28669
0.003404, 28536
0.003424, 28588
0.003368, 28421
0.003301, 28738
0.003188, 28812
0.003276, 28588
0.003204, 28497
0.003457, 28549
0.003222, 28907
0.003196, 28868
0.003185, 28758
0.003474, 28862
0.003229, 28668
0.003251, 28594
0.003219, 28622
0.003183, 28449
0.003269, 28455
0.003415, 28525
0.003317, 28587
0.003217, 28389
0.003205, 28352
0.003286, 28341
0.003202, 28287
0.003171, 28341
0.003241, 28291
0.003544, 28373
0.003381, 28413
0.003222, 28228
0.003232, 28170
0.003215, 28277
0.003183, 28420
0.003232, 27996
0.003256, 27729
0.003413, 27644
0.003255, 27547
0.003186, 27357
0.003524, 27340
0.003193, 27137
0.003186, 27173
0.003161, 27330
0.003246, 27283
0.003217, 27346
0.003408, 27295
0.003400, 27262
0.003319, 27357
0.003193, 27369
0.003151, 27349
0.003359, 27354
0.003207, 27574
0.003187, 27579
0.003210, 27515
0.003397, 27763
0.003415, 27540
0.003309, 27505
0.003210, 27784
0.003154, 27623
0.003507, 27572
0.003306, 27411
0.003344, 27485
0.003205, 27424
0.003182, 27592
0.003231, 27715
0.003570, 27643
0.003316, 27892
0.003209, 28098
0.003293, 28190
0.003169, 28360
0.003350, 28303
0.003403, 28048
0.003269, 28025
0.003222, 27953
0.003166, 27669
0.003456, 27819
0.003238, 28132
0.003206, 28144
0.003195, 28070
0.003301, 28134
0.003313, 28128
0.003295, 28270
0.003664, 28359
0.003232, 28268
0.003256, 28278
0.003216, 28276
0.003305, 27836
0.003200, 27886
0.003156, 27979
0.003250, 27980
0.003648, 27941
0.003210, 27846
0.003167, 27760
0.003165, 27759
0.003275, 27613
0.003307, 27473
0.003377, 27496
0.003401, 27636
0.003193, 27539
0.003195, 27541
0.003225, 27627
0.003355, 27600
0.003237, 27325
0.003173, 27264
0.003160, 27074
0.003405, 26996
0.003302, 27150
0.003199, 27312
0.003196, 27331
0.003174, 27583
0.003166, 27644
0.003186, 27658
0.003324, 27809
0.003222, 28129
0.003226, 27951
0.003194, 27945
0.003750, 27846
0.003440, 27749
0.003333, 27482
0.003361, 27246
0.003384, 27392
0.003369, 27481
0.003434, 27342
0.003281, 27534
0.003189, 27414
0.003202, 27510
0.003255, 27657
0.003434, 27633
0.003270, 27628
0.003217, 27573
0.003403, 27756
0.003606, 27908
0.003426, 27978
0.003243, 27994
0.003212, 27828
0.003181, 28047
0.003233, 28263
0.003290, 28160
0.003163, 27952
0.003225, 27648
0.003169, 27749
0.003448, 27662
0.003212, 27640
0.003186, 27758
0.003259, 27895
0.003306, 27655
0.003328, 27609
0.003438, 27712
0.003236, 27476
0.003186, 27644
0.003266, 27773
0.003202, 27469
0.003249, 27233
0.003167, 27450
0.003212, 27390
0.003170, 27193
0.003468, 27179
0.003266, 27194
0.003300, 26988
0.003154, 27027
0.003256, 26974
0.003368, 26976
0.003397, 27011
0.003340, 27077
0.003177, 27068
0.003187, 27159
0.003184, 27119
0.003287, 27492
0.003152, 27652
0.003175, 27598
0.003173, 27744
0.003509, 27491
0.003397, 27648
0.003216, 28000
0.003199, 27973
0.003184, 27994
0.003218, 28183
0.003228, 28139
0.003420, 28061
0.003212, 27993
0.003228, 27880
0.003189, 27795
0.003462, 27776
0.003238, 27835
0.003179, 27732
0.003249, 27885
0.003209, 27835
0.003283, 27752
0.003356, 27829
0.003261, 27702
0.003207, 27867
0.003194, 28064
0.003213, 28205
0.003384, 28306
0.003287, 28403
0.003185, 28277
0.003230, 28215
0.003350, 28239
0.003406, 28348
0.003389, 28204
0.003202, 28314
0.003196, 28408
0.003198, 28287
0.003361, 28254
0.003239, 28399
0.003191, 28304
0.003203, 28212
0.003737, 28250
0.003305, 28086
0.003198, 28202
0.003249, 28458
0.003628, 28403
0.003313, 28082
0.003449, 28285
0.003288, 28461
0.003224, 28402
0.003204, 28479
0.003204, 28440
0.003421, 28511
0.003234, 28733
0.003243, 28858
0.003221, 28830
0.003480, 28728
0.003620, 28686
0.003293, 28869
0.003249, 28365
0.003170, 27999
0.003201, 27875
0.003159, 28019
0.003359, 27749
0.003240, 27822
0.003244, 27720
0.003268, 28174
0.003389, 28359
0.003447, 28348
0.003395, 28551
0.003281, 28868
0.003480, 28898
0.004016, 29185
0.003435, 29064
0.003395, 29142
0.003380, 29149
0.003271, 29182
0.003379, 29121
0.003242, 28971
0.003271, 28754
0.003209, 28761
0.003420, 28953
0.003270, 28990
0.003250, 28700
0.003218, 28542
0.003312, 28729
0.003391, 28660
0.003417, 28940
0.003260, 28605
0.003206, 28607
0.003264, 28717
0.003452, 28692
0.003319, 28730
0.003307, 28880
0.003258, 29112
0.003256, 29348
0.003614, 29240
0.003245, 29267
0.003223, 29308
0.003199, 29498
0.003399, 29710
0.003315, 29329
0.003371, 29218
0.003260, 29051
0.003230, 29039
0.003282, 28930
0.003216, 28874
0.003384, 28950
0.003245, 29084
0.003273, 29055
0.003250, 29256
0.003741, 28995
0.003328, 28889
0.003250, 28966
0.003233, 28805
0.003263, 28579
0.003212, 28274
0.003290, 28401
0.003363, 28426
0.003202, 28443
0.003263, 28530
0.003220, 28506
0.003303, 28612
0.003246, 28659
0.003210, 28429
0.003235, 28454
0.003349, 28429
0.003439, 28539
0.003519, 28752
0.003272, 28653
0.003229, 28658
0.003248, 28671
0.003222, 28563
0.003384, 28490
0.003222, 28630
0.003264, 28883
0.003246, 29049
0.003494, 28838
0.003266, 28755
0.003229, 28708
0.003245, 28641
0.003571, 28788
0.003295, 28803
0.003244, 28987
0.003203, 29183
0.003245, 29373
0.003353, 29391
0.003463, 29561
0.003471, 29570
0.003306, 29766
0.003265, 30006
0.003242, 29989
0.003304, 30021
0.003436, 30028
0.003293, 29977
0.003287, 30060
0.003517, 30153
0.003535, 30147
0.003371, 30464
0.003243, 30715
0.003346, 30845
0.003400, 30790
0.003313, 30764
0.003379, 30503
0.003356, 30481
0.003269, 30272
0.003273, 29814
0.003378, 29707
0.003228, 29729
0.003267, 29841
0.003272, 29973
0.003615, 29947
0.003565, 30317
0.003374, 30491
0.003341, 30527
0.003328, 30605
0.003242, 30320
0.003745, 29883
0.003407, 29810
0.003286, 30012
0.003268, 29773
0.003227, 29609
0.003529, 29927
0.003309, 29757
0.003265, 30096
0.003670, 30125
0.003569, 30532
0.003617, 30799
0.003367, 30974
0.003333, 30627
0.003284, 30518
0.003327, 30628
0.003462, 30505
0.003244, 30429
0.003270, 30161
0.003236, 30279
0.003786, 30381
0.003323, 30408
0.003294, 30272
0.003273, 30470
0.003313, 30237
0.003408, 30384
0.003520, 30587
0.003346, 30576
0.003297, 30705
0.003284, 30646
0.003338, 30734
0.003365, 30758
0.003349, 30581
0.003294, 30411
0.003294, 30642
0.003755, 30868
0.003433, 30770
0.003323, 30838
0.003357, 31038
0.003322, 31424
0.003342, 31411
0.003475, 31055
0.003474, 30964
0.003328, 30840
0.003339, 30827
0.003325, 30559
0.003508, 30372
0.003296, 30235
0.003257, 30240
0.003248, 30166
0.003504, 30215
0.003309, 30152
0.003278, 30318
0.003321, 30335
0.003361, 30381
0.003572, 30789
0.003618, 30481
0.003302, 30263
0.003308, 30211
0.003335, 30418
0.003288, 30382
0.003493, 30259
0.003284, 30368
0.003309, 30572
0.003287, 30762
0.003512, 30530
0.003318, 30469
0.003291, 30793
0.003301, 31058
0.003428, 31076
0.003458, 31070
0.003470, 31065
0.003390, 30879
0.003340, 30892
0.003281, 30932
0.003384, 30783
0.003533, 30785
0.003299, 31150
0.003314, 30960
0.003359, 30891
0.003425, 30700
0.003252, 30539
0.003246, 30729
0.003250, 30798
0.003400, 31062
0.003560, 31289
0.003653, 31128
0.003440, 31358
0.003305, 31451
0.003273, 31181
0.003628, 30995
0.003742, 30867
0.003291, 30789
0.003300, 30725
0.003562, 30687
0.003250, 30709
0.003268, 30749
0.003267, 30715
0.003364, 31189
0.003417, 30850
0.003474, 30895
0.003494, 30954
0.003301, 30968
0.003335, 30850
0.003338, 30962
0.003538, 30748
0.003290, 30639
0.003325, 30774
0.003297, 30746
0.003636, 30465
0.003434, 30611
0.003287, 30584
0.003391, 30625
0.003269, 30685
0.003289, 30675
0.003373, 30655
0.003451, 30832
0.003307, 30542
0.003293, 30526
0.003340, 30547
0.003485, 30581
0.003318, 30516
0.003357, 30870
0.003299, 30501
0.003500, 30652
0.003375, 30512
0.003291, 30392
0.003296, 30523
0.003537, 30161
0.003423, 29971
0.003322, 29954
0.003296, 30048
0.003272, 30073
0.003256, 30101
0.003257, 29823
0.003322, 29811
0.003229, 29852
0.003268, 29974
0.003229, 29715
0.003351, 29693
0.003251, 29345
0.003242, 29176
0.003234, 29327
0.003279, 29772
0.003400, 29635
0.003581, 29723
0.003335, 29623
0.003303, 29656
0.003300, 29671
0.003708, 29726
0.003475, 29511
0.003342, 29689
0.003287, 29607
0.003260, 29565
0.003670, 29516
0.003304, 29719
0.003266, 29729
0.003268, 29775
0.003332, 29985
0.003381, 30041
0.003497, 29860
0.003314, 30260
0.003268, 30575
0.003310, 30424
0.003476, 30551
0.003416, 30604
0.003266, 30551
0.003277, 30524
0.003647, 30631
0.003722, 30613
0.003499, 30488
0.003366, 30239
0.003268, 29937
0.003294, 30017
0.003346, 30148
0.003388, 30081
0.003287, 29895
0.003258, 29787
0.003278, 29803
0.003508, 29765
0.003363, 30014
0.003273, 30016
0.003279, 29666
0.003517, 29639
0.003493, 29567
0.003275, 29956
0.003291, 29763
0.003252, 29832
0.003275, 29675
0.003292, 29858
0.003346, 29915
0.003257, 30075
0.003258, 29872
0.003273, 29636
0.003377, 29751
0.003275, 29788
0.003252, 29261
0.003287, 29053
0.003325, 29249
0.003268, 29213
0.003238, 29025
0.003232, 29098
0.003267, 29482
0.003323, 29750
0.003556, 30028
0.003587, 30557
0.003291, 30545
0.003309, 30489
0.003263, 30562
0.003328, 30796
0.003445, 30625
0.003351, 30669
0.003303, 30533
0.003281, 30331
0.003655, 30243
0.003361, 30521
0.003314, 30526
0.003466, 30530
0.003523, 30574
0.003436, 30471
0.003400, 30228
0.003283, 30193
0.003310, 30187
0.003306, 30341
0.003586, 30231
0.003323, 30125
0.003283, 30226
0.003319, 30143
0.003604, 29956
0.003304, 29900
0.003288, 30130
0.003267, 30200
0.003288, 30166
0.003781, 30064
0.003351, 29745
0.003301, 29692
0.003249, 29845
0.003293, 29958
0.003285, 29788
0.003402, 30062
0.003287, 30134
0.003257, 30358
0.003368, 30039
0.003315, 30170
0.003461, 30177
0.003442, 30164
0.003306, 30262
0.003271, 30169
0.003285, 30213
0.003487, 30354
0.003368, 30157
0.003282, 30132
0.003292, 30218
0.004039, 30129
0.003756, 30085
0.003790, 30004
0.003599, 29839
0.003583, 29862
0.003409, 30135
0.003303, 30402
0.003336, 30300
0.003299, 30673
0.003276, 30295
0.003427, 30106
0.003479, 30348
0.003290, 30437
0.003314, 30447
0.003267, 30583
0.003514, 30323
0.003325, 30390
0.003343, 30428
0.003283, 30852
0.003813, 30878
0.003339, 30890
0.003305, 30821
0.003287, 30643
0.003339, 30529
0.003308, 30515
0.003567, 30651
0.003711, 30150
0.003312, 30285
0.003342, 30190
0.003280, 30442
0.003549, 30435
0.003374, 30210
0.003276, 30100
0.003445, 30131
0.003432, 30075
0.003400, 29855
0.003291, 29553
0.003304, 29525
0.003253, 29406
0.003242, 29500
0.003349, 29501
0.003449, 29695
0.003299, 29615
0.003237, 29958
0.003676, 29951
0.003441, 29934
0.003288, 30102
0.003263, 30061
0.003365, 30048
0.003578, 30029
0.003439, 30244
0.003329, 30185
0.003276, 29979
0.003282, 29898
0.003382, 29964
0.003344, 30094
0.003326, 29819
0.003318, 29679
0.003277, 29854
0.003785, 29685
0.003296, 29616
0.003285, 29723
0.003346, 29633
0.003320, 29442
0.003326, 29247
0.003409, 29411
0.003368, 29618
0.003281, 29907
0.003280, 30027
0.003497, 29791
0.003313, 29908
0.003272, 30096
0.003271, 30452
0.003527, 30374
0.003570, 30583
0.003319, 30500
0.003338, 30742
0.003289, 30778
0.003657, 30828
0.003389, 30688
0.003393, 30842
0.003326, 30925
0.003288, 30870
0.003279, 30840
0.004110, 30951
0.003698, 30959
0.003347, 31195
0.003502, 31202
0.003487, 30758
0.003491, 30632
0.003540, 30773
0.003345, 30729
0.003334, 30672
0.003431, 30418
0.003603, 30285
0.003304, 30107
0.003263, 30170
0.003302, 30071
0.003285, 29821
0.003516, 29813
0.003324, 29769
0.003269, 29919
0.003265, 29973
0.003724, 30142
0.003607, 29668
0.003288, 29657
0.003280, 29678
0.003249, 29588
0.003305, 29612
0.003448, 29413
0.003427, 29476
0.003283, 29366
0.003282, 29318
0.003376, 29257
0.003241, 29117
0.003211, 29214
0.003240, 29366
0.003311, 29276
0.003609, 29580
0.003474, 29390
0.003547, 29537
0.003330, 29543
0.003264, 29591
0.003400, 29529
0.003444, 29731
0.003409, 29793
0.003271, 29841
0.003260, 29839
0.003520, 29987
0.003331, 30153
0.003309, 30147
0.003295, 29940
0.003350, 30009
0.003497, 29803
0.003628, 29788
0.003319, 29328
0.003245, 29187
0.003242, 29284
0.003240, 29379
0.003318, 29221
0.003236, 29116
0.003234, 29011
0.003269, 29257
0.003662, 29310
0.003244, 29175
0.003262, 29426
0.003264, 29485
0.003257, 29641
0.003242, 29748
0.003320, 29651
0.003291, 29795
0.003280, 29739
0.003264, 29697
0.003486, 29914
0.003352, 29940
0.003342, 29801
0.003300, 29464
0.003437, 29101
0.003508, 29103
0.003413, 29253
0.003591, 29234
0.003258, 29168
0.003344, 29311
0.003432, 29424
0.003342, 29976
0.003294, 30105
0.003261, 29998
0.003283, 29837
0.003477, 30303
0.003313, 30260
0.003321, 29881
0.003265, 29711
0.003723, 29708
0.003527, 30173
0.003260, 30139
0.003245, 30146
0.003325, 30228
0.003256, 30085
0.003326, 30385
0.003464, 30480
0.003272, 30349
0.003274, 30195
0.003243, 30029
0.003528, 30015
0.003308, 29943
0.003297, 29636
0.003257, 29790
0.003498, 29504
0.003639, 29599
0.003432, 29621
0.003310, 29750
0.003269, 29471
0.003366, 29775
0.003328, 30025
0.003542, 30181
0.003335, 29943
0.003276, 30150
0.003649, 30012
0.003314, 30029
0.003265, 29910
0.003287, 29783
0.003333, 29741
0.003386, 29836
0.003550, 29891
0.003546, 29911
0.003303, 29937
0.003300, 29952
0.003272, 30026
0.003493, 30062
0.003334, 30068
0.003286, 30035
0.003261, 29923
0.003546, 30039
0.003500, 30118
0.003344, 30318
0.003477, 30406
0.003314, 30367
0.003378, 30429
0.003376, 30483
0.003423, 30238
0.004092, 30353
0.003460, 30550
0.003573, 30506
0.003340, 30697
0.003324, 30145
0.003280, 30153
0.003599, 30460
0.003820, 30088
0.003318, 30276
0.003288, 30261
0.003386, 30449
0.003383, 30198
0.003446, 30224
0.003382, 30305
0.003440, 30425
0.003303, 30386
0.003288, 30478
0.003339, 30501
0.003557, 30504
0.003340, 30196
0.003292, 29849
0.003273, 29697
0.003553, 30073
0.003381, 29786
0.003309, 29835
0.003266, 29795
0.003472, 29896
0.003410, 30011
0.003591, 29888
0.003287, 30098
0.003351, 30277
0.003451, 30518
0.003305, 30350
0.003296, 30190
0.003347, 30358
0.003291, 30031
0.003273, 29982
0.003352, 29800
0.003295, 29936
0.003284, 29504
0.003255, 29574
0.004200, 29565
0.003365, 29795
0.003350, 29890
0.003294, 29797
0.003512, 29964
0.003375, 29825
0.003382, 29697
0.003406, 29858
0.003359, 29892
0.003273, 29933
0.003268, 29934
0.003472, 30063
0.003323, 30165
0.003318, 30350
0.003301, 30237
0.003688, 30161
0.003633, 30186
0.003377, 30209
0.003316, 30461
0.003311, 30206
0.003402, 30150
0.003500, 30261
0.003372, 30189
0.003260, 30173
0.003283, 30408
0.003373, 30406
0.003297, 30246
0.003254, 30397
0.003327, 30363
0.003495, 30423
0.003297, 30778
0.003288, 30755
0.003342, 30940
0.003373, 30900
0.003294, 30853
0.003294, 30907
0.003531, 30948
0.003323, 30891
0.003285, 30986
0.003327, 30941
0.003369, 30856
0.003334, 30555
0.003366, 30430
0.003284, 30441
0.003348, 30504
0.003334, 30560
0.003269, 30417
0.003286, 30246
0.003301, 30504
0.003304, 30630
0.003273, 30565
0.003317, 30749
0.003322, 30916
0.003305, 31037
0.003318, 30701
0.003406, 30834
0.003277, 30968
0.003294, 31068
0.003402, 31128
0.003325, 31355
0.003410, 31164
0.003411, 31109
0.003376, 30860
0.003316, 31225
0.003345, 31285
0.003406, 31186
0.003325, 31206
0.003305, 31684
0.003339, 31775
0.003415, 31701
0.003317, 31580
0.003329, 31630
0.003432, 31782
0.003298, 31643
0.003345, 31648
0.003332, 31323
0.003383, 31435
0.003316, 31537
0.003306, 31858
0.003368, 31987
0.003597, 32004
0.003355, 31982
0.003351, 32546
0.003435, 32517
0.003408, 32695
0.003366, 32542
0.003364, 32615
0.003423, 32444
0.003323, 32263
0.003385, 32075
0.003322, 31943
0.003314, 31757
0.003287, 31542
0.003423, 31597
0.003299, 31919
0.003389, 32017
0.003340, 31943
0.003318, 32215
0.003325, 32119
0.003318, 31889
0.003334, 32012
0.003325, 31861
0.003292, 31609
0.003409, 31732
0.003357, 31639
0.003312, 31605
0.003361, 31443
0.003364, 31375
0.003323, 31311
0.003312, 31282
0.003344, 31254
0.003370, 31309
0.003283, 30997
0.003542, 31198
0.003452, 31100
0.003398, 30927
0.003447, 31138
0.003489, 31424
0.003419, 31318
0.003353, 31362
0.003421, 31558
0.003387, 31763
0.003302, 31515
0.003322, 31536
0.003504, 31679
0.003401, 31853
