0.004800, 0
0.005070, 1
0.004898, 1
0.004850, 1
0.004820, 1
0.004871, 1
0.004956, 1
0.004864, 0
0.004974, 0
0.004812, 0
0.004804, 1
0.004832, 1
0.004978, 1
0.004885, 1
0.004780, 1
0.004917, 1
0.004831, 1
0.004964, 1
0.004976, 1
0.004908, 0
0.004801, 0
0.005339, 0
0.005452, 0
0.005009, 0
0.004826, 0
0.005024, 1
0.004942, 1
0.004846, 1
0.005208, 1
0.004881, 1
0.005472, 3
0.005011, 2
0.006055, 2
0.005854, 2
0.005005, 2
0.004894, 2
0.004928, 2
0.005400, 0
0.005004, 0
0.004858, 0
0.004970, 0
0.005159, 0
0.005299, 0
0.004909, 0
0.005042, 0
0.004884, 0
0.004975, 0
0.004989, 0
0.004878, 1
0.005011, 1
0.005091, 1
0.004888, 2
0.004855, 0
0.004898, 0
0.005127, 0
0.004877, 1
0.004876, 1
0.005012, 1
0.004839, 2
0.005183, 2
0.005339, 1
0.004927, 1
0.004879, 1
0.004968, 1
0.005053, 1
0.004878, 0
0.004925, 0
0.004917, 0
0.005067, 0
0.004892, 0
0.004878, 0
0.005202, 0
0.004977, 0
0.004862, 0
0.004833, 0
0.005124, 0
0.004894, 0
0.005675, 0
0.004914, 0
0.004974, 0
0.005097, 0
0.004863, 0
0.004825, 0
0.005056, 0
0.004911, 0
0.004957, 0
0.004941, 0
0.005191, 0
0.004952, 0
0.004966, 0
0.004896, 0
0.005076, 0
0.004905, 0
0.005187, 0
0.005120, 0
0.005256, 0
0.004974, 0
0.005045, 0
0.005134, 0
0.005290, 0
0.005280, 0
0.005069, 0
0.004947, 0
0.005073, 0
0.004996, 0
0.005001, 0
0.004957, 0
0.005147, 0
0.005089, 0
0.004971, 0
0.005057, 0
0.004976, 0
0.005040, 0
0.005011, 0
0.005012, 0
0.005028, 0
0.004934, 0
0.005024, 1
0.005142, 1
0.004901, 1
0.005007, 1
0.005158, 1
0.004971, 1
0.004961, 1
0.005050, 1
0.005058, 1
0.005148, 1
0.005289, 0
0.004951, 0
0.005074, 0
0.005493, 0
0.005063, 0
0.009326, 0
0.005130, 0
0.005019, 0
0.005039, 0
0.004973, 1
0.005120, 1
0.005003, 1
0.005093, 1
0.005046, 1
0.005074, 1
0.005122, 1
0.005139, 0
0.004990, 0
0.005232, 0
0.005026, 2
0.004981, 2
0.005029, 2
0.005052, 2
0.005000, 3
0.005024, 1
0.005462, 1
0.005062, 1
0.004941, 1
0.005171, 2
0.005124, 2
0.005030, 2
0.005016, 2
0.005030, 2
0.005046, 0
0.005232, 0
0.005183, 1
0.005172, 1
0.005100, 1
0.004945, 1
0.005044, 2
0.005000, 1
0.005076, 1
0.005172, 1
0.004919, 0
0.005486, 0
0.005149, 0
0.005044, 0
0.005140, 0
0.005076, 0
0.005082, 0
0.005406, 0
0.005169, 0
0.005085, 0
0.005064, 0
0.004952, 0
0.005099, 0
0.004883, 0
0.005041, 0
0.005079, 0
0.005237, 0
0.004919, 0
0.005029, 1
0.005157, 1
0.005139, 1
0.005025, 1
0.005087, 1
0.005076, 1
0.005054, 1
0.005119, 1
0.005020, 1
0.005123, 2
0.005176, 4
0.004971, 4
0.005008, 4
0.005148, 4
0.005035, 3
0.005015, 3
0.005183, 4
0.005012, 3
0.005011, 2
0.004936, 2
0.005052, 2
0.005018, 3
0.005037, 2
0.005001, 3
0.005148, 3
0.004886, 2
0.004978, 1
0.005055, 2
0.005250, 2
0.005038, 1
0.005493, 1
0.005025, 1
0.004972, 1
0.004997, 1
0.005106, 1
0.005016, 0
0.004988, 0
0.005241, 0
0.005439, 0
0.005236, 0
0.004986, 0
0.005021, 0
0.005021, 0
0.005067, 0
0.004959, 0
0.005482, 0
0.004962, 0
0.005188, 0
0.004962, 1
0.004952, 1
0.005584, 1
0.005300, 1
0.004962, 1
0.005257, 0
0.005004, 1
0.005104, 1
0.005100, 1
0.004987, 1
0.004925, 1
0.005112, 1
0.005027, 1
0.004975, 2
0.005036, 2
0.005043, 2
0.005013, 1
0.004992, 1
0.005084, 1
0.004979, 1
0.004988, 1
0.005229, 1
0.004987, 1
0.004991, 1
0.005167, 1
0.004995, 0
0.004959, 0
0.004976, 0
0.005074, 0
0.005048, 0
0.004975, 0
0.005104, 1
0.005034, 1
0.005013, 1
0.004949, 1
0.005220, 1
0.005045, 1
0.005287, 1
0.005038, 1
0.005087, 3
0.004963, 3
0.005072, 2
0.005018, 2
0.005527, 2
0.005122, 2
0.005152, 0
0.005066, 0
0.005081, 0
0.005060, 0
0.004971, 0
0.005110, 0
0.005141, 1
0.004841, 1
0.004953, 1
0.005088, 1
0.004914, 2
0.004991, 2
0.005117, 1
0.004920, 1
0.005084, 2
0.004938, 2
0.005335, 1
0.004976, 1
0.005095, 1
0.005167, 1
0.005010, 1
0.004853, 1
0.005311, 0
0.004907, 0
0.004882, 0
0.004992, 0
0.005119, 0
0.004912, 0
0.005335, 0
0.005034, 0
0.004921, 2
0.005000, 4
0.005126, 4
0.004890, 4
0.004986, 4
0.005199, 4
0.004907, 4
0.005058, 2
0.005047, 0
0.005222, 2
0.004850, 4
0.004934, 4
0.004897, 4
0.005097, 2
0.004889, 2
0.004865, 2
0.005073, 2
0.004950, 2
0.005000, 2
0.004969, 2
0.005248, 3
0.004968, 3
0.005043, 3
0.004950, 3
0.004922, 3
0.004974, 3
0.005032, 2
0.005094, 2
0.005323, 2
0.005118, 2
0.005069, 2
0.005469, 2
0.005136, 2
0.005028, 2
0.005023, 2
0.004999, 2
0.005110, 2
0.005062, 2
0.004987, 2
0.004923, 2
0.005028, 2
0.004933, 0
0.005206, 1
0.005053, 1
0.004950, 1
0.004952, 1
0.005055, 0
0.005013, 0
0.005017, 0
0.005083, 0
0.005019, 0
0.004922, 0
0.004967, 0
0.005186, 0
0.005091, 1
0.005476, 2
0.005007, 2
0.005092, 2
0.005049, 1
0.005181, 0
0.004923, 3
0.005247, 3
0.004934, 3
0.004996, 3
0.004981, 2
0.005068, 2
0.004952, 1
0.005039, 1
0.004996, 1
0.005073, 0
0.004929, 0
0.004977, 0
0.004952, 0
0.004969, 0
0.005051, 0
0.005010, 0
0.005125, 0
0.004985, 0
0.005013, 0
0.005118, 0
0.005078, 0
0.004964, 0
0.005095, 0
0.004985, 0
0.005037, 0
0.005082, 0
0.005032, 0
0.004996, 0
0.005210, 0
0.005020, 0
0.005027, 0
0.005106, 0
0.005228, 1
0.005251, 1
0.005307, 1
0.005007, 1
0.004966, 1
0.005026, 1
0.005067, 0
0.004957, 0
0.005006, 0
0.005016, 0
0.005419, 0
0.004933, 0
0.005005, 0
0.005074, 0
0.005041, 0
0.005039, 0
0.004985, 2
0.005058, 1
0.005068, 1
0.005310, 1
0.005132, 0
0.005479, 0
0.005841, 0
0.005259, 0
0.005054, 0
0.005135, 0
0.005089, 0
0.004967, 0
0.005215, 0
0.005030, 0
0.004966, 0
0.004994, 0
0.004999, 0
0.004928, 0
0.005138, 0
0.004974, 1
0.005109, 1
0.004931, 1
0.005045, 2
0.004950, 2
0.005057, 2
0.005259, 1
0.005220, 1
0.005416, 1
0.004960, 1
0.005144, 1
0.005078, 0
0.005109, 2
0.005185, 2
0.005279, 2
0.005014, 2
0.005286, 2
0.005011, 2
0.004978, 0
0.005035, 0
0.005216, 0
0.004999, 0
0.004980, 0
0.005085, 0
0.005121, 1
0.005033, 1
0.004989, 1
0.005726, 1
0.005170, 1
0.005032, 1
0.005062, 1
0.005241, 1
0.005031, 1
0.005409, 0
0.005122, 0
0.005481, 1
0.005368, 1
0.005104, 0
0.005119, 0
0.005388, 0
0.005005, 0
0.005024, 0
0.005076, 0
0.005222, 0
0.005040, 0
0.004982, 0
0.005090, 0
0.005288, 0
0.005083, 0
0.005033, 2
0.005188, 2
0.005065, 2
0.005278, 2
0.005171, 2
0.005313, 0
0.005139, 0
0.005112, 0
0.005170, 0
0.005146, 0
0.005194, 0
0.005118, 0
0.005271, 0
0.005436, 0
0.005345, 0
0.005212, 0
0.005260, 0
0.005046, 3
0.005063, 3
0.005300, 4
0.005056, 4
0.004993, 4
0.005061, 1
0.005590, 1
0.004975, 1
0.004963, 1
0.005050, 0
0.004979, 0
0.005054, 0
0.005013, 0
0.005102, 0
0.005005, 0
0.005105, 0
0.004979, 0
0.005126, 0
0.004978, 0
0.005098, 0
0.005096, 0
0.006231, 0
0.006599, 0
0.005471, 0
0.005227, 0
0.005140, 0
0.005079, 0
0.005032, 0
0.005294, 0
0.005097, 0
0.005030, 0
0.005046, 0
0.005957, 0
0.005090, 0
0.005009, 1
0.005251, 1
0.004936, 1
0.005048, 1
0.005157, 1
0.005147, 1
0.004966, 0
0.005009, 0
0.005194, 0
0.005302, 0
0.005043, 0
0.005199, 1
0.005035, 1
0.004983, 1
0.005191, 1
0.005016, 1
0.005150, 1
0.005179, 1
0.005020, 1
0.005111, 1
0.005174, 1
0.005238, 1
0.005246, 0
0.005211, 0
0.005223, 0
0.005176, 0
0.004997, 0
0.005171, 0
0.004988, 0
0.005046, 0
0.004977, 0
0.005079, 0
0.004988, 0
0.005020, 0
0.005185, 1
0.005073, 1
0.005014, 0
0.005315, 0
0.005196, 0
0.005062, 0
0.005223, 0
0.005077, 0
0.005092, 0
0.005245, 0
0.004944, 0
0.005003, 0
0.005631, 0
0.005248, 1
0.005053, 1
0.006137, 1
0.005072, 0
0.004994, 0
0.005224, 0
0.005086, 1
0.005036, 1
0.005015, 2
0.005172, 2
0.005040, 2
0.005066, 1
0.005122, 1
0.005172, 0
0.005163, 0
0.005279, 0
0.005022, 0
0.005004, 0
0.005424, 0
0.005253, 0
0.005009, 0
0.005121, 1
0.004999, 0
0.005016, 0
0.005050, 0
0.005255, 0
0.005113, 0
0.005043, 0
0.004994, 2
0.005122, 2
0.005003, 3
0.005056, 1
0.005315, 3
0.005056, 3
0.005037, 3
0.005051, 3
0.005164, 3
0.005005, 3
0.005231, 3
0.005043, 3
0.004968, 3
0.005031, 2
0.005435, 2
0.005343, 3
0.005144, 3
0.004910, 3
0.004983, 3
0.004965, 4
0.005116, 3
0.004871, 3
0.004896, 5
0.005012, 3
0.005169, 1
0.005193, 0
0.004991, 0
0.004997, 0
0.005080, 0
0.004926, 0
0.005037, 0
0.005084, 0
0.005036, 1
0.004953, 1
0.005261, 1
0.005470, 1
0.005306, 1
0.005199, 2
0.005468, 2
0.004984, 2
0.005279, 2
0.005203, 3
0.004968, 3
0.005253, 3
0.005040, 2
0.005511, 2
0.005030, 2
0.004913, 1
0.004999, 1
0.005430, 1
0.004989, 1
0.005133, 1
0.005074, 1
0.005262, 0
0.005045, 2
0.005093, 2
0.005089, 2
0.005102, 1
0.005012, 0
0.005085, 0
0.005169, 0
0.005236, 0
0.005050, 0
0.005232, 0
0.005045, 0
0.005079, 0
0.005253, 0
0.004971, 0
0.005018, 0
0.005289, 0
0.005050, 1
0.005039, 1
0.005223, 1
0.005011, 1
0.005010, 0
0.005572, 0
0.004978, 0
0.004995, 0
0.005187, 0
0.005004, 0
0.005149, 0
0.005396, 0
0.005430, 0
0.005028, 0
0.005045, 0
0.005132, 0
0.005194, 0
0.005188, 0
0.005209, 0
0.005552, 0
0.005023, 0
0.004998, 1
0.005095, 1
0.005383, 2
0.005201, 2
0.005189, 2
0.005053, 2
0.005572, 2
0.005144, 2
0.005009, 2
0.004971, 2
0.005162, 2
0.005024, 1
0.004893, 3
0.004997, 2
0.005158, 2
0.005090, 2
0.007416, 2
0.005166, 0
0.005085, 0
0.005091, 0
0.005970, 2
0.005070, 2
0.005103, 3
0.005241, 3
0.005601, 3
0.005375, 3
0.005031, 2
0.004962, 2
0.005187, 2
0.005171, 3
0.005047, 3
0.004943, 3
0.005138, 3
0.005015, 2
0.005080, 2
0.004980, 2
0.005042, 2
0.004968, 2
0.004968, 2
0.004984, 2
0.005069, 0
0.004939, 0
0.005034, 0
0.005104, 0
0.005013, 0
0.005557, 0
0.005100, 0
0.005165, 0
0.005010, 0
0.005652, 0
0.005102, 0
0.005142, 0
0.005116, 0
0.005029, 1
0.005168, 1
0.005542, 0
0.005140, 0
0.005116, 0
0.005082, 0
0.005191, 0
0.005164, 0
0.005012, 0
0.005316, 0
0.005077, 0
0.005005, 2
0.005163, 2
0.005587, 2
0.005328, 2
0.005118, 2
0.005216, 2
0.005076, 2
0.005114, 2
0.005258, 2
0.005269, 2
0.005059, 3
0.005337, 3
0.005147, 4
0.004985, 4
0.005266, 6
0.005060, 5
0.005143, 5
0.005202, 4
0.005063, 5
0.005104, 5
0.005327, 3
0.005049, 3
0.005108, 3
0.005324, 3
0.005155, 3
0.005023, 3
0.005001, 0
0.005124, 0
0.005120, 0
0.005081, 0
0.005133, 0
0.005079, 0
0.005078, 0
0.005068, 0
0.005195, 0
0.004990, 0
0.005112, 0
0.005227, 1
0.005082, 1
0.005059, 1
0.005109, 1
0.005195, 0
0.005029, 0
0.005135, 0
0.005168, 0
0.005679, 0
0.005281, 0
0.005116, 0
0.005076, 0
0.005298, 0
0.004986, 0
0.005139, 0
0.004998, 0
0.005271, 0
0.005031, 0
0.005041, 0
0.005108, 0
0.005149, 0
0.005061, 0
0.005262, 0
0.005178, 0
0.005158, 0
0.005289, 0
0.005425, 0
0.005257, 0
0.005259, 0
0.005138, 0
0.005079, 1
0.005329, 1
0.005186, 1
0.005335, 1
0.005078, 0
0.005366, 0
0.005029, 0
0.005093, 0
0.005177, 0
0.005130, 0
0.005519, 0
0.005080, 0
0.005283, 0
0.005160, 0
0.005087, 0
0.005074, 0
0.005223, 1
0.005160, 1
0.005086, 1
0.005246, 1
0.005101, 0
0.006080, 0
0.005051, 0
0.005026, 0
0.005175, 0
0.005046, 0
0.005055, 0
0.005152, 0
0.005028, 0
0.005062, 3
0.005209, 3
0.005178, 3
0.005083, 3
0.005182, 3
0.005078, 3
0.005185, 0
0.005040, 0
0.005113, 0
0.005192, 0
0.005032, 0
0.005173, 0
0.005208, 0
0.005139, 0
0.005052, 0
0.005179, 0
0.005160, 0
0.005509, 0
0.005223, 0
0.005043, 0
0.005133, 0
0.005389, 0
0.005166, 0
0.005046, 0
0.005447, 0
0.005077, 0
0.005115, 0
0.005199, 1
0.005273, 1
0.005095, 1
0.005112, 1
0.005331, 1
0.005122, 0
0.005162, 0
0.005212, 0
0.005088, 0
0.005123, 0
0.005216, 0
0.005071, 2
0.005101, 2
0.005420, 2
0.005087, 2
0.005071, 0
0.005249, 0
0.005264, 0
0.005056, 0
0.005094, 0
0.005391, 0
0.005183, 0
0.005101, 0
0.005089, 0
0.005394, 1
0.005104, 1
0.005095, 0
0.005273, 0
0.005393, 0
0.005344, 0
0.005334, 1
0.005593, 1
0.005384, 1
0.005236, 1
0.005128, 1
0.005389, 0
0.005213, 0
0.005087, 0
0.005098, 0
0.005224, 0
0.005481, 0
0.005070, 0
0.005272, 0
0.005187, 0
0.005204, 0
0.005162, 0
0.005412, 0
0.005112, 0
0.005140, 0
0.005149, 0
0.005156, 0
0.005133, 0
0.005395, 0
0.005141, 0
0.005585, 0
0.005251, 0
0.005093, 0
0.005289, 0
0.005307, 0
0.005088, 0
0.005335, 0
0.005255, 0
0.005103, 0
0.005312, 0
0.005068, 0
0.005196, 1
0.005202, 1
0.005456, 1
0.005310, 1
0.005213, 1
0.005358, 1
0.005257, 1
0.005103, 0
0.005396, 0
0.005891, 0
0.005168, 0
0.005101, 0
0.005288, 0
0.005129, 0
0.005106, 0
0.005074, 0
0.005208, 0
0.005056, 0
0.005089, 0
0.005357, 1
0.005211, 1
0.005072, 1
0.005066, 1
0.005081, 0
0.005624, 0
0.005621, 0
0.005165, 0
0.005090, 0
0.005166, 0
0.005111, 0
0.004998, 0
0.005384, 0
0.005060, 0
0.005162, 0
0.005266, 0
0.005116, 0
0.005294, 0
0.005100, 0
0.005253, 0
0.005108, 0
0.005009, 0
0.005226, 0
0.005074, 0
0.005047, 1
0.005076, 0
0.005122, 0
0.005152, 0
0.005011, 0
0.005269, 0
0.005338, 0
0.005313, 0
0.005275, 0
0.005179, 0
0.005625, 0
0.005368, 0
0.005120, 0
0.005868, 0
0.005411, 2
0.005112, 2
0.005129, 0
0.005141, 0
0.005600, 0
0.005051, 0
0.005293, 1
0.005303, 1
0.005122, 1
0.005143, 0
0.005811, 0
0.005107, 0
0.005337, 0
0.005260, 0
0.005106, 0
0.005345, 0
0.005313, 0
0.005069, 0
0.005369, 0
0.005174, 0
0.005081, 0
0.005046, 0
0.005225, 0
0.005170, 0
0.005103, 0
0.005467, 0
0.005205, 0
0.005136, 0
0.005128, 0
0.005161, 0
0.005123, 0
0.005145, 0
0.005174, 0
0.005375, 0
0.005112, 0
0.005205, 0
0.005746, 1
0.005248, 1
0.005405, 1
0.005200, 1
0.005139, 1
0.005231, 1
0.005457, 1
0.005287, 0
0.005407, 0
0.005096, 0
0.005138, 0
0.005149, 0
0.005199, 0
0.005097, 0
0.005138, 0
0.005234, 0
0.005272, 0
0.006136, 0
0.005274, 0
0.005254, 2
0.005126, 2
0.005296, 2
0.005271, 2
0.005642, 0
0.005297, 0
0.005082, 0
0.005192, 0
0.005377, 0
0.005098, 0
0.005118, 0
0.005381, 0
0.005331, 0
0.005209, 0
0.005137, 0
0.005315, 0
0.005121, 0
0.005095, 0
0.005345, 0
0.005096, 0
0.005100, 0
0.005265, 0
0.005155, 0
0.005034, 0
0.005538, 0
0.005082, 0
0.005091, 0
0.005301, 1
0.005121, 1
0.005068, 2
0.005131, 1
0.005299, 1
0.005081, 1
0.005068, 1
0.005090, 1
0.005248, 1
0.005040, 1
0.005039, 0
0.005289, 0
0.005120, 0
0.005039, 0
0.005142, 0
0.005071, 0
0.005100, 0
0.005298, 0
0.005769, 0
0.005154, 0
0.005490, 0
0.005052, 0
0.005122, 0
0.005464, 0
0.005328, 0
0.005199, 0
0.005225, 0
0.005142, 0
0.005091, 0
0.005049, 0
0.005122, 0
0.005133, 0
0.005201, 0
0.005273, 0
0.005128, 0
0.005094, 0
0.005231, 0
0.005489, 0
0.005131, 0
0.005276, 0
0.005175, 0
0.005131, 0
0.005243, 0
0.005236, 0
0.005156, 0
0.005298, 0
0.005092, 0
0.005074, 0
0.005510, 0
0.005029, 0
0.005162, 0
0.005182, 0
0.005192, 0
0.005057, 0
0.005041, 0
0.005152, 0
0.005265, 0
0.005175, 1
0.005147, 1
0.005182, 1
0.005056, 1
0.004987, 1
0.005648, 0
0.005159, 0
0.005133, 0
0.005134, 0
0.005069, 0
0.005138, 0
0.005414, 0
0.005085, 0
0.005134, 0
0.005331, 0
0.005151, 0
0.005035, 0
0.005627, 0
0.005059, 0
0.005361, 0
0.004997, 0
0.005214, 0
0.005465, 0
0.005056, 0
0.005239, 0
0.005091, 0
0.005018, 0
0.005070, 1
0.005093, 1
0.005373, 0
0.005048, 0
0.005184, 0
0.005075, 0
0.005024, 0
0.005179, 0
0.005165, 0
0.005140, 0
0.005294, 0
0.005074, 0
0.005399, 0
0.005548, 0
0.005667, 0
0.005113, 0
0.005599, 1
0.005100, 1
0.005139, 1
0.005091, 1
0.005197, 1
0.005045, 0
0.005305, 0
0.005255, 0
0.005591, 0
0.005215, 0
0.005219, 0
0.005133, 0
0.005346, 0
0.005120, 0
0.005130, 0
0.005105, 0
0.005238, 0
0.005027, 0
0.005129, 0
0.005105, 0
0.005190, 0
0.005166, 0
0.005076, 1
0.005191, 2
0.005033, 2
0.005011, 2
0.005112, 1
0.005264, 1
0.005044, 5
0.005061, 4
0.005208, 4
0.005117, 4
0.005075, 4
0.005297, 4
0.005000, 0
0.005164, 0
0.005139, 1
0.005008, 1
0.005097, 3
0.005225, 5
0.005107, 3
0.005107, 3
0.005126, 3
0.005049, 2
0.005064, 2
0.005518, 1
0.005148, 2
0.005094, 2
0.005090, 1
0.005221, 0
0.005144, 0
0.005068, 0
0.005086, 0
0.005234, 0
0.005176, 0
0.005142, 1
0.005082, 1
0.005529, 1
0.005729, 1
0.005032, 0
0.005076, 0
0.005283, 0
0.005034, 0
0.004975, 1
0.005057, 1
0.005326, 1
0.005161, 1
0.005077, 1
0.005101, 0
0.005130, 0
0.005202, 0
0.005086, 0
0.005470, 0
0.005111, 0
0.005130, 0
0.005092, 0
0.005014, 0
0.005716, 0
0.005021, 0
0.005161, 0
0.005117, 0
0.005229, 0
0.005003, 0
0.004936, 0
0.005073, 0
0.005063, 0
0.005017, 0
0.004918, 0
0.005414, 0
0.005075, 2
0.005162, 2
0.005440, 2
0.005074, 2
0.005034, 2
0.005594, 2
0.004986, 0
0.005082, 0
0.005166, 0
0.005052, 0
0.004964, 0
0.005259, 0
0.005166, 0
0.005042, 0
0.005388, 0
0.005050, 0
0.005035, 0
0.005220, 0
0.005304, 0
0.005127, 0
0.005034, 0
0.006107, 0
0.005217, 0
0.005197, 1
0.005370, 1
0.005146, 1
0.005049, 1
0.005190, 1
0.005509, 1
0.005082, 1
0.005141, 1
0.005289, 1
0.005093, 1
0.005623, 1
0.005156, 3
0.005062, 3
0.005483, 3
0.005237, 1
0.004999, 1
0.005090, 1
0.005638, 1
0.005073, 3
0.005049, 4
0.005086, 4
0.005166, 4
0.005146, 5
0.005025, 4
0.005145, 0
0.005258, 0
0.005147, 0
0.005373, 0
0.005188, 0
0.005712, 0
0.005528, 0
0.005089, 0
0.005184, 0
0.005199, 0
0.005053, 0
0.005120, 0
0.005256, 0
0.005079, 0
0.005021, 0
0.005043, 0
0.005190, 0
0.005066, 0
0.005082, 0
0.005166, 0
0.005201, 0
0.005140, 0
0.005099, 1
0.005161, 1
0.005485, 0
0.005334, 0
0.005179, 0
0.005158, 0
0.005191, 0
0.005204, 0
0.005093, 0
0.005308, 0
0.005066, 0
0.005164, 0
0.005271, 0
0.005077, 0
0.005115, 0
0.005088, 0
0.005246, 0
0.005007, 0
0.005022, 0
0.005253, 0
0.005766, 0
0.005420, 0
0.005641, 0
0.005438, 0
0.005187, 0
0.005137, 0
0.005458, 0
0.005271, 0
0.005122, 0
0.005375, 0
0.005038, 0
0.005428, 0
0.005169, 0
0.005126, 0
0.005144, 0
0.005115, 0
0.004978, 0
0.004984, 0
0.005859, 0
0.005170, 0
0.004974, 0
0.005045, 0
0.005248, 0
0.005170, 0
0.005208, 0
0.005253, 0
0.005198, 0
0.005001, 0
0.005185, 0
0.005082, 0
0.005102, 0
0.005265, 0
0.005106, 0
0.005140, 0
0.005395, 0
0.005199, 0
0.005044, 0
0.005292, 1
0.005090, 1
0.005056, 1
0.005091, 1
0.005139, 1
0.005068, 0
0.005086, 0
0.004968, 0
0.005081, 0
0.005140, 0
0.005012, 0
0.005164, 0
0.005076, 0
0.005128, 0
0.005110, 0
0.005162, 0
0.005049, 0
0.005137, 0
0.005244, 0
0.005141, 0
0.005053, 3
0.005534, 3
0.005163, 2
0.005511, 2
0.005233, 2
0.005729, 2
0.005309, 2
0.005116, 2
0.005012, 0
0.005052, 0
0.005425, 0
0.005193, 1
0.005076, 1
0.004992, 1
0.005253, 1
0.005044, 0
0.004968, 0
0.005168, 0
0.005176, 0
0.005050, 0
0.005128, 0
0.005026, 0
0.005058, 0
0.005776, 0
0.005037, 0
0.005057, 0
0.005106, 0
0.005093, 0
0.005035, 0
0.005174, 0
0.005046, 1
0.005007, 0
0.005410, 0
0.005990, 0
0.005131, 0
0.005281, 0
0.005067, 0
0.005006, 0
0.005177, 0
0.005240, 0
0.005036, 0
0.005140, 0
0.005099, 0
0.005253, 0
0.004990, 1
0.005014, 2
0.005161, 2
0.005080, 2
0.004997, 2
0.005063, 1
0.005017, 0
0.005021, 0
0.005185, 0
0.005000, 0
0.005012, 0
0.005251, 0
0.005071, 0
0.004995, 1
0.005164, 2
0.005115, 2
0.005017, 2
0.005164, 1
0.005027, 2
0.005277, 2
0.005448, 2
0.005363, 2
0.005285, 2
0.005339, 2
0.005448, 2
0.005200, 2
0.005049, 0
0.005516, 0
0.005920, 1
0.005072, 1
0.005150, 1
0.004997, 1
0.005058, 1
0.005460, 0
0.005147, 0
0.004977, 0
0.004972, 0
0.005222, 0
0.005119, 0
0.004979, 0
0.005283, 0
0.005171, 0
0.005031, 0
0.005248, 0
0.005017, 0
0.005060, 0
0.005376, 0
0.005088, 0
0.005131, 1
0.005115, 1
0.005193, 2
0.005002, 2
0.005060, 1
0.005162, 0
0.005124, 0
0.005033, 0
0.005625, 0
0.005130, 0
0.005072, 0
0.005052, 0
0.005311, 0
0.005060, 1
0.005089, 1
0.005099, 2
0.005082, 2
0.005149, 2
0.005198, 1
0.005123, 0
0.005064, 1
0.005238, 1
0.005065, 5
0.004995, 5
0.005288, 5
0.005075, 5
0.005015, 5
0.004962, 5
0.005080, 5
0.005074, 5
0.005089, 4
0.005485, 0
0.005061, 0
0.005173, 0
0.005222, 0
0.005325, 0
0.005113, 0
0.005154, 0
0.005180, 0
0.005084, 0
0.005067, 0
0.005303, 0
0.005083, 0
0.005187, 0
0.005504, 0
0.005346, 0
0.005267, 0
0.005404, 0
0.005204, 0
0.005361, 1
0.005375, 1
0.005135, 3
0.005014, 3
0.005285, 3
0.005084, 3
0.004996, 3
0.005087, 2
0.005282, 2
0.005099, 2
0.005081, 2
0.005149, 2
0.005417, 2
0.005779, 2
0.005620, 3
0.005263, 1
0.005204, 1
0.005257, 1
0.005168, 1
0.005350, 1
0.005329, 1
0.005147, 1
0.005088, 1
0.005407, 1
0.005125, 1
0.005047, 1
0.005167, 1
0.005237, 1
0.005154, 1
0.005092, 1
0.005113, 1
0.005392, 1
0.005178, 1
0.005133, 1
0.005158, 0
0.005058, 0
0.005167, 1
0.005216, 1
0.005626, 1
0.005586, 1
0.005174, 1
0.005190, 1
0.005156, 2
0.005142, 1
0.005675, 1
0.006009, 1
0.005213, 1
0.005173, 0
0.005153, 0
0.005231, 0
0.005147, 0
0.005311, 0
0.005072, 0
0.005471, 0
0.005162, 0
0.005177, 0
0.005380, 0
0.005138, 0
0.005250, 0
0.005267, 0
0.005635, 0
0.005409, 0
0.005190, 0
0.005166, 0
0.005279, 0
0.005199, 0
0.005238, 0
0.005144, 0
0.005186, 1
0.005166, 1
0.005227, 1
0.005164, 1
0.005202, 1
0.005197, 1
0.005136, 0
0.005307, 0
0.005100, 0
0.005539, 0
0.005295, 0
0.005284, 0
0.005140, 0
0.005230, 0
0.005173, 0
0.005252, 0
0.005172, 0
0.005160, 0
0.005398, 0
0.005310, 0
0.005159, 0
0.005115, 0
0.005309, 0
0.005067, 0
0.005088, 1
0.005100, 1
0.005315, 1
0.005107, 1
0.005154, 1
0.005185, 1
0.005696, 0
0.005076, 1
0.005180, 2
0.005191, 3
0.005197, 3
0.005390, 2
0.005055, 1
0.005734, 1
0.005649, 1
0.005136, 1
0.005146, 0
0.005339, 0
0.005208, 0
0.005115, 0
0.005190, 0
0.005676, 0
0.005268, 1
0.005273, 1
0.005851, 1
0.005332, 1
0.005332, 1
0.006845, 1
0.008047, 2
0.006500, 2
0.005532, 2
0.005655, 2
0.005304, 1
0.005753, 1
0.005716, 1
0.005388, 1
0.005237, 1
0.005650, 1
0.005662, 1
0.005806, 1
0.006221, 1
0.005374, 1
0.005300, 1
0.005203, 0
0.005178, 0
0.005094, 0
0.005141, 0
0.005697, 0
0.005067, 0
0.005103, 0
0.005853, 0
0.005179, 0
0.005277, 0
0.005516, 1
0.005229, 0
0.005445, 1
0.005159, 1
0.005195, 1
0.005098, 0
0.005244, 0
0.005240, 0
0.005385, 0
0.005226, 0
0.005136, 0
0.005202, 0
0.005226, 0
0.005239, 0
0.005305, 0
0.005206, 0
0.005735, 0
0.005168, 0
0.005238, 0
0.005197, 0
0.005270, 0
0.005153, 0
0.005209, 0
0.005183, 0
0.005169, 0
0.005082, 0
0.005358, 0
0.005071, 0
0.005084, 0
0.005240, 0
0.005098, 0
0.005057, 0
0.005105, 0
0.005335, 0
