0.003279, 25733
0.003342, 25821
0.003495, 25734
0.003369, 25719
0.003338, 25706
0.003611, 25680
0.003352, 25123
0.003289, 25127
0.003332, 25059
0.003348, 25044
0.003311, 25026
0.003381, 25032
0.003394, 25288
0.003407, 24998
0.003273, 24860
0.003337, 25216
0.003497, 25074
0.003374, 24942
0.003284, 24839
0.003350, 24799
0.003328, 24731
0.003374, 24779
0.003312, 24644
0.003398, 24716
0.003433, 24674
0.003382, 24620
0.003302, 24868
0.003614, 24756
0.003390, 24719
0.003317, 24545
0.003317, 24602
0.003334, 24573
0.003473, 24623
0.003281, 24346
0.003245, 24249
0.003276, 24259
0.003352, 24319
0.003360, 24397
0.003270, 24411
0.003264, 24442
0.003617, 24497
0.003427, 24365
0.003270, 24389
0.003322, 24411
0.003285, 24626
0.003257, 24757
0.003310, 24662
0.003476, 24580
0.003285, 24617
0.003317, 24548
0.003272, 24645
0.003447, 24486
0.003284, 24356
0.003297, 24486
0.003396, 24493
0.003368, 24324
0.003404, 24527
0.003309, 24570
0.003369, 24542
0.003398, 24427
0.003270, 24356
0.003476, 24346
0.003266, 24379
0.003314, 24286
0.003239, 24213
0.003594, 24175
0.003362, 24285
0.003233, 24402
0.003438, 24181
0.003275, 24162
0.003241, 24270
0.003289, 24272
0.003843, 24273
0.003378, 24217
0.003321, 24396
0.003342, 24232
0.003451, 24353
0.003289, 24395
0.003287, 24480
0.003250, 24358
0.003441, 24180
0.003294, 24156
0.003295, 24215
0.003382, 24532
0.003460, 24346
0.003303, 24237
0.003304, 24444
0.003246, 24467
0.003370, 24443
0.003223, 24487
0.003499, 24588
0.003255, 24767
0.003310, 24734
0.003303, 24649
0.003999, 24755
0.003435, 24730
0.003369, 24652
0.003363, 24828
0.003477, 24647
0.003333, 24671
0.003377, 24702
0.003472, 24673
0.003346, 24651
0.003414, 24658
0.003697, 24426
0.003274, 24339
0.003546, 24352
0.003298, 24401
0.003265, 24441
0.003264, 24411
0.003334, 24459
0.003291, 24438
0.003346, 24473
0.003272, 24342
0.003407, 24255
0.003463, 24323
0.003329, 24262
0.003304, 24199
0.003293, 24480
0.003348, 24440
0.003259, 24698
0.003734, 24600
0.003713, 24988
0.003282, 24892
0.003289, 24910
0.003454, 24991
0.003321, 24990
0.003303, 24999
0.003318, 24977
0.003462, 24792
0.003571, 24835
0.003251, 24772
0.003395, 24691
0.003304, 24659
0.003293, 24552
0.003225, 24674
0.003443, 24698
0.003273, 24653
0.003276, 24838
0.003299, 24654
0.003384, 24643
0.003317, 24606
0.003269, 24650
0.003341, 24742
0.003330, 24729
0.003420, 24561
0.003354, 24698
0.003330, 24660
0.003333, 24643
0.003799, 24596
0.003426, 24600
0.003273, 24395
0.003267, 24443
0.003244, 24226
0.003717, 24399
0.003334, 24380
0.003598, 24450
0.003391, 24376
0.003288, 24423
0.003291, 24461
0.003281, 24384
0.003376, 24747
0.003259, 24988
0.003372, 24994
0.003327, 25099
0.003408, 25051
0.003288, 24975
0.003343, 24939
0.003913, 24924
0.003466, 25057
0.003372, 25069
0.003305, 24918
0.003352, 24792
0.003248, 24799
0.003289, 24553
0.003773, 24561
0.003353, 24628
0.003360, 24597
0.003251, 24598
0.003299, 24499
0.003318, 24724
0.003312, 24943
0.003257, 25012
0.003606, 25383
0.003306, 25381
0.003527, 25414
0.003313, 25569
0.003322, 25445
0.003437, 25569
0.003410, 25556
0.003377, 25350
0.003254, 25157
0.003461, 25066
0.003269, 25172
0.003325, 25110
0.003435, 25274
0.003338, 25131
0.003270, 25504
0.003324, 25734
0.003505, 25709
0.003309, 25783
0.003314, 25887
0.003294, 25697
0.003444, 25596
0.003608, 25740
0.003482, 25724
0.003374, 25625
0.003380, 25617
0.003301, 25383
0.003497, 25349
0.003349, 25321
0.003321, 25486
0.003254, 25431
0.003692, 25528
0.003318, 25609
0.003342, 25649
0.003284, 25435
0.003394, 25279
0.003330, 25408
0.003326, 25542
0.003430, 25500
0.003327, 25467
0.003345, 25304
0.003308, 25492
0.003592, 25582
0.003371, 25554
0.003326, 25466
0.003382, 25511
0.003369, 25331
0.003306, 25411
0.003269, 25497
0.003399, 25344
0.003343, 25454
0.003308, 25471
0.003343, 25541
0.003458, 25532
0.003359, 25527
0.003418, 25549
0.003697, 25642
0.003553, 25718
0.003748, 25669
0.003418, 25764
0.003477, 25758
0.003424, 25602
0.003322, 25515
0.003291, 25569
0.003336, 25269
0.003259, 25355
0.003632, 25186
0.003442, 25222
0.003380, 25391
0.003308, 25453
0.003302, 25367
0.004137, 25429
0.003781, 25330
0.003384, 25178
0.003331, 24932
0.003504, 24901
0.003308, 25013
0.003429, 25009
0.003355, 25019
0.003530, 24882
0.003519, 25052
0.003358, 25197
0.003312, 25305
0.003312, 25409
0.003399, 25413
0.003323, 25498
0.003346, 25381
0.003493, 25406
0.003314, 25512
0.003282, 25388
0.003312, 25597
0.003484, 25446
0.003336, 25634
0.003318, 25383
0.003437, 25374
0.003379, 25323
0.003409, 25275
0.003266, 25474
0.003485, 25415
0.003258, 25560
0.003364, 25452
0.003456, 25614
0.003352, 25482
0.003278, 25670
0.003313, 25856
0.003616, 25975
0.003340, 26108
0.003402, 25856
0.003309, 25837
0.003513, 25748
0.003432, 25589
0.003450, 25642
0.003339, 25466
0.003380, 25279
0.003357, 25269
0.003302, 25557
0.003487, 25521
0.003376, 25501
0.003308, 25456
0.003554, 25459
0.003333, 25400
0.003351, 25560
0.003280, 25551
0.003419, 25749
0.003294, 25918
0.003346, 26152
0.003711, 26191
0.003639, 26328
0.003939, 26410
0.003528, 26539
0.003511, 26561
0.003415, 26263
0.003316, 26015
0.003341, 25976
0.003562, 25766
0.003347, 26003
0.003313, 25694
0.003365, 25747
0.003450, 25701
0.003465, 25744
0.003422, 25581
0.003481, 25603
0.003306, 25506
0.003306, 25607
0.003306, 25756
0.003535, 25512
0.003301, 25582
0.003322, 25778
0.003366, 25755
0.003448, 25770
0.003392, 25510
0.003333, 25611
0.003324, 25487
0.003451, 25501
0.003441, 25400
0.003325, 25410
0.003303, 25471
0.003335, 25692
0.003319, 25641
0.003284, 25887
0.003512, 25800
0.003281, 25683
0.003311, 25542
0.003333, 25610
0.003382, 25436
0.003320, 25756
0.003375, 25787
0.003378, 25978
0.003345, 25883
0.003355, 25996
0.003525, 25928
0.003400, 25988
0.003513, 25926
0.003402, 25718
0.003602, 25790
0.003370, 25725
0.003322, 25684
0.003326, 25632
0.003680, 25581
0.003309, 25367
0.003284, 25491
0.003372, 25445
0.003320, 25452
0.003348, 25355
0.003321, 25647
0.003761, 25901
0.003460, 25897
0.003337, 25933
0.003302, 25951
0.003519, 25803
0.003344, 25896
0.003333, 25920
0.003392, 26056
0.003619, 26147
0.003346, 26071
0.003406, 26001
0.003323, 25829
0.003878, 25791
0.004094, 25598
0.003376, 25817
0.003462, 25782
0.003330, 25348
0.003304, 25228
0.003314, 25199
0.003470, 25211
0.003329, 25044
0.003277, 25031
0.003606, 24988
0.003512, 25185
0.003354, 25174
0.003356, 25166
0.003338, 25231
0.003529, 24963
0.003426, 24906
0.003335, 24936
0.003285, 24900
0.003374, 25234
0.003287, 25488
0.003370, 25464
0.003499, 25543
0.003405, 25628
0.003350, 25692
0.003263, 25797
0.003563, 25806
0.003364, 25519
0.003328, 25448
0.003288, 25460
0.003664, 25498
0.003344, 25361
0.003325, 25380
0.003368, 25697
0.003349, 25898
0.003427, 25596
0.003467, 25499
0.003570, 25570
0.003319, 25644
0.003347, 25531
0.003287, 25435
0.003474, 25399
0.003332, 25147
0.003350, 25262
0.003289, 25447
0.003547, 25489
0.003361, 25590
0.003326, 25647
0.003327, 25659
0.003337, 25716
0.003280, 25719
0.003425, 25740
0.003420, 25854
0.003306, 25997
0.003361, 25945
0.003574, 25921
0.003381, 25973
0.003295, 26180
0.003388, 26252
0.003395, 26221
0.003512, 26056
0.003333, 26067
0.003351, 26427
0.003399, 26393
0.003306, 26321
0.003340, 26232
0.003390, 26164
0.003347, 26030
0.003399, 26168
0.003376, 26123
0.003317, 26284
0.004202, 26271
0.003556, 26297
0.003406, 26191
0.003416, 26233
0.003655, 26089
0.003343, 26128
0.003444, 26259
0.003320, 26354
0.003416, 26528
0.003395, 26516
0.003358, 26497
0.003341, 26586
0.003578, 26487
0.003376, 26610
0.003561, 26591
0.003321, 26421
0.003379, 26419
0.003366, 26496
0.003337, 26468
0.003497, 26502
0.003398, 26490
0.003363, 26464
0.003287, 26204
0.003489, 26275
0.003438, 26304
0.003344, 26265
0.003307, 25959
0.003506, 26139
0.003420, 26169
0.003308, 25899
0.003307, 25909
0.003307, 25755
0.003281, 25683
0.003328, 25589
0.003536, 25606
0.003387, 25600
0.003331, 25624
0.003279, 25565
0.003403, 25803
0.003409, 25766
0.003306, 25577
0.003314, 25700
0.003364, 25667
0.003410, 25720
0.003725, 25827
0.003389, 25844
0.003288, 25756
0.003272, 25626
0.003301, 25730
0.003335, 25786
0.003287, 26075
0.003396, 25979
0.003443, 25819
0.003743, 25865
0.003296, 25897
0.003387, 25799
0.003287, 25828
0.003390, 26081
0.003329, 25953
0.003449, 25985
0.003823, 25887
0.003417, 26203
0.003526, 26433
0.003410, 26421
0.003344, 26419
0.003342, 26465
0.003389, 26323
0.003502, 26265
0.003400, 26100
0.003444, 26037
0.003587, 26180
0.003487, 26298
0.003544, 26120
0.003467, 26027
0.003326, 26103
0.003297, 26044
0.003314, 26087
0.003557, 26021
0.003351, 26119
0.003309, 25933
0.003321, 25726
0.003443, 25527
0.003395, 25553
0.003386, 25397
0.003295, 25644
0.003359, 25850
0.003313, 25599
0.003332, 25542
0.003377, 25683
0.003333, 25877
0.003316, 25750
0.003326, 25819
0.003501, 25839
0.003372, 25860
0.003374, 25607
0.003640, 25576
0.003564, 25562
0.003589, 25621
0.003704, 25489
0.003558, 25364
0.003348, 25481
0.003316, 25581
0.003961, 25605
0.003424, 25430
0.003301, 25521
0.003342, 25564
0.003327, 25500
0.003479, 25509
0.003399, 25405
0.003364, 25205
0.003258, 25240
0.003483, 25296
0.003340, 25244
0.003397, 25174
0.003296, 25370
0.003361, 25445
0.003335, 25527
0.003392, 25494
0.003329, 25321
0.003307, 25375
0.003253, 25282
0.003311, 25194
0.003454, 25090
0.003320, 25200
0.003301, 25362
0.003263, 25294
0.003455, 25298
0.003286, 25224
0.003324, 25223
0.003312, 25139
0.003305, 25044
0.003307, 24917
0.003577, 25125
0.003400, 25045
0.003285, 25073
0.003250, 25298
0.003284, 25345
0.003392, 25200
0.003267, 25093
0.003299, 25057
0.003289, 25234
0.003659, 25129
0.003528, 25282
0.003593, 25229
0.003330, 25414
0.003320, 25477
0.003356, 25433
0.003571, 25485
0.003409, 25611
0.003593, 25493
0.003403, 25545
0.003526, 25434
0.003454, 25556
0.003287, 25580
0.003352, 25740
0.003287, 25558
0.003414, 25490
0.003383, 25620
0.003448, 25368
0.003349, 25568
0.003764, 25456
0.003338, 25502
0.003317, 25578
0.003338, 25694
0.003271, 25887
0.003310, 25873
0.003273, 26038
0.003398, 26045
0.003342, 26078
0.003333, 26149
0.003372, 26193
0.003564, 26212
0.003503, 26007
0.003321, 25820
0.003270, 25618
0.003532, 25545
0.003267, 25491
0.003259, 25452
0.003384, 25415
0.003323, 25575
0.003324, 25568
0.003431, 25555
0.003349, 25693
0.003356, 25817
0.003328, 25874
0.003346, 25763
0.003450, 25753
0.003333, 25547
0.003314, 25616
0.003318, 25302
0.003489, 25200
0.003372, 25340
0.003325, 25516
0.003282, 25808
0.003398, 25789
0.003331, 25885
0.003426, 26127
0.003416, 26159
0.003352, 25995
0.003343, 26004
0.003326, 25936
0.003528, 26037
0.003392, 26092
0.003341, 25824
0.003507, 25568
0.003339, 25360
0.003293, 25363
0.003297, 25172
0.003356, 25148
0.003267, 25221
0.003306, 25382
0.003345, 25299
0.003606, 25202
0.003486, 25253
0.003459, 25546
0.003425, 25652
0.003378, 25771
0.003294, 25577
0.003308, 25460
0.003402, 25385
0.003511, 25429
0.003311, 25292
0.003333, 25637
0.003308, 25529
0.003490, 25476
0.003735, 25351
0.003533, 25345
0.003555, 25373
0.003401, 25209
0.005112, 25460
0.005058, 25402
0.003368, 25474
0.003320, 25511
0.003338, 25489
0.003293, 25684
0.003539, 25633
0.003317, 25535
0.003351, 25576
0.003536, 25535
0.003354, 25699
0.003286, 25890
0.003316, 25866
0.003355, 25688
0.003346, 25936
0.003457, 26010
0.003343, 25548
0.003482, 25622
0.003355, 25606
0.003332, 25531
0.003437, 25687
0.003380, 25764
0.003297, 25770
0.003311, 25629
0.003760, 25597
0.003397, 25652
0.003271, 25566
0.003302, 25600
0.003798, 25540
0.003888, 25500
0.003449, 25681
0.003368, 25543
0.003348, 25501
0.003299, 25463
0.003350, 25412
0.003401, 25441
0.003294, 25523
0.003299, 25379
0.003353, 25416
0.003565, 25295
0.003647, 25252
0.003257, 25234
0.003394, 25320
0.003278, 25459
0.003325, 25460
0.003409, 25583
0.003445, 25464
0.003337, 25688
0.003290, 25489
0.003479, 25633
0.003309, 25525
0.003351, 25744
0.003682, 25855
0.004212, 25720
0.003537, 25543
0.003364, 25506
0.003367, 25412
0.003370, 25433
0.003348, 25482
0.003475, 25542
0.003374, 25689
0.003371, 25846
0.003297, 25818
0.003418, 25682
0.003429, 25596
0.003374, 25637
0.003344, 25642
0.003292, 25572
0.003924, 25591
0.003325, 25617
0.003271, 25696
0.003749, 25541
0.003286, 25559
0.003309, 25573
0.003464, 25760
0.003387, 25916
0.003406, 25935
0.003365, 25863
0.003409, 25561
0.003338, 25534
0.003301, 25559
0.003298, 25786
0.003515, 25753
0.003332, 25523
0.003289, 25567
0.003343, 25420
0.003360, 25498
0.003352, 25339
0.003350, 25616
0.003287, 25944
0.003364, 25996
0.003299, 25934
0.003310, 26178
0.003361, 26058
0.003526, 26069
0.003352, 25941
0.003333, 25854
0.003370, 25862
0.003356, 25941
0.003300, 25638
0.003276, 25637
0.003331, 25531
0.003261, 25534
0.003382, 25484
0.003507, 25650
0.003422, 25700
0.003339, 25737
0.003344, 26018
0.003393, 26196
0.003363, 26328
0.003439, 26200
0.003326, 26310
0.003455, 26494
0.003336, 26462
0.003330, 26140
0.003276, 26365
0.003387, 26399
0.003325, 26475
0.003487, 26490
0.003370, 26528
0.003396, 26533
0.003354, 26514
0.003312, 26593
0.003507, 26581
0.003530, 26390
0.003805, 26496
0.003574, 26381
0.003372, 26339
0.003334, 26457
0.003314, 26220
0.003430, 26402
0.003311, 26556
0.003311, 26764
0.003529, 26888
0.003610, 26877
0.003428, 26827
0.003357, 26600
0.003569, 26609
0.003350, 26638
0.003373, 26541
0.003374, 26463
0.003444, 26453
0.003438, 26359
0.003375, 26368
0.003467, 26416
0.003381, 26702
0.003344, 26618
0.003291, 26378
0.003576, 26296
0.003343, 26279
0.003385, 26432
0.003595, 26293
0.003361, 26185
0.003363, 26435
0.003320, 26353
0.003401, 26657
0.003358, 26394
0.003488, 26226
0.003348, 26277
0.003724, 26375
0.003528, 26557
0.003756, 26512
0.003436, 26311
0.003315, 26504
0.003343, 26442
0.003321, 26282
0.003438, 26494
0.003366, 26421
0.003378, 26254
0.003307, 26420
0.003514, 26433
0.003486, 26454
0.003388, 26491
0.003369, 26492
0.003424, 26468
0.003320, 26563
0.003362, 26739
0.003402, 26758
0.003316, 26605
0.003726, 26505
0.003377, 26629
0.003581, 26776
0.003418, 26781
0.003386, 27144
0.003351, 27044
0.003479, 27050
0.003564, 27125
0.003417, 27124
0.003418, 27112
0.003355, 27073
0.003368, 27265
0.003321, 27091
0.003746, 27126
0.003532, 27320
0.003470, 27560
0.003529, 27705
0.003568, 27783
0.003411, 27779
0.003414, 27843
0.003605, 27756
0.003429, 27876
0.003408, 27799
0.003407, 27764
0.003490, 28053
0.003499, 28200
0.003420, 28122
0.003411, 28348
0.003464, 28417
0.003530, 28473
0.003372, 28517
0.003429, 28756
0.003732, 28524
0.003427, 28625
0.003486, 28248
0.003770, 28297
0.003528, 27974
0.003455, 28133
0.003401, 27912
0.003502, 28035
0.003655, 28202
0.003486, 28215
0.003408, 28280
0.003525, 28327
0.003391, 28322
0.003537, 28323
0.003494, 28262
0.003500, 28361
0.003455, 28546
0.003438, 28355
0.003398, 28607
0.003702, 28577
0.003491, 28435
0.003399, 28444
0.003428, 28485
0.003566, 28302
0.003496, 28365
0.003428, 28307
0.003379, 28320
0.003639, 28286
0.003572, 28119
0.003438, 28104
0.003549, 28047
0.003399, 28039
0.003565, 27935
0.003493, 27654
0.003481, 27624
0.003387, 27605
0.003395, 27567
0.003376, 27442
0.003705, 27312
0.003483, 27402
0.003428, 27564
0.003521, 27620
0.003408, 27726
0.003408, 27721
0.003406, 27739
0.003443, 27759
0.003414, 27458
0.003623, 27398
0.003571, 27463
0.003421, 27474
0.003418, 27609
0.003472, 27787
0.003646, 27625
0.003438, 27662
0.003402, 27681
0.003374, 27700
0.003604, 27857
0.003439, 27758
0.003508, 27663
0.003404, 27731
0.003681, 27920
0.003627, 27736
0.003577, 27679
0.003555, 27884
0.003490, 28091
0.003507, 28194
0.003584, 28314
0.003566, 28082
0.003439, 28084
0.003403, 28186
0.003383, 28260
0.003562, 27913
0.003398, 27811
0.003401, 27919
0.003378, 27948
0.003564, 27771
0.003419, 27757
0.003483, 27611
0.003430, 27578
0.003701, 27502
0.003431, 27762
0.003556, 27623
0.003393, 27605
0.003486, 27716
0.003401, 27957
0.003475, 28067
0.003410, 27872
0.003507, 27897
0.003440, 28191
0.003386, 28104
0.003513, 28077
0.003514, 28050
0.003381, 27955
0.003497, 28300
0.003695, 28235
0.003421, 28310
0.003445, 28131
0.003435, 28167
0.003494, 28009
0.003501, 28169
0.003507, 28186
0.003525, 28101
0.003480, 28158
0.003383, 28374
0.003380, 28368
0.003567, 28359
0.003452, 28464
0.003462, 28042
0.003361, 28015
0.003556, 27924
0.003410, 27788
0.003428, 27870
0.003446, 27802
0.003807, 27676
0.003631, 27748
0.003525, 28029
0.003759, 27886
0.003765, 28391
0.003649, 28235
0.003687, 28491
0.003560, 28590
0.003498, 28468
0.003449, 28461
0.004551, 28623
0.003776, 28619
0.003695, 28451
0.003620, 28469
0.003656, 28456
0.004336, 28571
0.003804, 28495
0.005552, 28404
0.004800, 28166
0.004720, 27999
0.004659, 28060
0.003578, 28202
0.003505, 28169
0.003534, 28105
0.003407, 28087
0.003645, 28303
0.003432, 28153
0.003416, 28319
0.003438, 28257
0.003492, 28410
0.003503, 28377
0.003441, 28490
0.003536, 28396
0.003419, 28248
0.003410, 28329
0.003432, 28410
0.003537, 28486
0.003530, 28470
0.003452, 28521
0.003468, 28503
0.003416, 28376
0.003532, 28459
0.003448, 28451
0.003478, 28258
0.003439, 28259
0.003679, 27844
0.003459, 27761
0.003445, 27757
0.003440, 27688
0.003466, 27701
0.003476, 27743
0.003431, 27893
0.003454, 28297
0.003442, 28142
0.003556, 28138
0.003623, 28490
0.003731, 28566
0.003449, 28701
0.003402, 28701
0.003527, 28681
0.003530, 28746
0.003424, 28527
0.003482, 28489
0.003435, 28606
0.003702, 28354
0.003464, 28566
0.003483, 28653
0.003479, 28698
0.003484, 28805
0.003408, 28481
0.003472, 28265
0.003654, 28321
0.003511, 28242
0.003437, 28313
0.003716, 28272
0.003485, 28301
0.003425, 28198
0.003454, 28633
0.003545, 28570
0.003573, 28430
0.003451, 28340
0.003501, 28187
0.003561, 28062
0.003462, 28019
0.003561, 28106
0.003462, 27988
0.003442, 27899
0.003378, 27798
0.003428, 27768
0.003592, 27715
0.003467, 27701
0.003365, 27872
0.003408, 27714
0.003648, 27745
0.003434, 27934
0.003381, 28106
0.003492, 28023
0.003398, 28180
0.003434, 28248
0.003480, 28179
0.003427, 28084
0.003501, 28103
0.003463, 28067
0.003367, 27868
0.003584, 27815
0.003395, 27687
0.003433, 27898
0.003604, 28124
0.003443, 28261
0.003353, 28323
0.003497, 28472
0.003498, 28352
0.003478, 28356
0.003495, 28270
0.003532, 28517
0.003411, 28949
0.003407, 28995
0.003473, 29226
0.003636, 29126
0.003452, 29119
0.003515, 28647
0.003484, 28516
0.003858, 28455
0.003571, 28516
0.003459, 28268
0.003482, 28303
0.003601, 28286
0.003411, 28313
0.003406, 28125
0.003445, 28398
0.003516, 28196
0.003470, 28198
0.003673, 28130
0.003478, 28293
0.003508, 28198
0.003400, 28093
0.003361, 28024
0.003571, 28039
0.003398, 28022
0.003406, 28018
0.003440, 28029
0.003512, 28120
0.003385, 28139
0.003789, 28288
0.003712, 28296
0.003634, 28064
0.003427, 28087
0.003381, 28017
0.003451, 27674
0.003359, 27729
0.003358, 27605
0.003486, 27569
0.003508, 27238
0.003410, 27190
0.003349, 27076
0.003345, 27184
0.003456, 27213
0.003393, 27488
0.003429, 27379
0.003761, 27320
0.003659, 27650
0.003447, 27672
0.003350, 27518
0.003483, 27358
0.003449, 27299
0.003420, 27397
0.003786, 27243
0.003507, 27708
0.003405, 27881
0.003495, 28179
0.003595, 28528
0.003533, 28346
0.003413, 28480
0.003491, 28357
0.003713, 28367
0.003391, 27833
0.003391, 27880
0.003395, 27717
0.003566, 27496
0.003419, 27365
0.003619, 27379
0.003518, 27393
0.003384, 27503
0.003392, 27317
0.003451, 27290
0.003579, 27427
0.003394, 27421
0.003437, 27309
0.003674, 27533
0.003404, 27454
0.003413, 27725
0.003421, 27919
0.003418, 28129
0.003453, 28531
0.003521, 28482
0.003411, 28305
0.003462, 28436
0.003458, 28604
0.003414, 28550
0.003467, 28574
0.003709, 28437
0.003407, 28210
0.003402, 28093
0.003414, 28234
0.003527, 28159
0.003435, 28079
0.003469, 27768
0.003493, 27941
0.003557, 27887
0.003490, 27888
0.003451, 27643
0.004071, 27786
0.003537, 27732
0.003527, 27739
0.003663, 27667
0.003400, 27658
0.003434, 27686
0.003442, 27653
0.003515, 27571
0.003401, 27494
0.003356, 27335
0.003425, 27387
0.003525, 27527
0.003454, 27684
0.003356, 27663
0.003552, 27665
0.003360, 27693
0.003451, 27792
0.003482, 27882
0.003528, 27941
0.003389, 27941
0.003398, 27892
0.003446, 27828
0.003598, 27771
0.003434, 27442
0.003447, 27523
0.003353, 27279
0.003447, 27215
0.003375, 27471
0.003431, 27344
0.003391, 27079
0.003517, 27248
0.003392, 27439
0.003347, 27595
0.003446, 27598
0.003395, 27632
0.003414, 27717
0.003554, 27870
0.003416, 27756
0.003472, 27589
0.003358, 27660
0.003380, 27792
0.003446, 27547
0.003404, 27625
0.003379, 27636
0.003389, 27622
0.003653, 27455
0.003455, 27333
0.003354, 27230
0.003353, 27206
0.003411, 27211
0.003343, 27257
0.003518, 27199
0.003483, 27161
0.003371, 27082
0.003380, 27031
0.003447, 26978
0.003335, 27192
0.003410, 27350
0.003324, 27552
0.003453, 27710
0.003569, 27783
0.003454, 27687
0.003682, 27911
0.003441, 27940
0.003397, 27812
0.003466, 27581
0.003561, 27650
0.003478, 27893
0.003532, 27871
0.003503, 27667
0.003842, 27451
0.003797, 27280
0.003590, 27055
0.003450, 27187
0.003696, 27108
0.003442, 27173
0.003474, 27243
0.003394, 26892
0.003477, 27027
0.003617, 27246
0.003440, 27468
0.003494, 27445
0.003388, 27599
0.003365, 27705
0.003432, 27883
0.003558, 27630
0.003420, 27633
0.003462, 27312
0.003494, 27312
0.003504, 27343
0.003407, 27403
0.003381, 27151
0.003504, 27080
0.003630, 27273
0.003442, 27393
0.003353, 27455
0.003497, 27318
0.003351, 27364
0.003395, 27337
0.003520, 27418
0.003368, 27384
0.003398, 27226
0.003404, 27243
0.003491, 27279
0.003401, 27305
0.003385, 27278
0.003393, 27229
0.003439, 27282
0.003391, 27517
0.003495, 27657
0.003475, 27903
0.003417, 27792
0.003349, 27766
0.003398, 27657
0.003450, 27796
0.003454, 27762
0.003432, 27979
0.003667, 27787
0.003561, 27748
0.003414, 27753
0.003398, 27917
0.003532, 27922
0.004181, 28067
0.003576, 28044
0.003466, 28115
0.003425, 28055
0.003425, 28003
0.003486, 27997
0.003464, 27931
0.003505, 27854
0.003460, 27901
0.003416, 27917
0.003411, 27812
0.003540, 27535
0.003413, 27885
0.003404, 27858
0.003405, 27944
0.003853, 27897
0.003534, 27915
0.003519, 27943
0.003910, 27873
0.003581, 27873
0.003540, 28061
0.003464, 28070
0.003528, 27999
0.003469, 28367
0.003442, 28444
0.003684, 28513
0.003515, 28681
0.003514, 28419
0.003446, 28729
0.003582, 28700
0.003466, 28684
0.003462, 28820
0.003506, 28735
0.003834, 28712
0.003512, 28699
0.003521, 28545
0.003516, 28430
0.003448, 28550
0.003521, 28617
0.003475, 28577
0.003499, 28841
0.003419, 28763
0.003478, 28795
0.003465, 28870
0.003639, 28972
0.003490, 29115
0.003475, 29139
0.003680, 29162
0.003538, 28932
0.003489, 28987
0.003401, 28999
0.003507, 28803
0.003437, 28711
0.003617, 28791
0.003507, 28843
0.003741, 28620
0.003522, 28887
0.003451, 28843
0.003646, 28936
0.003500, 28672
0.003495, 28646
0.003419, 28711
0.003670, 28632
0.003485, 28433
0.003537, 28409
0.003504, 28726
0.003620, 28629
0.003446, 28729
0.003488, 28626
0.003491, 28603
0.003472, 28699
0.003436, 28647
0.003882, 28777
0.003548, 28757
0.003586, 28534
0.003751, 28349
0.003765, 28478
0.003497, 28259
0.003416, 28207
0.003427, 28164
0.003624, 28205
0.003445, 28198
0.003419, 28288
0.003524, 28529
0.004134, 28530
0.003738, 28389
0.003722, 28117
0.003648, 28294
0.003476, 28248
0.003432, 28308
0.003483, 28507
0.003634, 28629
0.003546, 28544
0.003444, 28573
0.003475, 28699
0.003514, 28455
0.003598, 28655
0.003422, 28711
0.003679, 29057
0.003718, 29239
0.003437, 29342
0.003436, 29420
0.003469, 29531
0.003465, 29437
0.003536, 29602
0.003588, 29463
0.003515, 29542
0.003555, 29449
0.003514, 29634
0.003699, 29550
0.003609, 29450
0.003455, 29380
0.003768, 29187
0.003693, 29264
0.003455, 29184
0.003453, 28965
0.003480, 29058
0.003469, 28985
0.003498, 28999
0.003594, 28835
0.003563, 29002
0.003455, 29031
0.003446, 29133
0.003608, 29005
0.003472, 29207
0.003563, 29386
0.003463, 29340
0.003645, 29405
0.003548, 29379
0.003498, 29124
0.003498, 29094
0.003604, 29061
0.003467, 29093
0.003678, 28971
0.003519, 28903
0.003524, 29075
0.003458, 29000
0.003478, 29140
0.003723, 29290
0.003530, 29151
0.003479, 29129
0.003545, 29232
0.003557, 29361
0.003631, 29313
0.003475, 29153
0.003548, 29190
0.003466, 29197
0.003649, 29092
0.003478, 28915
0.003536, 29107
0.003425, 29040
0.003941, 29126
0.003648, 29163
0.003830, 29457
0.003741, 29569
0.004188, 29379
0.003532, 29117
0.003471, 28901
0.003502, 29019
0.003439, 28638
0.003880, 28737
0.003879, 28445
0.003630, 28358
0.003518, 28735
0.003449, 29205
0.003675, 29259
0.003558, 29419
0.003460, 29383
0.003478, 29448
0.003583, 29585
0.003559, 29621
0.003961, 29530
0.003474, 29426
0.003853, 29289
0.003614, 29799
0.003502, 29631
0.003556, 29577
0.003460, 29818
0.003572, 29698
0.003541, 29816
0.003614, 29981
0.003569, 30068
0.003539, 29767
0.003544, 29701
0.003747, 29937
0.003504, 29737
0.003532, 29684
0.003468, 29792
0.003536, 29942
0.003459, 29703
0.003487, 29718
0.003525, 29540
0.003609, 29590
0.003508, 29564
0.003479, 29593
0.003454, 29245
0.003536, 29670
0.003497, 29606
0.003774, 29611
0.003583, 29788
0.003603, 29940
0.003487, 29816
0.003479, 30089
0.003737, 30005
0.003589, 29958
0.003501, 29986
0.003560, 29936
0.003631, 29748
0.003618, 29712
0.003538, 29758
0.003564, 29584
0.003616, 29631
0.003485, 29518
0.003492, 29624
0.003499, 29793
0.003457, 29829
0.003523, 30012
0.003620, 30234
0.003860, 30394
