0.002543, 0
0.002572, 0
0.002529, 0
0.002525, 0
0.002550, 0
0.002565, 0
0.002929, 0
0.002677, 0
0.002578, 0
0.002607, 0
0.002857, 0
0.002683, 0
0.002592, 0
0.002574, 0
0.002562, 0
0.002744, 0
0.002605, 0
0.002568, 0
0.002550, 0
0.002895, 0
0.002708, 0
0.002614, 0
0.002565, 0
0.003014, 0
0.002651, 0
0.002568, 0
0.002567, 0
0.002558, 0
0.002864, 0
0.002625, 0
0.002550, 0
0.002564, 0
0.002719, 0
0.002568, 0
0.002530, 0
0.002524, 0
0.002544, 0
0.002724, 0
0.002515, 4
0.002587, 4
0.002518, 4
0.002874, 4
0.002584, 4
0.002588, 4
0.002533, 0
0.002589, 0
0.002742, 0
0.002632, 1
0.002645, 2
0.002592, 2
0.002712, 2
0.002556, 1
0.002569, 0
0.002532, 0
0.002568, 2
0.002811, 2
0.002586, 2
0.002616, 2
0.002538, 2
0.002822, 2
0.002635, 2
0.002573, 2
0.002545, 2
0.002524, 4
0.002625, 4
0.002576, 4
0.002532, 4
0.002603, 6
0.002817, 6
0.002535, 6
0.002535, 4
0.002529, 2
0.002970, 2
0.002637, 2
0.002635, 2
0.002549, 2
0.002674, 2
0.003227, 3
0.002773, 3
0.002667, 3
0.002624, 3
0.002614, 1
0.002832, 0
0.002714, 0
0.002614, 0
0.002551, 0
0.002898, 0
0.002701, 0
0.002566, 0
0.002567, 0
0.002584, 0
0.002945, 0
0.002660, 0
0.002574, 0
0.002596, 0
0.002534, 0
0.002762, 0
0.002618, 0
0.002566, 0
0.002513, 0
0.002754, 0
0.002546, 0
0.002537, 0
0.002515, 0
0.002723, 0
0.002536, 0
0.002528, 0
0.002526, 0
0.002587, 0
0.003067, 0
0.002878, 0
0.002729, 1
0.002611, 1
0.002724, 1
0.002583, 1
0.002588, 1
0.002615, 1
0.002575, 1
0.002972, 1
0.002649, 0
0.002570, 0
0.002541, 0
0.002991, 0
0.002676, 0
0.002577, 1
0.002567, 0
0.002533, 0
0.002679, 0
0.002540, 0
0.002581, 0
0.002522, 0
0.002560, 0
0.002839, 0
0.002569, 0
0.002552, 0
0.002521, 0
0.002889, 0
0.002556, 0
0.002511, 1
0.002573, 5
0.002574, 4
0.002565, 4
0.002564, 0
0.002574, 0
0.002535, 0
0.002792, 0
0.002586, 4
0.002574, 4
0.002543, 4
0.002932, 4
0.002647, 4
0.002569, 1
0.002580, 1
0.002539, 2
0.002733, 2
0.002590, 2
0.002685, 2
0.002581, 1
0.003019, 1
0.002684, 1
0.002635, 1
0.002612, 1
0.002594, 0
0.002735, 0
0.002529, 0
0.002560, 0
0.002528, 1
0.002528, 1
0.002982, 1
0.002644, 2
0.002648, 1
0.002569, 1
0.002646, 1
0.002596, 1
0.002593, 1
0.002592, 1
0.002574, 1
0.002607, 0
0.002545, 0
0.002557, 0
0.002517, 0
0.002816, 0
0.002611, 0
0.002564, 0
0.002600, 0
0.002896, 0
0.002742, 0
0.002559, 0
0.002594, 1
0.002583, 1
0.002653, 1
0.002584, 1
0.002530, 1
0.002519, 1
0.002892, 1
0.002610, 1
0.002558, 1
0.002624, 2
0.002535, 2
0.003012, 2
0.002693, 2
0.002588, 2
0.002575, 1
0.002601, 1
0.002526, 2
0.002521, 3
0.002529, 2
0.002705, 1
0.002635, 1
0.002535, 3
0.002556, 3
0.002530, 3
0.002740, 3
0.002576, 3
0.002523, 3
0.002521, 4
0.002659, 4
0.002527, 2
0.002525, 1
0.002516, 1
0.002807, 3
0.002521, 3
0.002521, 3
0.002597, 1
0.002521, 1
0.002534, 1
0.002893, 1
0.002608, 1
0.002613, 1
0.002547, 1
0.002587, 1
0.002919, 1
0.002679, 1
0.002573, 1
0.002549, 1
0.002647, 1
0.002589, 5
0.002536, 5
0.002649, 5
0.002776, 5
0.003027, 5
0.002713, 5
0.002596, 6
0.002564, 6
0.002543, 6
0.002902, 2
0.002683, 2
0.002599, 2
0.002584, 2
0.002781, 4
0.002524, 4
0.002522, 3
0.002603, 2
0.002523, 2
0.002730, 2
0.002524, 2
0.002568, 2
0.002519, 0
0.002877, 1
0.002534, 1
0.002535, 1
0.002533, 0
0.002578, 0
0.003015, 0
0.002550, 0
0.002548, 0
0.002524, 0
0.002554, 0
0.002651, 0
0.002609, 0
0.002623, 0
0.002572, 0
0.002745, 0
0.002522, 0
0.002522, 0
0.002516, 2
0.002596, 2
0.002797, 2
0.002514, 2
0.002520, 2
0.002513, 2
0.002694, 0
0.002539, 4
0.002599, 4
0.002549, 4
0.002581, 4
0.002618, 0
0.002560, 0
0.002534, 0
0.002510, 0
0.002716, 0
0.002514, 0
0.002553, 0
0.002534, 0
0.002992, 0
0.002697, 0
0.002565, 0
0.002567, 0
0.002728, 1
0.002551, 2
0.002555, 2
0.002566, 2
0.002534, 0
0.002664, 0
0.002572, 0
0.002530, 0
0.002529, 0
0.002765, 0
0.002555, 0
0.002522, 2
0.002580, 2
0.002517, 2
0.002630, 4
0.002697, 4
0.002663, 4
0.002559, 4
0.002727, 4
0.002560, 4
0.002531, 4
0.002532, 0
0.002553, 4
0.002953, 4
0.002649, 4
0.002627, 4
0.002682, 0
0.002800, 0
0.002542, 0
0.002574, 0
0.002749, 0
0.002566, 0
0.002589, 0
0.002527, 1
0.002518, 1
0.002602, 1
0.002941, 1
0.002645, 1
0.002601, 1
0.002553, 0
0.002547, 0
0.002727, 0
0.002646, 0
0.002591, 0
0.002541, 0
0.002672, 0
0.002542, 0
0.002557, 0
0.002529, 0
0.002596, 0
0.002725, 0
0.002612, 0
0.002523, 0
0.002557, 0
0.002802, 0
0.002599, 0
0.002579, 0
0.002549, 0
0.002832, 0
0.002558, 0
0.002526, 0
0.002590, 1
0.002533, 1
0.002905, 1
0.002627, 1
0.002549, 1
0.002551, 1
0.002832, 0
0.002647, 0
0.002590, 0
0.002545, 0
0.002564, 0
0.002777, 0
0.002556, 0
0.002601, 0
0.002520, 0
0.002541, 0
0.002708, 0
0.002530, 0
0.002525, 0
0.002524, 0
0.002764, 0
0.002518, 0
0.002515, 0
0.002515, 0
0.002515, 0
0.002801, 0
0.002534, 0
0.002511, 0
0.002535, 0
0.002646, 0
0.002514, 0
0.002563, 2
0.002561, 2
0.002518, 2
0.002686, 2
0.002553, 2
0.002520, 4
0.002505, 2
0.002716, 2
0.002517, 2
0.002511, 2
0.002532, 2
0.002516, 0
0.002797, 0
0.002561, 2
0.002537, 2
0.002559, 2
0.002957, 2
0.002689, 2
0.002584, 2
0.002549, 0
0.002534, 0
0.002883, 0
0.002669, 2
0.002576, 2
0.002606, 2
0.002798, 2
0.002608, 2
0.002577, 2
0.002615, 2
0.002568, 4
0.002637, 4
0.002564, 2
0.002546, 2
0.002535, 0
0.002923, 0
0.002691, 0
0.002574, 2
0.002554, 2
0.002805, 0
0.002610, 0
0.002583, 0
0.002565, 0
0.002584, 0
0.002860, 0
0.002595, 0
0.002598, 0
0.002540, 0
0.002897, 0
0.002617, 0
0.002591, 0
0.002548, 0
0.002574, 1
0.002819, 1
0.002522, 1
0.002532, 1
0.002564, 1
0.002518, 1
0.002909, 1
0.002634, 1
0.002545, 0
0.002550, 4
0.002577, 5
0.002568, 5
0.002527, 4
0.002538, 4
0.002534, 4
0.002706, 0
0.002523, 0
0.002522, 0
0.002542, 0
0.003011, 0
0.002682, 0
0.002573, 0
0.002556, 0
0.002584, 0
0.002575, 0
0.002535, 0
0.002577, 0
0.002582, 0
0.002895, 0
0.002684, 0
0.002621, 0
0.002534, 0
0.002781, 0
0.002565, 0
0.002517, 0
0.002575, 1
0.002526, 4
0.002654, 4
0.002521, 3
0.002518, 3
0.002527, 3
0.002775, 3
0.002567, 2
0.002534, 2
0.002523, 2
0.002655, 2
0.002813, 2
0.002613, 2
0.002594, 4
0.002549, 4
0.003164, 4
0.002903, 2
0.002693, 2
0.002581, 2
0.002581, 2
0.002659, 0
0.002593, 0
0.002530, 0
0.002591, 0
0.002523, 0
0.002937, 0
0.002638, 0
0.002589, 0
0.002562, 0
0.002756, 0
0.002605, 0
0.002547, 0
0.002586, 0
0.002688, 0
0.002544, 0
0.002522, 0
0.002642, 0
0.002643, 0
0.002806, 0
0.002637, 0
0.002552, 0
0.002618, 0
0.002862, 0
0.002686, 0
0.002559, 8
0.002540, 8
0.002557, 8
0.002866, 8
0.002718, 8
0.002606, 8
0.002536, 8
0.002651, 8
0.002567, 0
0.002527, 0
0.002546, 0
0.002522, 0
0.002707, 0
0.002521, 0
0.002578, 0
0.002517, 0
0.002828, 0
0.002522, 0
0.002616, 0
0.002509, 0
0.002552, 0
0.002654, 1
0.002529, 1
0.002577, 1
0.002546, 1
0.002821, 1
0.002648, 1
0.002554, 1
0.002572, 0
0.002538, 0
0.002746, 1
0.002587, 1
0.002511, 1
0.002513, 1
0.002620, 0
0.002517, 0
0.002515, 0
0.002516, 0
0.002554, 0
0.002713, 0
0.002520, 0
0.002528, 1
0.002537, 1
0.002728, 1
0.002521, 1
0.002523, 0
0.002516, 0
0.003532, 0
0.003462, 0
0.003110, 0
0.002646, 0
0.002782, 0
0.002587, 0
0.002556, 0
0.002538, 0
0.002590, 0
0.002961, 0
0.002628, 0
0.002562, 0
0.002597, 0
0.002530, 0
0.002830, 0
0.002605, 4
0.002552, 4
0.002572, 4
0.002791, 1
0.002635, 1
0.002596, 1
0.002630, 0
0.002620, 0
0.002641, 0
0.002589, 1
0.002570, 1
0.002561, 3
0.002525, 3
0.002860, 3
0.002594, 4
0.002598, 4
0.002582, 3
0.002919, 2
0.002626, 2
0.002569, 2
0.002568, 2
0.002853, 2
0.002606, 2
0.002551, 2
0.002542, 0
0.002535, 0
0.002809, 0
0.002675, 0
0.002550, 0
0.002568, 0
0.002526, 0
0.002882, 2
0.002716, 2
0.002587, 3
0.002537, 1
0.002691, 4
0.002568, 4
0.002546, 4
0.002544, 4
0.002600, 4
0.002710, 3
0.002718, 5
0.002549, 5
0.002597, 5
0.002951, 4
0.002660, 6
0.002603, 7
0.002544, 7
0.002533, 7
0.002761, 6
0.003033, 4
0.002554, 4
0.002549, 4
0.002853, 6
0.002652, 4
0.002553, 2
0.002565, 0
0.003071, 0
0.002719, 0
0.002628, 0
0.002584, 0
0.002537, 0
0.002922, 0
0.002612, 0
0.002598, 1
0.002536, 1
0.003214, 1
0.002713, 1
0.002639, 3
0.002571, 3
0.002582, 2
0.002600, 2
0.002558, 4
0.002527, 4
0.002572, 4
0.002565, 3
0.002992, 3
0.002684, 3
0.002588, 1
0.002543, 1
0.002532, 1
0.002939, 1
0.002704, 1
0.002620, 1
0.002946, 0
0.002595, 0
0.002517, 0
0.002547, 0
0.002558, 0
0.002534, 0
0.002684, 0
0.002509, 0
0.002515, 0
0.002525, 0
0.002704, 0
0.002520, 0
0.002520, 0
0.002544, 0
0.002648, 4
0.002541, 4
0.002522, 5
0.002564, 1
0.002536, 1
0.002727, 1
0.002579, 0
0.002573, 0
0.002546, 0
0.002764, 0
0.002574, 0
0.002524, 0
0.002522, 0
0.002638, 0
0.002541, 0
0.002524, 0
0.002611, 0
0.002589, 2
0.002741, 2
0.002556, 2
0.002534, 0
0.002525, 0
0.002933, 0
0.002636, 0
0.002590, 0
0.002559, 0
0.002588, 1
0.002867, 1
0.002601, 1
0.002596, 1
0.002527, 1
0.002634, 1
0.002508, 1
0.002509, 1
0.002555, 1
0.002891, 0
0.002707, 0
0.002585, 0
0.002533, 0
0.002553, 0
0.002790, 0
0.002590, 0
0.002571, 0
0.002599, 2
0.002658, 2
0.002974, 2
0.002565, 4
0.002532, 4
0.002590, 2
0.003073, 2
0.002822, 2
0.002730, 2
0.002732, 0
0.002967, 0
0.002692, 0
0.002585, 0
0.002586, 0
0.002625, 0
0.002979, 0
0.002680, 0
0.002592, 0
0.002563, 0
0.002544, 0
0.002664, 0
0.002531, 0
0.002526, 1
0.002521, 1
0.002890, 1
0.002710, 1
0.002561, 1
0.002596, 0
0.002854, 0
0.002669, 0
0.002566, 0
0.002587, 0
0.002533, 0
0.002591, 0
0.002638, 2
0.002570, 2
0.002567, 0
0.003670, 0
0.003800, 0
0.003335, 0
0.002554, 0
0.002923, 1
0.002644, 1
0.002561, 1
0.002562, 1
0.002532, 3
0.002785, 3
0.002536, 3
0.002530, 3
0.002517, 3
0.002591, 3
0.002650, 2
0.002569, 2
0.002569, 2
0.002616, 2
0.002608, 3
0.002717, 3
0.002561, 4
0.002532, 4
0.002591, 4
0.002825, 4
0.002540, 4
0.002537, 3
0.002513, 4
0.002511, 5
0.002861, 3
0.002625, 3
0.002592, 3
0.002541, 3
0.002532, 3
0.002641, 3
0.002524, 0
0.002536, 0
0.002515, 0
0.002899, 0
0.002657, 0
0.002558, 0
0.002560, 0
0.002865, 2
0.002600, 2
0.002608, 2
0.002536, 2
0.002588, 2
0.002684, 0
0.002620, 0
0.002527, 0
0.002520, 0
0.002857, 0
0.002519, 0
0.002595, 0
0.002607, 0
0.002975, 0
0.002656, 0
0.002596, 0
0.002552, 0
0.002572, 0
0.002623, 4
0.002545, 6
0.002553, 6
0.002544, 2
0.002701, 2
0.002503, 0
0.002540, 0
0.002499, 0
0.002549, 0
0.002698, 0
0.002524, 0
0.002496, 0
0.002577, 0
0.002543, 0
0.002841, 0
0.002596, 1
0.002551, 3
0.002521, 3
0.002658, 3
0.002499, 3
0.002524, 1
0.002517, 1
0.002715, 0
0.002501, 0
0.002542, 0
0.002502, 0
0.002772, 0
0.002680, 0
0.002565, 0
0.002515, 0
0.002510, 0
0.002613, 1
0.002529, 0
0.002508, 0
0.002505, 0
0.002917, 0
0.002627, 0
0.002568, 0
0.002544, 0
0.002822, 4
0.002633, 4
0.002549, 4
0.002554, 0
0.002520, 0
0.002592, 0
0.002590, 0
0.002511, 0
0.002573, 1
0.003339, 1
0.002857, 1
0.002816, 2
0.002576, 2
0.002588, 2
0.002932, 1
0.002694, 1
0.002584, 1
0.002602, 1
0.002814, 0
0.002656, 2
0.002512, 2
0.002599, 2
0.002506, 2
0.002563, 2
0.002508, 2
0.002551, 2
0.002526, 2
0.002585, 2
0.002793, 2
0.002546, 2
0.002517, 2
0.002581, 2
0.003070, 2
0.002749, 0
0.002610, 0
0.002562, 2
0.002550, 2
0.003097, 2
0.002880, 2
0.002733, 2
0.002626, 2
0.002651, 2
0.002611, 2
0.002524, 0
0.002549, 2
0.002514, 2
0.002753, 2
0.002622, 2
0.002574, 0
0.002541, 0
0.002530, 1
0.002934, 1
0.002667, 1
0.002609, 1
0.002560, 1
0.002699, 1
0.002590, 1
0.002529, 1
0.002571, 1
0.002520, 0
0.002771, 0
0.002571, 0
0.002598, 0
0.002525, 0
0.002974, 0
0.002673, 0
0.002575, 0
0.002607, 0
0.002609, 0
0.002575, 0
0.002517, 1
0.002581, 1
0.002519, 1
0.002955, 1
0.002666, 1
0.002594, 1
0.002559, 1
0.002539, 1
0.002933, 1
0.002667, 1
0.002565, 1
0.002544, 1
0.002824, 1
0.002593, 1
0.002567, 1
0.002533, 1
0.002584, 1
0.002591, 1
0.002531, 1
0.002519, 1
0.002549, 1
0.002897, 1
0.002643, 1
0.002564, 1
0.002568, 1
0.002749, 1
0.002585, 1
0.002530, 1
0.002602, 1
0.002560, 1
0.002687, 1
0.002574, 1
0.002557, 1
0.002519, 1
0.002859, 1
0.002611, 1
0.002604, 0
0.002548, 0
0.002573, 0
0.002782, 0
0.002519, 0
0.002517, 1
0.002538, 1
0.002679, 1
0.002520, 1
0.002581, 1
0.002601, 0
0.002591, 1
0.003008, 1
0.002707, 1
0.002595, 1
0.002558, 0
0.002803, 0
0.002575, 0
0.002535, 1
0.002546, 1
0.002569, 1
0.003063, 1
0.002728, 1
0.002597, 1
0.002595, 0
0.002631, 0
0.002548, 0
0.002540, 0
0.002545, 0
0.002551, 0
0.002810, 0
0.002614, 0
0.002546, 0
0.002537, 1
0.002807, 1
0.002530, 3
0.002537, 1
0.002543, 1
0.002575, 0
0.002576, 0
0.002562, 0
0.002519, 0
0.002518, 0
0.002713, 0
0.002524, 0
0.002573, 0
0.002560, 0
0.002753, 0
0.002536, 0
0.002559, 4
0.002518, 5
0.002558, 1
0.002515, 1
0.002787, 1
0.002528, 1
0.002542, 2
0.002517, 2
0.002568, 2
0.002766, 1
0.002519, 1
0.002607, 1
0.002518, 1
0.002762, 0
0.002551, 0
0.002570, 0
0.002567, 1
0.002532, 1
0.002683, 0
0.002587, 0
0.002522, 1
0.002529, 1
0.002663, 1
0.002543, 1
0.002555, 1
0.002562, 1
0.002614, 1
0.002686, 1
0.002538, 1
0.002536, 1
0.002534, 1
0.002781, 1
0.002601, 1
0.002545, 1
0.002556, 1
0.002919, 1
0.002806, 2
0.002610, 2
0.002616, 2
0.002553, 2
0.002653, 2
0.002538, 1
0.002587, 1
0.002520, 0
0.003114, 0
0.002767, 0
0.002597, 0
0.002611, 0
0.002550, 0
0.002737, 0
0.002552, 0
0.002525, 0
0.002549, 0
0.002516, 0
0.002570, 0
0.002572, 2
0.002532, 2
0.002708, 2
0.002913, 2
0.002650, 0
0.002587, 0
0.002527, 0
0.002562, 0
0.003080, 0
0.002804, 0
0.002687, 0
0.002569, 0
0.002621, 0
0.002528, 0
0.002597, 0
0.002768, 0
0.002558, 0
0.002565, 0
0.002574, 0
0.002519, 0
0.002905, 1
0.002668, 1
0.002570, 1
0.002591, 0
0.002532, 2
0.002662, 2
0.002539, 2
0.002769, 0
0.002608, 0
0.002707, 0
0.002642, 0
0.002525, 0
0.002565, 1
0.002695, 1
0.002572, 1
0.002514, 1
0.002537, 0
0.002511, 0
0.002688, 0
0.002608, 0
0.002729, 0
0.002509, 0
0.002695, 0
0.002525, 0
0.002560, 0
0.002518, 2
0.002853, 2
0.002660, 2
0.002749, 2
0.002566, 0
0.003008, 0
0.002679, 0
0.002591, 0
0.002558, 0
0.002542, 0
0.002639, 0
0.002539, 0
0.002587, 1
0.002515, 1
0.002558, 1
0.002908, 0
0.002665, 0
0.002579, 0
0.002550, 0
0.002540, 0
0.002740, 0
0.002578, 0
0.002573, 0
0.002575, 0
0.003121, 0
0.002527, 0
0.002567, 1
0.002516, 1
0.002543, 1
0.002713, 1
0.002527, 1
0.002545, 0
0.002518, 0
0.002518, 0
0.002844, 0
0.002569, 0
0.002521, 0
0.002538, 0
0.002951, 0
0.002680, 0
0.002588, 0
0.002575, 0
0.002537, 0
0.002592, 0
0.002568, 0
0.002551, 0
0.002569, 0
0.002788, 0
0.002637, 0
0.002564, 0
0.002525, 0
0.002543, 0
0.002769, 0
0.002522, 0
0.002510, 0
0.002572, 0
0.002839, 0
0.002663, 0
0.002659, 0
0.002587, 0
0.002798, 0
0.002568, 0
0.002559, 0
0.002531, 0
0.002553, 0
0.002707, 0
0.002522, 0
0.002500, 0
0.002656, 1
0.002498, 1
0.002793, 1
0.002575, 1
0.002584, 1
0.002630, 1
0.002678, 1
0.002582, 1
0.002636, 1
0.002968, 1
0.002803, 1
0.002614, 3
0.002558, 3
0.002567, 3
0.002531, 3
0.002771, 3
0.002617, 3
0.002538, 2
0.002547, 2
0.002628, 0
0.002513, 0
0.002531, 0
0.002506, 0
0.002923, 0
0.002520, 0
0.002528, 0
0.002571, 0
0.002508, 0
0.002804, 0
0.002590, 0
0.002537, 0
0.002579, 0
0.002564, 0
0.002766, 0
0.002509, 0
0.002521, 0
0.002574, 0
0.002501, 0
0.002812, 0
0.002652, 1
0.002553, 1
0.002555, 1
0.002758, 5
0.002520, 5
0.002548, 5
0.002512, 5
0.002562, 5
0.002759, 5
0.002511, 1
0.002531, 1
0.002583, 1
0.002555, 1
0.002736, 1
0.002698, 4
0.002598, 4
0.002513, 4
0.002737, 4
0.002554, 3
0.002580, 3
0.002516, 1
0.002583, 1
0.002762, 1
0.002504, 0
0.002510, 2
0.002516, 2
0.002927, 2
0.002611, 2
0.002541, 2
0.002556, 2
0.002621, 3
0.002915, 1
0.002666, 1
0.002590, 1
0.002602, 0
0.002671, 0
0.002714, 0
0.002576, 0
0.002590, 2
0.002606, 2
0.002795, 2
0.002655, 2
0.002579, 2
0.002564, 0
0.002516, 0
0.003218, 0
0.002721, 0
0.002639, 0
0.002569, 0
0.002911, 0
0.002639, 0
0.002631, 0
0.002543, 0
0.002530, 0
0.003036, 0
0.002682, 0
0.002562, 0
0.002534, 0
0.002565, 0
0.002737, 0
0.002537, 0
0.002512, 0
0.002509, 1
0.002509, 1
0.002705, 3
0.002567, 3
0.002512, 2
0.002536, 2
0.002514, 2
0.002642, 2
0.002510, 0
0.002572, 0
0.002506, 0
0.002840, 0
0.002573, 0
0.002545, 0
0.002525, 0
0.002748, 0
0.002718, 0
0.002669, 0
0.002601, 0
0.002584, 1
0.003289, 1
0.003069, 1
0.002937, 1
0.002819, 1
0.002658, 1
0.002557, 2
0.002580, 2
0.002528, 1
0.002563, 1
0.002925, 1
0.002613, 1
0.002638, 1
0.002541, 1
0.002891, 0
0.002645, 0
0.002613, 0
0.002596, 3
0.002546, 3
0.002671, 3
0.002546, 1
0.002579, 0
0.002525, 0
0.002571, 1
0.002881, 1
0.002587, 1
0.002551, 0
0.002535, 0
0.002871, 0
0.002627, 0
0.002577, 0
0.002597, 0
0.002693, 0
0.002563, 0
0.002538, 0
0.002575, 0
0.002533, 0
0.002687, 0
0.002584, 0
0.002514, 0
0.002532, 0
0.002789, 0
0.002559, 0
0.002595, 0
0.002539, 0
0.002536, 0
0.002899, 0
0.002583, 0
0.002586, 0
0.002524, 0
0.002609, 0
0.002574, 0
0.002509, 0
0.002528, 0
0.002503, 0
0.002880, 0
0.002558, 0
0.002529, 0
0.002505, 0
0.002694, 0
0.002506, 0
0.002546, 0
0.002502, 0
0.002524, 0
0.002662, 0
0.002528, 0
0.002537, 0
0.002539, 0
0.002754, 0
0.002511, 0
0.002505, 0
0.002553, 0
0.002533, 0
0.002851, 0
0.002682, 1
0.002602, 1
0.002539, 1
0.002693, 1
0.002565, 1
0.002573, 0
0.002519, 0
0.003018, 0
0.002761, 0
0.002622, 0
0.002555, 0
0.002560, 0
0.002750, 0
0.002516, 0
0.002537, 0
0.002511, 0
0.002812, 0
0.002699, 0
0.002650, 0
0.002567, 0
0.002528, 0
0.002736, 0
0.002567, 0
0.002565, 0
0.002547, 0
0.003040, 0
0.002838, 1
0.002640, 1
0.002563, 1
0.002595, 1
0.002761, 1
0.002515, 1
0.002533, 0
0.002515, 0
0.002520, 0
0.002699, 0
0.002546, 0
0.002619, 0
0.002809, 0
0.002830, 0
0.002648, 0
0.002545, 0
0.002516, 0
0.002609, 0
0.002979, 0
0.002686, 0
0.002553, 0
0.002597, 0
0.002964, 0
0.002615, 0
0.002606, 0
0.002544, 0
0.002565, 0
0.002633, 0
0.002536, 0
0.002525, 2
0.002519, 2
0.002565, 2
0.002786, 2
0.002956, 2
0.002682, 2
0.002532, 3
0.002874, 3
0.002681, 2
0.002552, 3
0.002534, 3
0.002632, 4
0.002608, 4
0.002569, 2
0.002569, 1
0.002560, 0
0.002831, 0
0.002605, 0
0.002527, 0
0.002558, 0
0.002904, 0
0.002722, 0
0.002589, 0
0.002534, 0
0.002525, 0
0.002768, 0
0.002525, 0
0.002514, 0
0.002512, 0
0.002598, 0
0.002546, 1
0.002502, 0
0.002501, 0
0.002516, 0
0.002917, 1
0.002708, 1
0.002653, 1
0.002588, 1
0.002848, 1
0.002529, 1
0.002519, 1
0.002517, 0
0.002514, 0
0.002851, 0
0.002557, 1
0.002580, 1
0.002567, 1
0.002852, 1
0.002655, 1
0.002563, 1
0.002574, 0
0.002537, 0
0.002748, 0
0.002567, 0
0.002586, 0
0.002532, 0
0.002656, 0
0.002566, 2
0.002583, 3
0.002580, 3
0.002708, 3
0.002685, 3
0.002586, 1
0.002543, 0
0.002534, 0
0.002767, 1
0.002574, 1
0.002688, 1
0.002670, 1
0.002816, 1
0.002550, 1
0.002527, 1
0.002521, 2
0.002526, 2
0.002634, 2
0.002519, 2
0.002520, 1
0.002526, 0
0.002537, 0
0.002692, 0
0.002523, 0
0.002502, 0
0.002518, 1
0.002740, 1
0.002527, 1
0.002560, 1
0.002519, 1
0.002512, 2
0.002661, 4
0.002503, 4
0.002556, 4
0.002509, 4
0.002718, 4
0.002630, 4
0.002582, 6
0.002611, 6
0.002515, 4
0.002979, 4
0.002650, 1
0.002637, 1
0.002539, 1
0.002920, 1
0.002776, 1
0.002708, 1
0.002769, 1
0.002630, 1
0.002541, 0
0.002589, 1
0.002520, 2
0.002520, 2
0.002933, 2
0.002642, 1
0.002605, 1
0.002560, 1
0.002888, 1
0.002607, 1
0.002593, 1
0.002575, 1
0.002527, 2
0.003033, 3
0.002722, 3
0.002741, 3
0.002715, 3
0.002586, 2
0.002667, 1
0.002556, 1
0.002541, 1
0.002534, 1
0.002622, 1
0.002821, 1
0.002574, 1
0.002543, 0
0.002571, 2
0.003113, 0
0.002629, 0
0.002566, 0
0.002629, 0
0.002733, 0
0.002557, 0
0.002543, 2
0.002538, 2
0.002538, 2
0.002802, 0
0.002578, 0
0.002566, 0
0.002532, 0
0.003004, 0
0.002633, 0
0.002562, 0
0.002539, 0
0.002529, 0
0.002581, 0
0.002514, 0
0.002651, 0
0.002935, 0
0.002871, 0
0.002599, 0
0.002664, 0
0.002564, 0
0.003016, 0
0.002639, 0
0.002563, 0
0.002593, 0
0.002573, 0
0.002682, 0
0.002565, 0
0.002635, 1
0.002539, 1
0.002662, 1
0.002521, 1
0.002517, 0
0.002515, 0
0.002574, 0
0.002974, 0
0.002642, 0
0.002598, 0
0.002538, 0
0.002674, 0
0.002532, 0
0.002568, 0
0.002525, 0
0.002661, 0
0.002636, 0
0.002530, 1
0.002520, 1
0.002520, 1
0.002849, 1
0.002655, 1
0.002573, 0
0.002556, 0
0.002778, 2
0.002584, 0
0.002564, 0
0.002559, 0
0.002567, 0
0.002580, 0
0.002569, 0
0.002516, 0
0.002590, 0
0.003267, 0
0.002939, 0
0.002824, 0
0.002777, 0
0.002612, 0
0.002926, 0
0.002636, 2
0.002630, 2
0.002589, 2
0.002555, 2
0.002982, 2
0.002645, 2
0.002612, 4
0.002540, 2
0.002549, 2
0.002656, 10
0.002603, 8
0.002535, 8
0.002603, 0
0.002577, 0
0.002706, 0
0.002547, 0
0.002658, 0
0.002519, 0
0.002891, 0
0.002597, 0
0.002549, 0
0.002581, 1
0.002836, 1
0.002601, 1
0.002559, 1
0.002525, 1
0.002592, 1
0.002622, 0
0.002594, 0
0.002563, 0
0.002539, 0
0.003004, 0
0.002656, 0
0.002567, 0
0.002582, 0
0.002531, 0
0.002832, 1
0.002578, 1
0.002546, 1
0.002530, 1
0.002704, 1
0.002549, 1
0.002614, 1
0.002521, 1
0.002898, 0
0.002618, 0
0.002573, 0
0.002565, 0
0.002530, 0
0.002805, 0
0.002579, 2
0.002585, 2
0.002529, 2
0.002751, 2
0.002566, 2
0.002537, 2
0.002643, 3
0.002622, 3
0.002798, 3
0.002609, 3
0.002534, 2
0.002530, 2
0.002877, 2
0.002613, 2
0.002588, 3
0.002537, 2
0.002778, 2
0.002614, 2
0.002580, 1
0.002659, 1
0.002533, 1
0.002715, 0
0.002568, 0
0.002559, 0
0.002541, 1
0.002980, 1
0.002740, 1
0.002664, 1
0.002643, 1
0.003094, 1
0.002681, 1
0.002591, 1
0.002618, 0
0.002546, 1
0.002671, 1
0.002542, 1
0.002517, 0
0.002530, 0
0.002595, 0
0.002873, 0
0.002611, 0
0.002560, 0
0.002556, 0
0.002888, 0
0.002621, 0
0.002544, 0
0.002559, 0
0.002526, 2
0.002670, 2
0.002719, 2
0.002631, 0
0.002539, 0
0.002551, 0
0.002665, 0
0.002578, 0
0.002524, 0
0.002515, 0
0.003804, 0
0.003010, 0
0.002699, 0
0.002628, 0
0.002755, 0
0.002514, 0
0.002513, 0
0.002513, 0
