0.003859, 0
0.003864, 0
0.003958, 0
0.003870, 0
0.003859, 0
0.004003, 1
0.003891, 1
0.003931, 0
0.003902, 0
0.003928, 0
0.003881, 1
0.003914, 1
0.004728, 1
0.004439, 1
0.004150, 1
0.003925, 1
0.003999, 1
0.003923, 1
0.003872, 1
0.003900, 0
0.003897, 0
0.004304, 0
0.003835, 0
0.003955, 0
0.003906, 0
0.003892, 0
0.003923, 0
0.003878, 0
0.003926, 0
0.003878, 0
0.003918, 0
0.003950, 0
0.004009, 0
0.003953, 0
0.003913, 0
0.003876, 0
0.003894, 0
0.003866, 0
0.003920, 0
0.003948, 0
0.003897, 0
0.003992, 0
0.003879, 0
0.003956, 0
0.003960, 0
0.004001, 0
0.003933, 0
0.003980, 0
0.003999, 0
0.003923, 0
0.003960, 0
0.003996, 0
0.003916, 0
0.003993, 0
0.003922, 0
0.003964, 0
0.003938, 0
0.003991, 0
0.003942, 1
0.003970, 1
0.003955, 1
0.003878, 1
0.003937, 1
0.003937, 1
0.003845, 1
0.003945, 0
0.003979, 0
0.003966, 0
0.003920, 0
0.003944, 0
0.004051, 0
0.003951, 0
0.003930, 0
0.004002, 0
0.003951, 0
0.004025, 0
0.004030, 0
0.003975, 0
0.004028, 0
0.003955, 0
0.004005, 0
0.004267, 0
0.004036, 0
0.004013, 0
0.003993, 0
0.003975, 0
0.003994, 0
0.003963, 0
0.003997, 0
0.004217, 0
0.003991, 0
0.004045, 0
0.004010, 0
0.003945, 0
0.003932, 0
0.003997, 0
0.004009, 0
0.003962, 0
0.003947, 0
0.003948, 0
0.003963, 0
0.003945, 0
0.003969, 0
0.003988, 0
0.004046, 0
0.004397, 0
0.003950, 0
0.003987, 0
0.003992, 0
0.003932, 0
0.003994, 0
0.004066, 0
0.004038, 0
0.004401, 0
0.004000, 0
0.004027, 0
0.004150, 0
0.003990, 1
0.004003, 1
0.003972, 1
0.004041, 1
0.004039, 1
0.003978, 1
0.003994, 1
0.003972, 1
0.003951, 1
0.003993, 1
0.003967, 0
0.003920, 0
0.004004, 0
0.003912, 0
0.004000, 0
0.003993, 0
0.003951, 0
0.004038, 0
0.003952, 0
0.003988, 1
0.004029, 1
0.003950, 1
0.003988, 1
0.004072, 1
0.003936, 1
0.003960, 1
0.003974, 0
0.003918, 0
0.003985, 0
0.003950, 2
0.003938, 2
0.003954, 2
0.003996, 2
0.003956, 3
0.003989, 1
0.003985, 1
0.003934, 1
0.004194, 1
0.003997, 2
0.003954, 2
0.004068, 2
0.003957, 2
0.004035, 2
0.003954, 0
0.003935, 0
0.003974, 0
0.004019, 0
0.003974, 0
0.003968, 0
0.003995, 0
0.003992, 0
0.003972, 0
0.003944, 0
0.003942, 0
0.004002, 0
0.003956, 0
0.003956, 0
0.004061, 0
0.003987, 0
0.003978, 0
0.004186, 0
0.003941, 0
0.003966, 0
0.003969, 0
0.004020, 0
0.003985, 0
0.004047, 0
0.003991, 0
0.003908, 0
0.004012, 0
0.003973, 0
0.004023, 0
0.003940, 0
0.003997, 0
0.004024, 0
0.004017, 0
0.004024, 0
0.004039, 0
0.003992, 0
0.003969, 0
0.003999, 1
0.003972, 1
0.003949, 1
0.004012, 1
0.004101, 1
0.003986, 1
0.004068, 1
0.003931, 2
0.003962, 2
0.003929, 1
0.003944, 1
0.004008, 1
0.004018, 1
0.003956, 1
0.004183, 2
0.004018, 2
0.003959, 1
0.004025, 0
0.003938, 1
0.004036, 1
0.004030, 1
0.004090, 1
0.004025, 1
0.004054, 1
0.003961, 1
0.003965, 1
0.003991, 0
0.003937, 0
0.003961, 0
0.003870, 0
0.003887, 0
0.003939, 0
0.004019, 0
0.004061, 0
0.004279, 0
0.003882, 0
0.003950, 0
0.003906, 0
0.003932, 0
0.003949, 1
0.004134, 1
0.003992, 1
0.003970, 1
0.003878, 1
0.003911, 0
0.003959, 0
0.003893, 0
0.003945, 0
0.003889, 0
0.003955, 0
0.003939, 0
0.003908, 0
0.004032, 1
0.003978, 1
0.003903, 1
0.003954, 1
0.003925, 1
0.003997, 1
0.003937, 1
0.003917, 1
0.003977, 1
0.003987, 1
0.003960, 1
0.003961, 1
0.003923, 0
0.003990, 0
0.003895, 0
0.003976, 0
0.004084, 0
0.003977, 0
0.003957, 0
0.004003, 0
0.003918, 0
0.004546, 0
0.003950, 0
0.003922, 0
0.003953, 0
0.003904, 0
0.003930, 2
0.003996, 2
0.003963, 2
0.003917, 2
0.004179, 2
0.003962, 2
0.003922, 0
0.003943, 0
0.003939, 0
0.003989, 0
0.003928, 0
0.004642, 0
0.003997, 1
0.003959, 1
0.003930, 1
0.003913, 1
0.003997, 1
0.003968, 1
0.003898, 0
0.003905, 0
0.003986, 1
0.003976, 1
0.003880, 1
0.003870, 1
0.003913, 1
0.003879, 1
0.003915, 1
0.003852, 1
0.003928, 0
0.004017, 0
0.003983, 0
0.004001, 0
0.003934, 0
0.004029, 0
0.003891, 0
0.003882, 0
0.003948, 2
0.003893, 4
0.003956, 4
0.003927, 4
0.003878, 4
0.003985, 4
0.004240, 4
0.003935, 2
0.003988, 0
0.003918, 2
0.004055, 4
0.003916, 4
0.003884, 4
0.003938, 2
0.003982, 2
0.003919, 2
0.003950, 2
0.003944, 2
0.003927, 2
0.003908, 2
0.003965, 2
0.003979, 2
0.003903, 2
0.004031, 2
0.003997, 2
0.003908, 2
0.004364, 2
0.003929, 2
0.003918, 2
0.003973, 2
0.003958, 2
0.003937, 2
0.003912, 2
0.003985, 2
0.003901, 2
0.003974, 2
0.003898, 2
0.003942, 2
0.003964, 2
0.003874, 2
0.004027, 2
0.003930, 0
0.003874, 0
0.003942, 0
0.003951, 0
0.004020, 0
0.003909, 0
0.003906, 0
0.003948, 0
0.003922, 0
0.003938, 0
0.003960, 0
0.004033, 0
0.004045, 0
0.003918, 1
0.003930, 2
0.003957, 2
0.003956, 2
0.003938, 1
0.003990, 0
0.003929, 3
0.004002, 3
0.003909, 3
0.003865, 3
0.003990, 2
0.003972, 2
0.003988, 1
0.004016, 1
0.003973, 1
0.004033, 0
0.004145, 0
0.004162, 0
0.004069, 0
0.004153, 0
0.004012, 0
0.004063, 0
0.003884, 0
0.004497, 0
0.003983, 0
0.003928, 0
0.003897, 0
0.004025, 0
0.003922, 0
0.003942, 0
0.003968, 0
0.003916, 0
0.004316, 0
0.003992, 0
0.003930, 0
0.003896, 0
0.003984, 0
0.003976, 0
0.003925, 0
0.003940, 0
0.003979, 0
0.004004, 0
0.004156, 0
0.004003, 0
0.003993, 0
0.003917, 0
0.003965, 0
0.003991, 0
0.003961, 0
0.003986, 0
0.003927, 0
0.003913, 0
0.003970, 0
0.003961, 0
0.003993, 1
0.004345, 0
0.004075, 0
0.003937, 0
0.003942, 0
0.003939, 0
0.003908, 0
0.004106, 0
0.003941, 0
0.003934, 0
0.003904, 0
0.003967, 0
0.003948, 0
0.003966, 0
0.003882, 0
0.003952, 0
0.003929, 0
0.003910, 0
0.003937, 0
0.003906, 0
0.003957, 0
0.004268, 0
0.003943, 1
0.003951, 1
0.004013, 1
0.004011, 1
0.003926, 1
0.003910, 1
0.003846, 1
0.003883, 1
0.003876, 0
0.003940, 0
0.003981, 0
0.003901, 0
0.003973, 0
0.003891, 0
0.003930, 0
0.003915, 0
0.003928, 0
0.003982, 0
0.004034, 0
0.004009, 0
0.003981, 0
0.003970, 1
0.003921, 1
0.003996, 1
0.003926, 1
0.003953, 1
0.003940, 1
0.003952, 1
0.003973, 1
0.003969, 1
0.003893, 0
0.004129, 0
0.003951, 1
0.004023, 1
0.004000, 0
0.003913, 0
0.004037, 0
0.003939, 0
0.003995, 0
0.004006, 0
0.004019, 0
0.004121, 0
0.003959, 0
0.003949, 0
0.004013, 0
0.003961, 0
0.004467, 2
0.003917, 2
0.004073, 2
0.004347, 2
0.004015, 2
0.004061, 0
0.003937, 0
0.003944, 0
0.003988, 0
0.003908, 0
0.003899, 0
0.004348, 0
0.003947, 0
0.003967, 0
0.003996, 0
0.003933, 0
0.003984, 0
0.003966, 0
0.003930, 0
0.003983, 1
0.003953, 1
0.003965, 1
0.003887, 1
0.004033, 1
0.003936, 1
0.003914, 1
0.003975, 0
0.003906, 0
0.003912, 0
0.004191, 0
0.004267, 0
0.004081, 0
0.004118, 0
0.003979, 0
0.003933, 0
0.004026, 0
0.003939, 0
0.003932, 0
0.003967, 0
0.003927, 0
0.003973, 0
0.003952, 0
0.004007, 0
0.003994, 0
0.003904, 0
0.004294, 0
0.003917, 0
0.003931, 0
0.003916, 0
0.003913, 0
0.004033, 0
0.003917, 0
0.003951, 0
0.003890, 0
0.003919, 0
0.003972, 0
0.003966, 0
0.004046, 0
0.003927, 0
0.003933, 0
0.003892, 0
0.004027, 0
0.003915, 1
0.003924, 1
0.004038, 1
0.003929, 1
0.003935, 1
0.003984, 1
0.003961, 1
0.003974, 1
0.003925, 1
0.003952, 1
0.003940, 1
0.004009, 0
0.003898, 0
0.003928, 0
0.003907, 0
0.003945, 0
0.003986, 0
0.003905, 0
0.003978, 0
0.003958, 0
0.003932, 0
0.004017, 0
0.004008, 0
0.004072, 0
0.003892, 0
0.004068, 0
0.003984, 0
0.003915, 0
0.004067, 0
0.003913, 0
0.003920, 0
0.003940, 0
0.003900, 0
0.003947, 0
0.003899, 0
0.003864, 0
0.003958, 1
0.003983, 1
0.003908, 1
0.003975, 0
0.003969, 0
0.003907, 0
0.003931, 0
0.003915, 0
0.003911, 0
0.003898, 0
0.003910, 0
0.003952, 0
0.003939, 0
0.004024, 0
0.003917, 0
0.003926, 0
0.004138, 0
0.003952, 0
0.003929, 0
0.003874, 0
0.003908, 0
0.003916, 1
0.003967, 0
0.004021, 0
0.003894, 0
0.003944, 0
0.003913, 0
0.003887, 0
0.003894, 0
0.003949, 0
0.003911, 1
0.003902, 1
0.004370, 1
0.003938, 1
0.003964, 1
0.003939, 1
0.003932, 1
0.003920, 1
0.003869, 1
0.003973, 1
0.003870, 1
0.004095, 0
0.003881, 0
0.003988, 1
0.003974, 1
0.003919, 1
0.003970, 1
0.003927, 1
0.003880, 0
0.003934, 0
0.003901, 2
0.003928, 2
0.003934, 0
0.003898, 0
0.003947, 0
0.004316, 0
0.003984, 0
0.003871, 0
0.003882, 0
0.003944, 0
0.003883, 0
0.003985, 0
0.003968, 0
0.003881, 0
0.004000, 0
0.004394, 2
0.003916, 2
0.003991, 2
0.003896, 2
0.003975, 3
0.003943, 3
0.003906, 3
0.004041, 2
0.004165, 2
0.003914, 2
0.003890, 1
0.003950, 1
0.003936, 1
0.003873, 1
0.003933, 1
0.003888, 1
0.003937, 0
0.003954, 1
0.003896, 1
0.003994, 2
0.003914, 1
0.003912, 0
0.003953, 0
0.003980, 0
0.003954, 0
0.003894, 0
0.003977, 0
0.003945, 0
0.003980, 0
0.003900, 0
0.003941, 0
0.003925, 0
0.003979, 0
0.003898, 1
0.003901, 1
0.003931, 1
0.003864, 1
0.003926, 0
0.003959, 0
0.003882, 0
0.003925, 0
0.004005, 0
0.003895, 0
0.003959, 0
0.003913, 0
0.003959, 0
0.003928, 0
0.003935, 0
0.003920, 0
0.003936, 0
0.003911, 0
0.003947, 0
0.003932, 0
0.004101, 0
0.003958, 1
0.004327, 1
0.004006, 1
0.004044, 1
0.004036, 1
0.004054, 1
0.003878, 1
0.004002, 1
0.003908, 1
0.003915, 1
0.003952, 1
0.003890, 1
0.003889, 1
0.003948, 0
0.003921, 0
0.003934, 0
0.004054, 0
0.003881, 0
0.003923, 0
0.003935, 0
0.003810, 2
0.003873, 2
0.003877, 3
0.003893, 3
0.003853, 3
0.003974, 3
0.003878, 2
0.003837, 2
0.003893, 2
0.003913, 2
0.004030, 2
0.003941, 2
0.003864, 2
0.003898, 2
0.003933, 2
0.003841, 2
0.003895, 2
0.003957, 2
0.003890, 2
0.004142, 2
0.003903, 0
0.003887, 0
0.004064, 0
0.003934, 0
0.003966, 0
0.003870, 0
0.003932, 0
0.003873, 0
0.003912, 0
0.004033, 0
0.003882, 0
0.003908, 0
0.003895, 0
0.003962, 1
0.003904, 1
0.003980, 0
0.003974, 0
0.003946, 0
0.004006, 0
0.003994, 0
0.003941, 0
0.004037, 0
0.003928, 0
0.004190, 0
0.003977, 0
0.003936, 0
0.004003, 0
0.003940, 0
0.003954, 0
0.003917, 0
0.003895, 0
0.003949, 0
0.003940, 0
0.003947, 0
0.003991, 0
0.003999, 0
0.003949, 0
0.003888, 0
0.003955, 0
0.003970, 0
0.004007, 0
0.003990, 0
0.003950, 0
0.003898, 2
0.003983, 2
0.003899, 2
0.004064, 2
0.003959, 2
0.003992, 2
0.003977, 2
0.003946, 0
0.004068, 0
0.003997, 0
0.003915, 0
0.004021, 0
0.003921, 0
0.004201, 0
0.004057, 0
0.004005, 0
0.004035, 0
0.003906, 0
0.003987, 1
0.004048, 1
0.003946, 1
0.004065, 1
0.003940, 0
0.003998, 0
0.004056, 0
0.003948, 0
0.003968, 0
0.004035, 0
0.003989, 0
0.004058, 0
0.004027, 0
0.003981, 0
0.004044, 0
0.003938, 0
0.004025, 0
0.003952, 0
0.003979, 0
0.004012, 0
0.003970, 0
0.004091, 0
0.004132, 0
0.004004, 0
0.003996, 0
0.004247, 0
0.003933, 0
0.004053, 0
0.003917, 0
0.003991, 0
0.004060, 0
0.003890, 0
0.003912, 0
0.003910, 0
0.003914, 0
0.003957, 0
0.003984, 0
0.003932, 0
0.004018, 0
0.003994, 0
0.003914, 0
0.004014, 0
0.003941, 0
0.004189, 0
0.004024, 0
0.003921, 0
0.004039, 0
0.003946, 0
0.003970, 0
0.004102, 0
0.003930, 0
0.004011, 0
0.003981, 0
0.003952, 0
0.004390, 0
0.004336, 0
0.004203, 0
0.004017, 0
0.004096, 0
0.003935, 0
0.004030, 0
0.003980, 0
0.004000, 0
0.003944, 0
0.003921, 0
0.004025, 0
0.004006, 0
0.003933, 0
0.003975, 0
0.003940, 0
0.003907, 0
0.003981, 0
0.003957, 0
0.004005, 0
0.003918, 0
0.004001, 0
0.003975, 0
0.003922, 0
0.003963, 0
0.004355, 0
0.003921, 0
0.004019, 0
0.003932, 0
0.003959, 0
0.004048, 0
0.003949, 0
0.004013, 1
0.004091, 1
0.004010, 1
0.003986, 1
0.003954, 1
0.004024, 0
0.004008, 0
0.004022, 0
0.004430, 0
0.004039, 0
0.004100, 0
0.003998, 2
0.004075, 2
0.004116, 2
0.004036, 2
0.003994, 0
0.004065, 0
0.004157, 0
0.004270, 0
0.004028, 0
0.003981, 0
0.004014, 0
0.004011, 0
0.004005, 0
0.004023, 1
0.003993, 1
0.004030, 0
0.004047, 0
0.003965, 0
0.003954, 0
0.004019, 1
0.003974, 1
0.004006, 1
0.004423, 1
0.004057, 1
0.004004, 0
0.004016, 0
0.004019, 0
0.004045, 0
0.004021, 0
0.004446, 0
0.004055, 0
0.004172, 0
0.004084, 0
0.003950, 0
0.003959, 0
0.003985, 0
0.003992, 0
0.003940, 0
0.004012, 0
0.003980, 0
0.003965, 0
0.004005, 0
0.003988, 0
0.004083, 0
0.003960, 0
0.004007, 0
0.003966, 0
0.003956, 0
0.004014, 0
0.003988, 0
0.003933, 0
0.003983, 0
0.004068, 0
0.003999, 0
0.003954, 1
0.003950, 1
0.003980, 1
0.003988, 1
0.004000, 1
0.003951, 1
0.004010, 1
0.003968, 0
0.003976, 0
0.003984, 0
0.003970, 0
0.004020, 0
0.003960, 0
0.003992, 0
0.004054, 0
0.004010, 0
0.004080, 0
0.003994, 0
0.004184, 0
0.003986, 0
0.003990, 0
0.004074, 0
0.004443, 0
0.004060, 0
0.004018, 0
0.003984, 0
0.004015, 0
0.004064, 0
0.004298, 0
0.004037, 0
0.003974, 0
0.004031, 0
0.004036, 0
0.004030, 0
0.003970, 0
0.004159, 0
0.004026, 0
0.004010, 0
0.003997, 0
0.003974, 0
0.004005, 0
0.004044, 0
0.004037, 0
0.004218, 0
0.004040, 0
0.003992, 0
0.004577, 0
0.003973, 0
0.004014, 0
0.004004, 0
0.004018, 0
0.004079, 0
0.003971, 0
0.003968, 0
0.004070, 0
0.004036, 0
0.004064, 0
0.004013, 0
0.003984, 0
0.004003, 0
0.004466, 0
0.004382, 0
0.004147, 0
0.004055, 1
0.004078, 1
0.004143, 1
0.004009, 0
0.004012, 0
0.004049, 0
0.004027, 0
0.004020, 0
0.004000, 0
0.003997, 0
0.004057, 0
0.004039, 0
0.004003, 0
0.004080, 0
0.004011, 0
0.004001, 0
0.004041, 0
0.004010, 0
0.003986, 0
0.003976, 0
0.003993, 0
0.004295, 0
0.004186, 0
0.004005, 0
0.003994, 0
0.004101, 0
0.004050, 0
0.004046, 0
0.003982, 0
0.003997, 0
0.004067, 1
0.004044, 1
0.003988, 1
0.003948, 1
0.004028, 1
0.003952, 1
0.004003, 1
0.004015, 0
0.004024, 0
0.003991, 0
0.004026, 0
0.003971, 0
0.004094, 0
0.003983, 0
0.004005, 0
0.004007, 0
0.004005, 0
0.004044, 0
0.003998, 0
0.003990, 0
0.004041, 0
0.004017, 0
0.004383, 0
0.004052, 0
0.003963, 0
0.004044, 0
0.003962, 0
0.003994, 0
0.004330, 0
0.004169, 0
0.004015, 0
0.004032, 0
0.004074, 0
0.004047, 0
0.004049, 0
0.004053, 0
0.004423, 0
0.004016, 0
0.004007, 0
0.004035, 0
0.003983, 0
0.003967, 0
0.004061, 0
0.004059, 0
0.004009, 0
0.004036, 0
0.003957, 1
0.004046, 1
0.004066, 2
0.004012, 1
0.004062, 1
0.003977, 1
0.004491, 1
0.004024, 1
0.004042, 1
0.004017, 1
0.004001, 0
0.004007, 0
0.004084, 0
0.004031, 0
0.004039, 0
0.004061, 0
0.004047, 0
0.004014, 0
0.003915, 0
0.003951, 0
0.004000, 0
0.003930, 0
0.003955, 0
0.003960, 0
0.004008, 0
0.004008, 0
0.003981, 0
0.003961, 0
0.003973, 0
0.003924, 0
0.003972, 0
0.003976, 0
0.003924, 0
0.004011, 0
0.003961, 0
0.004004, 0
0.004044, 0
0.003937, 0
0.003927, 0
0.004015, 0
0.003966, 0
0.003988, 0
0.003974, 0
0.003948, 0
0.003976, 0
0.003996, 0
0.004019, 0
0.003979, 0
0.003947, 0
0.003997, 0
0.003939, 0
0.003998, 0
0.004305, 0
0.003958, 0
0.003967, 0
0.003956, 0
0.003990, 0
0.004046, 1
0.003991, 1
0.004030, 1
0.003977, 1
0.004194, 1
0.004075, 0
0.004025, 0
0.004009, 0
0.004049, 0
0.003957, 0
0.003987, 0
0.003960, 0
0.003912, 0
0.004048, 0
0.003933, 0
0.003975, 0
0.003960, 0
0.004073, 0
0.003913, 0
0.003968, 0
0.003907, 0
0.003938, 0
0.003927, 0
0.003943, 0
0.003926, 0
0.003892, 0
0.004002, 0
0.004006, 1
0.003941, 1
0.003984, 0
0.003971, 0
0.003997, 0
0.003914, 0
0.003920, 0
0.003978, 0
0.003942, 0
0.003949, 0
0.003967, 0
0.004040, 0
0.003981, 0
0.003949, 0
0.003929, 0
0.003998, 0
0.003928, 0
0.003954, 0
0.003942, 0
0.003964, 0
0.004046, 0
0.003964, 0
0.004037, 0
0.004065, 0
0.004542, 0
0.004029, 0
0.003991, 0
0.003973, 0
0.004045, 0
0.004013, 0
0.003914, 0
0.003897, 0
0.003969, 0
0.003941, 0
0.003874, 0
0.003901, 0
0.004021, 0
0.003988, 0
0.003988, 1
0.003900, 2
0.004015, 2
0.003926, 2
0.003924, 1
0.003932, 1
0.003903, 5
0.003940, 4
0.003916, 4
0.003897, 4
0.004246, 4
0.003946, 4
0.004000, 0
0.003941, 0
0.004013, 1
0.004549, 1
0.004084, 1
0.003959, 3
0.004024, 3
0.004158, 3
0.004365, 3
0.004047, 2
0.003988, 2
0.004031, 1
0.003928, 1
0.003979, 1
0.003960, 0
0.003902, 0
0.004171, 0
0.003960, 0
0.003927, 0
0.004033, 0
0.003958, 0
0.004006, 0
0.004045, 0
0.003925, 0
0.004017, 0
0.004032, 0
0.004004, 0
0.004040, 0
0.003970, 0
0.003970, 0
0.004027, 0
0.003975, 0
0.004030, 0
0.004030, 0
0.003980, 0
0.004119, 0
0.004059, 0
0.004133, 0
0.003994, 0
0.004110, 0
0.003942, 0
0.004051, 0
0.004051, 0
0.004266, 0
0.003976, 0
0.003919, 0
0.003917, 0
0.003988, 0
0.003931, 0
0.003980, 0
0.003874, 0
0.004148, 0
0.003986, 0
0.003944, 0
0.003951, 0
0.003887, 0
0.003956, 0
0.003941, 0
0.003897, 0
0.003965, 0
0.003988, 0
0.003899, 0
0.004075, 0
0.003954, 0
0.003894, 0
0.004006, 0
0.003942, 0
0.003915, 0
0.003911, 0
0.003920, 0
0.004622, 0
0.003894, 0
0.003977, 0
0.003930, 0
0.003975, 0
0.004214, 0
0.004154, 0
0.003980, 0
0.003968, 1
0.003915, 1
0.003993, 1
0.003935, 1
0.003957, 1
0.003970, 1
0.003898, 1
0.003971, 1
0.003975, 1
0.003938, 1
0.003957, 1
0.003925, 1
0.004288, 1
0.003925, 1
0.003918, 0
0.003931, 1
0.003950, 1
0.003983, 1
0.003975, 1
0.003900, 2
0.004896, 2
0.003931, 2
0.004004, 1
0.003928, 0
0.003883, 0
0.003993, 0
0.003918, 0
0.003887, 0
0.004072, 0
0.003912, 0
0.003916, 0
0.003941, 0
0.003954, 0
0.003968, 0
0.003930, 0
0.003915, 0
0.004279, 0
0.004022, 0
0.003880, 0
0.004018, 0
0.003969, 0
0.003924, 0
0.003949, 0
0.003924, 0
0.003915, 0
0.003934, 0
0.004007, 0
0.003971, 0
0.003946, 0
0.003975, 0
0.004572, 0
0.004135, 0
0.004000, 0
0.003927, 0
0.003938, 0
0.004044, 0
0.003931, 0
0.003932, 0
0.004038, 0
0.004372, 0
0.003984, 0
0.003939, 0
0.003916, 0
0.003967, 0
0.003948, 0
0.003986, 0
0.003993, 0
0.003935, 0
0.003936, 0
0.004139, 0
0.003907, 0
0.003986, 0
0.003935, 0
0.003975, 0
0.003994, 0
0.003904, 0
0.004020, 0
0.003923, 0
0.003952, 0
0.004222, 0
0.003952, 0
0.003993, 0
0.003932, 0
0.003961, 0
0.003950, 0
0.003923, 0
0.003969, 0
0.003874, 0
0.003937, 0
0.003922, 0
0.003872, 0
0.004236, 0
0.003902, 0
0.003907, 0
0.003898, 0
0.003895, 0
0.004005, 0
0.003912, 0
0.003904, 0
0.004092, 0
0.004089, 0
0.004127, 0
0.003940, 0
0.003876, 1
0.003939, 1
0.003945, 1
0.003865, 1
0.003998, 1
0.004068, 0
0.003934, 0
0.003921, 0
0.004073, 0
0.003910, 0
0.004036, 0
0.004015, 0
0.003923, 0
0.003976, 0
0.003931, 0
0.003916, 0
0.003952, 0
0.003899, 0
0.003886, 0
0.003979, 0
0.003937, 1
0.003939, 1
0.004004, 0
0.003897, 0
0.003930, 0
0.003949, 0
0.003926, 0
0.003971, 0
0.003944, 0
0.003929, 0
0.003946, 0
0.004052, 1
0.003979, 1
0.003992, 1
0.003943, 1
0.004003, 0
0.003994, 0
0.003991, 0
0.003939, 0
0.003969, 0
0.003948, 0
0.003941, 0
0.004032, 0
0.004094, 0
0.003927, 0
0.003935, 0
0.004022, 0
0.003900, 0
0.004007, 0
0.004002, 0
0.003946, 1
0.003953, 0
0.003928, 0
0.003971, 0
0.003968, 0
0.003906, 0
0.003878, 0
0.003961, 0
0.003961, 0
0.003913, 0
0.004033, 0
0.003885, 0
0.004005, 0
0.003949, 0
0.003926, 1
0.003941, 2
0.003950, 2
0.003986, 2
0.003899, 2
0.003982, 1
0.004021, 0
0.003916, 0
0.003921, 0
0.004534, 0
0.004150, 0
0.003992, 0
0.003926, 0
0.003980, 1
0.003980, 2
0.003923, 2
0.003913, 2
0.004043, 1
0.003937, 2
0.003901, 2
0.003985, 2
0.004333, 2
0.004022, 2
0.003901, 2
0.003942, 2
0.003962, 2
0.003926, 0
0.004000, 0
0.003974, 1
0.004007, 1
0.004015, 1
0.003902, 1
0.003881, 1
0.004244, 0
0.003956, 0
0.003989, 0
0.003926, 0
0.003897, 0
0.003989, 0
0.003944, 0
0.003906, 0
0.003977, 0
0.003909, 0
0.004206, 0
0.004114, 0
0.004253, 0
0.004028, 0
0.003919, 0
0.003968, 1
0.003952, 1
0.003931, 1
0.003988, 1
0.003975, 1
0.003948, 0
0.003880, 0
0.003985, 0
0.003924, 0
0.003973, 0
0.003910, 0
0.003941, 0
0.003954, 0
0.003901, 0
0.003991, 0
0.004010, 1
0.003895, 1
0.004028, 1
0.003941, 1
0.004001, 0
0.003955, 1
0.003947, 1
0.004084, 5
0.003954, 5
0.003991, 5
0.003950, 1
0.003959, 1
0.003915, 1
0.004052, 1
0.003986, 1
0.003962, 0
0.003963, 0
0.003950, 0
0.003963, 0
0.003957, 0
0.003943, 0
0.004056, 0
0.004006, 0
0.004052, 0
0.003928, 0
0.004006, 0
0.004042, 0
0.004000, 0
0.004073, 0
0.004069, 0
0.004009, 0
0.004019, 0
0.004003, 0
0.004048, 0
0.004058, 1
0.003987, 1
0.003976, 3
0.004020, 3
0.004059, 3
0.004046, 3
0.004004, 3
0.003961, 2
0.004043, 2
0.004050, 2
0.004006, 2
0.003937, 2
0.003999, 2
0.003963, 2
0.003940, 3
0.003900, 1
0.003930, 1
0.003977, 1
0.003934, 1
0.004038, 1
0.003928, 1
0.004035, 1
0.004009, 1
0.004004, 1
0.004046, 1
0.004013, 1
0.003948, 1
0.004022, 1
0.003926, 1
0.004021, 1
0.004016, 1
0.003963, 1
0.003962, 1
0.004069, 1
0.003996, 0
0.003960, 0
0.004034, 0
0.004679, 0
0.004063, 0
0.003969, 0
0.004062, 0
0.003972, 0
0.004101, 1
0.004082, 1
0.003961, 1
0.004075, 1
0.003998, 1
0.003954, 0
0.004538, 0
0.004979, 0
0.004060, 0
0.004003, 0
0.003976, 0
0.004061, 0
0.004033, 0
0.004234, 0
0.004077, 0
0.003990, 0
0.004073, 0
0.003975, 0
0.003992, 0
0.004128, 0
0.004042, 0
0.004037, 0
0.004021, 0
0.004051, 0
0.004087, 0
0.004302, 0
0.004139, 0
0.004300, 0
0.004082, 0
0.004155, 0
0.004027, 0
0.003944, 0
0.004048, 0
0.004039, 0
0.004025, 0
0.004026, 0
0.004042, 0
0.003979, 0
0.004008, 0
0.003990, 0
0.004119, 0
0.004074, 0
0.004028, 0
0.004009, 0
0.004156, 0
0.004611, 0
0.004117, 0
0.004061, 0
0.004071, 0
0.003987, 0
0.004031, 1
0.003968, 1
0.004001, 1
0.004034, 1
0.003936, 1
0.003960, 1
0.004138, 0
0.003982, 1
0.004049, 1
0.003950, 2
0.003971, 2
0.004046, 1
0.003961, 0
0.003997, 0
0.004023, 0
0.004388, 0
0.004053, 0
0.003960, 0
0.004016, 0
0.004014, 0
0.004052, 0
0.004014, 0
0.004000, 0
0.003964, 0
0.003998, 0
0.004274, 0
0.004043, 0
0.004040, 0
0.003936, 1
0.004036, 1
0.003953, 1
0.003923, 1
0.004072, 0
0.003913, 0
0.003968, 0
0.004072, 0
0.003921, 0
0.003961, 0
0.004044, 0
0.003995, 0
0.004016, 0
0.003965, 0
0.004100, 0
0.004231, 0
0.004048, 0
0.003987, 0
0.003969, 0
0.003961, 0
0.004029, 0
0.004026, 0
0.004026, 0
0.004014, 0
0.004055, 0
0.003930, 1
0.003937, 0
0.004035, 0
0.004009, 0
0.004064, 0
0.003930, 0
0.004027, 0
0.004023, 0
0.003925, 0
0.004021, 0
0.003931, 0
0.003916, 0
0.003947, 0
0.003912, 0
0.003969, 0
0.003940, 0
0.004248, 0
0.004076, 0
0.003955, 0
0.003944, 0
0.003979, 0
0.003938, 0
0.003941, 0
0.003977, 0
0.003949, 0
0.003973, 0
0.003919, 0
0.003928, 0
0.004024, 0
0.003908, 0
0.003996, 0
0.003956, 0
0.003934, 0
0.003985, 0
