0.003740, 35069
0.003668, 35078
0.003589, 35191
0.003620, 35140
0.003612, 34900
0.003591, 35114
0.003652, 35017
0.003735, 34878
0.003560, 35108
0.003655, 35258
0.003652, 35368
0.003697, 35469
0.003718, 35570
0.003637, 35501
0.004212, 35513
0.003727, 35412
0.003698, 35235
0.003723, 35292
0.003687, 35195
0.003619, 34771
0.003593, 34954
0.003567, 35082
0.003639, 35293
0.003614, 35109
0.003582, 35126
0.003603, 34843
0.003632, 34822
0.003598, 34824
0.003606, 35132
0.003651, 35105
0.003648, 35410
0.003629, 35393
0.003605, 35338
0.003661, 35522
0.003623, 35652
0.003705, 35604
0.003620, 35515
0.003654, 35409
0.003647, 35335
0.003581, 35221
0.003723, 35170
0.003606, 35058
0.003643, 34532
0.003721, 34493
0.003744, 34199
0.003642, 34229
0.003553, 34288
0.003637, 34415
0.003559, 34636
0.003648, 34403
0.003553, 34292
0.003930, 34706
0.003663, 34622
0.003559, 34453
0.003631, 34169
0.003551, 34156
0.003724, 34108
0.003547, 34194
0.003675, 34090
0.003609, 34249
0.003641, 34207
0.003644, 34029
0.003584, 34203
0.003618, 34172
0.003609, 34085
0.003555, 33902
0.003538, 33936
0.003539, 33934
0.003593, 34111
0.003578, 33961
0.003608, 33830
0.003665, 33957
0.003611, 33970
0.003536, 34010
0.003582, 34052
0.003613, 34263
0.003555, 34322
0.003608, 34245
0.003687, 34245
0.003700, 34169
0.003583, 34448
0.003669, 34662
0.003575, 34650
0.003642, 34550
0.003600, 34673
0.003650, 34400
0.003612, 34493
0.003666, 34337
0.003955, 34141
0.003626, 34213
0.003657, 34305
0.003735, 34099
0.003598, 34285
0.003615, 34409
0.003585, 34463
0.003595, 34420
0.003713, 34467
0.003625, 34599
0.003589, 34752
0.003609, 34659
0.003641, 34637
0.003596, 34514
0.003612, 34701
0.003715, 34843
0.003591, 34709
0.003611, 34873
0.003647, 34857
0.003685, 34818
0.003630, 34772
0.003953, 34680
0.003775, 34591
0.003593, 34489
0.003640, 34663
0.003644, 34619
0.003619, 34706
0.003612, 34525
0.003591, 34162
0.003594, 34088
0.003557, 34231
0.003608, 34656
0.003680, 34359
0.003628, 34310
0.003709, 34530
0.003549, 34531
0.003734, 34572
0.003577, 34647
0.003644, 34833
0.003602, 35175
0.003710, 35070
0.003673, 35192
0.003580, 35334
0.003657, 35430
0.003643, 35307
0.003645, 35452
0.003667, 35330
0.003769, 35196
0.003574, 35266
0.003637, 35130
0.003670, 35021
0.003611, 34920
0.003583, 34538
0.003628, 34398
0.003654, 34239
0.003580, 34293
0.003612, 34484
0.003707, 34490
0.003653, 34607
0.003559, 34631
0.003559, 34845
0.003613, 34578
0.003563, 34498
0.003585, 34642
0.003560, 34549
0.003638, 34402
0.003617, 34682
0.003650, 34744
0.003656, 35068
0.003616, 35019
0.003624, 35415
0.003685, 35315
0.003788, 35258
0.003745, 35382
0.003695, 35554
0.003834, 35559
0.003707, 35510
0.003602, 35288
0.003657, 35392
0.003752, 35395
0.003625, 35242
0.003635, 35439
0.003620, 35363
0.003605, 35440
0.003660, 35566
0.003604, 35579
0.003638, 35755
0.003641, 35411
0.003609, 35530
0.003677, 35508
0.003663, 35658
0.003655, 35610
0.003684, 35660
0.003737, 35509
0.003682, 35734
0.003609, 35723
0.003959, 35793
0.003657, 35739
0.003747, 35904
0.003627, 35667
0.003624, 35684
0.003593, 35417
0.003584, 35476
0.003626, 35294
0.003612, 35389
0.003617, 35310
0.003620, 35322
0.003711, 35327
0.003578, 35345
0.003625, 35662
0.003655, 35822
0.003600, 35715
0.003731, 35766
0.003594, 35545
0.003683, 35526
0.003606, 35469
0.003641, 35501
0.004052, 35829
0.003596, 35910
0.003688, 35681
0.003718, 35532
0.003658, 35578
0.003628, 35487
0.003633, 35594
0.003657, 35693
0.003620, 35577
0.003673, 35677
0.003658, 35543
0.003616, 35585
0.003591, 35720
0.003668, 35839
0.003684, 36325
0.003610, 36316
0.003801, 36285
0.003762, 36598
0.003757, 36660
0.003670, 37033
0.003876, 36941
0.003722, 36594
0.003821, 36538
0.003666, 36444
0.003699, 36492
0.003665, 36389
0.003644, 36529
0.003762, 36307
0.003787, 36710
0.003676, 36962
0.003670, 36861
0.003826, 36959
0.003678, 37070
0.003675, 36796
0.003705, 36753
0.003714, 36704
0.003619, 36608
0.003718, 36511
0.003648, 36415
0.003710, 35878
0.003716, 35877
0.003611, 35790
0.003695, 35935
0.003622, 35851
0.003670, 35976
0.003719, 36186
0.003670, 36394
0.003666, 36254
0.003680, 36144
0.003689, 36375
0.003674, 36563
0.003743, 36604
0.003668, 36634
0.003731, 36515
0.003647, 36630
0.003628, 36805
0.003765, 36753
0.003621, 36853
0.003686, 37032
0.003731, 36711
0.003640, 36799
0.003683, 36743
0.003703, 36611
0.003744, 36800
0.003704, 36840
0.003673, 36849
0.003797, 36899
0.003680, 37004
0.003629, 37143
0.003673, 37253
0.003793, 37325
0.003659, 37315
0.003696, 37339
0.003675, 37181
0.003632, 37147
0.003705, 37089
0.003675, 37177
0.003723, 37019
0.003624, 37341
0.003628, 37112
0.003753, 37231
0.003654, 37277
0.003631, 37392
0.003667, 37090
0.003885, 37144
0.003915, 37073
0.004058, 36920
0.003802, 36555
0.003630, 36472
0.003608, 36809
0.003743, 36785
0.003664, 36788
0.003619, 36715
0.003641, 36842
0.003657, 37079
0.003802, 37073
0.003650, 36832
0.003791, 36749
0.003763, 36771
0.003711, 36864
0.003699, 36878
0.003634, 36960
0.003753, 36676
0.003741, 36885
0.003638, 36873
0.003633, 37099
0.003665, 36891
0.003706, 36684
0.003731, 36728
0.003730, 36602
0.003629, 36703
0.003682, 36572
0.003722, 36803
0.003870, 36613
0.003755, 36491
0.003649, 36333
0.003718, 36625
0.003662, 36806
0.003690, 36972
0.003683, 37281
0.005028, 37036
0.004075, 36929
0.003668, 36891
0.003676, 36806
0.003722, 36727
0.003779, 36766
0.003846, 36598
0.003781, 36688
0.003639, 36997
0.003649, 36902
0.003744, 36914
0.003767, 36737
0.003620, 36712
0.003620, 36510
0.003632, 36699
0.003753, 36498
0.003701, 36613
0.003696, 36793
0.003695, 37085
0.003744, 37038
0.003665, 37223
0.003696, 37368
0.003733, 37470
0.003708, 37473
0.003724, 37322
0.003868, 36982
0.003842, 36901
0.003759, 36680
0.003757, 37003
0.003761, 36686
0.003652, 36931
0.003628, 36866
0.003669, 36781
0.003888, 36675
0.003879, 36732
0.003891, 36622
0.003866, 36664
0.003723, 37117
0.003753, 37016
0.003749, 37089
0.003685, 37211
0.003826, 37220
0.003732, 37384
0.004004, 36974
0.003679, 37157
0.003647, 37147
0.003756, 37556
0.003682, 37459
0.003701, 37335
0.003732, 37367
0.003841, 37696
0.003731, 37551
0.003725, 37538
0.003702, 37296
0.003758, 37106
0.003656, 36925
0.003665, 37145
0.003711, 36867
0.003727, 37215
0.003723, 37325
0.003733, 37384
0.003802, 37446
0.003685, 37561
0.003660, 37178
0.003674, 37149
0.003637, 36987
0.003683, 36724
0.003751, 37074
0.003731, 37034
0.003677, 37029
0.003673, 36918
0.003666, 36850
0.003820, 36486
0.003664, 36705
0.003653, 36547
0.003714, 36512
0.003621, 36440
0.003715, 36781
0.003626, 37220
0.003727, 37176
0.003692, 37158
0.003683, 37072
0.003742, 36875
0.003668, 36816
0.003760, 36939
0.003820, 36938
0.003728, 37011
0.003670, 36894
0.003665, 36675
0.003724, 36482
0.003705, 36492
0.003610, 36186
0.003900, 36541
0.003620, 36488
0.003613, 36307
0.003677, 36185
0.003696, 36328
0.003651, 36359
0.003640, 36300
0.003702, 36247
0.003819, 36175
0.003634, 36347
0.003665, 36285
0.003688, 36091
0.003694, 36073
0.003758, 35785
0.003935, 35651
0.004065, 35638
0.003667, 35517
0.003601, 36035
0.003655, 36335
0.003641, 36311
0.003672, 36585
0.003655, 36904
0.003671, 36978
0.003680, 37076
0.003683, 37106
0.003899, 37020
0.003787, 36965
0.003627, 36873
0.003627, 36807
0.003737, 36619
0.003653, 36394
0.003618, 36959
0.003753, 37178
0.003986, 36900
0.003674, 36764
0.003674, 36854
0.003683, 36848
0.003674, 36801
0.003681, 36730
0.003691, 36582
0.003669, 36071
0.003656, 36160
0.003749, 36410
0.003681, 36426
0.003617, 36570
0.003725, 36746
0.003663, 36727
0.003680, 36664
0.003667, 36807
0.003693, 36879
0.003712, 37115
0.003722, 37207
0.003652, 37184
0.003822, 37066
0.003636, 36952
0.003648, 37294
0.003732, 37399
0.003661, 37133
0.003650, 37055
0.003652, 37187
0.003739, 37634
0.003790, 37595
0.003781, 37597
0.003756, 37570
0.003783, 37416
0.003669, 37208
0.003701, 37353
0.003696, 37224
0.003666, 37327
0.003728, 37456
0.003719, 37377
0.003705, 37116
0.003634, 37151
0.003697, 36992
0.003798, 37190
0.003754, 37440
0.003646, 37560
0.003784, 37706
0.003758, 37563
0.003779, 37470
0.003749, 37420
0.003717, 37303
0.003683, 37450
0.003664, 37534
0.003746, 37276
0.003779, 37355
0.003669, 37701
0.003689, 37861
0.003862, 37885
0.003725, 37703
0.003692, 37511
0.003689, 37302
0.004151, 37341
0.003707, 37400
0.003686, 37350
0.003680, 37065
0.003648, 37123
0.003693, 37152
0.003651, 36854
0.003703, 36841
0.003739, 36598
0.003635, 36479
0.003776, 36390
0.003683, 36422
0.003662, 36570
0.003724, 36493
0.003672, 36375
0.003666, 36685
0.003658, 36567
0.003617, 36371
0.003662, 36542
0.003636, 36549
0.003641, 36494
0.003630, 36639
0.003688, 36750
0.003698, 36640
0.003696, 36517
0.003697, 36637
0.003699, 36756
0.003617, 36959
0.003680, 36973
0.003688, 36805
0.003676, 36982
0.003654, 36955
0.003757, 36931
0.003656, 36846
0.003627, 37262
0.003686, 37343
0.003732, 37498
0.003775, 37415
0.003718, 37783
0.003773, 37954
0.003666, 38080
0.003695, 37917
0.003760, 38099
0.003773, 37875
0.003658, 37669
0.003700, 37338
0.003681, 37096
0.003975, 37273
0.003814, 37461
0.003942, 37373
0.003746, 37218
0.003682, 37523
0.003649, 37329
0.003813, 37168
0.003684, 37212
0.003666, 37306
0.003754, 36987
0.003715, 36885
0.003660, 36552
0.003721, 36481
0.003607, 36282
0.004104, 36532
0.003614, 36770
0.003615, 36444
0.003728, 36523
0.003693, 36717
0.003616, 37085
0.003671, 36908
0.004219, 36937
0.003755, 36970
0.003706, 36888
0.003729, 36867
0.003659, 36866
0.003681, 36841
0.003633, 36890
0.003655, 36761
0.003839, 36700
0.004041, 36843
0.003669, 36842
0.004834, 36786
0.006907, 36554
0.003670, 36656
0.003634, 36564
0.003645, 36533
0.003628, 36391
0.003736, 36454
0.003647, 36237
0.003652, 36315
0.003708, 36478
0.003777, 36397
0.003626, 36311
0.003671, 36339
0.003750, 36567
0.003650, 36756
0.003699, 36601
0.003697, 36468
0.003662, 36447
0.003673, 36386
0.003624, 36440
0.003681, 36280
0.003801, 36235
0.003989, 36290
0.003749, 36202
0.003619, 36387
0.003697, 36511
0.003677, 36487
0.003696, 36446
0.003707, 36396
0.003627, 36080
0.004041, 36347
0.003674, 36133
0.003667, 36063
0.003643, 36245
0.003767, 36237
0.003653, 36037
0.003639, 35941
0.003966, 35906
0.004147, 35962
0.003658, 35915
0.003676, 36175
0.003714, 36039
0.003802, 36035
0.003633, 36163
0.003644, 35803
0.003718, 35805
0.003880, 35651
0.003640, 35329
0.003584, 35415
0.003646, 35514
0.003865, 35759
0.003763, 35788
0.003646, 35860
0.003692, 35609
0.003645, 35573
0.003588, 35601
0.003652, 35405
0.003632, 35515
0.003899, 35544
0.003713, 35698
0.003593, 35740
0.003586, 35872
0.003712, 35980
0.003595, 35966
0.003598, 36274
0.003717, 36211
0.003642, 36158
0.003684, 36249
0.003633, 36277
0.003723, 36288
0.003648, 36095
0.003630, 35703
0.003585, 35536
0.003836, 35541
0.003616, 35488
0.003651, 35485
0.003644, 35480
0.003578, 35493
0.003716, 35465
0.003646, 35681
0.003714, 35803
0.003657, 36085
0.003599, 36224
0.003744, 36086
0.003676, 36147
0.003599, 35843
0.003729, 36046
0.003618, 35715
0.003612, 35686
0.003622, 35794
0.003629, 35884
0.003610, 36060
0.003774, 36288
0.003792, 36302
0.003661, 36526
0.003702, 36618
0.003734, 36489
0.003710, 36529
0.003609, 36564
0.003684, 36561
0.003728, 36598
0.003618, 36256
0.003690, 36119
0.003949, 35535
0.003743, 35513
0.003856, 35284
0.003763, 35304
0.003847, 35280
0.003662, 35596
0.003687, 35653
0.004467, 35607
0.005493, 35571
0.003729, 35771
0.003825, 35793
0.003823, 35893
0.003899, 35463
0.003708, 35246
0.003685, 35094
0.003665, 35209
0.003610, 35153
0.003673, 35621
0.003615, 35529
0.003678, 35437
0.003633, 35284
0.003612, 35235
0.003578, 35316
0.003654, 35228
0.003680, 35427
0.004031, 35525
0.004097, 35663
0.003936, 35548
0.003782, 35514
0.003668, 35751
0.003634, 35518
0.003641, 35532
0.003668, 35676
0.003665, 35688
0.003651, 35846
0.003592, 36010
0.004107, 35870
0.003746, 35713
0.003598, 36088
0.003755, 36080
0.003669, 35611
0.003587, 35716
0.003675, 35762
0.003709, 35685
0.003858, 35782
0.003702, 36089
0.003709, 36165
0.003709, 36151
0.003973, 36175
0.003603, 36159
0.003771, 36094
0.003642, 36144
0.003991, 36028
0.003669, 36276
0.003633, 36397
0.003634, 36396
0.003779, 36390
0.003651, 36286
0.003721, 36453
0.003635, 36388
0.003721, 36285
0.003634, 36157
0.003705, 36258
0.003826, 36153
0.003658, 36116
0.003628, 36058
0.003638, 35995
0.003715, 36170
0.003699, 36247
0.003701, 36249
0.003628, 36291
0.003806, 36631
0.003661, 36492
0.003688, 36824
0.003901, 36840
0.003773, 37100
0.003671, 37308
0.003738, 37101
0.003787, 36939
0.003768, 36874
0.003665, 36748
0.003646, 36746
0.003715, 36769
0.003673, 36942
0.003719, 36904
0.003662, 36921
0.003683, 37176
0.003717, 36910
0.004242, 37069
0.003705, 36982
0.003724, 36962
0.003751, 36854
0.003841, 37077
0.003753, 37287
0.003735, 37259
0.003646, 37198
0.003724, 37151
0.003737, 36986
0.003767, 37182
0.003658, 37417
0.003772, 37306
0.003724, 37201
0.003661, 37052
0.003762, 36885
0.003653, 36874
0.003703, 37041
0.003687, 36612
0.003728, 36429
0.003680, 36487
0.003770, 36519
0.003747, 36546
0.003656, 36352
0.003702, 36684
0.003654, 36887
0.003714, 36999
0.003670, 36870
0.003629, 37189
0.003750, 37107
0.003701, 37232
0.003641, 36994
0.003631, 37060
0.003673, 37215
0.003638, 37292
0.003797, 36844
0.003667, 36895
0.003785, 36735
0.003741, 36692
0.003780, 36489
0.003619, 36692
0.003680, 36664
0.003667, 36694
0.003791, 37019
0.003702, 37298
0.003665, 37383
0.004117, 37331
0.003856, 37554
0.003927, 37928
0.003826, 37914
0.003792, 37597
0.003660, 37829
0.003859, 37770
0.003695, 37942
0.003759, 37926
0.003723, 37836
0.003736, 37830
0.003792, 37837
0.003749, 37854
0.003725, 37866
0.003689, 37597
0.003703, 37747
0.003665, 37495
0.003712, 37345
0.003759, 37277
0.003709, 37066
0.003687, 37280
0.003732, 37523
0.003724, 37709
0.003738, 37771
0.003753, 37775
0.003800, 37762
0.003759, 37415
0.003688, 37292
0.003802, 37344
0.003656, 37192
0.003704, 37433
0.003693, 37430
0.003760, 37348
0.003835, 37303
0.003984, 37469
0.003850, 37861
0.003818, 37838
0.003710, 37523
0.003750, 37279
0.003769, 37358
0.003649, 37684
0.003714, 37283
0.003700, 37303
0.003706, 37549
0.003700, 37283
0.003964, 37552
0.003955, 37285
0.003777, 36873
0.003753, 36977
0.003748, 37023
0.003780, 37024
0.003704, 37067
0.003673, 36982
0.003734, 37154
0.003684, 36918
0.003789, 36768
0.003762, 37139
0.003760, 37121
0.003704, 36974
0.003645, 37095
0.003819, 37001
0.003703, 36995
0.003694, 37030
0.003760, 36968
0.003709, 37087
0.003702, 37150
0.003783, 37195
0.003806, 37333
0.003853, 37221
0.003666, 37171
0.003853, 37498
0.003894, 37504
0.003693, 37489
0.004036, 38002
0.003720, 37762
0.003797, 37768
0.003805, 37771
0.003695, 37557
0.003785, 37570
0.004265, 37678
0.003750, 38019
0.003830, 37925
0.003822, 37974
0.003717, 38059
0.003752, 38220
0.003684, 38514
0.003812, 38511
0.003699, 38493
0.003692, 38453
0.003685, 38280
0.003785, 38487
0.003733, 38270
0.003757, 38089
0.003826, 38192
0.003846, 38481
0.003870, 38412
0.003711, 38718
0.003825, 38893
0.003738, 38895
0.003700, 39017
0.003805, 39242
0.003729, 38930
0.003727, 39087
0.003707, 38608
0.003963, 38707
0.003828, 38398
0.003744, 38459
0.003852, 38151
0.003715, 38303
0.003782, 38352
0.003750, 38492
0.003776, 38598
0.003791, 38704
0.003756, 38750
0.003735, 38784
0.003771, 38726
0.003829, 38793
0.003699, 39081
0.003862, 38751
0.003700, 39096
0.003746, 39073
0.003866, 38950
0.003920, 39056
0.003768, 39191
0.003869, 38932
0.003998, 39021
0.003846, 39116
0.003770, 39643
0.003929, 39665
0.003878, 39437
0.003778, 39341
0.003973, 39303
0.003756, 39131
0.003793, 38993
0.003729, 38665
0.003849, 38367
0.003692, 38457
0.003833, 38302
0.003925, 38059
0.003929, 37944
0.003781, 38191
0.003814, 38411
0.003905, 38716
0.003908, 38794
0.003861, 38928
0.003824, 38930
0.003757, 38883
0.003821, 38552
0.003715, 38578
0.003786, 38631
0.003734, 38522
0.004308, 38756
0.003772, 38913
0.003789, 38628
0.003860, 38746
0.003714, 38888
0.003865, 38900
0.003732, 39047
0.003780, 38908
0.003725, 38728
0.003716, 38873
0.004223, 39035
0.003816, 38797
0.003771, 38688
0.003827, 38706
0.003814, 38938
0.003726, 38887
0.003748, 39117
0.003861, 38920
0.003746, 39158
0.003751, 39107
0.003812, 39050
0.004015, 38516
0.003796, 38439
0.003830, 38662
0.003821, 38716
0.003820, 38500
0.003739, 38701
0.003700, 38604
0.003799, 38414
0.003752, 38295
0.003753, 38523
0.004060, 38360
0.003826, 38601
0.003800, 38603
0.003743, 38748
0.003834, 38900
0.003723, 38870
0.003748, 38792
0.003775, 39160
0.003755, 39110
0.003750, 38915
0.003743, 38907
0.003770, 38645
0.003789, 39034
0.003739, 38845
0.003753, 38983
0.003832, 38867
0.003780, 38915
0.003864, 38741
0.003744, 38985
0.003881, 38861
0.003813, 38515
0.003712, 38585
0.003751, 38860
0.003924, 38893
0.003762, 38707
0.003773, 38768
0.004018, 38437
0.003760, 38386
0.003837, 38378
0.003776, 38239
0.004008, 38382
0.003791, 38180
0.003767, 38110
0.003716, 38128
0.003803, 38327
0.003768, 38028
0.003730, 38484
0.003776, 38322
0.003750, 38621
0.003836, 38627
0.003734, 38503
0.003700, 38482
0.003734, 38574
0.003782, 38439
0.003725, 38241
0.003787, 38332
0.003859, 38331
0.003701, 38444
0.003751, 38341
0.003789, 38384
0.003770, 38243
0.003710, 38180
0.003736, 38305
0.003788, 38754
0.003703, 38526
0.003776, 38422
0.003794, 38397
0.003943, 38484
0.003794, 38165
0.003826, 38344
0.003740, 37774
0.003734, 37950
0.003685, 37916
0.003745, 38072
0.003714, 38295
0.003856, 38115
0.003729, 38090
0.003687, 38204
0.003765, 38273
0.003747, 38108
0.003768, 38311
0.003819, 38256
0.003680, 38067
0.003812, 38112
0.003684, 38107
0.003675, 37833
0.003741, 38038
0.003736, 37545
0.003705, 37624
0.003690, 37951
0.003765, 37952
0.003677, 37976
0.003775, 37927
0.004074, 38126
0.003835, 38525
0.003802, 38258
0.003788, 38190
0.003865, 38323
0.003739, 38431
0.003854, 38671
0.003776, 38776
0.003864, 38705
0.003787, 38723
0.003789, 38504
0.003767, 38416
0.003771, 38536
0.003749, 38283
0.003726, 38569
0.003748, 38693
0.003837, 38816
0.003789, 39106
0.003705, 39116
0.003852, 38848
0.003990, 38828
0.004002, 38759
0.003799, 38978
0.003722, 38974
0.003781, 38854
0.003730, 38839
0.003770, 39448
0.003790, 39428
0.004058, 39299
0.003836, 39090
0.003759, 39012
0.003715, 38853
0.003792, 38977
0.003747, 38921
0.003847, 38800
0.003834, 38585
0.003898, 38473
0.003770, 38535
0.003738, 38389
0.003747, 38081
0.003831, 38229
0.003689, 38066
0.003696, 38249
0.003719, 38455
0.003715, 38667
0.003882, 38465
0.003734, 38620
0.003783, 38792
0.003782, 38519
0.003839, 38595
0.003780, 38580
0.003798, 38754
0.003730, 38472
0.004166, 38462
0.003796, 38466
0.003721, 38666
0.003699, 38829
0.003817, 39145
0.003772, 39175
0.003794, 39201
0.003752, 38981
0.003734, 38829
0.003828, 38707
0.003697, 38929
0.003749, 39248
0.003747, 39264
0.003727, 39368
0.003959, 39409
0.004391, 39474
0.003794, 38987
0.003815, 38967
0.003913, 38748
0.003776, 39027
0.003736, 38984
0.003983, 39105
0.003787, 38980
0.003922, 39084
0.003791, 38960
0.003809, 39161
0.003751, 38919
0.003851, 39115
0.003826, 38950
0.004520, 39125
0.003867, 39142
0.003935, 39013
0.003975, 38862
0.003903, 38978
0.003804, 39001
0.003825, 38885
0.003914, 38675
0.003818, 38790
0.003814, 38602
0.003860, 38714
0.003719, 38904
0.004031, 38707
0.003734, 38702
0.003807, 38573
0.003791, 38224
0.003716, 38360
0.003743, 38107
0.003789, 38118
0.003782, 37697
0.003992, 37610
0.003839, 37363
0.003705, 37543
0.003809, 37528
0.003738, 37712
0.003719, 37555
0.003723, 37525
0.003787, 37878
0.003756, 37825
0.003780, 37676
0.003709, 37435
0.003735, 37495
0.003702, 37561
0.003739, 37341
0.003671, 37675
0.003713, 37825
0.003690, 38002
0.003338, 29600
0.003343, 29572
0.003362, 29453
0.003296, 29547
0.003246, 29546
0.003544, 29740
0.003278, 29660
0.003298, 30003
0.003252, 29996
0.003387, 29979
0.003512, 30147
0.003510, 30106
0.003335, 30093
0.003282, 30074
0.003260, 30289
0.003284, 30230
0.003350, 30024
0.003283, 29943
0.003315, 30009
0.003601, 30139
0.003495, 29864
0.003236, 29724
0.003250, 29899
0.003349, 29730
0.003325, 29661
0.003422, 29768
0.003512, 29678
0.003421, 29487
0.003295, 29292
0.003247, 29456
0.003347, 29663
0.003253, 29952
0.003260, 30063
0.003260, 29827
0.003277, 29944
0.003491, 30124
0.003609, 30480
0.003317, 30402
0.003269, 30611
0.003299, 30528
0.003348, 30770
0.003282, 30806
0.003278, 30856
0.003281, 30716
0.003830, 30870
0.003462, 30953
0.003280, 30906
0.003349, 30876
0.003416, 30987
0.003442, 30995
0.003525, 31240
0.003446, 31247
0.003405, 30803
0.003324, 30677
0.003306, 30818
0.003423, 30776
0.003312, 30719
0.003293, 30465
0.003292, 30332
0.003426, 30154
0.003243, 30217
0.003265, 30118
0.003264, 29868
0.003294, 29860
0.003341, 29816
0.003485, 29966
0.003585, 30020
0.003333, 30189
0.003281, 29715
0.003244, 29704
0.003357, 29729
0.003254, 29639
0.003327, 29663
0.003295, 29464
0.003607, 29527
0.003289, 29417
0.003241, 29369
0.003252, 29308
0.003256, 29168
0.003260, 29265
0.003398, 29417
0.003313, 29327
0.003240, 29631
0.003284, 29441
0.003268, 29588
0.003491, 29594
0.003291, 29633
0.003259, 29571
0.003365, 29773
0.003427, 29835
0.003485, 29883
0.003402, 29881
0.003290, 30029
0.003245, 30195
0.003281, 30189
0.003528, 29974
0.003305, 30043
0.003308, 29837
0.003264, 29822
0.003503, 29362
0.003249, 29221
0.003290, 29318
0.003264, 29413
0.003348, 29255
0.003292, 29143
0.003384, 29038
0.003385, 29284
0.003245, 29337
0.003262, 29202
0.003236, 29453
0.003343, 29512
0.003253, 29668
0.003307, 29775
0.003273, 29678
0.003563, 29822
0.003491, 29766
0.003370, 29724
0.003257, 29941
0.003246, 29967
0.003329, 29828
0.003290, 29491
0.003338, 29128
0.003330, 29130
0.003209, 29287
0.003773, 29268
0.003394, 29202
0.003293, 29345
0.003306, 29458
0.003386, 30010
0.003615, 30139
0.003485, 30032
0.003305, 29871
0.003277, 30330
0.003406, 30287
0.003326, 29908
0.003441, 29738
0.003477, 29735
0.003400, 30200
0.003336, 30166
0.003325, 30173
0.003603, 30255
0.003319, 30112
0.003375, 30412
0.003296, 30507
0.003655, 30376
0.003369, 30222
0.003320, 30056
0.003353, 30042
0.003280, 29964
0.003344, 29657
0.003427, 29811
0.003328, 29525
0.003278, 29620
0.003258, 29642
0.003332, 29771
0.003308, 29492
0.003266, 29796
0.003274, 30046
0.003282, 30202
0.003396, 29964
0.003546, 30171
0.003319, 30033
0.003300, 30050
0.003238, 29931
0.003256, 29804
0.003422, 29764
0.003356, 29859
0.003285, 29914
0.003271, 29941
0.003777, 29967
0.003296, 29982
0.003282, 30056
0.003353, 30092
0.003282, 30098
0.003291, 30065
0.003378, 29953
0.003316, 30067
0.003251, 30146
0.003285, 30346
0.003454, 30434
0.003316, 30395
0.003311, 30457
0.003280, 30511
0.003469, 30266
0.003569, 30381
0.003450, 30578
0.003306, 30542
0.003312, 30733
0.003293, 30181
0.003590, 30189
0.003514, 30488
0.003327, 30116
0.003281, 30304
0.003283, 30289
0.003376, 30477
0.003306, 30226
0.003305, 30252
0.003279, 30333
0.003682, 30453
0.003263, 30414
0.003318, 30506
0.003309, 30529
0.003301, 30525
0.003291, 30217
0.003499, 29870
0.003449, 29718
0.003316, 30094
0.003262, 29807
0.003283, 29856
0.003375, 29816
0.003266, 29917
0.003373, 30032
0.003299, 29909
0.003526, 30119
0.003612, 30298
0.003310, 30533
0.003413, 30365
0.003324, 30205
0.003312, 30373
0.003322, 30046
0.003372, 29997
0.003419, 29815
0.003266, 29951
0.003265, 29519
0.003332, 29589
0.003258, 29580
0.003264, 29810
0.003298, 29905
0.003367, 29812
0.003580, 29979
0.003473, 29840
0.003380, 29712
0.003261, 29873
0.003242, 29907
0.003356, 29948
0.003247, 29949
0.003278, 30078
0.003351, 30180
0.003784, 30365
0.003323, 30252
0.003257, 30171
0.003254, 30192
0.003692, 30219
0.003306, 30471
0.003389, 30216
0.003390, 30165
0.003313, 30276
0.003285, 30204
0.003311, 30188
0.003408, 30423
0.003293, 30416
0.003296, 30256
0.003281, 30407
0.003536, 30373
0.003503, 30433
0.003518, 30788
0.003312, 30765
0.003275, 30950
0.003280, 30910
0.003367, 30863
0.003276, 30917
0.003281, 30958
0.003356, 30901
0.003858, 30996
0.003341, 30956
0.003365, 30871
0.003352, 30570
0.003365, 30445
0.003308, 30456
0.003519, 30519
0.003412, 30575
0.003326, 30432
0.003336, 30261
0.003264, 30519
0.003379, 30645
0.003306, 30580
0.003301, 30764
0.003345, 30931
0.003415, 31052
0.003316, 30716
0.003301, 30855
0.003300, 30989
0.003353, 31089
0.003481, 31149
0.003580, 31376
0.003377, 31185
0.003279, 31130
0.003300, 30881
0.003362, 31246
0.003429, 31306
0.003396, 31207
0.003349, 31227
0.003333, 31705
0.003468, 31796
0.003384, 31722
0.003318, 31601
0.003322, 31651
0.003480, 31797
0.003561, 31658
0.003648, 31663
0.003348, 31338
0.003308, 31450
0.003609, 31552
0.003333, 31873
0.003400, 32002
0.003354, 32019
0.003385, 31997
0.003367, 32561
0.003509, 32532
0.003313, 32710
0.003318, 32557
0.003304, 32630
0.003546, 32459
0.003630, 32278
0.003526, 32090
0.003356, 31958
0.003372, 31772
0.003322, 31557
0.003363, 31612
0.003385, 31934
0.003302, 32032
0.003363, 31958
0.003662, 32230
0.003349, 32134
0.003344, 31904
0.003353, 32027
0.003375, 31876
0.003488, 31624
0.003535, 31747
0.003344, 31654
0.003365, 31620
0.003308, 31458
0.003302, 31390
0.003424, 31326
0.003306, 31297
0.003353, 31269
0.003305, 31324
0.003996, 31012
0.003582, 31213
0.003301, 31115
0.003333, 30942
0.003306, 31153
0.003795, 31439
0.003614, 31339
0.003361, 31383
0.003333, 31579
