0.002529, 0
0.002625, 0
0.002540, 0
0.002513, 0
0.002517, 0
0.002547, 1
0.002561, 1
0.002519, 0
0.002784, 0
0.002601, 0
0.002553, 1
0.002539, 1
0.002601, 1
0.002534, 0
0.002529, 0
0.002592, 0
0.002819, 0
0.002647, 0
0.002693, 0
0.002546, 0
0.002672, 0
0.002534, 0
0.002758, 0
0.002763, 0
0.002648, 0
0.002522, 0
0.002591, 0
0.002754, 0
0.002617, 0
0.002532, 0
0.002568, 2
0.002567, 2
0.002529, 2
0.002525, 2
0.002670, 2
0.002585, 2
0.002569, 2
0.002535, 0
0.002580, 0
0.002524, 0
0.002542, 0
0.002678, 0
0.002576, 0
0.002530, 0
0.002581, 0
0.002558, 0
0.002520, 0
0.002562, 0
0.002627, 1
0.002602, 1
0.002525, 1
0.002526, 0
0.002606, 0
0.002550, 0
0.002670, 0
0.002622, 0
0.002540, 0
0.002531, 0
0.002527, 0
0.002691, 0
0.002559, 0
0.002551, 0
0.002609, 0
0.002558, 0
0.002527, 0
0.002577, 0
0.002766, 0
0.002558, 0
0.002558, 0
0.002551, 0
0.002634, 0
0.002574, 0
0.002528, 0
0.002738, 0
0.002674, 0
0.002597, 0
0.002536, 0
0.002616, 0
0.002532, 0
0.002584, 0
0.002877, 0
0.002664, 0
0.002563, 0
0.002550, 0
0.002542, 0
0.002844, 0
0.002765, 0
0.002591, 0
0.002832, 0
0.002644, 0
0.002556, 0
0.002578, 0
0.002737, 0
0.002592, 0
0.002528, 0
0.002535, 0
0.002564, 0
0.002539, 0
0.002537, 0
0.002587, 0
0.002665, 0
0.002540, 0
0.002546, 0
0.002600, 0
0.002570, 0
0.002589, 0
0.002608, 0
0.002624, 0
0.002538, 0
0.002547, 0
0.002636, 0
0.002530, 0
0.002542, 0
0.002554, 0
0.002614, 0
0.002525, 0
0.002581, 0
0.002658, 0
0.002540, 0
0.002559, 0
0.002517, 0
0.002596, 0
0.002623, 0
0.002511, 0
0.002705, 0
0.002555, 0
0.002550, 0
0.002523, 0
0.002576, 0
0.002522, 0
0.002540, 0
0.002516, 0
0.002642, 0
0.002555, 0
0.002532, 0
0.002665, 0
0.002577, 1
0.002567, 1
0.002516, 1
0.002622, 1
0.002574, 1
0.002567, 1
0.002576, 1
0.002606, 0
0.002635, 0
0.002519, 0
0.002595, 4
0.002546, 4
0.002519, 4
0.002741, 4
0.002709, 5
0.002646, 1
0.002568, 1
0.002664, 1
0.002527, 1
0.002530, 0
0.002682, 0
0.002515, 0
0.002533, 0
0.002509, 0
0.002593, 0
0.002518, 0
0.002554, 1
0.002775, 1
0.002528, 1
0.002523, 1
0.002514, 2
0.002599, 1
0.002536, 1
0.002566, 1
0.002552, 0
0.002711, 0
0.002537, 0
0.002590, 0
0.002979, 0
0.002714, 0
0.002635, 0
0.002713, 0
0.002606, 0
0.002549, 0
0.002536, 0
0.002537, 0
0.002711, 0
0.002587, 0
0.002584, 0
0.002535, 0
0.002598, 0
0.002608, 0
0.002531, 1
0.002550, 1
0.002701, 1
0.002608, 1
0.002533, 1
0.002647, 1
0.002626, 1
0.002592, 1
0.002545, 1
0.002565, 2
0.002522, 4
0.002556, 4
0.002520, 4
0.002637, 4
0.002544, 3
0.002564, 3
0.002633, 4
0.002629, 3
0.002690, 2
0.002704, 1
0.002649, 1
0.002562, 3
0.002580, 2
0.002590, 3
0.002629, 3
0.002542, 2
0.002543, 2
0.002638, 3
0.002613, 3
0.002534, 1
0.002580, 1
0.002652, 1
0.002537, 1
0.002639, 1
0.002556, 1
0.002618, 0
0.002545, 0
0.002519, 0
0.002700, 0
0.002607, 0
0.002559, 0
0.002524, 0
0.002603, 0
0.002534, 0
0.002546, 0
0.002524, 0
0.002598, 0
0.002576, 0
0.002523, 0
0.002595, 0
0.002531, 0
0.002525, 0
0.002524, 0
0.002684, 0
0.002592, 1
0.002527, 1
0.002542, 1
0.002571, 1
0.002518, 1
0.002565, 1
0.002679, 1
0.002607, 2
0.002526, 2
0.002545, 2
0.002869, 1
0.002715, 1
0.002728, 1
0.002590, 1
0.002649, 1
0.002548, 0
0.002558, 1
0.002650, 1
0.002533, 1
0.002585, 0
0.002520, 0
0.002665, 0
0.002524, 0
0.002569, 0
0.002555, 0
0.002902, 1
0.002572, 1
0.002560, 1
0.002529, 1
0.002646, 1
0.002581, 1
0.002527, 1
0.002592, 1
0.002515, 3
0.002580, 3
0.002527, 2
0.002632, 2
0.002546, 2
0.002520, 2
0.002573, 0
0.002599, 0
0.002565, 0
0.002540, 0
0.002591, 0
0.002546, 0
0.002522, 0
0.002565, 0
0.002580, 0
0.002522, 0
0.002519, 0
0.002739, 0
0.002563, 0
0.002533, 0
0.002555, 1
0.002559, 1
0.002546, 1
0.002521, 1
0.002662, 1
0.002572, 1
0.002531, 1
0.002525, 1
0.002631, 0
0.002589, 0
0.002855, 0
0.002640, 0
0.002516, 0
0.002553, 0
0.002518, 0
0.002661, 0
0.002561, 2
0.002572, 6
0.002599, 6
0.002527, 6
0.002583, 6
0.002518, 6
0.002709, 6
0.002635, 4
0.002534, 0
0.002589, 4
0.002604, 4
0.002519, 4
0.002517, 4
0.002618, 0
0.002587, 0
0.002612, 0
0.002618, 0
0.002575, 0
0.002529, 0
0.002530, 0
0.002673, 1
0.002556, 1
0.002556, 1
0.002531, 1
0.002556, 1
0.002544, 1
0.002560, 0
0.002632, 0
0.002601, 0
0.002531, 0
0.002558, 0
0.002803, 0
0.002759, 0
0.002583, 0
0.002593, 0
0.002535, 0
0.002533, 0
0.002561, 0
0.002884, 0
0.002551, 0
0.002520, 0
0.002632, 0
0.002533, 0
0.002575, 0
0.002539, 0
0.002891, 0
0.002558, 0
0.002535, 0
0.002527, 0
0.002733, 0
0.002565, 0
0.002528, 0
0.002531, 0
0.002743, 0
0.002605, 1
0.002549, 2
0.002854, 2
0.002593, 2
0.002577, 1
0.002536, 0
0.002646, 3
0.002597, 3
0.002528, 3
0.002566, 3
0.002720, 2
0.002556, 2
0.002575, 0
0.002564, 0
0.002521, 0
0.002553, 0
0.002523, 0
0.002787, 0
0.002568, 0
0.002571, 0
0.002530, 0
0.002675, 0
0.002523, 0
0.002519, 0
0.002588, 0
0.002561, 0
0.002564, 0
0.002569, 0
0.002675, 0
0.002833, 0
0.002960, 0
0.002574, 0
0.002578, 0
0.002527, 0
0.002571, 0
0.003153, 0
0.002588, 0
0.002570, 0
0.002572, 1
0.002698, 1
0.002546, 1
0.002620, 1
0.002543, 1
0.002694, 1
0.002529, 0
0.002537, 0
0.002551, 0
0.002537, 0
0.002535, 0
0.002554, 0
0.002660, 0
0.002565, 0
0.002557, 0
0.002585, 0
0.002620, 3
0.002618, 2
0.002721, 2
0.002646, 2
0.002533, 0
0.002530, 0
0.002714, 0
0.002587, 0
0.002557, 0
0.002524, 0
0.002606, 0
0.002535, 0
0.002593, 0
0.002713, 0
0.002583, 0
0.002554, 0
0.002533, 0
0.002659, 0
0.002590, 0
0.002531, 0
0.002668, 0
0.002572, 0
0.002585, 1
0.002580, 1
0.002600, 1
0.002588, 1
0.002555, 1
0.002632, 1
0.002627, 1
0.002530, 1
0.002590, 0
0.002657, 2
0.002590, 2
0.002557, 2
0.002623, 2
0.002543, 2
0.002579, 2
0.002557, 0
0.002910, 0
0.002664, 0
0.002590, 0
0.002572, 0
0.002621, 0
0.002545, 2
0.002548, 2
0.002596, 2
0.002657, 2
0.002534, 2
0.002576, 2
0.002579, 2
0.002533, 2
0.002593, 2
0.002532, 0
0.002836, 0
0.002596, 0
0.002592, 0
0.002554, 0
0.002611, 0
0.002553, 0
0.002580, 0
0.002709, 0
0.002716, 0
0.002590, 0
0.002547, 0
0.002747, 0
0.002601, 0
0.002602, 0
0.002559, 0
0.002641, 2
0.002548, 2
0.002567, 2
0.002676, 2
0.002613, 2
0.002549, 0
0.002566, 0
0.002633, 0
0.002575, 0
0.002543, 0
0.002797, 0
0.002574, 0
0.002568, 0
0.002541, 0
0.002616, 0
0.002618, 0
0.002540, 0
0.003496, 0
0.003101, 0
0.003005, 0
0.002890, 0
0.002838, 0
0.002746, 0
0.002689, 0
0.002657, 0
0.002633, 0
0.002777, 0
0.002664, 0
0.002585, 0
0.002587, 0
0.002649, 0
0.002567, 0
0.002556, 0
0.002595, 0
0.002802, 0
0.002590, 0
0.002573, 0
0.002626, 0
0.002756, 0
0.002583, 0
0.002587, 0
0.002568, 0
0.002681, 0
0.002553, 0
0.002550, 0
0.002668, 0
0.002555, 0
0.002565, 0
0.002585, 0
0.002881, 0
0.002569, 0
0.002570, 0
0.002537, 0
0.003137, 0
0.002941, 0
0.002682, 0
0.002632, 0
0.002613, 0
0.002525, 0
0.002597, 0
0.002525, 0
0.002528, 0
0.002528, 0
0.002549, 0
0.002540, 0
0.002541, 0
0.002540, 0
0.002562, 0
0.002591, 0
0.002640, 0
0.002633, 0
0.002554, 0
0.002530, 0
0.002574, 0
0.002558, 0
0.002623, 0
0.002535, 0
0.002536, 0
0.002535, 0
0.002531, 0
0.002674, 0
0.002522, 0
0.002583, 0
0.002541, 0
0.002585, 0
0.002605, 1
0.002555, 1
0.002513, 0
0.002556, 0
0.002516, 0
0.002582, 0
0.002527, 0
0.002513, 0
0.002564, 0
0.002788, 0
0.002586, 0
0.002572, 0
0.002573, 0
0.002561, 1
0.003194, 1
0.003035, 1
0.002701, 0
0.002602, 0
0.003220, 0
0.003732, 1
0.002903, 1
0.002623, 2
0.002628, 2
0.002569, 2
0.002520, 1
0.002536, 1
0.002561, 0
0.002525, 0
0.002559, 0
0.002524, 0
0.002987, 0
0.002714, 0
0.002656, 0
0.002610, 0
0.002576, 1
0.002562, 0
0.002594, 0
0.002605, 0
0.002579, 0
0.002673, 0
0.002559, 0
0.002567, 2
0.002540, 2
0.002561, 3
0.002581, 1
0.002637, 3
0.002536, 3
0.002553, 3
0.002569, 3
0.002705, 3
0.002565, 3
0.002574, 3
0.002702, 3
0.002585, 3
0.002567, 2
0.002539, 2
0.002804, 3
0.002646, 3
0.002604, 3
0.002535, 3
0.002726, 3
0.002564, 2
0.002532, 2
0.002577, 4
0.002790, 2
0.002610, 0
0.002602, 0
0.002584, 0
0.002535, 0
0.002554, 0
0.002735, 0
0.002619, 0
0.002549, 0
0.002581, 0
0.002835, 0
0.003018, 0
0.002713, 0
0.002651, 0
0.002718, 2
0.002919, 2
0.002577, 2
0.002540, 2
0.002678, 3
0.002599, 3
0.002554, 3
0.002576, 2
0.002651, 2
0.002573, 2
0.002544, 1
0.002561, 1
0.002549, 1
0.002753, 1
0.002580, 1
0.002585, 1
0.002691, 0
0.002583, 1
0.002603, 1
0.002598, 1
0.002648, 1
0.002574, 0
0.002528, 0
0.002588, 0
0.002692, 0
0.002597, 0
0.002547, 0
0.002682, 0
0.002565, 0
0.002548, 0
0.002571, 0
0.002690, 0
0.002567, 0
0.002611, 1
0.002583, 1
0.002637, 1
0.002579, 1
0.002545, 0
0.002640, 0
0.002625, 0
0.002547, 0
0.002542, 0
0.002799, 0
0.002617, 0
0.002547, 0
0.002540, 0
0.002575, 0
0.002549, 0
0.002537, 0
0.002530, 0
0.002694, 0
0.002585, 0
0.002543, 0
0.002556, 0
0.002579, 0
0.002550, 0
0.002624, 1
0.002619, 1
0.002541, 1
0.002537, 1
0.002535, 1
0.002643, 1
0.002638, 1
0.002783, 2
0.002589, 2
0.002537, 1
0.002575, 1
0.002532, 0
0.002731, 0
0.002642, 0
0.002612, 0
0.002536, 0
0.002663, 0
0.002532, 0
0.002559, 2
0.002666, 2
0.002539, 3
0.002638, 3
0.002578, 3
0.002640, 3
0.002540, 2
0.002559, 2
0.002559, 2
0.002689, 2
0.002641, 2
0.002560, 2
0.002612, 2
0.002582, 2
0.002629, 2
0.002538, 2
0.002630, 2
0.002566, 2
0.002561, 2
0.002568, 2
0.002753, 0
0.002733, 0
0.002659, 0
0.002576, 0
0.002746, 0
0.002585, 0
0.002573, 0
0.002596, 0
0.002715, 0
0.002552, 0
0.002571, 0
0.002573, 0
0.002618, 0
0.002581, 1
0.002715, 1
0.002658, 0
0.002820, 0
0.002591, 0
0.002562, 0
0.002711, 0
0.002734, 0
0.002602, 0
0.002558, 0
0.002606, 0
0.002568, 2
0.002602, 2
0.002737, 2
0.002626, 2
0.002587, 2
0.002571, 2
0.002645, 2
0.002564, 2
0.002588, 2
0.002583, 2
0.002674, 3
0.002568, 3
0.002556, 4
0.002689, 4
0.002576, 4
0.002627, 3
0.002609, 3
0.002750, 2
0.002585, 3
0.002645, 5
0.002570, 3
0.002652, 3
0.002579, 3
0.002554, 3
0.002593, 3
0.002599, 3
0.002579, 0
0.002579, 0
0.002717, 0
0.002616, 0
0.002592, 0
0.002565, 0
0.002629, 0
0.002570, 0
0.002567, 0
0.002623, 0
0.002554, 0
0.002550, 1
0.002574, 1
0.002933, 1
0.002946, 1
0.002764, 0
0.002638, 0
0.002571, 0
0.002566, 0
0.002566, 0
0.003009, 0
0.002671, 0
0.002653, 0
0.002788, 0
0.002643, 0
0.002581, 0
0.002621, 0
0.002727, 0
0.002588, 0
0.002575, 0
0.002565, 0
0.002702, 0
0.002693, 0
0.002635, 0
0.002551, 0
0.002625, 0
0.002588, 0
0.002540, 0
0.002558, 0
0.002635, 0
0.002587, 0
0.002551, 2
0.002557, 2
0.002623, 2
0.002583, 2
0.002551, 0
0.002699, 0
0.002572, 0
0.002612, 0
0.002543, 0
0.002640, 0
0.002588, 0
0.002541, 0
0.002735, 0
0.002587, 0
0.002560, 0
0.002578, 0
0.002718, 1
0.002625, 1
0.002575, 1
0.002543, 1
0.002619, 0
0.002749, 0
0.002812, 0
0.002789, 0
0.002649, 0
0.002561, 0
0.002569, 0
0.002648, 0
0.002633, 0
0.002536, 0
0.002530, 0
0.002677, 0
0.002593, 0
0.002842, 0
0.002600, 0
0.002594, 0
0.002590, 0
0.002572, 0
0.002628, 0
0.002541, 0
0.002559, 0
0.002536, 0
0.002592, 0
0.002578, 0
0.002537, 0
0.002648, 0
0.002564, 0
0.002575, 0
0.002574, 0
0.002799, 0
0.002592, 0
0.002562, 0
0.002613, 0
0.002595, 0
0.002553, 0
0.002553, 0
0.002720, 0
0.002553, 0
0.002547, 0
0.002550, 0
0.002610, 0
0.002552, 0
0.002593, 0
0.002662, 0
0.002542, 0
0.002580, 0
0.002539, 0
0.002598, 2
0.002576, 2
0.002614, 2
0.002625, 2
0.002576, 0
0.002544, 0
0.002591, 0
0.003072, 0
0.002798, 0
0.002685, 0
0.002566, 0
0.002576, 0
0.002547, 0
0.002545, 1
0.002545, 1
0.002711, 0
0.002588, 0
0.002561, 0
0.002739, 0
0.002578, 1
0.002550, 1
0.002629, 1
0.002818, 1
0.002608, 1
0.002564, 0
0.002637, 0
0.002569, 0
0.002622, 0
0.002585, 0
0.002648, 0
0.002553, 0
0.002550, 0
0.002585, 0
0.002886, 0
0.002597, 0
0.002562, 0
0.002550, 0
0.002613, 0
0.002606, 0
0.002554, 0
0.002621, 0
0.002675, 0
0.002598, 0
0.002551, 0
0.002660, 0
0.002635, 0
0.002612, 0
0.002596, 0
0.002692, 0
0.002557, 0
0.002580, 0
0.002596, 0
0.003003, 0
0.002672, 0
0.002561, 0
0.002585, 0
0.002596, 0
0.002544, 0
0.002602, 0
0.002691, 0
0.002565, 0
0.002544, 0
0.002586, 0
0.002567, 0
0.002581, 0
0.002565, 0
0.002615, 0
0.002560, 0
0.002559, 0
0.002644, 0
0.002558, 0
0.002612, 0
0.002580, 0
0.002825, 1
0.002684, 1
0.002621, 1
0.002619, 1
0.002632, 0
0.002564, 0
0.002574, 0
0.002638, 0
0.002544, 0
0.002572, 0
0.002556, 0
0.002849, 0
0.002628, 0
0.002586, 0
0.002700, 0
0.002653, 0
0.002583, 0
0.002564, 0
0.002572, 0
0.002737, 0
0.002583, 0
0.002617, 0
0.002567, 0
0.002562, 0
0.002713, 1
0.002847, 0
0.002726, 0
0.002607, 0
0.002711, 0
0.002596, 0
0.002553, 0
0.002616, 0
0.002550, 0
0.002650, 0
0.002742, 0
0.002742, 0
0.002578, 0
0.002553, 0
0.002716, 2
0.002624, 2
0.002576, 0
0.002584, 0
0.002768, 0
0.002649, 0
0.002624, 1
0.002703, 1
0.002705, 1
0.002776, 0
0.002680, 0
0.002680, 0
0.002671, 0
0.002670, 0
0.002562, 0
0.002557, 0
0.002624, 0
0.002716, 0
0.002632, 0
0.002566, 0
0.002684, 0
0.002552, 0
0.002568, 0
0.002751, 0
0.002629, 0
0.002598, 0
0.002577, 0
0.002603, 0
0.002576, 0
0.002546, 0
0.002606, 0
0.002659, 0
0.002544, 0
0.002592, 0
0.002601, 0
0.002574, 0
0.002546, 1
0.002603, 1
0.002719, 1
0.002568, 1
0.002579, 1
0.002617, 1
0.002583, 1
0.002626, 0
0.002574, 0
0.002649, 0
0.002553, 0
0.002611, 0
0.002894, 0
0.002654, 0
0.002576, 0
0.002631, 0
0.002549, 0
0.002613, 0
0.002547, 0
0.002889, 2
0.002582, 2
0.002548, 2
0.002601, 2
0.002574, 0
0.002552, 0
0.002588, 0
0.002686, 0
0.002615, 0
0.002574, 0
0.002593, 0
0.002569, 0
0.002541, 0
0.002583, 0
0.002764, 0
0.002578, 0
0.002668, 0
0.002547, 0
0.002631, 0
0.002611, 0
0.002583, 0
0.002860, 0
0.002633, 0
0.002566, 0
0.002592, 0
0.002750, 0
0.002576, 0
0.002615, 2
0.002531, 2
0.002614, 3
0.002543, 1
0.002562, 1
0.002535, 1
0.002651, 1
0.002526, 1
0.002565, 1
0.002524, 1
0.002597, 0
0.002597, 0
0.002530, 0
0.002574, 0
0.002679, 0
0.002531, 0
0.002555, 0
0.002843, 0
0.002569, 0
0.002731, 0
0.002536, 0
0.002741, 0
0.002582, 0
0.002567, 0
0.002546, 0
0.002731, 0
0.002605, 0
0.002552, 0
0.002744, 0
0.002604, 0
0.002572, 0
0.002563, 0
0.002678, 0
0.002574, 0
0.002577, 0
0.002549, 0
0.002602, 0
0.002586, 0
0.002605, 0
0.002697, 0
0.002549, 0
0.002562, 0
0.002534, 0
0.002869, 0
0.002586, 0
0.002593, 0
0.002579, 0
0.002646, 0
0.002581, 0
0.002534, 0
0.002728, 0
0.002555, 0
0.002603, 0
0.002624, 0
0.002539, 0
0.002617, 0
0.002534, 0
0.002710, 1
0.002568, 1
0.002554, 1
0.002575, 1
0.002599, 1
0.002560, 0
0.002551, 0
0.002701, 0
0.002599, 0
0.002583, 0
0.002664, 0
0.002547, 0
0.002574, 0
0.002549, 0
0.002623, 0
0.002618, 0
0.002560, 0
0.002757, 0
0.002636, 0
0.002669, 0
0.002588, 0
0.002572, 0
0.002568, 0
0.002592, 0
0.002531, 0
0.002574, 0
0.002566, 0
0.002624, 1
0.002555, 1
0.002552, 0
0.002835, 0
0.002694, 0
0.002571, 0
0.002608, 0
0.002725, 0
0.002591, 0
0.002550, 0
0.002542, 0
0.002704, 0
0.002604, 0
0.002557, 0
0.002623, 0
0.002562, 0
0.002537, 2
0.002707, 2
0.002800, 2
0.002638, 2
0.002551, 2
0.002613, 0
0.002536, 0
0.002585, 0
0.002528, 0
0.002677, 0
0.002547, 0
0.002757, 0
0.002583, 0
0.002594, 0
0.002562, 0
0.002544, 0
0.002616, 0
0.002591, 0
0.002531, 0
0.002574, 0
0.002706, 0
0.002559, 0
0.002628, 1
0.002614, 2
0.002564, 2
0.002532, 2
0.002556, 1
0.002621, 1
0.002592, 5
0.002692, 4
0.002596, 4
0.002566, 4
0.002559, 4
0.002588, 4
0.002798, 0
0.002636, 0
0.002563, 1
0.002616, 1
0.002550, 3
0.002541, 5
0.002544, 3
0.002752, 3
0.002581, 3
0.002557, 2
0.002549, 2
0.002728, 1
0.002572, 2
0.002552, 2
0.002545, 1
0.002603, 0
0.002565, 0
0.002527, 0
0.002530, 0
0.002756, 0
0.002593, 0
0.002541, 1
0.002586, 1
0.002548, 1
0.002562, 1
0.002569, 0
0.002714, 0
0.002556, 0
0.002540, 0
0.002601, 2
0.002535, 2
0.002557, 2
0.002562, 2
0.002666, 2
0.002576, 0
0.002536, 0
0.002575, 0
0.002749, 0
0.002611, 0
0.002545, 0
0.002603, 0
0.002540, 0
0.002537, 0
0.002535, 0
0.002713, 0
0.002617, 0
0.002561, 0
0.002741, 0
0.002595, 0
0.002531, 0
0.002551, 0
0.002656, 0
0.002532, 0
0.002594, 0
0.002529, 0
0.002676, 2
0.002759, 2
0.002572, 2
0.002555, 2
0.002628, 2
0.002546, 2
0.002539, 0
0.002531, 0
0.002655, 0
0.002621, 0
0.002533, 0
0.002553, 0
0.002566, 0
0.002550, 0
0.002525, 0
0.002719, 0
0.002608, 0
0.002538, 0
0.002569, 0
0.002524, 0
0.002593, 0
0.002528, 0
0.002568, 0
0.002869, 1
0.002774, 1
0.002533, 2
0.002566, 2
0.002764, 2
0.002599, 2
0.002571, 2
0.002584, 2
0.002672, 2
0.002528, 2
0.002543, 2
0.002645, 5
0.002525, 5
0.002574, 5
0.002598, 1
0.002574, 1
0.002521, 1
0.002555, 1
0.002615, 1
0.002556, 2
0.002526, 2
0.002555, 2
0.002556, 1
0.002526, 0
0.002525, 0
0.002584, 0
0.002529, 0
0.002526, 0
0.002552, 0
0.002539, 0
0.002538, 0
0.002549, 0
0.002703, 0
0.002551, 0
0.002579, 0
0.002612, 0
0.002556, 0
0.002528, 0
0.002578, 0
0.002806, 0
0.002598, 0
0.002580, 0
0.002611, 0
0.002587, 0
0.002658, 0
0.002559, 0
0.002664, 0
0.002541, 0
0.002546, 0
0.002710, 0
0.002571, 0
0.002534, 0
0.002535, 0
0.002604, 0
0.002541, 0
0.002535, 0
0.002650, 0
0.002626, 0
0.002535, 0
0.002568, 0
0.002807, 0
0.002608, 0
0.002562, 0
0.002533, 0
0.002721, 0
0.002564, 0
0.002547, 0
0.002547, 0
0.002607, 0
0.002775, 0
0.002917, 0
0.002664, 0
0.002634, 0
0.002536, 0
0.002526, 0
0.002750, 0
0.002590, 0
0.002535, 0
0.002549, 0
0.002575, 0
0.002581, 0
0.002536, 0
0.002534, 0
0.002679, 0
0.002523, 0
0.002558, 0
0.002517, 0
0.002558, 0
0.002564, 0
0.002546, 0
0.002719, 0
0.002537, 0
0.002522, 0
0.002516, 0
0.002765, 0
0.002686, 0
0.002578, 0
0.002747, 0
0.002678, 0
0.002562, 0
0.002560, 0
0.002557, 0
0.002671, 0
0.002542, 1
0.002530, 1
0.002562, 1
0.002559, 1
0.002519, 1
0.002562, 0
0.002634, 0
0.002520, 0
0.002532, 0
0.002541, 0
0.002629, 0
0.002561, 0
0.002566, 0
0.002552, 0
0.002626, 0
0.002520, 0
0.002570, 0
0.002724, 0
0.002555, 0
0.002578, 0
0.002527, 3
0.002612, 3
0.002524, 2
0.002552, 2
0.002652, 2
0.002628, 2
0.002573, 2
0.002523, 2
0.002582, 0
0.002522, 0
0.002541, 0
0.002847, 1
0.002575, 1
0.002616, 1
0.002525, 1
0.002636, 0
0.002523, 0
0.002515, 0
0.002606, 0
0.002570, 0
0.002519, 0
0.002541, 0
0.002624, 0
0.002566, 0
0.002590, 0
0.002633, 0
0.002576, 0
0.002541, 0
0.002540, 0
0.002676, 0
0.002642, 1
0.002612, 0
0.002768, 0
0.002636, 0
0.002901, 0
0.002562, 0
0.002546, 0
0.002764, 0
0.002574, 0
0.002567, 0
0.002560, 0
0.002616, 0
0.002529, 0
0.002570, 0
0.002684, 1
0.002572, 2
0.002547, 2
0.002540, 2
0.002665, 2
0.002957, 1
0.002594, 0
0.002655, 0
0.002525, 0
0.002576, 0
0.002522, 0
0.002704, 0
0.002614, 0
0.002533, 2
0.002583, 3
0.002571, 3
0.002845, 3
0.002547, 2
0.002775, 0
0.002584, 0
0.002578, 0
0.002544, 0
0.002581, 0
0.002544, 2
0.002560, 2
0.002560, 2
0.002604, 0
0.002531, 0
0.002577, 1
0.002623, 1
0.002642, 1
0.002640, 1
0.002528, 1
0.002631, 0
0.002530, 0
0.002840, 0
0.002743, 0
0.002605, 0
0.002549, 0
0.002572, 0
0.002547, 0
0.002531, 0
0.002552, 0
0.002746, 0
0.002584, 0
0.002538, 0
0.002554, 0
0.002648, 0
0.002565, 1
0.002569, 1
0.002525, 3
0.002666, 3
0.002593, 1
0.002575, 0
0.002585, 0
0.002533, 0
0.002569, 0
0.002634, 0
0.002599, 0
0.002564, 0
0.002558, 0
0.002552, 1
0.002630, 1
0.002573, 2
0.002561, 2
0.002571, 2
0.002563, 1
0.002529, 0
0.002570, 2
0.002704, 2
0.002534, 6
0.002562, 6
0.002599, 6
0.002551, 2
0.002532, 2
0.002596, 2
0.002911, 1
0.002828, 1
0.002754, 0
0.002932, 0
0.002710, 0
0.002588, 0
0.002618, 0
0.002553, 0
0.002550, 0
0.002564, 0
0.002551, 0
0.002547, 0
0.002600, 0
0.002725, 0
0.002567, 0
0.002547, 0
0.002598, 0
0.002544, 0
0.002601, 0
0.002537, 0
0.002701, 0
0.002570, 1
0.002581, 1
0.002537, 1
0.002669, 1
0.002540, 1
0.002602, 1
0.002637, 1
0.002564, 0
0.002554, 0
0.002530, 0
0.002768, 0
0.002642, 0
0.002551, 0
0.002658, 0
0.002549, 1
0.002593, 1
0.002539, 1
0.002692, 1
0.002583, 1
0.002543, 1
0.002624, 1
0.002585, 1
0.002575, 1
0.002576, 1
0.002746, 1
0.002565, 1
0.002644, 1
0.002585, 1
0.002583, 1
0.002560, 1
0.002570, 1
0.002606, 1
0.002535, 1
0.002555, 1
0.002564, 0
0.002890, 0
0.002565, 1
0.002579, 1
0.002569, 1
0.002601, 1
0.002543, 1
0.002577, 1
0.002777, 2
0.002616, 1
0.002600, 1
0.002560, 1
0.002608, 1
0.002554, 0
0.002547, 0
0.002574, 0
0.002701, 0
0.002541, 0
0.002593, 0
0.002541, 0
0.002627, 0
0.002580, 0
0.002663, 0
0.002649, 0
0.002549, 0
0.002569, 0
0.002546, 0
0.002732, 0
0.002606, 0
0.002546, 0
0.002644, 0
0.002548, 0
0.002922, 0
0.002600, 0
0.002677, 0
0.002579, 0
0.002563, 0
0.002587, 0
0.002601, 0
0.002543, 0
0.002740, 0
0.002952, 0
0.002634, 0
0.002572, 0
0.002573, 0
0.002620, 0
0.002607, 0
0.002563, 0
0.002664, 0
0.002576, 0
0.002561, 0
0.002581, 0
0.002815, 0
0.002659, 0
0.002605, 0
0.002621, 0
0.002580, 0
0.002577, 0
0.002545, 1
0.002890, 1
0.002634, 1
0.002597, 1
0.002683, 1
0.002580, 1
0.002540, 0
0.002575, 1
0.002673, 2
0.002601, 3
0.002577, 3
0.002566, 2
0.002630, 1
0.002539, 1
0.002542, 1
0.002728, 1
0.002616, 0
0.002566, 0
0.002543, 0
0.002716, 0
0.002574, 0
0.002570, 0
0.002568, 1
0.002539, 1
0.002596, 1
0.002543, 1
0.002608, 1
0.002634, 1
0.002529, 2
0.002550, 2
0.002551, 2
0.002878, 2
0.002559, 1
0.002554, 1
0.002635, 1
0.002550, 1
0.002577, 1
0.002571, 1
0.002583, 1
0.002533, 1
0.002528, 1
0.002720, 1
0.002610, 1
0.002564, 0
0.002558, 0
0.002826, 0
0.002580, 0
0.002562, 0
0.002534, 0
0.002573, 0
0.002558, 0
0.002532, 0
0.002530, 0
0.002700, 1
0.002555, 0
0.002582, 1
0.002537, 1
0.002635, 1
0.002555, 0
0.002554, 0
0.002723, 0
0.002563, 0
0.002571, 0
0.002539, 0
0.002582, 0
0.002583, 0
0.002535, 0
0.002721, 0
0.002586, 0
0.002603, 0
0.002540, 0
0.002622, 0
0.002608, 0
0.002621, 0
0.003031, 0
0.002811, 0
0.002614, 0
0.002605, 0
0.002873, 0
0.002598, 0
0.002556, 0
0.002612, 0
0.002589, 0
0.002639, 0
0.002604, 0
0.002703, 0
0.002580, 0
