0.002587, 10440
0.002629, 10424
0.002762, 10418
0.002599, 10401
0.002627, 10420
0.002647, 10349
0.002600, 10321
0.002574, 10409
0.002640, 10363
0.002840, 10390
0.002619, 10415
0.002608, 10273
0.002625, 10164
0.002596, 10131
0.002590, 10003
0.002586, 10046
0.002717, 10051
0.002561, 10053
0.002558, 10125
0.002621, 10234
0.003211, 10162
0.002717, 10263
0.002588, 10226
0.002633, 10198
0.002606, 10188
0.002661, 10256
0.002593, 10191
0.002658, 10278
0.002619, 10232
0.002572, 10284
0.002612, 10313
0.002568, 10322
0.002569, 10311
0.002657, 10354
0.002571, 10354
0.002687, 10470
0.002574, 10413
0.002613, 10432
0.002579, 10419
0.002573, 10423
0.002660, 10453
0.002598, 10264
0.002576, 10241
0.002609, 10159
0.002621, 10173
0.002620, 10001
0.002571, 9805
0.002810, 9840
0.002567, 9814
0.002581, 9888
0.002591, 9950
0.002709, 9677
0.002558, 9717
0.002595, 9662
0.002554, 9663
0.002634, 9571
0.002540, 9610
0.002583, 9757
0.002691, 9939
0.002578, 9968
0.002577, 10165
0.002573, 10149
0.003124, 10425
0.002831, 10407
0.002627, 10443
0.002649, 10389
0.002608, 10401
0.002662, 10399
0.002591, 10434
0.002643, 10416
0.002576, 10420
0.002815, 10434
0.002660, 10441
0.002627, 10488
0.002614, 10465
0.002634, 10328
0.002588, 10354
0.002627, 10405
0.002606, 10401
0.002716, 10334
0.002619, 10302
0.002593, 10253
0.002607, 10256
0.002710, 10299
0.002606, 9970
0.002612, 9894
0.002594, 9936
0.002646, 9719
0.002590, 9766
0.002555, 9761
0.002627, 9738
0.002588, 9685
0.002553, 9715
0.002577, 9775
0.002609, 9797
0.002559, 9813
0.002554, 9785
0.002781, 9875
0.002617, 9811
0.002581, 9756
0.002590, 9784
0.002594, 9848
0.002683, 9794
0.002562, 9640
0.002590, 9637
0.002588, 9624
0.002596, 9372
0.002537, 9455
0.002542, 9465
0.002629, 9478
0.002541, 9460
0.002584, 9377
0.002532, 9310
0.002569, 9434
0.002537, 9511
0.002559, 9640
0.002682, 9449
0.002536, 9421
0.002617, 9588
0.002540, 9771
0.002652, 9614
0.002542, 9645
0.002608, 9593
0.002699, 9711
0.002577, 9680
0.002582, 9699
0.002555, 9693
0.002842, 9584
0.002668, 9629
0.002634, 9676
0.002730, 9682
0.002658, 9792
0.002625, 9827
0.002561, 9796
0.002561, 9858
0.002715, 9911
0.002668, 9849
0.002565, 9825
0.002602, 9714
0.002660, 9761
0.002595, 9830
0.002554, 9814
0.002623, 9878
0.002616, 9806
0.002564, 9935
0.002637, 9929
0.002777, 9926
0.002658, 9853
0.002597, 9992
0.002825, 10057
0.002707, 10032
0.002571, 10056
0.002594, 10052
0.002790, 10004
0.002587, 10121
0.002591, 10162
0.002565, 10176
0.002688, 10140
0.002623, 10089
0.002557, 9894
0.002575, 9979
0.002743, 9976
0.002602, 10134
0.002561, 10182
0.002614, 10143
0.002609, 10114
0.002637, 10028
0.002614, 10004
0.002742, 9929
0.002684, 9986
0.002662, 10008
0.002597, 10052
0.002988, 10035
0.002653, 9939
0.002637, 9865
0.002577, 9761
0.002646, 9760
0.002622, 9744
0.002564, 9765
0.002691, 10017
0.002612, 10005
0.002634, 10022
0.002596, 10021
0.002630, 10018
0.002564, 10133
0.002610, 10141
0.002617, 9947
0.002665, 9745
0.002659, 9650
0.002550, 9710
0.002571, 9713
0.002664, 9722
0.002555, 9716
0.002617, 9725
0.002719, 9680
0.002552, 9635
0.002568, 9730
0.002550, 9770
0.002748, 9815
0.002598, 9631
0.002545, 9698
0.002578, 9510
0.002610, 9631
0.002567, 9570
0.002598, 9510
0.002690, 9704
0.002549, 9704
0.002568, 9757
0.002608, 9635
0.002590, 9392
0.002589, 9313
0.002531, 9244
0.002611, 9335
0.002585, 9346
0.002529, 9360
0.002628, 9451
0.002598, 9607
0.002581, 9569
0.002597, 9749
0.002583, 9913
0.002605, 9746
0.002568, 9815
0.002545, 9931
0.002718, 9969
0.002581, 9919
0.002582, 9924
0.002556, 10029
0.002608, 9982
0.002566, 9854
0.002585, 9930
0.002710, 9900
0.002574, 9884
0.002645, 9698
0.002551, 9742
0.002591, 9665
0.002573, 9664
0.002550, 9662
0.002764, 9720
0.002690, 9640
0.002561, 9607
0.002570, 9463
0.002580, 9605
0.002569, 9656
0.002604, 9726
0.002725, 9675
0.002586, 9685
0.002550, 9678
0.002546, 9739
0.002602, 9890
0.002580, 9883
0.002592, 10037
0.002704, 9998
0.002588, 9950
0.002572, 9976
0.002590, 9947
0.002659, 10120
0.002610, 10065
0.002586, 10192
0.002616, 9986
0.002613, 9971
0.002557, 9949
0.002613, 9936
0.002727, 9926
0.002588, 9907
0.002566, 9874
0.002649, 9934
0.002559, 9944
0.002606, 10009
0.002555, 9941
0.002727, 9904
0.002643, 9807
0.002555, 9817
0.002616, 9779
0.002553, 9802
0.002572, 9793
0.002550, 9612
0.002730, 9631
0.002802, 9585
0.002617, 9602
0.002851, 9638
0.002621, 9629
0.002600, 9634
0.002573, 9637
0.002665, 9646
0.002626, 9662
0.002553, 9646
0.002556, 9730
0.002735, 9672
0.002687, 9698
0.002629, 9582
0.002680, 9476
0.002538, 9382
0.002619, 9318
0.002570, 9185
0.002730, 9297
0.002551, 9298
0.002537, 9366
0.002585, 9322
0.002609, 9261
0.002569, 9310
0.002577, 9312
0.002659, 9511
0.002539, 9554
0.002572, 9524
0.002577, 9435
0.002602, 9421
0.002580, 9420
0.002542, 9442
0.002724, 9481
0.002569, 9385
0.002573, 9386
0.002581, 9603
0.002573, 9585
0.002545, 9321
0.002586, 9537
0.002732, 9564
0.002567, 9521
0.002572, 9584
0.002910, 9538
0.002682, 9493
0.002642, 9515
0.002570, 9484
0.002595, 9313
0.002551, 9451
0.002551, 9514
0.002573, 9516
0.002741, 9654
0.002583, 9597
0.002621, 9591
0.002646, 9836
0.002573, 9859
0.002567, 9849
0.002588, 9979
0.002850, 10059
0.002604, 10083
0.002576, 9947
0.002564, 9965
0.002699, 10229
0.002692, 10191
0.002618, 10176
0.002823, 10159
0.002627, 10170
0.002625, 10152
0.002589, 10265
0.002745, 10375
0.002713, 10378
0.002573, 10346
0.002567, 10201
0.002671, 10153
0.002586, 10150
0.002562, 10124
0.002561, 10130
0.002680, 10029
0.002642, 10049
0.002579, 9970
0.002624, 9969
0.002599, 10109
0.002558, 10156
0.002608, 10102
0.002667, 9989
0.002594, 9987
0.002564, 9967
0.002591, 9880
0.002563, 9916
0.002600, 9816
0.002548, 9789
0.002670, 9779
0.002594, 9735
0.002552, 9684
0.002940, 9689
0.002753, 9773
0.002637, 9765
0.002638, 9863
0.002678, 9892
0.002564, 9884
0.002565, 9934
0.002618, 9900
0.002675, 10033
0.002560, 9894
0.002583, 9869
0.002624, 9802
0.002621, 9762
0.002551, 9687
0.002576, 9678
0.002897, 9657
0.002692, 9714
0.002641, 9687
0.002579, 9745
0.002943, 9840
0.002717, 9556
0.002600, 9423
0.002581, 9439
0.002578, 9441
0.002606, 9589
0.002547, 9602
0.002567, 9885
0.002764, 9919
0.002614, 9949
0.002613, 9918
0.002599, 9959
0.002624, 9907
0.002573, 9921
0.002620, 10050
0.002773, 10106
0.002593, 10059
0.002570, 10069
0.002613, 10106
0.002603, 10054
0.002631, 10062
0.002612, 10034
0.002657, 10048
0.002556, 10098
0.002582, 10097
0.002555, 10264
0.002725, 10336
0.002605, 10275
0.002567, 10302
0.002592, 10081
0.002565, 10090
0.002615, 10028
0.002564, 10131
0.002770, 10124
0.002610, 10120
0.002582, 10135
0.002692, 10079
0.002630, 9999
0.002695, 10091
0.002896, 10118
0.002961, 10096
0.002611, 10084
0.002578, 10003
0.002588, 10039
0.002642, 9989
0.002776, 10087
0.002620, 9840
0.002723, 9753
0.002596, 9800
0.002626, 9759
0.002565, 9706
0.002598, 9833
0.002591, 9816
0.002583, 9879
0.002595, 9793
0.002549, 9709
0.002582, 9762
0.002586, 9854
0.002856, 9932
0.002587, 10026
0.002590, 10180
0.002671, 10150
0.002612, 10162
0.002592, 10081
0.002672, 10164
0.002636, 10120
0.002569, 10215
0.002610, 10096
0.002655, 10134
0.002567, 9997
0.002580, 10024
0.002567, 10029
0.002726, 10028
0.002564, 9826
0.002574, 9739
0.002548, 9811
0.002611, 9794
0.002550, 9755
0.002568, 9881
0.002652, 9904
0.002551, 9938
0.002552, 9960
0.002550, 9902
0.002614, 9924
0.002584, 10037
0.002612, 10072
0.002725, 9998
0.002581, 10000
0.002587, 10244
0.002566, 10296
0.002768, 10284
0.002607, 10395
0.002574, 10273
0.002868, 10194
0.002720, 10150
0.002621, 10145
0.002762, 10183
0.002679, 10117
0.002614, 10137
0.002601, 10138
0.002618, 10269
0.002597, 10382
0.002593, 10368
0.002655, 10477
0.002576, 10402
0.002601, 10480
0.002687, 10545
0.002987, 10403
0.002650, 10377
0.002626, 10319
0.002629, 10316
0.002745, 10273
0.002651, 10221
0.002620, 10213
0.002572, 10235
0.002699, 10225
0.002645, 10284
0.002621, 10265
0.002649, 10249
0.002583, 10213
0.002601, 10299
0.002613, 10268
0.002702, 10280
0.002628, 10208
0.002603, 10378
0.002614, 10324
0.002600, 10358
0.002581, 10286
0.002597, 10424
0.002608, 10234
0.002636, 10213
0.002565, 10164
0.002564, 10206
0.002641, 9998
0.002638, 10140
0.002683, 10165
0.002563, 10174
0.002632, 10087
0.002561, 10128
0.002563, 10082
0.002748, 10151
0.002569, 10175
0.002569, 10020
0.002569, 10124
0.002596, 10170
0.002611, 10185
0.002577, 10173
0.002611, 10112
0.002826, 10037
0.002601, 10042
0.002599, 10054
0.002579, 10035
0.002658, 10215
0.002589, 10427
0.002615, 10605
0.002708, 10628
0.002824, 10702
0.002635, 10733
0.002591, 10820
0.002754, 10711
0.002714, 10611
0.002612, 10627
0.002685, 10685
0.002663, 10529
0.002585, 10398
0.002580, 10272
0.002755, 10278
0.002629, 10271
0.002612, 10157
0.002666, 10114
0.002572, 10175
0.002828, 10084
0.002576, 10049
0.003206, 9946
0.002882, 10108
0.002637, 10167
0.002586, 10177
0.002649, 10261
0.002587, 10158
0.002848, 10168
0.002606, 10228
0.002649, 10290
0.002595, 10291
0.002587, 10304
0.002969, 10226
0.002674, 10342
0.002590, 10512
0.002623, 10519
0.002709, 10531
0.002620, 10697
0.002587, 10881
0.002693, 10884
0.002607, 10810
0.002656, 10652
0.002627, 10618
0.002613, 10789
0.002959, 10667
0.002606, 10532
0.002739, 10519
0.002677, 10477
0.002590, 10465
0.002682, 10404
0.002582, 10401
0.002579, 10452
0.002618, 10450
0.002635, 10468
0.002599, 10592
0.002580, 10464
0.002616, 10485
0.002774, 10556
0.002681, 10564
0.002648, 10614
0.002876, 10774
0.002701, 10825
0.002639, 10738
0.002708, 10897
0.002801, 10885
0.002676, 10655
0.002646, 10456
0.002617, 10367
0.002637, 10236
0.002592, 10236
0.002633, 10371
0.002806, 10316
0.002642, 10232
0.002701, 10199
0.002711, 10257
0.002630, 10307
0.002590, 10109
0.002625, 10063
0.002619, 10054
0.002578, 10272
0.002586, 10314
0.002585, 10370
0.002848, 10429
0.002671, 10392
0.002590, 10418
0.002651, 10599
0.002649, 10695
0.002607, 10611
0.002623, 10675
0.002828, 10607
0.002655, 10634
0.002645, 10624
0.002657, 10566
0.002605, 10632
0.002624, 10625
0.002602, 10602
0.002748, 10582
0.002638, 10603
0.002628, 10734
0.002604, 10799
0.002635, 10954
0.002652, 10940
0.002610, 10876
0.002710, 10842
0.002597, 10756
0.002589, 10720
0.002631, 10626
0.002675, 10500
0.002695, 10646
0.002623, 10586
0.002652, 10621
0.002610, 10717
0.002589, 10811
0.002638, 10884
0.002702, 10880
0.002644, 10888
0.002617, 10992
0.002667, 11099
0.002603, 11157
0.002628, 11155
0.002640, 11143
0.002776, 11173
0.002615, 11190
0.002644, 11159
0.002734, 11153
0.002661, 11158
0.002603, 11267
0.002646, 11263
0.002761, 11237
0.002628, 11298
0.002608, 11483
0.002666, 11422
0.002759, 11383
0.002692, 11030
0.002628, 11044
0.002649, 10932
0.002634, 10817
0.002597, 10723
0.002595, 10752
0.002661, 10810
0.002601, 10922
0.002603, 10906
0.002635, 10750
0.002619, 10650
0.002582, 10862
0.002590, 10795
0.002743, 10787
0.002587, 10744
0.002608, 10773
0.002668, 10731
0.002585, 10360
0.002611, 10205
0.002563, 10182
0.002681, 10200
0.002605, 9977
0.002562, 10120
0.002669, 10258
0.002646, 10398
0.002619, 10469
0.002576, 10487
0.002776, 10545
0.002749, 10606
0.002619, 10688
0.002720, 10855
0.002682, 10833
0.002688, 10707
0.002592, 10537
0.002771, 10518
0.002677, 10486
0.002645, 10505
0.002592, 10474
0.002879, 10429
0.002653, 10433
0.002657, 10449
0.002604, 10467
0.002673, 10440
0.002693, 10645
0.002639, 10456
0.002628, 10494
0.002769, 10448
0.002591, 10416
0.002613, 10540
0.002594, 10556
0.002747, 10532
0.002620, 10549
0.002659, 10723
0.002590, 10905
0.002683, 10892
0.002620, 10869
0.002592, 10918
0.002675, 10986
0.002679, 10986
0.002594, 10768
0.002679, 10648
0.002622, 10504
0.002594, 10477
0.002593, 10307
0.002584, 10421
0.002835, 10498
0.002641, 10546
0.002591, 10536
0.002622, 10634
0.002636, 10667
0.002666, 10633
0.002803, 10797
0.002906, 10836
0.002689, 10843
0.002685, 10811
0.002675, 10869
0.002768, 10939
0.002643, 11011
0.002627, 11111
0.002633, 11134
0.002739, 11089
0.002663, 11146
0.002605, 11150
0.002774, 11136
0.002682, 11126
0.002646, 11118
0.002686, 11095
0.002643, 11082
0.002633, 11098
0.002703, 11052
0.002689, 11138
0.002668, 11141
0.002612, 11175
0.002699, 11246
0.002657, 11333
0.002636, 11144
0.002645, 11195
0.002713, 11134
0.002608, 11126
0.002669, 11152
0.002796, 11338
0.002647, 11530
0.002639, 11599
0.002639, 11603
0.002676, 11701
0.002641, 11644
0.002644, 11620
0.002665, 11685
0.002899, 11740
0.002660, 11754
0.002639, 11814
0.002672, 11766
0.002627, 11898
0.002635, 11922
0.002669, 11819
0.002698, 11839
0.002692, 11927
0.002654, 11991
0.002700, 11941
0.002685, 12013
0.002654, 12009
0.002688, 12093
0.002754, 12271
0.002651, 12154
0.002748, 12166
0.002815, 12079
0.002730, 12077
0.002652, 12035
0.002683, 12064
0.002701, 11969
0.002637, 12126
0.002703, 12097
0.002848, 12067
0.002668, 12178
0.002673, 12226
0.002682, 12099
0.002729, 12141
0.002695, 12139
0.002640, 12133
0.002747, 12137
0.002758, 12503
0.002750, 12457
0.003068, 12538
0.002794, 12536
0.002709, 12661
0.002691, 12656
0.002756, 12671
0.002711, 12610
0.002703, 12579
0.002671, 12706
0.002868, 12700
0.002701, 12661
0.002720, 12626
0.002670, 12677
0.002705, 12631
0.002701, 12697
0.002665, 12786
0.002743, 12794
0.002832, 12588
0.002687, 12743
0.002732, 12806
0.002876, 12844
0.002709, 12902
0.002734, 12927
0.002703, 12906
0.002773, 12979
0.002680, 12945
0.002730, 12871
0.002732, 12897
0.002930, 12854
0.002735, 12820
0.002730, 12754
0.002671, 12772
0.002761, 12861
0.002701, 12926
0.002863, 12801
0.002689, 12801
0.002752, 12742
0.002734, 12600
0.002705, 12547
0.002701, 12545
0.002708, 12464
0.002865, 12517
0.002744, 12462
0.002713, 12422
0.002703, 12380
0.002823, 12392
0.002673, 12365
0.002718, 12323
0.002699, 12339
0.002715, 12442
0.002653, 12338
0.002680, 12427
0.002876, 12493
0.002874, 12513
0.002665, 12496
0.002781, 12697
0.002691, 12672
0.002700, 12795
0.002685, 12624
0.002726, 12595
0.002658, 12668
0.002711, 12837
0.002743, 12915
0.002680, 12734
0.002692, 12661
0.002772, 12647
0.002814, 12596
0.002687, 12611
0.002664, 12367
0.002813, 12494
0.002721, 12738
0.002739, 12732
0.002696, 12799
0.002703, 12695
0.002839, 12720
0.002665, 12460
0.002767, 12472
0.002747, 12496
0.002737, 12494
0.002687, 12462
0.002822, 12688
0.002664, 12834
0.002799, 12832
0.002730, 12660
0.002717, 12551
0.002731, 12554
0.002681, 12503
0.002699, 12487
0.002713, 12477
0.002845, 12619
0.002720, 12663
0.002745, 12592
0.002719, 12239
0.002730, 12284
0.002649, 12276
0.002774, 12359
0.002794, 12360
0.002712, 12305
0.002652, 12221
0.002861, 12171
0.002762, 12214
0.002692, 12179
0.003007, 12167
0.002757, 12216
0.002685, 12309
0.002688, 12326
0.002687, 12574
0.002750, 12550
0.002669, 12529
0.002721, 12434
0.002666, 12459
0.002791, 12461
0.002658, 12255
0.002748, 12239
0.002847, 12117
0.002894, 12216
0.002681, 12137
0.002721, 12295
0.003195, 12343
0.002972, 12460
0.002893, 12463
0.002726, 12314
0.002698, 12085
0.002672, 12087
0.002667, 11983
0.002703, 11968
0.002798, 12124
0.002739, 12214
0.002657, 12224
0.002655, 12191
0.002837, 12175
0.002745, 12085
0.002657, 11923
0.002736, 11832
0.002681, 11722
0.002634, 11715
0.002672, 11801
0.002851, 11616
0.002656, 11640
0.002638, 11630
0.002714, 11577
0.002698, 11484
0.002675, 11489
0.002624, 11418
0.002810, 11757
0.002658, 11719
0.002635, 11718
0.002632, 11703
0.002720, 11681
0.002720, 11682
0.002757, 11716
0.002796, 11678
0.002649, 11751
0.002682, 11677
0.002635, 11881
0.002819, 12005
0.002655, 11981
0.002761, 12090
0.002783, 12272
0.002682, 12307
0.002649, 12329
0.002680, 12334
0.002806, 12304
0.002734, 12107
0.002649, 11973
0.002679, 11845
0.002660, 11786
0.002673, 11706
0.002655, 11691
0.002798, 11674
0.002646, 11682
0.002664, 11737
0.002746, 11856
0.002678, 12093
0.002735, 12038
0.002727, 11999
0.002855, 11884
0.002638, 11816
0.002658, 11677
0.002763, 11564
0.002634, 11290
0.002635, 11295
0.002660, 11313
0.002746, 11323
0.002618, 11431
0.002640, 11483
0.002690, 11496
0.002757, 11765
0.002633, 11867
0.002730, 11612
0.002691, 11705
0.002685, 11907
0.002641, 11903
0.002658, 11880
0.002758, 11895
0.002648, 11974
0.002685, 12017
0.002770, 12081
0.002692, 12115
0.002776, 12121
0.002674, 12201
0.002754, 12199
0.002652, 12192
0.002677, 12001
0.002766, 12069
0.002717, 12093
0.002651, 11971
0.002639, 11964
0.002824, 11998
0.002703, 11998
0.002706, 12052
0.002681, 12159
0.002849, 12259
0.002712, 12299
0.002682, 12225
0.002759, 12258
0.002686, 12094
0.002660, 12132
0.002803, 12072
0.002837, 12155
0.002649, 12042
0.002682, 11772
0.002673, 11663
0.002816, 11743
0.002689, 11708
0.002636, 11763
0.002748, 11659
0.002682, 11526
0.002626, 11736
0.002634, 11810
0.002743, 11819
0.002716, 11932
0.002645, 11994
0.002642, 12030
0.002684, 12363
0.002728, 12453
0.002670, 12532
0.002852, 12537
0.002686, 12589
0.002739, 12595
0.002668, 12353
0.002846, 12428
0.002697, 12408
0.002731, 12354
0.002752, 12334
0.002681, 12291
0.002657, 12138
0.002647, 12320
0.002918, 12276
0.002777, 12257
0.002666, 12182
0.002688, 12181
0.002696, 12183
0.002732, 12196
0.002709, 12274
0.002809, 12236
0.002731, 12205
0.002706, 12299
0.002725, 12302
0.002657, 12332
0.002757, 12628
0.002741, 12551
0.002777, 12512
0.002676, 12583
0.002725, 12632
0.002854, 12663
0.002710, 12849
0.002672, 12814
0.002691, 12800
0.002727, 12684
0.002706, 12637
0.002696, 12657
0.002909, 12517
0.002755, 12533
0.002696, 12435
0.002755, 12555
0.002861, 12632
0.002684, 12552
0.002709, 12556
0.002820, 12499
0.002801, 12540
0.002708, 12356
0.002717, 12329
0.002716, 12321
0.002866, 12332
0.002711, 12467
0.002783, 12341
0.002721, 12487
0.002721, 12384
0.002657, 12554
0.002688, 12566
0.002800, 12624
0.002704, 12692
0.002685, 12790
0.002733, 12719
0.002713, 12773
0.002713, 12811
0.002670, 12803
0.002847, 12718
0.002728, 12619
0.002942, 12582
0.002872, 12611
0.002678, 12608
0.002693, 12484
0.002734, 12521
0.002780, 12511
0.002804, 12536
0.002693, 12617
0.002706, 12230
0.002872, 12113
0.002698, 11994
0.002690, 12128
0.002708, 12188
0.002883, 12283
0.002793, 12286
0.002836, 12206
0.002814, 12431
0.002791, 12604
0.002700, 12787
0.002684, 12783
0.002823, 12771
0.002703, 12717
0.002728, 12959
0.002683, 12752
0.002696, 12743
0.002698, 12787
0.002727, 12828
0.002929, 12884
0.002689, 12902
0.002739, 12861
0.002704, 13177
0.002817, 13114
0.002680, 13219
0.002772, 13165
0.002929, 12845
0.002688, 12732
0.002703, 12858
0.002708, 12794
0.002867, 12752
0.002687, 12633
0.002701, 12631
0.002739, 12513
0.002749, 12519
0.002664, 12512
0.002697, 12336
0.002809, 12371
0.002757, 12348
0.002661, 12297
0.002673, 12449
0.002716, 12510
0.002764, 12425
0.002656, 12516
0.002782, 12555
0.002695, 12510
0.002702, 12716
0.002715, 12750
0.002780, 12937
0.002756, 12675
0.002884, 12572
0.002730, 12570
0.002711, 12394
0.002658, 12458
0.002681, 12480
0.002814, 12418
0.002670, 12524
0.002716, 12507
0.002830, 12565
0.002667, 12541
0.002684, 12589
0.002710, 12657
0.002981, 12813
0.002859, 12709
0.002787, 12787
0.002753, 12722
0.002696, 12756
0.002679, 12719
0.002680, 12695
0.002822, 12725
0.002691, 12802
0.002679, 12690
0.002714, 12535
0.002877, 12449
0.002735, 12411
0.002667, 12264
0.002681, 12196
0.002686, 12040
0.002654, 12045
0.002669, 12073
0.002741, 12129
0.002674, 12110
0.002644, 12133
0.002711, 12243
0.002667, 12163
0.002660, 12517
0.002671, 12547
0.002853, 12480
0.002683, 12455
0.002664, 12479
0.002738, 12514
0.002661, 12417
0.002709, 12631
0.002851, 12515
0.002674, 12479
0.002724, 12371
0.002736, 12372
0.002885, 12383
0.002793, 12411
0.002695, 12394
0.002802, 12552
0.002697, 12557
0.002706, 13038
0.002709, 12968
0.002936, 12874
0.002724, 12872
0.002697, 13095
0.002699, 13176
0.003077, 13120
0.003022, 13125
0.003060, 13053
0.002852, 13154
0.002800, 13224
0.002715, 13461
0.002714, 13474
0.002891, 13472
0.002716, 13574
0.002759, 13599
0.002737, 13486
0.002804, 13355
0.002691, 13362
0.002690, 13320
0.002750, 13327
0.002887, 13161
0.002718, 13166
0.002744, 13024
0.002833, 13100
0.002715, 13087
0.002794, 13128
0.002706, 13137
0.002779, 13239
0.002705, 13265
0.002704, 13467
0.002713, 13287
0.002751, 13321
0.002714, 13263
0.002708, 13283
0.002686, 13239
0.002714, 13255
0.002704, 13263
0.002703, 13247
0.002926, 13274
0.002715, 13433
0.002728, 13382
0.002718, 13280
0.003261, 13294
0.002933, 13467
0.002741, 13457
0.002790, 13262
0.002713, 13114
0.002700, 13126
0.002696, 13145
0.003049, 13101
0.002765, 13090
0.002693, 13058
0.002743, 13049
0.002691, 13128
0.002686, 13059
0.002764, 13108
0.002828, 13354
0.002720, 13142
0.002719, 13431
0.002696, 13296
0.002731, 13302
0.002714, 13623
0.002769, 13601
0.002829, 13623
0.002716, 13562
0.002704, 13692
0.002728, 13659
0.002906, 13685
0.002790, 13589
0.002738, 13680
0.002752, 13620
0.002751, 13584
0.002702, 13586
0.002700, 13601
0.002865, 13265
0.002691, 13061
0.002714, 13045
0.002711, 13164
0.003001, 12783
0.002693, 12849
0.002686, 12860
0.002708, 12781
0.002724, 13134
0.002712, 13119
0.002697, 13141
0.002696, 13279
0.002826, 13329
0.002710, 13299
0.002736, 13445
0.002715, 13483
0.002750, 13213
0.002708, 13334
0.002709, 13080
0.002840, 13247
0.002773, 12943
0.002689, 13064
0.002710, 13123
0.002851, 13204
0.002748, 13201
0.002709, 13021
0.002737, 13014
0.002700, 12960
0.002693, 12947
0.002691, 13052
0.002888, 13056
0.002713, 13364
0.003139, 13364
0.003043, 13314
0.002907, 13356
0.002956, 13661
0.002966, 13656
0.002892, 13621
0.002752, 13703
0.002734, 13499
0.002734, 13465
0.002893, 13410
0.002758, 13328
0.002723, 13234
0.002722, 13235
0.002706, 13131
0.002747, 13259
0.002714, 13224
0.002830, 13080
0.002699, 13079
0.002975, 13047
0.002744, 13033
0.002744, 13155
0.002687, 13203
0.002746, 13165
0.002829, 13307
0.002708, 13249
0.002692, 13155
0.002809, 13219
0.002779, 13218
0.002710, 13157
0.002687, 12946
0.002818, 12863
0.002712, 12729
0.002671, 12722
0.002805, 12694
0.002715, 12622
0.002700, 12953
0.002684, 13022
0.002783, 12996
0.002686, 13077
0.002686, 12949
0.002769, 13103
0.002872, 13122
0.002757, 13278
0.002741, 13331
0.002757, 13088
0.002769, 13154
0.002744, 13282
0.002801, 13432
0.002709, 13415
0.002750, 13400
0.002696, 13406
0.003076, 13453
0.002816, 13237
0.002715, 13307
0.002767, 13331
0.002709, 13252
0.002749, 13445
0.002709, 13517
0.002869, 13300
0.002716, 13284
0.002750, 13209
0.002691, 13382
0.002732, 13559
0.002701, 13444
0.002764, 13382
0.002852, 13244
0.002708, 13136
0.002689, 13192
0.002853, 13196
0.002852, 13193
0.002803, 13195
0.002691, 13145
0.002845, 13323
0.002712, 13259
0.002681, 13263
0.002816, 13198
0.002735, 13274
0.002773, 13250
0.002725, 13300
0.002761, 13178
0.002777, 13302
0.002760, 13403
0.002780, 13293
0.002732, 13400
0.002746, 13550
0.002719, 13602
0.002789, 13471
0.002694, 13378
0.002755, 13375
0.002815, 13409
0.002774, 13562
0.002704, 13563
0.002722, 13558
0.002784, 13613
0.002824, 13527
0.002731, 13405
0.002756, 13401
0.002739, 13372
0.002744, 13491
0.002779, 13409
0.002813, 13399
0.002781, 13427
0.002726, 13061
0.002904, 13166
0.002730, 13195
0.002795, 13028
0.002776, 13137
0.002920, 13227
0.002749, 13132
0.002734, 13145
0.002721, 13182
0.002860, 13264
0.002789, 13267
0.002757, 13308
0.002788, 13327
0.002780, 13365
0.002716, 13305
0.002783, 13435
0.002984, 13497
0.002950, 13484
0.002812, 13502
0.002800, 13609
0.003386, 13391
0.003398, 13337
0.002845, 13279
0.002836, 13400
0.002892, 13338
0.002765, 13423
0.002723, 13251
0.002757, 13311
0.002774, 13248
0.002707, 13335
0.002708, 13408
0.002711, 13534
0.002737, 13543
0.002719, 13684
0.002769, 13796
0.002730, 13835
0.002806, 13913
0.002750, 13752
0.002714, 13758
0.002797, 13713
0.002753, 13645
0.002733, 13741
0.002712, 13644
0.002958, 13595
0.002765, 13671
0.002767, 13658
0.002802, 13711
0.002958, 13570
0.002749, 13624
0.002721, 13460
0.002713, 13452
0.002819, 13639
0.002743, 13673
0.002743, 13690
0.002776, 13842
0.002747, 13897
0.002766, 13900
0.002735, 13894
0.002888, 13621
0.002743, 13692
0.002712, 13654
0.002728, 13636
0.002823, 13629
0.002743, 13504
0.002701, 13325
0.002855, 13376
0.002740, 13433
0.002708, 13544
0.002729, 13571
0.002913, 13530
0.002745, 13585
0.002709, 13645
0.002780, 13791
0.002740, 13800
0.002716, 13663
0.002751, 13655
0.002850, 13649
0.002761, 13615
0.002726, 13670
0.002727, 13702
0.002850, 13559
0.002726, 13548
0.004079, 13544
0.002951, 13612
0.002836, 13568
0.002775, 13595
0.002751, 13591
0.002729, 13523
0.002722, 13516
0.002718, 13513
0.002778, 13471
0.002779, 13308
0.002736, 13149
0.002748, 13106
0.002713, 13013
0.002700, 13031
0.002730, 12896
0.002697, 12918
0.002758, 12944
0.004079, 12726
0.003935, 12698
0.003958, 12782
0.002941, 12814
0.002773, 12920
0.002783, 12788
0.002839, 12918
0.002742, 13053
0.002747, 12943
0.003013, 12883
0.002908, 12994
0.002953, 12974
0.002722, 12965
0.002726, 12986
0.002703, 13048
0.002793, 12897
0.002699, 13050
0.002969, 12868
0.002780, 12958
0.002780, 12715
0.002706, 12728
0.002832, 13069
0.002704, 13085
