0.003998, 46467
0.003980, 46827
0.003980, 46786
0.003826, 46661
0.003925, 46810
0.003983, 46788
0.003990, 46599
0.003824, 46404
0.003819, 46498
0.003897, 46181
0.003861, 46236
0.003811, 46199
0.003830, 45976
0.004202, 46124
0.003886, 46358
0.003811, 46554
0.003868, 46746
0.004006, 46766
0.003848, 46819
0.003925, 46855
0.003776, 46644
0.003848, 46713
0.003879, 46691
0.003948, 46926
0.003873, 46994
0.003912, 47168
0.003888, 47126
0.003885, 47359
0.003835, 47461
0.003872, 47540
0.003971, 47620
0.003914, 47574
0.003831, 47356
0.003907, 47419
0.003929, 47400
0.003867, 46851
0.003869, 46605
0.003807, 46665
0.003978, 46674
0.003919, 46823
0.003857, 46721
0.004030, 46704
0.003933, 46435
0.003969, 46263
0.003824, 46398
0.003855, 46194
0.004155, 46246
0.004010, 45968
0.003779, 46122
0.003868, 46074
0.003845, 46067
0.003942, 46025
0.003825, 45611
0.003834, 45827
0.003821, 45825
0.003855, 45163
0.003823, 45057
0.003785, 45474
0.003818, 45442
0.003879, 45419
0.003871, 45606
0.003787, 45606
0.003835, 45775
0.003827, 45982
0.003863, 45813
0.003839, 45792
0.003771, 45856
0.003887, 45633
0.003834, 45285
0.003831, 45317
0.003790, 45240
0.003819, 45237
0.003961, 45303
0.003831, 45350
0.003860, 45370
0.003781, 45482
0.003760, 45482
0.004186, 45643
0.003958, 45830
0.003817, 45744
0.003817, 45807
0.003824, 45979
0.003847, 45899
0.003744, 45922
0.003980, 45778
0.003846, 45899
0.003855, 45941
0.003860, 45943
0.003993, 45791
0.003838, 45640
0.003905, 45550
0.003892, 45454
0.003941, 45613
0.003769, 45605
0.003844, 45494
0.003889, 45505
0.003849, 45569
0.003787, 45682
0.003794, 45776
0.003774, 45726
0.003889, 45576
0.003823, 45598
0.003807, 45615
0.003871, 45291
0.003807, 45332
0.003801, 45378
0.003795, 45488
0.003748, 45528
0.003887, 45203
0.003749, 45223
0.003780, 45203
0.003815, 45275
0.003762, 45162
0.003885, 45333
0.003905, 45373
0.003792, 45354
0.003763, 45230
0.003812, 45438
0.003838, 45408
0.003795, 45335
0.003804, 45235
0.003932, 45257
0.003855, 45069
0.003789, 45034
0.003789, 44267
0.003722, 44165
0.003788, 44030
0.003757, 44273
0.003749, 44283
0.003809, 44116
0.003829, 44311
0.003742, 44715
0.003868, 44902
0.003800, 44577
0.003863, 44577
0.003714, 44543
0.003818, 44426
0.003862, 44514
0.003814, 44653
0.003750, 45114
0.003783, 45111
0.003793, 45006
0.003797, 44726
0.003819, 44726
0.003938, 45188
0.003867, 45347
0.003874, 45353
0.003796, 45349
0.003804, 45054
0.003786, 45025
0.003882, 44831
0.003778, 45055
0.003829, 44929
0.003789, 45044
0.003826, 44793
0.003800, 44947
0.003857, 44934
0.003784, 45029
0.003842, 45107
0.003770, 44965
0.003772, 44614
0.003900, 44611
0.003828, 44543
0.003744, 44650
0.003776, 44745
0.003713, 44773
0.003811, 44825
0.004086, 44833
0.003800, 45028
0.003746, 45130
0.003816, 45170
0.003798, 45099
0.003797, 45243
0.003864, 45212
0.003878, 45485
0.003844, 45535
0.003801, 45561
0.003815, 45561
0.003795, 45210
0.003806, 45232
0.003932, 45119
0.003745, 45088
0.003812, 45084
0.003783, 44882
0.003779, 45145
0.003786, 44888
0.003770, 44795
0.003840, 44767
0.003858, 44777
0.003745, 44925
0.003805, 44875
0.003763, 45190
0.003852, 45422
0.003849, 45233
0.003764, 45101
0.003837, 45057
0.003760, 44822
0.003813, 44902
0.003803, 44884
0.003862, 44598
0.003732, 44524
0.003776, 44613
0.003820, 44507
0.003822, 44560
0.003838, 44438
0.003787, 44319
0.003760, 44527
0.003772, 44636
0.003794, 44636
0.003803, 44733
0.003854, 44494
0.003823, 44076
0.003719, 44104
0.003749, 44138
0.003759, 43655
0.003763, 43745
0.003810, 43960
0.003890, 43960
0.003672, 43818
0.003723, 43786
0.003746, 43427
0.003816, 43437
0.003742, 43437
0.003753, 43378
0.003746, 43796
0.003667, 44033
0.003888, 44057
0.003915, 44230
0.003927, 44275
0.003745, 44441
0.003796, 44554
0.003768, 44734
0.003770, 44686
0.003767, 44575
0.004315, 44364
0.003782, 44407
0.003798, 44267
0.003779, 44132
0.003800, 44098
0.003675, 44131
0.003797, 43965
0.003739, 43834
0.003840, 43919
0.003828, 44256
0.003714, 43841
0.003799, 43841
0.003752, 44068
0.003924, 43920
0.003770, 43894
0.003743, 43883
0.003809, 43830
0.003827, 43669
0.003710, 43600
0.003768, 43456
0.003751, 43691
0.003781, 43719
0.003777, 43527
0.003837, 43512
0.003741, 43242
0.003750, 43376
0.003752, 43237
0.003802, 43329
0.003800, 43303
0.003687, 43347
0.003726, 43079
0.003757, 42896
0.003809, 43156
0.003707, 43221
0.003781, 43049
0.003809, 43294
0.003798, 43235
0.003746, 43335
0.003762, 43197
0.003721, 43395
0.003776, 43493
0.003746, 43134
0.003718, 43264
0.003724, 43311
0.003778, 43029
0.003804, 42961
0.003723, 42927
0.003669, 43293
0.003766, 43174
0.003793, 43154
0.003788, 43128
0.003750, 42784
0.003693, 42778
0.003840, 42854
0.003762, 43023
0.003670, 42563
0.003710, 42249
0.003691, 42207
0.003862, 41969
0.003671, 42170
0.003700, 41960
0.003637, 41734
0.003688, 41950
0.003677, 42057
0.003776, 42057
0.004022, 42028
0.003672, 41875
0.003690, 42096
0.003706, 42259
0.003731, 42283
0.003660, 41987
0.003681, 42013
0.003724, 41956
0.003680, 42100
0.003670, 41955
0.003689, 41924
0.003631, 41757
0.003668, 41676
0.003960, 41685
0.003707, 41313
0.003738, 41105
0.003688, 41050
0.003641, 41017
0.003660, 41039
0.003652, 41435
0.003669, 41518
0.003744, 41666
0.003636, 41769
0.003653, 41886
0.003695, 41702
0.003651, 41857
0.003731, 41841
0.003636, 41747
0.003668, 41691
0.003674, 41713
0.003686, 41675
0.003806, 41628
0.003720, 41365
0.003660, 41185
0.003598, 40850
0.003666, 40786
0.003633, 40756
0.003751, 40965
0.003583, 40987
0.003627, 41067
0.003762, 41178
0.003639, 41290
0.003718, 41290
0.003638, 41342
0.003806, 41327
0.003886, 41358
0.003687, 40892
0.003729, 40988
0.003709, 40867
0.003637, 40867
0.003828, 41033
0.003649, 41090
0.003685, 41274
0.003731, 41259
0.003684, 41359
0.003694, 41341
0.003716, 41301
0.003654, 41329
0.003784, 41533
0.003654, 41519
0.003892, 42072
0.004033, 41785
0.003667, 41898
0.003679, 41692
0.003739, 41687
0.003628, 41427
0.003682, 41427
0.003636, 41281
0.003744, 41343
0.003691, 41375
0.003699, 41377
0.003643, 41420
0.003693, 41509
0.003695, 41460
0.003582, 41476
0.003698, 41404
0.003631, 41462
0.003750, 41184
0.003590, 41192
0.003853, 41268
0.003695, 41160
0.003634, 41134
0.003659, 40969
0.003626, 40950
0.003687, 41083
0.003627, 40945
0.003595, 41042
0.003666, 41265
0.003716, 41255
0.003743, 41435
0.003744, 41435
0.003647, 41488
0.003627, 41594
0.003667, 41839
0.003726, 42167
0.003716, 42084
0.003709, 42342
0.003767, 42517
0.003701, 42506
0.003693, 42533
0.003712, 42709
0.003683, 42777
0.003776, 42618
0.003734, 42664
0.003889, 42516
0.003691, 42486
0.003678, 42224
0.003617, 42001
0.003671, 41903
0.003751, 41679
0.003683, 41651
0.003686, 41822
0.003623, 42156
0.003677, 42323
0.003728, 42614
0.003791, 42684
0.003671, 42760
0.003688, 42755
0.003775, 42634
0.003739, 42593
0.003738, 42641
0.003719, 42608
0.003648, 42577
0.003803, 42501
0.003699, 42078
0.003770, 42747
0.003732, 42709
0.003668, 42715
0.003837, 42537
0.003755, 42995
0.003761, 43292
0.003744, 43216
0.003674, 43314
0.003741, 43488
0.003811, 43270
0.003713, 43450
0.003725, 43604
0.004035, 43819
0.003728, 43596
0.003819, 43324
0.003738, 43284
0.003978, 43242
0.003833, 42964
0.003742, 42782
0.003711, 42842
0.003751, 42896
0.003750, 42706
0.003706, 42893
0.004158, 42859
0.003712, 42877
0.003736, 42799
0.003736, 42656
0.003709, 42363
0.003720, 42177
0.003690, 41938
0.003700, 41917
0.003662, 41849
0.003703, 42011
0.003713, 41646
0.003694, 41809
0.003657, 41437
0.003656, 41594
0.003628, 41664
0.003752, 41440
0.003631, 41366
0.003695, 41309
0.003581, 41242
0.003732, 41348
0.003772, 41365
0.003773, 41367
0.003689, 41362
0.003606, 41469
0.003681, 41327
0.003695, 41299
0.003708, 41217
0.003636, 41429
0.003639, 41474
0.003672, 41522
0.003745, 41633
0.003649, 41671
0.003693, 41593
0.003683, 41786
0.003594, 41961
0.003668, 42442
0.003750, 42423
0.003786, 42350
0.003667, 42155
0.003696, 42157
0.003734, 42103
0.003773, 42296
0.003687, 42337
0.003657, 42215
0.003680, 42173
0.003813, 42038
0.003719, 41878
0.003660, 42064
0.003645, 41727
0.003661, 41843
0.003809, 42071
0.003755, 42255
0.003715, 42401
0.003790, 42439
0.003720, 42545
0.003719, 42935
0.003765, 43177
0.003762, 42768
0.003773, 42818
0.003725, 42504
0.003744, 42385
0.003642, 42301
0.003667, 42484
0.003717, 42771
0.003675, 42001
0.003757, 42042
0.003701, 42042
0.003661, 42048
0.003652, 41893
0.003806, 41854
0.003678, 41711
0.003648, 41867
0.003641, 41965
0.003920, 41805
0.003777, 41637
0.003685, 41339
0.003681, 41088
0.003615, 41250
0.003644, 41033
0.003687, 40901
0.003729, 40768
0.003573, 40690
0.003627, 40489
0.003664, 40568
0.003655, 40542
0.003731, 40336
0.003621, 40312
0.003617, 39965
0.003601, 39994
0.003664, 40397
0.003592, 40375
0.003665, 40337
0.003613, 40286
0.003680, 40284
0.003663, 40030
0.003655, 40298
0.003591, 40257
0.003717, 40289
0.003568, 40151
0.003726, 40201
0.003633, 40208
0.003627, 40208
0.003549, 39848
0.003602, 40038
0.003589, 39991
0.003627, 40328
0.003766, 40452
0.003674, 40524
0.003663, 40353
0.003621, 40600
0.003743, 40676
0.003670, 40844
0.003608, 40886
0.003634, 41023
0.003708, 40998
0.003621, 41020
0.003632, 40928
0.003613, 40978
0.003686, 40515
0.003652, 40668
0.003598, 40746
0.003621, 40836
0.003601, 40836
0.003599, 40764
0.003642, 40742
0.003651, 40868
0.003577, 40859
0.003611, 40523
0.003610, 40554
0.003655, 40681
0.003676, 40370
0.003663, 40380
0.003578, 40459
0.003620, 40633
0.003603, 40620
0.003690, 40542
0.003642, 40452
0.003637, 40478
0.003621, 40307
0.003621, 40140
0.003666, 40392
0.003640, 40419
0.003603, 40267
0.003558, 40116
0.003620, 40142
0.003566, 39988
0.003665, 40077
0.003602, 40032
0.003682, 40046
0.003588, 39901
0.003633, 40144
0.003667, 40184
0.003555, 40484
0.003697, 40432
0.003559, 40445
0.003648, 40488
0.003570, 40435
0.003722, 40620
0.003747, 41098
0.003591, 41144
0.003646, 40946
0.003576, 41069
0.003744, 40943
0.003573, 40687
0.003694, 40705
0.003543, 40851
0.003578, 40906
0.004008, 40675
0.003601, 40598
0.003794, 40414
0.003644, 40357
0.003614, 40232
0.003563, 40058
0.003619, 40070
0.003656, 40243
0.003641, 40633
0.003867, 40850
0.003610, 41067
0.003606, 40879
0.003658, 41084
0.003676, 41165
0.003620, 40668
0.003569, 40706
0.003605, 40945
0.003730, 40930
0.003727, 40745
0.003662, 40694
0.003635, 40558
0.003656, 40508
0.003672, 40712
0.003659, 40597
0.003677, 40713
0.003581, 40734
0.003715, 40813
0.003626, 40701
0.003591, 40701
0.003665, 40585
0.003644, 40656
0.003712, 40436
0.003554, 40435
0.003583, 40267
0.003847, 40375
0.003575, 40587
0.003679, 40658
0.003710, 40529
0.003656, 40213
0.003545, 40217
0.003684, 40538
0.003599, 40897
0.003667, 40981
0.003636, 41125
0.003627, 41269
0.003725, 41136
0.003605, 41319
0.003935, 41356
0.003743, 41646
0.003800, 41890
0.003697, 41932
0.003664, 41801
0.003608, 41783
0.003665, 41820
0.003640, 41829
0.003621, 41794
0.003731, 41675
0.003661, 41725
0.003922, 41928
0.003623, 42150
0.003719, 42463
0.003662, 42237
0.003693, 42268
0.003675, 42240
0.003698, 42423
0.003621, 42399
0.003794, 42578
0.003714, 42526
0.003678, 42594
0.003626, 42366
0.003720, 42435
0.003671, 42104
0.003827, 42158
0.003688, 42152
0.003604, 42106
0.003700, 42081
0.003602, 42420
0.003733, 42405
0.003679, 42592
0.003723, 42352
0.003755, 42464
0.003669, 42443
0.003664, 42434
0.003760, 42256
0.003628, 42226
0.003684, 42208
0.003688, 42242
0.003721, 41701
0.003713, 41735
0.003619, 41503
0.003742, 41355
0.003724, 41329
0.003725, 41326
0.003601, 41006
0.003685, 41270
0.003671, 41320
0.003697, 41335
0.003611, 41339
0.003651, 41437
0.003831, 41339
0.003630, 41039
0.003623, 41376
0.003657, 41384
0.003795, 41316
0.003677, 41240
0.003673, 41470
0.004086, 41575
0.003778, 41370
0.003670, 41358
0.003647, 41333
0.003690, 41358
0.003767, 41294
0.003595, 41390
0.003722, 41390
0.003727, 41272
0.003751, 41288
0.003605, 41693
0.003777, 41832
0.003689, 41835
0.003685, 41876
0.003770, 41802
0.003668, 41718
0.003701, 41780
0.003602, 41923
0.003661, 42026
0.003694, 42142
0.003768, 42370
0.003622, 42210
0.003668, 42203
0.003649, 42494
0.003742, 42177
0.003803, 42213
0.003663, 42057
0.003716, 42104
0.003692, 41893
0.003687, 41710
0.003730, 41708
0.003633, 41876
0.003651, 41938
0.003686, 41868
0.003722, 41517
0.003635, 41595
0.003613, 41296
0.003717, 41345
0.003821, 41384
0.003640, 41239
0.003600, 41339
0.003632, 41150
0.003845, 40934
0.003522, 37456
0.003520, 37589
0.003507, 37182
0.003529, 37140
0.003510, 37130
0.003444, 37091
0.003532, 36793
0.003453, 36716
0.003532, 36660
0.003610, 36662
0.003523, 36718
0.003498, 37125
0.003468, 37191
0.003505, 37354
0.003479, 37532
0.003458, 37504
0.003516, 37780
0.003680, 37777
0.003510, 37891
0.003483, 37797
0.003521, 37771
0.003435, 38165
0.003621, 38118
0.003538, 38073
0.003457, 38303
0.003540, 37909
0.003676, 37639
0.003502, 37705
0.003533, 37644
0.003486, 37754
0.003482, 37757
0.003585, 37597
0.003458, 37620
0.003448, 37999
0.003566, 38037
0.003447, 37774
0.003454, 37987
0.003589, 38003
0.003510, 38269
0.003480, 38393
0.003592, 38158
0.003458, 37969
0.003482, 37657
0.003497, 37572
0.003440, 37362
0.003659, 37198
0.003451, 37288
0.003434, 37528
0.003461, 37397
0.003513, 37519
0.003452, 37593
0.003532, 37505
0.003532, 37550
0.003749, 37762
0.003553, 37619
0.003522, 37620
0.003534, 37355
0.003482, 37471
0.003536, 37503
0.003455, 37661
0.003546, 37606
0.003497, 37587
0.003558, 37125
0.003507, 37113
0.003510, 37094
0.003558, 37104
0.003505, 37352
0.003510, 37813
0.003496, 37659
0.003597, 37679
0.003517, 37540
0.003557, 37561
0.003481, 37839
0.006257, 37883
0.003984, 37750
0.003517, 37374
0.003485, 37313
0.003442, 37475
0.003509, 37403
0.003506, 37393
0.003517, 37169
0.003438, 37040
0.003579, 37039
0.003476, 36951
0.003531, 37027
0.003464, 37389
0.003478, 37406
0.003460, 37681
0.003474, 37847
0.003465, 38200
0.003622, 38073
0.003518, 38118
0.003497, 38100
0.003530, 38057
0.003473, 38163
0.003474, 38332
0.003569, 37876
0.003536, 37808
0.003585, 37900
0.003658, 37913
0.003533, 37797
0.003536, 37642
0.003505, 37443
0.003477, 37619
0.003527, 37426
0.003460, 37137
0.003476, 37050
0.003485, 37331
0.003551, 37167
0.003425, 37220
0.003478, 37403
0.003429, 37085
0.003452, 36935
0.003490, 37005
0.003449, 37235
0.003437, 37134
0.003590, 37156
0.003480, 37011
0.003442, 36849
0.003483, 37269
0.003435, 37264
0.003526, 37431
0.003443, 37740
0.003489, 37864
0.003462, 37953
0.003656, 37973
0.003512, 37691
0.003563, 37530
0.003460, 37770
0.003498, 37554
0.003504, 37499
0.003496, 37371
0.003533, 37131
0.003469, 37089
0.003545, 37045
0.003465, 37159
0.003549, 37116
0.003450, 37215
0.003478, 37098
0.003502, 37387
0.003514, 37327
0.003638, 37461
0.003496, 37822
0.003503, 37926
0.003499, 37831
0.003517, 38291
0.003591, 38269
0.003594, 38211
0.003481, 38385
0.003613, 38130
0.003574, 38082
0.003590, 37886
0.003462, 37439
0.003526, 37366
0.003578, 37481
0.003514, 37718
0.003495, 37475
0.003512, 37330
0.003662, 37319
0.003515, 37564
0.003509, 37582
0.003496, 37309
0.003476, 37259
0.003459, 37415
0.003530, 37809
0.003483, 37744
0.003591, 37872
0.003511, 38014
0.003522, 37978
0.003489, 37852
0.003525, 38000
0.003471, 38112
0.003654, 38185
0.003726, 38180
0.003732, 38313
0.003465, 38372
0.003518, 38330
0.003476, 38442
0.003556, 38436
0.003574, 38444
0.003540, 38423
0.003553, 38419
0.003559, 38692
0.003560, 38918
0.003562, 38943
0.003553, 39062
0.003483, 39158
0.003562, 38847
0.003490, 38859
0.003607, 39126
0.003504, 39172
0.003521, 38893
0.003516, 38909
0.003562, 39308
0.003612, 39315
0.003591, 39293
0.003652, 39549
0.003521, 39642
0.003569, 39849
0.003553, 39644
0.003587, 39612
0.003632, 39786
0.003595, 39729
0.003550, 39747
0.003535, 39876
0.003531, 39821
0.003651, 39915
0.003591, 39921
0.003579, 39815
0.003619, 39691
0.003621, 39670
0.003625, 40089
0.003565, 39828
0.003622, 39645
0.003538, 39884
0.003591, 40106
0.003581, 39899
0.003660, 39955
0.003567, 39787
0.003565, 39788
0.003536, 39817
0.003545, 39602
0.003973, 39605
0.003575, 39808
0.003609, 39996
0.003532, 39744
0.003630, 39660
0.003509, 39324
0.003572, 39324
0.003675, 39474
0.003605, 39427
0.003613, 39587
0.003503, 39338
0.003587, 39374
0.003610, 39786
0.003562, 39361
0.003555, 39116
0.003592, 38790
0.003548, 38859
0.003564, 38803
0.003590, 39279
0.003563, 39359
0.003638, 39554
0.003648, 39777
0.003522, 39824
0.003516, 39878
0.003536, 40003
0.003593, 39915
0.003566, 40131
0.003550, 40189
0.003589, 39954
0.003580, 39795
0.003608, 39698
0.003604, 39942
0.003577, 40076
0.003589, 39897
0.003544, 39712
0.003578, 39579
0.003887, 40048
0.003634, 39634
0.003574, 39319
0.003617, 39765
0.003612, 39452
0.003547, 39230
0.003521, 39198
0.003851, 38908
0.003549, 39274
0.003708, 39018
0.003545, 38958
0.003521, 38843
0.003587, 39183
0.003569, 39460
0.003531, 39418
0.003590, 39318
0.003545, 39801
0.003726, 39897
0.003578, 40159
0.003602, 39822
0.003516, 39592
0.003580, 39209
0.003728, 39234
0.003589, 39012
0.003584, 39176
0.003563, 39061
0.003668, 38977
0.003468, 39014
0.003498, 39653
0.003629, 39687
0.003543, 39519
0.003553, 39355
0.003626, 39577
0.003509, 39562
0.003647, 39548
0.003597, 39364
0.003636, 39525
0.003614, 39387
0.003579, 39590
0.003571, 39499
0.003564, 39431
0.003572, 39655
0.003578, 39743
0.003691, 39924
0.003573, 39924
0.003650, 39906
0.003652, 40073
0.003548, 39973
0.003534, 40175
0.003592, 40187
0.003668, 40331
0.003719, 40537
0.003611, 40679
0.003599, 40689
0.003608, 40402
0.003620, 40140
0.003715, 40371
0.003564, 39872
0.003531, 39653
0.003573, 39804
0.003554, 40147
0.003546, 40555
0.003707, 40710
0.003575, 40680
0.003610, 40772
0.003633, 40967
0.003594, 41038
0.003613, 41047
0.003736, 41324
0.003621, 41317
0.003582, 41347
0.003653, 41578
0.003605, 42097
0.003726, 42193
0.003653, 41993
0.003678, 41880
0.003714, 42089
0.003656, 42514
0.003749, 42531
0.003666, 42504
0.003683, 42321
0.003603, 42124
0.003692, 42543
0.003626, 42451
0.003716, 42538
0.003650, 42018
0.003662, 42018
0.003728, 41847
0.003634, 41896
0.003710, 41882
0.003689, 42119
0.003665, 42003
0.003594, 41946
0.003647, 42109
0.003887, 42282
0.003755, 42133
0.003639, 42281
0.003727, 42223
0.003702, 42227
0.003682, 42332
0.003750, 43004
0.003753, 42922
0.003674, 42901
0.003700, 42806
0.003714, 42979
0.003713, 43318
0.003705, 43320
0.003708, 43335
0.003752, 43334
0.003738, 43573
0.004138, 43531
0.003710, 43368
0.003695, 43042
0.003726, 43117
0.003712, 43041
0.003714, 42924
0.003633, 43086
0.003924, 43045
0.003891, 42663
0.003794, 42539
0.003674, 42720
0.003743, 42691
0.003902, 42609
0.003683, 42657
0.003690, 42715
0.003705, 42936
0.003647, 43022
0.003731, 42737
0.003650, 42567
0.003732, 42438
0.003657, 42314
0.003701, 42335
0.003600, 42432
0.003717, 42642
0.003650, 42905
0.003758, 42765
0.003878, 42796
0.003689, 42510
0.003710, 42275
0.003639, 42133
0.003735, 42175
0.003657, 42226
0.003791, 42289
0.003697, 42291
0.003646, 42134
0.003682, 42141
0.003668, 42182
0.003649, 42284
0.003627, 42297
0.003630, 42590
0.003664, 42436
0.003692, 42429
0.003642, 42587
0.004149, 43065
0.003691, 43045
0.003714, 42890
0.003637, 42841
0.003800, 42761
0.003635, 42266
0.003687, 42221
0.003696, 42236
0.003725, 42424
0.003712, 42680
0.003652, 42928
0.003697, 42587
0.003737, 42802
0.003674, 42845
0.003679, 42933
0.003984, 42933
0.003667, 42282
0.003602, 42360
0.003709, 43179
0.003641, 43082
0.003734, 42690
0.003659, 42310
0.003643, 42309
0.003691, 42011
0.003689, 42022
0.003723, 42157
0.003663, 41858
0.003636, 41937
0.003585, 42189
0.003667, 42739
0.003700, 42667
0.003715, 42622
0.003764, 42548
0.003767, 42599
0.003656, 42638
0.003661, 42579
0.003637, 42455
0.003689, 42756
0.003684, 42771
0.003710, 42765
0.003886, 42518
0.004129, 42676
0.003685, 42983
0.003689, 43182
0.003761, 43247
0.003678, 43240
0.003684, 42777
0.003834, 42671
0.003703, 42678
0.003649, 42579
0.003652, 42501
0.003643, 42658
0.003696, 42463
0.003655, 42484
0.003640, 42513
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
0.000000, 0
