0.003192, 27536
0.003189, 27631
0.003156, 27622
0.003278, 27792
0.003405, 27575
0.003327, 27386
0.003233, 27406
0.003339, 27443
0.003237, 27687
0.003238, 27627
0.003245, 27755
0.003294, 27841
0.003184, 27740
0.003182, 27763
0.003182, 27499
0.003973, 27381
0.003525, 27402
0.003274, 27380
0.003233, 27487
0.003223, 27467
0.003384, 27440
0.003313, 27546
0.003253, 27890
0.003183, 28057
0.003183, 28023
0.003314, 28312
0.003269, 27937
0.003232, 27699
0.003176, 27712
0.003793, 27566
0.003426, 27444
0.003169, 27781
0.003193, 27677
0.003228, 27680
0.003177, 27810
0.003202, 27762
0.003262, 27575
0.003172, 27925
0.003206, 27762
0.003207, 27345
0.003259, 27116
0.003198, 27705
0.003179, 27578
0.003237, 27285
0.003165, 27332
0.003170, 27307
0.003293, 26932
0.003205, 27132
0.003164, 26910
0.003157, 26971
0.003535, 26869
0.003197, 26828
0.003181, 26431
0.003159, 26605
0.003214, 26517
0.003323, 26540
0.003264, 26454
0.003198, 26470
0.003250, 26619
0.003172, 26469
0.003164, 26555
0.003260, 26429
0.003147, 26586
0.003137, 26635
0.003170, 26665
0.003751, 26452
0.003375, 26448
0.003158, 26741
0.003220, 26878
0.003177, 26644
0.003350, 26656
0.003306, 26683
0.003284, 26841
0.003181, 26808
0.003135, 26799
0.003139, 26761
0.003235, 26906
0.003393, 26918
0.003242, 27116
0.003155, 26930
0.004025, 26848
0.003393, 26764
0.003272, 26946
0.003184, 26918
0.003250, 26865
0.003174, 26788
0.003274, 26745
0.003391, 26968
0.003234, 27178
0.003186, 27011
0.003237, 26943
0.003261, 26967
0.003181, 26652
0.003208, 26571
0.003150, 26368
0.003290, 26243
0.003318, 26295
0.003351, 26264
0.003192, 26248
0.003174, 26324
0.003155, 26370
0.003315, 26374
0.003215, 26262
0.003166, 26407
0.003186, 26288
0.003139, 26526
0.003483, 26763
0.003390, 26772
0.003151, 26736
0.003185, 27318
0.003190, 27069
0.003223, 26911
0.003157, 26884
0.003268, 26956
0.003199, 27033
0.003191, 27035
0.003144, 27172
0.003426, 27043
0.003207, 27136
0.003188, 27113
0.003208, 27077
0.003167, 26992
0.003196, 27108
0.003289, 27022
0.003254, 26891
0.003151, 26730
0.003183, 26885
0.003402, 26932
0.003188, 26987
0.003139, 27038
0.003137, 26911
0.003555, 27093
0.003268, 27203
0.003367, 27177
0.003237, 27388
0.003178, 27355
0.003173, 27152
0.003159, 26946
0.003243, 27097
0.003192, 27183
0.003164, 27168
0.003159, 27212
0.003487, 27078
0.003363, 27079
0.003356, 27126
0.003229, 26776
0.003291, 26928
0.003274, 26897
0.003227, 26854
0.003296, 26889
0.003159, 26874
0.003162, 26838
0.003168, 27000
0.003284, 27022
0.003168, 27152
0.003168, 27240
0.003140, 27410
0.003312, 27360
0.003228, 27453
0.003346, 27347
0.003253, 27453
0.003167, 27343
0.003214, 27391
0.003204, 27476
0.003336, 27372
0.003196, 27458
0.003167, 27352
0.003165, 27371
0.003488, 27464
0.003180, 27219
0.003140, 27118
0.003154, 27277
0.003182, 27097
0.003161, 27044
0.003210, 26603
0.003348, 26821
0.003171, 26815
0.003194, 26651
0.003155, 26760
0.003336, 26691
0.003165, 26918
0.003163, 27067
0.003164, 26915
0.003301, 27108
0.003461, 27108
0.003419, 26970
0.003325, 26946
0.003195, 26955
0.003154, 27052
0.003137, 27174
0.003284, 27275
0.003151, 27066
0.003146, 26923
0.003167, 27191
0.003474, 27225
0.003381, 27160
0.003172, 27083
0.003202, 27156
0.003196, 27260
0.003192, 27337
0.003172, 27448
0.003239, 27526
0.003189, 27462
0.003209, 27516
0.003539, 27740
0.003235, 27914
0.003169, 27845
0.003162, 28225
0.003408, 28242
0.003368, 28411
0.003544, 28032
0.003205, 27994
0.003219, 27977
0.003191, 27881
0.003162, 27805
0.003207, 27533
0.003250, 27752
0.003187, 27825
0.003230, 27622
0.003178, 27749
0.003397, 28010
0.003196, 27962
0.003166, 27928
0.003187, 27902
0.003246, 27840
0.003258, 27985
0.003437, 28199
0.003244, 28123
0.003191, 28067
0.003190, 28110
0.003197, 28149
0.003279, 28292
0.003199, 28530
0.003249, 28535
0.003412, 28376
0.003373, 28293
0.003637, 28137
0.003350, 27801
0.003239, 27813
0.003257, 27771
0.003204, 27668
0.003267, 27570
0.003220, 27234
0.003178, 27206
0.003169, 27368
0.003533, 27437
0.003411, 27529
0.003175, 27580
0.003236, 27479
0.003232, 27671
0.003181, 27754
0.003278, 27821
0.003335, 27844
0.003165, 27806
0.003160, 27783
0.003160, 27765
0.003338, 28082
0.003200, 27950
0.003187, 28121
0.003288, 28389
0.003304, 28496
0.003468, 28628
0.003467, 29020
0.003300, 29125
0.003191, 29140
0.003192, 28683
0.003405, 28766
0.003188, 28691
0.003176, 28506
0.003192, 28158
0.003387, 28402
0.003413, 28589
0.003410, 28437
0.003209, 28452
0.003201, 28607
0.003193, 28569
0.003173, 28735
0.003272, 28748
0.003179, 28560
0.003202, 28529
0.003245, 28546
0.003537, 28344
0.003215, 28434
0.003240, 28466
0.003302, 28478
0.003341, 28607
0.003238, 28498
0.003395, 28676
0.003327, 28788
0.003202, 28963
0.003251, 28740
0.003234, 28845
0.003341, 28720
0.003234, 28855
0.003207, 28975
0.003282, 28863
0.003367, 29105
0.003474, 28935
0.003245, 29030
0.003334, 28838
0.003244, 29029
0.003224, 28817
0.003311, 28967
0.003215, 28856
0.003217, 28795
0.003233, 28409
0.003328, 28466
0.003239, 28544
0.003213, 28540
0.003265, 28539
0.003270, 28861
0.003327, 28644
0.003402, 28274
0.003495, 28239
0.003282, 28283
0.003212, 28331
0.003210, 28480
0.003202, 27844
0.003263, 27780
0.003186, 28063
0.003192, 28341
0.003200, 28348
0.003339, 28543
0.003212, 28569
0.003176, 28633
0.003200, 28938
0.003271, 28980
0.004882, 28994
0.005014, 29014
0.003321, 29035
0.003322, 29047
0.003191, 28927
0.003333, 28933
0.003211, 29062
0.003216, 28995
0.003207, 28677
0.003303, 29204
0.003195, 29443
0.003230, 29435
0.003218, 29209
0.003312, 29101
0.003518, 29010
0.003445, 28834
0.003238, 28979
0.003264, 29168
0.003269, 29262
0.003219, 29539
0.003370, 29505
0.003200, 29286
0.003192, 29255
0.003242, 29211
0.003485, 28869
0.003224, 28951
0.003237, 29061
0.003188, 28971
0.003265, 28895
0.003213, 29095
0.003416, 29055
0.003313, 29138
0.003244, 29022
0.003182, 28815
0.003218, 28713
0.003284, 28870
0.003211, 28542
0.003219, 28526
0.003177, 28381
0.003260, 28304
0.003452, 28186
0.003517, 28253
0.003303, 28279
0.003315, 28602
0.003254, 28356
0.003492, 28707
0.003217, 28500
0.003177, 28569
0.003262, 28443
0.003213, 28475
0.003371, 28428
0.003234, 28374
0.003212, 28534
0.003253, 28597
0.003408, 28910
0.003569, 28729
0.003298, 28608
0.003308, 28629
0.003223, 28504
0.003203, 28916
0.003207, 28647
0.003354, 28839
0.003252, 28575
0.003205, 28576
0.003433, 28481
0.003440, 28598
0.003202, 28365
0.003195, 28519
0.003274, 28344
0.003169, 28875
0.003239, 29036
0.003324, 29291
0.003314, 29123
0.003233, 29102
0.003209, 28813
0.003374, 28553
0.003174, 28602
0.003198, 28649
0.003218, 28667
0.003241, 28867
0.003368, 28805
0.003507, 28808
0.003295, 29016
0.003212, 28849
0.003261, 29068
0.003269, 29052
0.003405, 29016
0.003253, 29074
0.003243, 29309
0.003223, 29175
0.003595, 29163
0.003257, 29258
0.003191, 29368
0.003249, 29257
0.003323, 29062
0.003228, 28920
0.003289, 28912
0.003266, 28815
0.003209, 28998
0.003213, 28912
0.003268, 28991
0.003330, 29087
0.003192, 29019
0.003239, 29013
0.003335, 29090
0.003312, 29258
0.003433, 29201
0.003555, 29273
0.003233, 28941
0.003265, 28903
0.003223, 28768
0.003362, 28740
0.003279, 28515
0.003209, 28489
0.003192, 28524
0.003397, 28639
0.003464, 28587
0.003403, 28382
0.003299, 28337
0.003188, 28481
0.003196, 28443
0.003237, 28548
0.003394, 28676
0.003757, 28551
0.003230, 28591
0.003730, 28189
0.003469, 27901
0.003418, 28139
0.003264, 28020
0.003335, 27982
0.003434, 27982
0.003490, 27719
0.003247, 27768
0.003212, 28067
0.003180, 28232
0.003181, 28184
0.003361, 28234
0.003405, 28383
0.003277, 28526
0.003218, 28150
0.003299, 28249
0.003440, 28575
0.003261, 28584
0.003229, 28401
0.003224, 28501
0.003299, 28384
0.003478, 28461
0.003487, 28717
0.003351, 29202
0.003237, 29223
0.003203, 29149
0.003395, 29027
0.003224, 28854
0.003291, 28724
0.003232, 28781
0.003528, 29161
0.003465, 29080
0.003234, 29212
0.003240, 29111
0.003234, 29168
0.003232, 29094
0.003239, 29006
0.003278, 29091
0.003219, 28964
0.003256, 28892
0.003186, 29090
0.003529, 29041
0.003256, 29033
0.003253, 28862
0.003194, 28994
0.003567, 28767
0.003559, 28760
0.003344, 28656
0.003256, 28844
0.003209, 28842
0.003213, 28891
0.003185, 28983
0.003317, 28919
0.003230, 28860
0.003209, 29027
0.003543, 28805
0.003383, 28874
0.003267, 28605
0.003197, 28069
0.003554, 28085
0.003371, 28022
0.003399, 28032
0.003422, 27973
0.003268, 27962
0.003215, 28293
0.003192, 28042
0.003236, 28033
0.003337, 28398
0.003276, 28208
0.003245, 27976
0.003196, 27938
0.003599, 28086
0.003233, 28233
0.003180, 28474
0.003223, 28851
0.003255, 28837
0.003408, 28514
0.003397, 28460
0.003230, 28892
0.003225, 28965
0.003216, 28995
0.003209, 29307
0.003295, 29439
0.003206, 29486
0.003267, 29433
0.003240, 29477
0.003413, 29505
0.003397, 29490
0.003545, 29548
0.003337, 29577
0.003299, 29467
0.003265, 29618
0.003306, 29788
0.003215, 29777
0.003262, 29602
0.003212, 29430
0.003471, 29182
0.003243, 29285
0.003219, 29226
0.003226, 29259
0.003365, 29173
0.003383, 29238
0.003496, 29187
0.003323, 29122
0.003251, 28990
0.003291, 29065
0.003189, 29302
0.003367, 29129
0.003214, 29247
0.003214, 29262
0.003211, 29064
0.003539, 28830
0.003206, 28865
0.003234, 28469
0.003212, 28550
0.003257, 28429
0.003215, 28795
0.003383, 28702
0.003468, 28922
0.003276, 29053
0.003285, 29210
0.003218, 29354
0.003289, 29153
0.003247, 29067
0.003242, 28879
0.003208, 29034
0.003341, 28745
0.003389, 28694
0.003459, 28629
0.003284, 28460
0.003199, 28482
0.003198, 28619
0.003299, 28498
0.003199, 28665
0.003212, 28465
0.003202, 28819
0.003642, 28499
0.003454, 28458
0.003199, 28698
0.003199, 28705
0.003239, 28422
0.003194, 28254
0.003189, 28519
0.003262, 28675
0.003203, 28700
0.003227, 28967
0.003206, 28705
0.003489, 28572
0.003226, 28624
0.003227, 28457
0.003215, 28774
0.003260, 28840
0.003218, 28616
0.003279, 28518
0.003270, 28570
0.003232, 28928
0.003210, 28889
0.003199, 28779
0.003295, 28883
0.003206, 28689
0.003197, 28615
0.003234, 28644
0.003545, 28471
0.003349, 28477
0.003425, 28554
0.003251, 28616
0.003203, 28418
0.003283, 28381
0.003349, 28370
0.003244, 28316
0.003195, 28370
0.003192, 28320
0.003207, 28402
0.003321, 28442
0.003202, 28257
0.003206, 28199
0.003219, 28306
0.003951, 28449
0.003451, 28025
0.003337, 27758
0.003252, 27673
0.003235, 27576
0.003520, 27386
0.003163, 27377
0.003269, 27174
0.003165, 27210
0.003189, 27359
0.003166, 27312
0.003266, 27375
0.003145, 27324
0.003192, 27291
0.003262, 27386
0.003198, 27398
0.003283, 27386
0.003358, 27391
0.003198, 27611
0.003192, 27615
0.003152, 27551
0.003260, 27799
0.003182, 27576
0.003202, 27541
0.003174, 27820
0.003317, 27659
0.003353, 27608
0.003290, 27447
0.003169, 27521
0.003228, 27460
0.003148, 27628
0.003153, 27751
0.003293, 27679
0.003203, 27928
0.003200, 28134
0.003162, 28226
0.003495, 28396
0.003258, 28339
0.003237, 28084
0.003245, 28061
0.003250, 27998
0.003200, 27714
0.003324, 27864
0.003264, 28177
0.003260, 28189
0.003295, 28106
0.003242, 28170
0.003287, 28164
0.003240, 28306
0.003208, 28404
0.003170, 28323
0.003751, 28333
0.003293, 28331
0.003190, 27891
0.003196, 27941
0.003215, 28034
0.003180, 28035
0.003342, 27996
0.003430, 27901
0.003268, 27815
0.003196, 27814
0.003199, 27668
0.003300, 27528
0.003169, 27551
0.003166, 27691
0.003226, 27594
0.003202, 27596
0.003277, 27682
0.003372, 27655
0.003211, 27380
0.003203, 27319
0.003208, 27129
0.003193, 27051
0.003271, 27205
0.003169, 27367
0.003171, 27386
0.003229, 27638
0.003507, 27699
0.003448, 27703
0.003215, 27854
0.003251, 28174
0.003209, 27996
0.003211, 28000
0.003236, 27901
0.003321, 27804
0.003202, 27537
0.003178, 27301
0.003167, 27447
0.003286, 27536
0.003220, 27397
0.003141, 27589
0.003229, 27469
0.003262, 27565
0.003390, 27712
0.003300, 27688
0.003195, 27683
0.003166, 27628
0.003145, 27811
0.003324, 27963
0.003250, 28033
0.003265, 28049
0.003249, 27883
0.003317, 28102
0.003405, 28318
0.003440, 28215
0.003416, 28007
0.003216, 27703
0.003204, 27804
0.003207, 27717
0.003305, 27695
0.003175, 27813
0.003172, 27950
0.003287, 27710
0.003288, 27664
0.003293, 27767
0.003453, 27521
0.003207, 27689
0.003172, 27818
0.003174, 27514
0.003168, 27278
0.003240, 27495
0.003149, 27435
0.003322, 27238
0.003469, 27224
0.003296, 27239
0.003182, 27033
0.003155, 27072
0.003208, 27019
0.003224, 27021
0.003339, 27066
0.003766, 27132
0.003654, 27123
0.003416, 27204
0.003257, 27164
0.003341, 27537
0.003252, 27688
0.003226, 27626
0.003177, 27772
0.003202, 27519
0.003824, 27676
0.003510, 28028
0.003225, 28001
0.003209, 28022
0.003324, 28211
0.003326, 28167
0.003300, 28089
0.003232, 28021
0.003187, 27908
0.003187, 27823
0.003349, 27804
0.003221, 27863
0.003190, 27760
0.003220, 27913
0.003400, 27863
0.003435, 27780
0.003358, 27857
0.003241, 27730
0.003307, 27895
0.003266, 28092
0.003350, 28233
0.003384, 28334
0.003263, 28431
0.003207, 28305
0.003223, 28236
0.003460, 28260
0.003226, 28369
0.003203, 28225
0.003257, 28335
0.003232, 28429
0.003348, 28308
0.003484, 28275
0.003278, 28420
0.003217, 28325
0.003208, 28233
0.003407, 28271
0.003263, 28107
0.003222, 28223
0.003208, 28486
0.003324, 28431
0.003427, 28110
0.003442, 28313
0.003234, 28489
0.003183, 28430
0.003217, 28507
0.003181, 28468
0.003384, 28539
0.003223, 28761
0.003365, 28886
0.004192, 28858
0.003558, 28749
0.003294, 28707
0.003234, 28890
0.003225, 28393
0.003606, 28027
0.003220, 27903
0.003196, 28047
0.003187, 27777
0.003226, 27850
0.003185, 27748
0.003455, 28202
0.003401, 28387
0.003243, 28376
0.003200, 28579
0.003261, 28896
0.003186, 28926
0.003345, 29213
0.003227, 29092
0.003216, 29170
0.003215, 29177
0.003517, 29210
0.003428, 29149
0.003192, 28999
0.003223, 28782
0.003213, 28789
0.003210, 28981
0.003288, 29018
0.003243, 28728
0.003210, 28570
0.003224, 28757
0.003488, 28688
0.003204, 28968
0.003264, 28633
0.003208, 28635
0.003277, 28745
0.003372, 28720
0.003402, 28758
0.003437, 28908
0.003278, 29140
0.003223, 29376
0.003227, 29268
0.003359, 29295
0.003241, 29336
0.003199, 29526
0.003248, 29738
0.003485, 29357
0.003285, 29246
0.003218, 29079
0.003214, 29067
0.003274, 28958
0.003220, 28902
0.003353, 28978
0.003284, 29112
0.003216, 29083
0.003243, 29284
0.003249, 29023
0.003463, 28917
0.003221, 28994
0.003208, 28833
0.003224, 28607
0.003287, 28302
0.003371, 28437
0.003274, 28462
0.003222, 28479
0.003239, 28566
0.003238, 28542
0.003336, 28648
0.003205, 28695
0.003207, 28465
0.003202, 28490
0.003342, 28465
0.003451, 28575
0.003503, 28788
0.003354, 28689
0.003268, 28694
0.003325, 28707
0.003183, 28599
0.003387, 28526
0.003262, 28666
0.003230, 28919
0.003316, 29085
0.003833, 28874
0.003696, 28791
0.003381, 28744
0.003340, 28677
0.003251, 28824
0.003393, 28839
0.003527, 29023
0.003302, 29219
0.003262, 29409
0.003418, 29427
0.003251, 29597
0.003426, 29606
0.003242, 29802
0.003246, 30042
0.003252, 30025
0.003382, 30057
0.003262, 30064
0.003253, 30013
0.003290, 30096
0.003433, 30189
0.003383, 30183
0.003505, 30500
0.003360, 30751
0.003416, 30881
0.003288, 30826
0.003310, 30800
0.003383, 30539
0.003297, 30517
0.003268, 30308
0.003322, 29850
0.003537, 29743
0.003247, 29765
0.003271, 29877
0.003579, 30009
0.003309, 29983
0.003372, 30353
0.003618, 30536
0.003312, 30572
0.003252, 30650
0.003330, 30365
0.003387, 29928
0.003255, 29855
0.003254, 30057
0.003258, 29818
0.003479, 29654
0.003419, 29972
0.003622, 29802
0.003277, 30132
0.003267, 30161
0.003267, 30568
0.003394, 30835
0.003417, 31010
0.003339, 30663
0.003285, 30554
0.003789, 30664
0.003302, 30541
0.003348, 30465
0.003254, 30189
0.003326, 30307
0.003452, 30409
0.003498, 30436
0.003393, 30300
0.003294, 30498
0.003259, 30265
0.003282, 30412
0.003415, 30615
0.003267, 30604
0.003261, 30733
0.003304, 30674
0.003767, 30762
0.003301, 30786
0.003287, 30609
0.003345, 30439
0.003270, 30670
0.003354, 30896
0.003376, 30798
0.003451, 30866
0.003355, 31066
0.003379, 31445
0.003344, 31432
0.003600, 31076
0.003429, 30985
0.003325, 30861
0.003288, 30848
0.003436, 30580
0.003275, 30393
0.003368, 30256
0.003267, 30261
0.003373, 30187
0.003413, 30236
0.003582, 30173
0.003292, 30339
0.003252, 30356
0.003285, 30402
0.003248, 30810
0.003387, 30502
0.003253, 30284
0.003300, 30232
0.003265, 30439
0.003719, 30403
0.003266, 30280
0.003246, 30389
0.003289, 30593
0.003307, 30783
0.003349, 30551
0.003682, 30490
0.003383, 30814
0.003285, 31079
0.003265, 31097
0.003367, 31091
0.003367, 31086
0.003263, 30900
0.003295, 30913
0.003291, 30953
0.003715, 30804
0.003331, 30806
0.003294, 31171
0.003371, 30981
0.003258, 30912
0.003390, 30721
0.003515, 30567
0.003379, 30750
0.003304, 30819
0.003292, 31083
0.003401, 31310
0.003351, 31149
0.003296, 31379
0.003309, 31472
0.003433, 31196
0.003481, 31010
0.003314, 30888
0.003316, 30810
0.003299, 30746
0.003270, 30708
0.003248, 30731
0.003370, 30771
0.003286, 30737
0.003289, 31218
0.003282, 30879
0.003567, 30924
0.003299, 30983
0.003294, 30997
0.003308, 30879
0.003278, 30991
0.003495, 30777
0.003505, 30668
0.003316, 30796
0.003299, 30768
0.003276, 30487
0.003449, 30633
0.003316, 30606
0.003326, 30647
0.003330, 30707
0.003478, 30697
0.003583, 30677
0.003612, 30854
0.003379, 30564
0.003307, 30548
0.003346, 30569
0.003446, 30603
0.003317, 30538
0.003309, 30892
0.003255, 30523
0.003319, 30674
0.003454, 30533
0.003313, 30413
0.003329, 30544
0.003293, 30182
0.003591, 29992
0.003518, 29969
0.003363, 30063
0.003658, 30088
0.003293, 30116
0.003475, 29838
0.003466, 29826
0.003301, 29867
0.003327, 29989
0.003282, 29730
0.003242, 29708
0.003362, 29360
0.003268, 29186
0.003234, 29337
0.003265, 29782
0.003683, 29645
0.003490, 29733
0.003264, 29638
0.003280, 29671
0.003270, 29686
0.003243, 29741
0.003367, 29532
0.003306, 29710
0.003249, 29628
0.003263, 29586
0.003241, 29544
0.003370, 29747
0.003262, 29757
0.003249, 29803
0.003357, 30013
0.003341, 30069
0.003513, 29888
0.003489, 30288
0.003319, 30603
0.003371, 30452
0.003288, 30579
0.003409, 30632
0.003300, 30579
0.003267, 30552
0.003346, 30659
0.003476, 30649
0.003526, 30524
0.003383, 30275
0.003285, 29973
0.003261, 30053
0.003261, 30184
0.003335, 30109
0.003340, 29923
0.003264, 29815
0.003254, 29831
0.003607, 29793
0.003350, 30042
0.003445, 30044
0.003282, 29694
0.003424, 29667
0.003412, 29595
0.003432, 29984
0.003315, 29791
0.003317, 29860
0.003289, 29703
0.003257, 29886
0.003412, 29943
0.003400, 30103
0.003261, 29900
0.003253, 29664
0.003449, 29779
0.003336, 29816
0.003284, 29289
0.003251, 29081
0.003412, 29277
0.003539, 29241
0.003447, 29053
0.003274, 29126
0.003259, 29510
0.003257, 29778
0.003263, 30056
0.003489, 30585
0.003306, 30573
0.003311, 30517
0.003278, 30590
0.003617, 30824
0.003404, 30653
0.003377, 30697
0.003296, 30561
0.003377, 30359
0.003327, 30271
0.003581, 30557
0.003305, 30562
0.003262, 30566
0.003305, 30610
0.003253, 30507
0.003474, 30264
0.003336, 30229
0.003255, 30223
0.003283, 30377
0.003561, 30267
0.003265, 30161
0.003312, 30262
0.003335, 30179
0.003248, 29992
0.003297, 29936
0.003530, 30166
0.003412, 30236
0.003282, 30202
0.003304, 30100
0.003356, 29781
0.003225, 29728
0.003266, 29881
0.003287, 29994
0.003413, 29824
0.003399, 30098
0.003423, 30170
0.003314, 30394
0.003305, 30075
0.003273, 30206
0.003383, 30213
0.003337, 30200
0.003323, 30298
0.003268, 30205
0.003263, 30249
0.003401, 30390
0.003285, 30185
0.003265, 30168
0.003240, 30254
0.003322, 30165
0.003315, 30121
0.003424, 30040
0.003325, 29875
0.003262, 29898
0.003267, 30171
0.003274, 30430
0.003392, 30328
0.003277, 30709
0.003306, 30331
0.003269, 30142
0.003487, 30384
0.003280, 30473
0.003302, 30483
0.003288, 30619
0.003474, 30359
0.003470, 30426
0.003442, 30464
0.003349, 30888
0.003304, 30914
0.003306, 30928
0.003285, 30859
0.003387, 30681
0.003308, 30567
0.003271, 30553
0.003305, 30689
0.003693, 30188
0.003460, 30332
0.003323, 30237
0.003277, 30489
0.003483, 30482
0.003820, 30257
0.003340, 30147
0.003311, 30178
0.003260, 30122
0.003297, 29902
0.003338, 29600
0.003343, 29572
0.003362, 29453
0.003296, 29547
0.003246, 29546
0.003544, 29740
0.003278, 29660
0.003298, 30003
0.003252, 29996
0.003387, 29979
0.003512, 30147
0.003510, 30106
0.003335, 30093
0.003282, 30074
0.003260, 30289
0.003284, 30230
0.003350, 30024
0.003283, 29943
0.003315, 30009
0.003601, 30139
0.003495, 29864
0.003236, 29724
0.003250, 29899
0.003349, 29730
0.003325, 29661
0.003422, 29768
0.003512, 29678
0.003421, 29487
0.003295, 29292
0.003247, 29456
0.003347, 29663
0.003253, 29952
0.003260, 30063
0.003260, 29827
0.003277, 29944
0.003491, 30124
0.003609, 30480
0.003317, 30402
0.003269, 30611
0.003299, 30528
0.003348, 30770
0.003282, 30806
0.003278, 30856
0.003281, 30716
0.003830, 30870
0.003462, 30953
0.003280, 30906
0.003349, 30876
0.003416, 30987
0.003442, 30995
0.003525, 31240
0.003446, 31247
0.003405, 30803
0.003324, 30677
0.003306, 30818
0.003423, 30776
0.003312, 30719
0.003293, 30465
0.003292, 30332
0.003426, 30154
0.003243, 30217
0.003265, 30118
0.003264, 29868
0.003294, 29860
0.003341, 29816
0.003485, 29966
0.003585, 30020
0.003333, 30189
0.003281, 29715
0.003244, 29704
0.003357, 29729
0.003254, 29639
0.003327, 29663
0.003295, 29464
0.003607, 29527
0.003289, 29417
0.003241, 29369
0.003252, 29308
0.003256, 29168
0.003260, 29265
0.003398, 29417
0.003313, 29327
0.003240, 29631
0.003284, 29441
0.003268, 29588
0.003491, 29594
0.003291, 29633
0.003259, 29571
0.003365, 29773
0.003427, 29835
0.003485, 29883
0.003402, 29881
0.003290, 30029
0.003245, 30195
0.003281, 30189
0.003528, 29974
0.003305, 30043
0.003308, 29837
0.003264, 29822
0.003503, 29362
0.003249, 29221
0.003290, 29318
0.003264, 29413
0.003348, 29255
0.003292, 29143
0.003384, 29038
0.003385, 29284
0.003245, 29337
0.003262, 29202
0.003236, 29453
0.003343, 29512
0.003253, 29668
0.003307, 29775
0.003273, 29678
0.003563, 29822
0.003491, 29766
0.003370, 29724
0.003257, 29941
0.003246, 29967
0.003329, 29828
0.003290, 29491
0.003338, 29128
0.003330, 29130
0.003209, 29287
0.003773, 29268
0.003394, 29202
0.003293, 29345
0.003306, 29458
0.003386, 30010
0.003615, 30139
0.003485, 30032
0.003305, 29871
0.003277, 30330
0.003406, 30287
0.003326, 29908
0.003441, 29738
0.003477, 29735
0.003400, 30200
0.003336, 30166
0.003325, 30173
0.003603, 30255
0.003319, 30112
0.003375, 30412
0.003296, 30507
0.003655, 30376
0.003369, 30222
0.003320, 30056
0.003353, 30042
0.003280, 29964
0.003344, 29657
0.003427, 29811
0.003328, 29525
0.003278, 29620
0.003258, 29642
0.003332, 29771
0.003308, 29492
0.003266, 29796
0.003274, 30046
0.003282, 30202
0.003396, 29964
0.003546, 30171
0.003319, 30033
0.003300, 30050
0.003238, 29931
0.003256, 29804
0.003422, 29764
0.003356, 29859
0.003285, 29914
0.003271, 29941
0.003777, 29967
0.003296, 29982
0.003282, 30056
0.003353, 30092
0.003282, 30098
0.003291, 30065
0.003378, 29953
0.003316, 30067
0.003251, 30146
0.003285, 30346
0.003454, 30434
0.003316, 30395
0.003311, 30457
0.003280, 30511
0.003469, 30266
0.003569, 30381
0.003450, 30578
0.003306, 30542
0.003312, 30733
0.003293, 30181
0.003590, 30189
0.003514, 30488
0.003327, 30116
0.003281, 30304
0.003283, 30289
0.003376, 30477
0.003306, 30226
0.003305, 30252
0.003279, 30333
0.003682, 30453
0.003263, 30414
0.003318, 30506
0.003309, 30529
0.003301, 30525
0.003291, 30217
0.003499, 29870
0.003449, 29718
0.003316, 30094
0.003262, 29807
0.003283, 29856
0.003375, 29816
0.003266, 29917
0.003373, 30032
0.003299, 29909
0.003526, 30119
0.003612, 30298
0.003310, 30533
0.003413, 30365
0.003324, 30205
0.003312, 30373
0.003322, 30046
0.003372, 29997
0.003419, 29815
0.003266, 29951
0.003265, 29519
0.003332, 29589
0.003258, 29580
0.003264, 29810
0.003298, 29905
0.003367, 29812
0.003580, 29979
0.003473, 29840
0.003380, 29712
0.003261, 29873
0.003242, 29907
0.003356, 29948
0.003247, 29949
0.003278, 30078
0.003351, 30180
0.003784, 30365
0.003323, 30252
0.003257, 30171
0.003254, 30192
0.003692, 30219
0.003306, 30471
0.003389, 30216
0.003390, 30165
0.003313, 30276
0.003285, 30204
0.003311, 30188
0.003408, 30423
0.003293, 30416
0.003296, 30256
0.003281, 30407
0.003536, 30373
0.003503, 30433
0.003518, 30788
0.003312, 30765
0.003275, 30950
0.003280, 30910
0.003367, 30863
0.003276, 30917
0.003281, 30958
0.003356, 30901
0.003858, 30996
0.003341, 30956
0.003365, 30871
0.003352, 30570
0.003365, 30445
0.003308, 30456
0.003519, 30519
0.003412, 30575
0.003326, 30432
0.003336, 30261
0.003264, 30519
0.003379, 30645
0.003306, 30580
0.003301, 30764
0.003345, 30931
0.003415, 31052
0.003316, 30716
0.003301, 30855
0.003300, 30989
0.003353, 31089
0.003481, 31149
0.003580, 31376
0.003377, 31185
0.003279, 31130
0.003300, 30881
0.003362, 31246
0.003429, 31306
0.003396, 31207
0.003349, 31227
0.003333, 31705
0.003468, 31796
0.003384, 31722
0.003318, 31601
0.003322, 31651
0.003480, 31797
0.003561, 31658
0.003648, 31663
0.003348, 31338
0.003308, 31450
0.003609, 31552
0.003333, 31873
0.003400, 32002
0.003354, 32019
0.003385, 31997
0.003367, 32561
0.003509, 32532
0.003313, 32710
0.003318, 32557
0.003304, 32630
0.003546, 32459
0.003630, 32278
0.003526, 32090
0.003356, 31958
0.003372, 31772
0.003322, 31557
0.003363, 31612
0.003385, 31934
0.003302, 32032
0.003363, 31958
0.003662, 32230
0.003349, 32134
0.003344, 31904
0.003353, 32027
0.003375, 31876
0.003488, 31624
