0.003876, 33987
0.004102, 34089
0.003760, 34116
0.004068, 33653
0.003719, 33526
0.003604, 33315
0.003602, 33432
0.003640, 33368
0.004010, 33318
0.003785, 33275
0.003895, 33041
0.003634, 32941
0.003619, 32963
0.003781, 32969
0.003648, 33082
0.003600, 32918
0.003733, 33085
0.003952, 33044
0.003728, 33043
0.003625, 33054
0.003657, 33235
0.003640, 33189
0.003858, 33194
0.003691, 33054
0.003696, 33324
0.003646, 33475
0.003690, 33529
0.004459, 33603
0.003722, 33512
0.003731, 33485
0.003998, 33414
0.003670, 33465
0.003626, 33436
0.003678, 33429
0.003685, 33198
0.004017, 33268
0.003715, 33007
0.003642, 32562
0.003552, 32565
0.003598, 32785
0.003737, 32670
0.003642, 32624
0.003606, 32640
0.003600, 32720
0.003592, 32823
0.003814, 32902
0.003704, 32840
0.003663, 32567
0.003708, 32628
0.003897, 32674
0.003645, 32584
0.003581, 32447
0.003554, 32570
0.003583, 32627
0.003867, 32692
0.003801, 32497
0.003613, 32516
0.003616, 32594
0.003724, 32607
0.003606, 32450
0.003595, 32595
0.003597, 32724
0.004075, 32617
0.003762, 32119
0.003586, 32089
0.003659, 32192
0.003582, 32237
0.004038, 32282
0.003599, 32184
0.003648, 32242
0.003542, 32587
0.003761, 32660
0.003675, 32399
0.003577, 32351
0.003599, 32578
0.003668, 32463
0.003795, 32453
0.003629, 32431
0.003577, 32611
0.003714, 32254
0.003651, 32220
0.003938, 32096
0.003736, 32184
0.003658, 32289
0.003617, 32381
0.004047, 32465
0.003696, 32403
0.003639, 32344
0.003805, 32521
0.003620, 32532
0.003887, 32363
0.003622, 32393
0.003604, 32738
0.003564, 32459
0.003651, 32248
0.003944, 32344
0.003641, 32416
0.003688, 32319
0.003591, 32189
0.003892, 32368
0.003660, 32308
0.003576, 32406
0.003656, 32230
0.003595, 32187
0.003888, 31958
0.003637, 32182
0.003624, 32260
0.003659, 32192
0.003846, 32414
0.003704, 32405
0.003635, 32422
0.003598, 32399
0.003880, 32298
0.003624, 32496
0.003618, 32624
0.003644, 32499
0.003886, 32701
0.003958, 32628
0.003661, 32659
0.003643, 32451
0.003623, 32575
0.003720, 32646
0.003713, 32306
0.003667, 32298
0.003558, 32103
0.003608, 32082
0.003531, 32041
0.003708, 32175
0.003635, 32259
0.003623, 32253
0.003607, 32422
0.003657, 32781
0.003658, 32881
0.003608, 32958
0.003665, 32994
0.003585, 33008
0.003898, 33095
0.003628, 33016
0.003715, 32738
0.003612, 32964
0.003953, 32798
0.003686, 32726
0.003871, 32837
0.003853, 32883
0.004023, 32828
0.003831, 33029
0.003663, 33263
0.003656, 33160
0.003642, 33108
0.003685, 33025
0.003840, 32876
0.003712, 32683
0.003572, 32631
0.003782, 32370
0.003847, 32509
0.003752, 32555
0.003653, 32725
0.003858, 32621
0.003902, 32691
0.003765, 32500
0.003702, 32356
0.003591, 32268
0.003655, 32225
0.003672, 32342
0.003621, 32657
0.003781, 32563
0.003692, 32714
0.003762, 32766
0.003676, 32919
0.003681, 32932
0.004005, 32842
0.003700, 32969
0.003907, 32870
0.003853, 32857
0.003613, 32820
0.003634, 32815
0.003709, 32164
0.003586, 32168
0.003715, 32066
0.003712, 32037
0.003666, 32018
0.003722, 32009
0.003676, 32321
0.003551, 31993
0.003591, 31829
0.003655, 32298
0.003864, 32092
0.003791, 31926
0.003580, 31823
0.003633, 31783
0.003802, 31681
0.003724, 31764
0.003612, 31583
0.003553, 31620
0.003685, 31577
0.003787, 31537
0.003634, 31872
0.003592, 31744
0.003599, 31725
0.003707, 31475
0.003731, 31549
0.003683, 31520
0.003551, 31575
0.003609, 31169
0.003796, 31056
0.003568, 31049
0.003609, 31109
0.003528, 31215
0.003655, 31234
0.003909, 31291
0.003587, 31364
0.003546, 31179
0.003531, 31202
0.003709, 31258
0.003603, 31524
0.003711, 31680
0.003707, 31603
0.003675, 31553
0.003925, 31582
0.003612, 31513
0.003622, 31622
0.003638, 31461
0.003634, 31328
0.003804, 31490
0.003601, 31460
0.003552, 31220
0.004041, 31454
0.003875, 31452
0.003624, 31424
0.003561, 31275
0.003543, 31206
0.003838, 31162
0.003561, 31169
0.003553, 31057
0.003580, 30972
0.003615, 30941
0.003861, 31088
0.003584, 31237
0.003622, 30927
0.003511, 30878
0.003722, 31000
0.003628, 31002
0.003529, 31017
0.003735, 30978
0.003559, 31220
0.003852, 31007
0.003601, 31149
0.003590, 31172
0.003611, 31306
0.003825, 31174
0.003683, 30977
0.003582, 30953
0.003577, 30996
0.003779, 31357
0.003617, 31155
0.003526, 30997
0.003584, 31229
0.003616, 31276
0.003750, 31268
0.003555, 31312
0.003614, 31403
0.003558, 31619
0.003835, 31602
0.003859, 31429
0.003532, 31585
0.003615, 31541
0.003898, 31457
0.003622, 31626
0.003553, 31352
0.003576, 31405
0.003560, 31448
0.003945, 31427
0.003690, 31423
0.003572, 31445
0.003580, 31183
0.003568, 31058
0.003714, 31073
0.003624, 31145
0.003565, 31181
0.003548, 31134
0.003540, 31214
0.003922, 31193
0.003600, 31205
0.003573, 31050
0.003652, 30941
0.003841, 31022
0.003687, 30962
0.003541, 30888
0.003565, 31223
0.003629, 31137
0.004233, 31447
0.004183, 31331
0.003910, 31819
0.003597, 31688
0.003902, 31706
0.003570, 31790
0.003621, 31789
0.003650, 31798
0.003599, 31822
0.004129, 31583
0.003739, 31671
0.003676, 31566
0.003631, 31485
0.003704, 31417
0.003753, 31252
0.003593, 31408
0.003539, 31432
0.003687, 31372
0.003709, 31573
0.003678, 31367
0.003556, 31249
0.003713, 31155
0.004021, 31199
0.003714, 31323
0.003603, 31295
0.003599, 31129
0.003569, 31294
0.003552, 31256
0.003523, 31201
0.003558, 31154
0.003552, 31162
0.003638, 30925
0.004054, 31017
0.003660, 30781
0.003567, 31030
0.003531, 31025
0.003659, 31111
0.003536, 31060
0.003604, 31124
0.003594, 31162
0.003743, 31049
0.004206, 31537
0.003700, 31869
0.003563, 31840
0.003553, 31995
0.003660, 31964
0.003798, 31848
0.003741, 31759
0.003534, 31778
0.003702, 31892
0.003648, 31885
0.003679, 31733
0.003615, 31548
0.003535, 31555
0.003635, 31223
0.003692, 31164
0.003556, 31277
0.003549, 31241
0.003557, 31237
0.003596, 31103
0.003867, 31450
0.003693, 31744
0.003540, 31851
0.003692, 32324
0.003748, 32357
0.003595, 32402
0.003682, 32563
0.003588, 32362
0.003837, 32490
0.003863, 32513
0.003658, 32269
0.003616, 32026
0.003601, 31922
0.003858, 32068
0.004078, 31991
0.003860, 32174
0.004055, 31955
0.003916, 32414
0.003628, 32645
0.003627, 32605
0.003699, 32663
0.003831, 32797
0.003789, 32561
0.003926, 32441
0.003776, 32631
0.003633, 32636
0.003900, 32498
0.003784, 32512
0.003602, 32278
0.003603, 32244
0.003644, 32200
0.003650, 32401
0.003720, 32296
0.003604, 32409
0.003678, 32478
0.003680, 32522
0.003834, 32210
0.003581, 31986
0.003617, 32155
0.003757, 32338
0.003724, 32260
0.003617, 32215
0.003580, 32009
0.003920, 32287
0.003650, 32393
0.003658, 32348
0.003676, 32208
0.003643, 32253
0.003655, 32078
0.003574, 32199
0.003652, 32329
0.003638, 32143
0.003637, 32275
0.003753, 32292
0.003810, 32415
0.003564, 32346
0.003586, 32347
0.003625, 32369
0.004020, 32482
0.003846, 32539
0.003787, 32454
0.003789, 32532
0.003652, 32530
0.003597, 32283
0.004217, 32160
0.003907, 32232
0.003560, 31777
0.003581, 31863
0.003577, 31695
0.004023, 31744
0.003718, 31996
0.003646, 32074
0.003714, 32022
0.004305, 32114
0.003994, 32051
0.003686, 31916
0.003596, 31625
0.003595, 31582
0.004053, 31672
0.003719, 31668
0.003744, 31678
0.003786, 31473
0.003911, 31719
0.004487, 31856
0.004635, 31943
0.004612, 32119
0.004213, 32158
0.004192, 32277
0.003927, 32159
0.003928, 32188
0.003848, 32311
0.003734, 32195
0.003627, 32492
0.003681, 32293
0.004051, 32463
0.003653, 32144
0.003629, 32128
0.003683, 32047
0.003699, 32025
0.003744, 32258
0.003795, 32180
0.003909, 32340
0.003815, 32217
0.003821, 32455
0.003680, 32297
0.003638, 32539
0.004013, 32748
0.003756, 32902
0.003644, 33035
0.003738, 32721
0.003606, 32720
0.003612, 32592
0.003601, 32392
0.003848, 32489
0.003731, 32245
0.003662, 31997
0.003579, 31985
0.003551, 32362
0.003689, 32337
0.003671, 32300
0.003610, 32221
0.003700, 32263
0.003609, 32193
0.003916, 32419
0.003605, 32423
0.003586, 32676
0.003599, 32874
0.003648, 33170
0.003861, 33153
0.003650, 33309
0.003733, 33397
0.003621, 33550
0.003829, 33573
0.003757, 33232
0.003851, 32926
0.003763, 32875
0.003629, 32675
0.003802, 32987
0.003690, 32679
0.003616, 32713
0.003684, 32635
0.003990, 32710
0.003644, 32496
0.003650, 32518
0.003591, 32385
0.003556, 32518
0.003698, 32650
0.003655, 32370
0.003696, 32480
0.004010, 32731
0.003702, 32713
0.003647, 32728
0.003597, 32404
0.003588, 32519
0.003721, 32356
0.003666, 32398
0.003659, 32265
0.003577, 32275
0.003695, 32336
0.003893, 32613
0.003703, 32556
0.003686, 32849
0.003631, 32719
0.003636, 32584
0.003926, 32374
0.003626, 32478
0.003590, 32319
0.003834, 32683
0.004029, 32720
0.003728, 32948
0.003605, 32818
0.003655, 32962
0.003647, 32908
0.003908, 32967
0.003792, 32911
0.003618, 32641
0.003664, 32716
0.003873, 32677
0.003764, 32622
0.003612, 32578
0.003629, 32527
0.003651, 32280
0.003820, 32404
0.003618, 32365
0.003617, 32382
0.003581, 32253
0.003634, 32583
0.003984, 32920
0.003705, 32916
0.003643, 32963
0.003655, 32987
0.003851, 32827
0.003829, 32948
0.003805, 32936
0.003614, 33182
0.003868, 33292
0.003974, 33216
0.003713, 33114
0.004910, 32918
0.003910, 32859
0.003852, 32644
0.003652, 32913
0.003723, 32866
0.003767, 32287
0.003781, 32157
0.003942, 32109
0.003795, 32125
0.003648, 31940
0.003660, 31899
0.003667, 31856
0.004312, 32147
0.004172, 32155
0.003694, 32173
0.003601, 32278
0.003883, 31920
0.004162, 31845
0.004043, 31897
0.003896, 31881
0.003645, 32253
0.003618, 32598
0.003906, 32556
0.003685, 32627
0.003682, 32695
0.004110, 32759
0.003696, 32882
0.003778, 32890
0.003821, 32508
0.003664, 32422
0.003615, 32434
0.003817, 32493
0.003875, 32339
0.003765, 32376
0.003583, 32743
0.003725, 32961
0.004114, 32557
0.003574, 32460
0.003661, 32513
0.003637, 32569
0.004146, 32415
0.003653, 32289
0.003666, 32241
0.003579, 31995
0.003814, 32107
0.003726, 32347
0.003849, 32390
0.004032, 32559
0.003702, 32633
0.003681, 32680
0.003562, 32747
0.003735, 32712
0.003571, 32743
0.003642, 32850
0.003771, 33015
0.003657, 32995
0.003750, 32951
0.003677, 33047
0.003702, 33291
0.003785, 33375
0.003786, 33329
0.003629, 33117
0.003649, 33150
0.003771, 33635
0.003821, 33592
0.003662, 33464
0.003663, 33346
0.003786, 33317
0.003811, 33183
0.003777, 33378
0.003650, 33311
0.003643, 33509
0.004098, 33477
0.003788, 33535
0.003677, 33434
0.003651, 33466
0.003740, 33258
0.003663, 33297
0.003747, 33454
0.003733, 33580
0.003801, 33794
0.003740, 33829
0.004325, 33808
0.003681, 33941
0.003792, 33784
0.003794, 33945
0.004046, 33934
0.003843, 33714
0.003731, 33752
0.003735, 33827
0.003760, 33767
0.004277, 33801
0.004003, 33802
0.003785, 33759
0.003698, 33366
0.003717, 33448
0.003712, 33485
0.004014, 33414
0.003761, 33002
0.003628, 33241
0.003684, 33271
0.003717, 32926
0.003853, 32936
0.004291, 32734
0.004230, 32610
0.004634, 32486
0.003642, 32546
0.003651, 32523
0.003641, 32565
0.003894, 32488
0.003699, 32781
0.003622, 32762
0.003661, 32534
0.003679, 32689
0.003613, 32648
0.003841, 32736
0.003620, 32860
0.003638, 32827
0.003597, 32725
0.003637, 32567
0.003765, 32693
0.003735, 32727
0.003626, 33130
0.003659, 32972
0.003678, 32755
0.003702, 32824
0.003908, 32855
0.003730, 32707
0.003707, 32768
0.003741, 33080
0.003639, 32886
0.004209, 32903
0.004237, 32786
0.004012, 33203
0.003667, 33478
0.003696, 33430
0.003632, 33407
0.003767, 33457
0.003710, 33317
0.003682, 33259
0.003677, 33076
0.003749, 32997
0.003946, 33189
0.003599, 33299
0.003702, 33047
0.003656, 32948
0.003790, 32975
0.003628, 32931
0.003626, 33002
0.003637, 32904
0.003691, 33021
0.003763, 32774
0.003640, 32503
0.003676, 32249
0.003540, 32300
0.003722, 32129
0.003689, 32431
0.003583, 32687
0.003640, 32404
0.003672, 32331
0.003855, 32493
0.003712, 32754
0.003710, 32605
0.003562, 32685
0.004088, 32719
0.003718, 32740
0.003664, 32373
0.003640, 32309
0.003626, 32295
0.003695, 32398
0.003581, 32253
0.003651, 32082
0.003528, 32196
0.003601, 32341
0.003932, 32365
0.004182, 32152
0.003661, 32293
0.003650, 32372
0.003635, 32288
0.003685, 32327
0.003760, 32173
0.003570, 31973
0.003676, 32039
0.003863, 32067
0.003616, 31973
0.003573, 31903
0.003655, 32201
0.003825, 32231
0.003713, 32319
0.003679, 32288
0.004097, 32091
0.003636, 32163
0.003612, 32049
0.003688, 31929
0.003612, 31782
0.003583, 31930
0.003610, 32147
0.003713, 32058
0.003560, 32022
0.003548, 31914
0.003636, 31925
0.003640, 31810
0.003685, 31723
0.003656, 31577
0.003512, 31849
0.003711, 31714
0.004068, 31740
0.003626, 31942
0.003583, 32061
0.003618, 31950
0.003569, 31831
0.003716, 31779
0.003557, 31970
0.003606, 31843
0.003564, 32032
0.003901, 31998
0.003709, 32217
0.003642, 32280
0.004000, 32205
0.003709, 32240
0.003652, 32460
0.003610, 32314
0.004056, 32372
0.003639, 32217
0.003837, 32355
0.003668, 32364
0.003587, 32575
0.003606, 32393
0.003601, 32297
0.003757, 32489
0.003665, 32167
0.003641, 32483
0.003620, 32323
0.003823, 32378
0.003646, 32471
0.003671, 32574
0.003619, 32833
0.003808, 32813
0.003663, 33023
0.003602, 33033
0.003616, 33069
0.003593, 33152
0.003731, 33212
0.003767, 33213
0.003678, 32976
0.003635, 32776
0.003826, 32516
0.003588, 32459
0.003602, 32405
0.003621, 32366
0.004114, 32330
0.003681, 32537
0.003588, 32546
0.003590, 32503
0.003639, 32631
0.003678, 32797
0.003622, 32870
0.003735, 32743
0.003642, 32692
0.003747, 32412
0.003985, 32480
0.003873, 32056
0.003644, 31918
0.003821, 32138
0.003804, 32415
0.003679, 32772
0.003571, 32702
0.003633, 32830
0.003625, 33172
0.004006, 33218
0.003703, 33024
0.003641, 33044
0.003770, 32924
0.003674, 33077
0.003809, 33160
0.003876, 32846
0.003717, 32494
0.003603, 32264
0.003809, 32267
0.003618, 32040
0.003586, 32022
0.003640, 32131
0.003749, 32259
0.003737, 32093
0.003715, 31975
0.003534, 32052
0.003880, 32414
0.004074, 32520
0.003804, 32667
0.003736, 32456
0.003596, 32327
0.003717, 32251
0.003723, 32299
0.004003, 32078
0.003592, 32501
0.004190, 32357
0.003653, 32304
0.003704, 32162
0.003581, 32151
0.003617, 32196
0.003673, 32014
0.003641, 32403
0.003708, 32328
0.003631, 32387
0.003785, 32482
0.003644, 32458
0.003680, 32706
0.003643, 32660
0.003653, 32529
0.003745, 32558
0.003776, 32482
0.003570, 32676
0.003647, 32899
0.003635, 32894
0.003765, 32664
0.003735, 32909
0.003704, 33034
0.003650, 32454
0.003635, 32528
0.003957, 32488
0.003717, 32415
0.003780, 32666
0.004199, 32743
0.003980, 32738
0.003747, 32566
0.003617, 32530
0.003701, 32616
0.004118, 32483
0.003836, 32563
0.003613, 32528
0.003757, 32483
0.003755, 32714
0.003595, 32517
0.003704, 32453
0.003610, 32415
0.003821, 32308
0.003640, 32355
0.003760, 32493
0.003610, 32276
0.003666, 32299
0.003751, 32174
0.003701, 32099
0.004101, 32095
0.003605, 32226
0.003681, 32396
0.003583, 32385
0.003646, 32563
0.003659, 32399
0.003727, 32673
0.003701, 32458
0.003678, 32653
0.003744, 32519
0.004137, 32760
0.003657, 32871
0.003834, 32712
0.003785, 32497
0.003592, 32486
0.003679, 32380
0.003755, 32427
0.003737, 32476
0.003662, 32557
0.003701, 32758
0.003821, 32944
0.003740, 32874
0.003719, 32723
0.003604, 32625
0.003707, 32700
0.003846, 32693
0.003728, 32619
0.003668, 32667
0.003659, 32662
0.003662, 32825
0.003904, 32633
0.003994, 32632
0.003945, 32698
0.003808, 32886
0.003687, 33057
0.003641, 33076
0.003810, 32991
0.003746, 32559
0.003695, 32532
0.003608, 32582
0.003680, 32889
0.003841, 32893
0.003678, 32588
0.003939, 32654
0.003882, 32495
0.004278, 32589
0.003826, 32394
0.003683, 32705
0.003737, 33123
0.005582, 33197
0.004173, 33119
0.003820, 33401
0.003695, 33242
0.003894, 33238
0.003633, 33062
0.003662, 32935
0.004173, 32921
0.004098, 33036
0.003954, 32651
0.003835, 32680
0.003729, 32554
0.003607, 32593
0.003624, 32542
0.003620, 32778
0.003811, 32851
0.003867, 32903
0.003803, 33249
0.003635, 33435
0.003663, 33604
0.003835, 33439
0.003696, 33584
0.003656, 33805
0.003702, 33734
0.003851, 33324
0.003783, 33579
0.003645, 33630
0.003627, 33764
0.003708, 33760
0.003808, 33810
0.003678, 33827
0.003700, 33792
0.003660, 33887
0.003734, 33874
0.003724, 33592
0.003687, 33756
0.004065, 33643
0.003736, 33621
0.003840, 33779
0.003640, 33476
0.003634, 33671
0.003641, 33857
0.004883, 34111
0.004217, 34219
0.004252, 34220
0.004220, 34152
0.003770, 33885
0.003743, 33878
0.003643, 33902
0.003836, 33800
0.003698, 33630
0.003691, 33653
0.003648, 33493
0.003626, 33493
0.003690, 33543
0.003798, 33943
0.003750, 33824
0.003874, 33544
0.003844, 33431
0.003659, 33406
0.003811, 33591
0.003605, 33511
0.003708, 33343
0.003785, 33634
0.003742, 33586
0.003738, 33979
0.003631, 33654
0.003638, 33464
0.003778, 33526
0.003824, 33656
0.003710, 33917
0.003646, 33850
0.003754, 33606
0.003910, 33865
0.003712, 33829
0.003736, 33657
0.003733, 33904
0.003758, 33809
0.003825, 33585
0.003631, 33803
0.003647, 33816
0.003866, 33831
0.003762, 33874
0.003769, 33861
0.003669, 33833
0.003740, 33961
0.003736, 34182
0.003733, 34197
0.003687, 34004
0.003830, 33882
0.003779, 34018
0.003660, 34233
0.003713, 34254
0.003686, 34677
0.003769, 34577
0.003773, 34591
0.003953, 34700
0.003749, 34754
0.003731, 34744
0.003831, 34713
0.004305, 34973
0.003764, 34735
0.003666, 34792
0.003861, 35044
0.003778, 35341
0.003784, 35489
0.003718, 35597
0.003770, 35593
0.003880, 35664
0.003920, 35563
0.003683, 35718
0.003719, 35625
0.003865, 35608
0.003726, 36048
0.003809, 36201
0.003819, 36111
0.003961, 36400
0.003799, 36435
0.003838, 36495
0.003752, 36539
0.003823, 36817
0.004004, 36563
0.004037, 36654
0.003769, 36131
0.003835, 36180
0.003932, 35807
0.003823, 36016
0.003695, 35779
0.003851, 35922
0.003989, 36142
0.003840, 36133
0.003972, 36234
0.003850, 36266
0.003796, 36257
0.003867, 36322
0.003984, 36249
0.004367, 36404
0.003851, 36614
0.003889, 36383
0.003762, 36662
0.004125, 36600
0.003908, 36399
0.003757, 36393
0.003793, 36418
0.003960, 36181
0.004182, 36229
0.003841, 36137
0.003812, 36182
0.003782, 36135
0.003834, 35952
0.004140, 35948
0.003836, 35908
0.003719, 35892
0.003770, 35772
0.003709, 35421
0.004452, 35407
0.004201, 35319
0.003952, 35293
0.003762, 35198
0.003973, 35075
0.003775, 35136
0.003749, 35308
0.003763, 35336
0.003802, 35441
0.003896, 35447
0.003766, 35450
0.003740, 35480
0.003835, 35068
0.003897, 35006
0.003810, 35057
0.003685, 35112
0.003686, 35276
0.003820, 35523
0.003946, 35305
0.003920, 35344
0.003740, 35363
0.003834, 35382
0.003908, 29809
0.004241, 29886
0.003975, 30174
0.003908, 29998
0.003543, 29764
0.003598, 29966
0.003427, 30346
0.003438, 30233
0.003395, 30207
0.003517, 30163
0.003545, 30042
0.003639, 30057
0.003467, 30118
0.003462, 29937
0.003367, 29947
0.003684, 30291
0.003676, 30148
0.003538, 30133
0.003449, 29967
0.003510, 29958
0.003372, 29989
0.003502, 30288
0.003518, 30298
0.003364, 30479
0.003478, 30422
0.003379, 30602
0.003770, 30861
0.003550, 30677
0.003481, 30346
0.003427, 30225
0.003599, 30228
0.003382, 30165
0.003561, 30077
0.003368, 30094
0.003433, 30215
0.003612, 30361
0.003542, 30586
0.003461, 30101
0.003377, 30188
0.003577, 30188
0.003442, 30303
0.003891, 30063
0.003413, 30220
0.003599, 29982
0.003870, 29731
0.003473, 29826
0.003417, 29684
0.003405, 29552
0.003568, 29588
0.003404, 29341
0.003409, 29398
0.003379, 29608
0.003417, 29636
0.003513, 29743
0.003386, 29897
0.003377, 29801
0.003436, 29766
0.003383, 29796
0.003507, 29839
0.003374, 29674
0.003394, 29920
0.003431, 29623
0.003349, 29680
0.003482, 29488
0.003378, 29298
0.003409, 29464
0.003452, 29150
0.003609, 28860
0.003308, 28882
0.003372, 29048
0.003307, 28998
0.003304, 29251
0.003961, 29034
0.003471, 28961
0.003519, 28969
0.003444, 29106
0.003995, 28937
0.003517, 28861
0.003431, 28677
0.003495, 28640
0.003720, 28938
0.003765, 29260
0.003498, 29095
0.003374, 29209
0.003372, 29316
0.003377, 29180
0.003841, 29190
0.003475, 29217
0.003433, 29000
0.003424, 29311
0.003401, 29287
0.003634, 29193
0.003528, 29175
0.003427, 29397
0.003370, 29428
0.003389, 29502
0.003480, 29553
0.003389, 29568
0.003353, 29360
0.003401, 29728
0.003404, 30209
0.003569, 30248
0.003382, 30432
0.003444, 30649
0.003401, 30668
0.003382, 30545
0.003478, 30692
0.003457, 30593
0.003413, 30332
0.003409, 30075
0.003371, 29863
0.003605, 29883
0.003409, 29881
0.003381, 29761
0.003357, 29673
0.003691, 29619
0.003524, 29298
0.003420, 29133
0.003430, 29509
0.003376, 29520
0.003399, 29090
0.003360, 29019
0.003380, 28880
0.003384, 29039
0.003396, 28804
0.003677, 28737
0.003437, 28576
0.003305, 28762
0.003331, 28736
0.003387, 28919
0.003417, 28836
0.003354, 28782
0.003333, 28983
0.003558, 28991
0.003345, 28445
0.003358, 28416
0.003482, 28584
0.003347, 28530
0.003415, 28466
0.003338, 28481
0.003357, 28756
0.003401, 28870
0.003616, 28999
0.003468, 29294
0.003369, 29353
0.003353, 29397
0.003401, 29415
0.003640, 29373
0.003416, 29013
0.003387, 29205
0.003478, 29217
0.003720, 29134
0.003524, 29007
0.003378, 29194
0.003371, 29154
0.003759, 29394
0.003473, 29456
0.003577, 29452
0.003699, 29206
0.003632, 29207
0.003501, 29196
0.003350, 29224
0.003366, 29196
0.003352, 29024
0.003409, 29026
0.003635, 29057
0.003511, 28654
0.003359, 28416
0.003368, 28614
0.003569, 28590
0.003408, 28725
0.003432, 28635
0.003408, 28422
0.003396, 28605
0.003715, 28743
0.003399, 28865
0.003351, 28678
0.003454, 29133
0.003388, 29180
0.003691, 29560
0.003495, 29486
0.003386, 29750
0.003454, 29772
0.003396, 29766
0.003592, 29961
0.003376, 29768
0.003404, 29782
0.003464, 29898
0.003657, 29738
0.003410, 29700
0.003566, 29873
0.003547, 29853
0.003747, 29889
0.003517, 29704
0.003416, 29603
0.003425, 29428
0.003360, 29456
0.003614, 29557
0.003422, 29497
0.003360, 29669
0.003393, 29161
0.003373, 29051
0.003902, 29307
0.003437, 29393
0.003414, 29284
0.003356, 29692
0.003425, 29469
0.003623, 29608
0.003490, 29731
0.003460, 29848
0.003434, 29892
0.003449, 30140
0.003732, 30168
0.003414, 29979
0.003427, 29687
0.003362, 29696
0.003632, 29828
0.003421, 29547
0.003457, 29700
0.003412, 29566
0.003363, 29825
0.003520, 30075
0.003405, 29576
0.003355, 29404
0.003369, 29292
0.003397, 29192
0.003403, 28951
0.003462, 28875
0.003390, 28720
0.003355, 28620
0.003401, 28972
0.003342, 28863
0.003433, 28998
0.003495, 28844
0.004168, 29048
0.003727, 29046
0.003468, 29148
0.003565, 29466
0.003763, 29522
0.003484, 29513
0.003358, 29638
0.003415, 29975
0.003499, 29982
0.003569, 29867
0.003441, 29744
0.003340, 29732
0.003354, 29764
0.003610, 29628
0.003370, 29433
0.003457, 29478
0.003421, 29349
0.003360, 29477
0.003518, 29595
0.003424, 29242
0.003364, 29067
0.003360, 28883
0.003664, 29242
0.003453, 29429
0.003451, 29737
0.003512, 29795
0.003452, 29685
0.003403, 29967
0.003387, 30160
0.003408, 30501
0.003374, 30393
0.003720, 30597
0.003514, 30528
0.003418, 30776
0.003470, 30689
0.003421, 30658
0.003514, 30641
0.003489, 30695
0.003395, 30698
0.003444, 30681
0.003452, 30611
0.003723, 30992
0.003516, 30759
0.003424, 30906
0.003446, 30887
0.003582, 30280
0.003501, 30197
0.003401, 30344
0.003483, 30430
0.003435, 30385
0.003544, 30193
0.003410, 30063
0.003361, 29871
0.003356, 29945
0.003504, 29952
0.003488, 29477
0.003398, 29284
0.003430, 29236
0.003494, 29220
0.003497, 29351
0.003438, 29450
0.003360, 29183
0.003381, 29192
0.003397, 29270
0.003381, 29049
0.003561, 29151
0.003430, 29103
0.003490, 29326
0.003381, 29211
0.003346, 29100
0.003382, 29017
0.003488, 28667
0.003440, 28864
0.003394, 29161
0.003353, 29037
0.003360, 29342
0.003459, 29293
0.003597, 29348
0.003425, 29404
0.003392, 29563
0.003644, 29631
0.003511, 29792
0.003411, 29801
0.003397, 29887
0.003371, 29867
0.003600, 29867
0.003425, 30104
0.003491, 30204
0.003439, 30119
0.003709, 30121
0.003678, 29901
0.003469, 29800
0.003420, 29488
0.003380, 29281
0.003428, 29267
0.003371, 29194
0.003393, 28829
0.003392, 28713
0.003377, 28732
0.003513, 28959
0.003337, 29053
0.003380, 28746
0.003319, 29043
0.003659, 29009
0.003521, 29305
0.003353, 29452
0.003371, 29383
0.003359, 29314
0.003341, 29441
0.003454, 29402
0.003454, 29116
0.003347, 29202
0.003371, 29016
0.003304, 28830
0.003571, 28694
0.003377, 28716
0.003314, 28727
0.003402, 28854
0.003425, 28770
0.003624, 28985
0.003407, 29092
0.003334, 29721
0.003380, 29734
0.003339, 29694
0.003517, 29747
0.003455, 30069
0.003412, 30171
0.003424, 30022
0.004113, 29888
0.003683, 29943
0.003581, 30142
0.003411, 30175
0.003579, 30358
0.003458, 30381
0.003740, 30502
0.003640, 30620
0.003682, 30725
0.003556, 30558
0.003413, 30536
0.003412, 30406
0.003469, 30307
0.003389, 30302
0.003741, 30170
0.003435, 30355
0.003449, 30002
0.003354, 30153
0.003479, 30182
0.003804, 30340
0.003828, 30146
0.003472, 30225
0.003373, 30358
0.003372, 30599
0.003470, 30343
0.003449, 30447
0.003395, 30191
0.003441, 30101
0.004014, 29957
0.003698, 29973
0.003482, 30051
0.003463, 30121
0.003444, 30169
0.003532, 30311
0.003438, 30314
0.003410, 30402
0.003415, 30448
0.003393, 30636
0.003670, 30688
0.003491, 30544
0.003491, 30366
0.003411, 30419
0.003455, 30410
0.003614, 30544
0.003408, 30503
0.003425, 30257
0.003412, 30272
0.003643, 30447
0.003525, 30091
0.003415, 30109
0.003420, 30344
0.003422, 30090
0.003603, 30366
0.003435, 30036
0.003438, 29972
0.003387, 30297
0.003667, 30051
0.003493, 30241
0.003412, 30276
0.003446, 30481
0.003374, 30433
0.003611, 30435
0.003420, 30364
0.003494, 30479
0.003484, 30648
0.003813, 30721
0.003556, 30713
0.003408, 30642
0.003477, 30202
0.003442, 30036
0.003445, 29911
0.003464, 30149
0.003450, 29468
0.003428, 29502
0.003627, 29520
0.003785, 29463
0.003568, 29723
