0.002436, 2329
0.002552, 2334
0.002505, 2336
0.002499, 2369
0.002463, 2361
0.002561, 2402
0.002442, 2422
0.002423, 2455
0.002418, 2427
0.002652, 2449
0.002558, 2466
0.002472, 2440
0.002567, 2485
0.002463, 2445
0.002404, 2424
0.002441, 2416
0.002700, 2420
0.002407, 2351
0.002444, 2353
0.002406, 2319
0.002508, 2306
0.002425, 2302
0.002488, 2296
0.002625, 2277
0.002415, 2355
0.002407, 2360
0.002401, 2361
0.002510, 2347
0.002425, 2342
0.002402, 2355
0.002403, 2339
0.002642, 2337
0.002408, 2387
0.002454, 2375
0.002419, 2376
0.002487, 2406
0.002408, 2398
0.002440, 2382
0.002630, 2406
0.002432, 2462
0.002432, 2454
0.002410, 2437
0.002667, 2422
0.002486, 2414
0.002421, 2438
0.002414, 2416
0.002493, 2339
0.002436, 2328
0.002412, 2338
0.002411, 2323
0.002615, 2366
0.002418, 2361
0.002418, 2345
0.002455, 2363
0.002468, 2327
0.002411, 2334
0.002486, 2307
0.002706, 2316
0.002491, 2344
0.002494, 2330
0.002472, 2317
0.002470, 2352
0.002424, 2395
0.002421, 2363
0.002584, 2366
0.002563, 2356
0.002503, 2352
0.002458, 2375
0.002512, 2429
0.002470, 2446
0.002414, 2452
0.002741, 2481
0.002493, 2455
0.002445, 2398
0.002427, 2413
0.002561, 2460
0.002427, 2386
0.002428, 2338
0.002866, 2328
0.002544, 2289
0.002563, 2270
0.002446, 2273
0.003014, 2304
0.002621, 2326
0.002523, 2307
0.002444, 2297
0.002488, 2282
0.002435, 2267
0.002425, 2270
0.002780, 2236
0.002505, 2233
0.002453, 2260
0.002436, 2269
0.002501, 2238
0.002446, 2278
0.002457, 2271
0.002452, 2278
0.002667, 2267
0.002499, 2224
0.002436, 2207
0.002552, 2234
0.002425, 2234
0.002457, 2212
0.002414, 2199
0.002698, 2208
0.002463, 2212
0.002453, 2226
0.002531, 2215
0.002539, 2229
0.002432, 2227
0.002749, 2280
0.002485, 2257
0.002441, 2218
0.002419, 2245
0.002461, 2243
0.002406, 2241
0.002403, 2200
0.002770, 2212
0.002488, 2209
0.002443, 2197
0.002432, 2180
0.002505, 2163
0.002488, 2162
0.002463, 2226
0.002488, 2190
0.002626, 2206
0.002472, 2227
0.002445, 2190
0.002495, 2189
0.002423, 2170
0.002429, 2194
0.002481, 2214
0.002809, 2237
0.002558, 2278
0.002532, 2307
0.002853, 2271
0.002527, 2283
0.002494, 2323
0.002442, 2346
0.002519, 2374
0.002424, 2381
0.002417, 2381
0.002472, 2360
0.002643, 2352
0.002464, 2336
0.002431, 2337
0.002492, 2337
0.002470, 2344
0.002406, 2381
0.002410, 2373
0.002677, 2348
0.002511, 2330
0.002447, 2324
0.002498, 2390
0.002470, 2343
0.002418, 2321
0.002505, 2406
0.002563, 2401
0.002445, 2413
0.002420, 2411
0.002702, 2418
0.002491, 2428
0.002482, 2445
0.002435, 2460
0.002569, 2433
0.002448, 2427
0.002423, 2415
0.002416, 2441
0.002589, 2390
0.002420, 2405
0.002416, 2410
0.002570, 2381
0.002413, 2326
0.002436, 2361
0.002448, 2366
0.002629, 2433
0.002427, 2384
0.002507, 2425
0.002920, 2435
0.002615, 2441
0.002568, 2466
0.002505, 2471
0.002534, 2475
0.002729, 2537
0.002495, 2555
0.002462, 2528
0.002435, 2529
0.002536, 2515
0.002446, 2495
0.002425, 2487
0.002735, 2507
0.002504, 2555
0.002457, 2573
0.002435, 2526
0.002534, 2500
0.002422, 2518
0.002416, 2521
0.002421, 2546
0.002537, 2503
0.002473, 2479
0.002410, 2450
0.002661, 2439
0.002537, 2483
0.002431, 2525
0.002483, 2535
0.002528, 2522
0.002423, 2505
0.002444, 2511
0.002485, 2493
0.002414, 2492
0.002456, 2544
0.002459, 2547
0.002537, 2499
0.002418, 2506
0.002418, 2545
0.002603, 2538
0.002557, 2510
0.002460, 2539
0.002422, 2517
0.002484, 2516
0.002451, 2504
0.002428, 2479
0.002664, 2499
0.002464, 2499
0.002459, 2524
0.002429, 2510
0.002615, 2499
0.002427, 2520
0.002479, 2521
0.002675, 2525
0.002417, 2484
0.002412, 2499
0.002417, 2492
0.002454, 2477
0.002454, 2455
0.002514, 2439
0.002572, 2450
0.002413, 2422
0.002438, 2493
0.002410, 2500
0.002597, 2466
0.002431, 2466
0.002404, 2498
0.002406, 2416
0.002625, 2389
0.002416, 2378
0.002405, 2385
0.002439, 2378
0.002539, 2372
0.002419, 2368
0.002406, 2404
0.002744, 2391
0.002502, 2398
0.002436, 2402
0.002456, 2441
0.002724, 2439
0.002486, 2445
0.002507, 2425
0.002471, 2430
0.002571, 2370
0.002416, 2431
0.002417, 2446
0.002438, 2448
0.002552, 2439
0.002419, 2452
0.002415, 2463
0.002547, 2464
0.002408, 2464
0.002453, 2425
0.002447, 2444
0.002787, 2452
0.002498, 2486
0.002447, 2542
0.002840, 2522
0.002612, 2509
0.002531, 2481
0.002472, 2461
0.002636, 2419
0.002452, 2398
0.002415, 2427
0.002435, 2436
0.002524, 2450
0.002424, 2457
0.002489, 2468
0.002448, 2445
0.002568, 2469
0.002453, 2485
0.002421, 2469
0.002481, 2507
0.002471, 2458
0.002450, 2419
0.002444, 2410
0.002615, 2421
0.002499, 2415
0.002435, 2433
0.002426, 2428
0.002990, 2435
0.002453, 2399
0.002410, 2392
0.002507, 2418
0.002762, 2436
0.002546, 2448
0.002440, 2417
0.002657, 2400
0.002477, 2372
0.002442, 2374
0.002515, 2349
0.002434, 2282
0.002428, 2299
0.002427, 2322
0.002687, 2292
0.002482, 2307
0.002495, 2249
0.002518, 2264
0.002478, 2274
0.002421, 2307
0.002417, 2353
0.002648, 2387
0.002481, 2395
0.002447, 2378
0.002628, 2375
0.002430, 2414
0.002421, 2398
0.002440, 2376
0.002669, 2369
0.002505, 2324
0.002437, 2341
0.002506, 2365
0.002415, 2351
0.002411, 2351
0.002407, 2351
0.003033, 2330
0.002601, 2349
0.002481, 2341
0.002713, 2347
0.002457, 2333
0.002446, 2322
0.002453, 2338
0.002869, 2315
0.002740, 2332
0.002665, 2315
0.002550, 2325
0.002803, 2338
0.002501, 2325
0.002452, 2291
0.002678, 2252
0.002515, 2266
0.002446, 2288
0.002449, 2259
0.002751, 2241
0.002510, 2274
0.002473, 2279
0.002443, 2297
0.002462, 2291
0.002439, 2266
0.002428, 2260
0.002706, 2254
0.002528, 2313
0.002500, 2311
0.002438, 2314
0.002520, 2334
0.002471, 2323
0.002497, 2327
0.002580, 2319
0.002414, 2305
0.002411, 2251
0.002495, 2252
0.002641, 2251
0.002422, 2258
0.002421, 2272
0.002648, 2264
0.002445, 2288
0.002461, 2294
0.002422, 2305
0.002694, 2266
0.002488, 2271
0.002488, 2307
0.002555, 2279
0.002618, 2342
0.002476, 2346
0.002444, 2359
0.002516, 2300
0.002444, 2297
0.002651, 2299
0.002477, 2305
0.002558, 2313
0.002447, 2329
0.002430, 2350
0.002686, 2366
0.002539, 2379
0.002455, 2363
0.002428, 2384
0.002478, 2396
0.002442, 2391
0.002414, 2409
0.002672, 2471
0.002506, 2431
0.002443, 2431
0.002417, 2394
0.002514, 2353
0.002472, 2324
0.002416, 2326
0.002769, 2337
0.002494, 2340
0.002502, 2341
0.002431, 2333
0.002528, 2304
0.002452, 2326
0.002424, 2333
0.002421, 2304
0.002660, 2314
0.002458, 2309
0.002428, 2305
0.002774, 2345
0.002495, 2331
0.002444, 2315
0.002430, 2348
0.002706, 2393
0.002548, 2430
0.002451, 2426
0.002437, 2397
0.002484, 2415
0.002464, 2411
0.002431, 2408
0.002664, 2428
0.002500, 2428
0.002416, 2394
0.002413, 2447
0.002675, 2405
0.002440, 2373
0.002437, 2341
0.002415, 2353
0.002435, 2333
0.002414, 2365
0.002419, 2360
0.002575, 2378
0.002478, 2382
0.002409, 2394
0.002450, 2406
0.002645, 2402
0.002433, 2396
0.002416, 2436
0.002723, 2412
0.002505, 2359
0.002451, 2361
0.002437, 2362
0.002481, 2353
0.002427, 2348
0.002417, 2319
0.002679, 2335
0.002488, 2372
0.002466, 2370
0.002459, 2400
0.002537, 2396
0.002430, 2435
0.002419, 2406
0.002558, 2428
0.002437, 2341
0.002412, 2340
0.002451, 2391
0.002519, 2369
0.002418, 2378
0.002417, 2356
0.002616, 2404
0.002536, 2430
0.002425, 2430
0.002425, 2421
0.002608, 2419
0.002634, 2427
0.002521, 2468
0.002447, 2437
0.002721, 2388
0.002511, 2373
0.002542, 2368
0.002450, 2371
0.002629, 2335
0.002514, 2302
0.002549, 2304
0.002524, 2318
0.002419, 2374
0.002436, 2404
0.002459, 2387
0.002759, 2416
0.002508, 2409
0.002454, 2414
0.002539, 2416
0.002412, 2390
0.002409, 2380
0.002413, 2373
0.002733, 2416
0.002504, 2398
0.002520, 2395
0.002438, 2454
0.002589, 2462
0.002434, 2441
0.002423, 2444
0.002614, 2470
0.002440, 2515
0.002477, 2479
0.002411, 2479
0.002452, 2479
0.002431, 2518
0.002424, 2549
0.002613, 2516
0.002504, 2530
0.002415, 2584
0.002416, 2582
0.002480, 2632
0.002424, 2607
0.002440, 2588
0.002657, 2587
0.002481, 2581
0.002442, 2643
0.002475, 2629
0.002479, 2624
0.002473, 2637
0.002447, 2637
0.002739, 2647
0.002572, 2688
0.002518, 2724
0.002443, 2730
0.002515, 2762
0.002447, 2749
0.002456, 2768
0.002466, 2770
0.002633, 2765
0.002429, 2737
0.002428, 2765
0.002588, 2760
0.002435, 2758
0.002514, 2757
0.002472, 2747
0.002615, 2723
0.002429, 2709
0.002429, 2686
0.002435, 2665
0.002615, 2653
0.002456, 2672
0.002462, 2673
0.002579, 2657
0.002476, 2672
0.002453, 2702
0.002448, 2696
0.002797, 2651
0.002517, 2640
0.002500, 2672
0.002452, 2654
0.002504, 2642
0.002447, 2646
0.002435, 2657
0.002531, 2622
0.002709, 2702
0.002479, 2668
0.002450, 2655
0.002489, 2602
0.002545, 2605
0.002474, 2637
0.002526, 2632
0.002537, 2587
0.002465, 2549
0.002451, 2572
0.002428, 2543
0.002623, 2513
0.002493, 2478
0.002445, 2497
0.003148, 2522
0.002573, 2472
0.002474, 2469
0.002451, 2489
0.002614, 2519
0.002431, 2520
0.002432, 2506
0.002484, 2531
0.002545, 2572
0.002472, 2555
0.002440, 2545
0.002438, 2601
0.002778, 2582
0.002501, 2545
0.002461, 2562
0.002448, 2530
0.002632, 2546
0.002493, 2561
0.002500, 2560
0.002631, 2587
0.002464, 2576
0.002446, 2540
0.002431, 2563
0.002509, 2556
0.002480, 2566
0.002580, 2547
0.002570, 2532
0.002461, 2572
0.002497, 2574
0.002478, 2554
0.002718, 2524
0.002573, 2522
0.002462, 2525
0.002572, 2507
0.002436, 2493
0.002460, 2552
0.002424, 2531
0.002673, 2508
0.002502, 2487
0.002455, 2521
0.002491, 2465
0.002489, 2488
0.002478, 2536
0.002424, 2543
0.002749, 2567
0.002558, 2561
0.002478, 2555
0.002484, 2605
0.002432, 2605
0.002427, 2613
0.002421, 2597
0.002713, 2595
0.002525, 2608
0.002470, 2613
0.002497, 2601
0.002456, 2585
0.002433, 2597
0.002420, 2672
0.002749, 2657
0.002503, 2644
0.002501, 2652
0.002449, 2656
0.002484, 2616
0.002430, 2679
0.002428, 2676
0.002644, 2678
0.002516, 2662
0.002440, 2648
0.002428, 2699
0.002508, 2707
0.002432, 2671
0.002429, 2575
0.002793, 2560
0.002504, 2559
0.002468, 2542
0.002445, 2559
0.002511, 2576
0.002478, 2585
0.002481, 2575
0.002688, 2553
0.002468, 2551
0.002441, 2527
0.002438, 2565
0.002901, 2542
0.002766, 2597
0.002461, 2584
0.002511, 2600
0.002438, 2625
0.002718, 2597
0.002763, 2574
0.002956, 2594
0.002633, 2582
0.002612, 2567
0.002930, 2607
0.002671, 2622
0.002571, 2602
0.002481, 2644
0.002903, 2633
0.002591, 2626
0.002479, 2662
0.002435, 2707
0.002528, 2672
0.002504, 2689
0.002460, 2670
0.002494, 2640
0.002501, 2654
0.002451, 2631
0.002439, 2633
0.002437, 2531
0.002812, 2488
0.002525, 2501
0.002502, 2490
0.002531, 2468
0.002442, 2535
0.002514, 2464
0.002431, 2471
0.002664, 2486
0.002532, 2491
0.002461, 2475
0.002443, 2514
0.002562, 2519
0.002500, 2542
0.002441, 2555
0.002707, 2584
0.002578, 2552
0.002455, 2560
0.002440, 2578
0.002533, 2538
0.002432, 2516
0.002428, 2465
0.002677, 2447
0.002488, 2551
0.002458, 2539
0.002466, 2538
0.002593, 2578
0.002470, 2599
0.002438, 2612
0.002685, 2600
0.002598, 2607
0.002508, 2634
0.002453, 2595
0.002484, 2596
0.002437, 2632
0.002495, 2620
0.002629, 2595
0.002517, 2608
0.002447, 2572
0.002436, 2606
0.002599, 2622
0.002600, 2605
0.002451, 2567
0.002481, 2556
0.002552, 2546
0.002457, 2533
0.002436, 2560
0.002544, 2587
0.002451, 2540
0.002426, 2568
0.002429, 2523
0.002676, 2500
0.002468, 2511
0.002440, 2539
0.002439, 2466
0.002893, 2462
0.002546, 2445
0.002533, 2510
0.002644, 2505
0.002493, 2499
0.002482, 2581
0.002456, 2590
0.002891, 2577
0.002629, 2550
0.002569, 2515
0.003455, 2462
0.002709, 2512
0.002531, 2521
0.002516, 2430
0.002625, 2384
0.002637, 2441
0.002453, 2459
0.002450, 2461
0.002887, 2454
0.002555, 2539
0.002491, 2557
0.002464, 2583
0.002582, 2625
0.002471, 2623
0.002494, 2605
0.002439, 2597
0.002711, 2612
0.002516, 2548
0.002423, 2560
0.002423, 2584
0.002645, 2565
0.002435, 2569
0.002532, 2599
0.002438, 2575
0.002784, 2629
0.002554, 2631
0.002477, 2644
0.002828, 2662
0.002548, 2663
0.002602, 2643
0.002679, 2644
0.002483, 2590
0.002440, 2571
0.002465, 2559
0.002437, 2574
0.002664, 2476
0.002439, 2490
0.002433, 2546
0.002423, 2528
0.002488, 2520
0.002427, 2527
0.002430, 2494
0.002816, 2537
0.002542, 2542
0.002546, 2563
0.002428, 2538
0.002656, 2584
0.002486, 2612
0.002472, 2671
0.002444, 2692
0.002569, 2723
0.002460, 2735
0.002438, 2726
0.002429, 2755
0.002896, 2770
0.002568, 2764
0.002475, 2771
0.002476, 2769
0.002494, 2739
0.002440, 2766
0.002505, 2744
0.002757, 2740
0.002530, 2711
0.002474, 2680
0.002444, 2661
0.002710, 2671
0.002503, 2681
0.002503, 2700
0.002467, 2715
0.002634, 2654
0.002432, 2616
0.002470, 2634
0.002432, 2646
0.002638, 2633
0.002447, 2609
0.002468, 2617
0.002537, 2631
0.002653, 2560
0.002477, 2615
0.002447, 2552
0.002799, 2576
0.002858, 2599
0.002608, 2560
0.002446, 2495
0.002518, 2486
0.002435, 2527
0.002430, 2520
0.002822, 2518
0.002543, 2476
0.002468, 2479
0.002442, 2537
0.002651, 2504
0.002471, 2575
0.002507, 2555
0.002443, 2546
0.002709, 2561
0.002531, 2570
0.002463, 2563
0.002559, 2572
0.002492, 2579
0.002468, 2616
0.002505, 2622
0.002707, 2606
0.002534, 2605
0.002501, 2616
0.002851, 2602
0.002699, 2633
0.002642, 2671
0.002547, 2681
0.002544, 2667
0.002438, 2709
0.002478, 2728
0.002467, 2733
0.003186, 2751
0.002841, 2753
0.002772, 2750
0.002754, 2740
0.002580, 2678
0.002527, 2658
0.002467, 2629
0.002769, 2652
0.002529, 2674
0.002518, 2635
0.002490, 2633
0.002522, 2610
0.002441, 2728
0.002460, 2763
0.002447, 2835
0.002691, 2812
0.002567, 2802
0.002455, 2815
0.002603, 2746
0.002471, 2746
0.002452, 2719
0.002471, 2741
0.002521, 2683
0.002419, 2663
0.002419, 2656
0.002419, 2657
0.002512, 2645
0.002534, 2639
0.002431, 2647
0.002676, 2629
0.002421, 2654
0.002460, 2718
0.002440, 2705
0.002606, 2726
0.002428, 2718
0.002421, 2670
0.002418, 2668
0.002556, 2650
0.002415, 2676
0.002476, 2666
0.002424, 2671
0.002600, 2670
0.002416, 2648
0.002455, 2646
0.002594, 2671
0.002512, 2645
0.002432, 2620
0.002496, 2637
0.002631, 2639
0.002481, 2651
0.002459, 2652
0.002486, 2606
0.002489, 2584
0.002428, 2578
0.002428, 2581
0.002637, 2584
0.002487, 2498
0.002447, 2435
0.002564, 2445
0.002450, 2409
0.002440, 2436
0.002466, 2408
0.002973, 2421
0.002639, 2473
0.002559, 2506
0.002886, 2542
0.002634, 2522
0.002491, 2510
0.002488, 2518
0.002540, 2540
0.002676, 2564
0.002606, 2599
0.002449, 2574
0.002767, 2583
0.002521, 2570
0.002462, 2562
0.002617, 2575
0.002521, 2567
0.002433, 2555
0.002465, 2539
0.002734, 2530
0.002563, 2512
0.002455, 2486
0.002437, 2451
0.002543, 2431
0.002457, 2429
0.002435, 2391
0.002429, 2382
0.002761, 2380
0.002580, 2367
0.002464, 2388
0.002540, 2340
0.002426, 2394
0.002508, 2385
0.002449, 2448
0.002839, 2482
0.002611, 2493
0.002501, 2534
0.002672, 2525
0.002421, 2488
0.002420, 2474
0.002485, 2471
0.002465, 2441
0.002421, 2433
0.002512, 2413
0.002424, 2429
0.002666, 2458
0.002480, 2484
0.002503, 2471
0.002878, 2492
0.002602, 2489
0.002463, 2565
0.002449, 2544
0.002697, 2544
0.002505, 2526
0.002509, 2552
0.002545, 2572
0.002440, 2553
0.002430, 2560
0.002444, 2537
0.002693, 2528
0.002482, 2542
0.002442, 2580
0.002474, 2579
0.002514, 2611
0.002426, 2626
0.002423, 2632
0.002739, 2624
0.002541, 2630
0.002447, 2606
0.002435, 2628
0.002469, 2601
0.002459, 2555
0.002464, 2554
0.002698, 2516
0.002476, 2541
0.002510, 2533
0.002438, 2543
0.002588, 2529
0.002570, 2527
0.002520, 2550
0.002505, 2569
0.002479, 2553
0.002430, 2566
0.002430, 2557
0.002577, 2584
0.002562, 2575
0.002455, 2561
0.002616, 2541
0.002482, 2573
0.002479, 2581
0.002437, 2583
0.002764, 2587
0.002625, 2576
0.002483, 2592
0.002526, 2612
0.002445, 2642
0.002437, 2616
0.002452, 2615
0.002683, 2602
0.002449, 2573
0.002441, 2594
0.002582, 2601
0.002418, 2536
0.002423, 2562
0.002460, 2581
0.002657, 2585
0.002418, 2590
0.002468, 2592
0.002438, 2583
0.002527, 2565
0.002419, 2587
0.002458, 2613
0.002669, 2646
0.002430, 2615
0.002435, 2620
0.002432, 2600
0.002531, 2607
0.002442, 2542
0.002461, 2537
0.002438, 2518
0.002613, 2526
0.002434, 2547
0.002495, 2580
0.002546, 2585
0.002528, 2564
0.002432, 2513
0.002452, 2505
0.002643, 2502
0.002424, 2541
0.002424, 2486
0.002790, 2520
0.002510, 2492
0.002424, 2532
0.002470, 2582
0.002877, 2625
0.002593, 2617
0.002552, 2628
0.002471, 2626
0.002897, 2627
0.002573, 2625
0.002508, 2648
0.002467, 2629
0.002533, 2666
0.002439, 2634
0.002487, 2664
0.002498, 2635
0.002728, 2619
0.002502, 2617
0.002460, 2633
0.002508, 2635
0.002582, 2619
0.002500, 2603
0.002452, 2596
0.002523, 2588
0.002438, 2595
0.002483, 2583
0.002445, 2557
0.002828, 2554
0.002527, 2580
0.002473, 2612
0.002499, 2655
0.002450, 2636
0.002436, 2647
0.002532, 2651
0.002744, 2669
0.002518, 2630
0.002473, 2603
0.002496, 2600
0.002500, 2634
0.002485, 2614
0.002439, 2626
0.002818, 2638
0.002526, 2606
0.002471, 2579
0.002474, 2618
0.002500, 2622
0.002445, 2684
0.002443, 2720
0.002909, 2662
0.002575, 2691
0.002484, 2706
0.002475, 2743
0.002656, 2727
0.002517, 2705
0.002502, 2672
0.002565, 2645
0.002540, 2641
0.002465, 2654
0.002447, 2695
0.002490, 2658
0.002508, 2630
0.002470, 2657
0.002453, 2648
0.002565, 2625
0.002476, 2625
0.002502, 2660
0.002448, 2657
0.002657, 2695
0.002435, 2673
0.002451, 2681
0.002649, 2737
0.002465, 2688
0.002543, 2750
0.002608, 2791
0.002678, 2796
0.002476, 2770
0.002475, 2744
0.002431, 2747
0.002628, 2752
0.002432, 2694
0.002431, 2739
0.002432, 2732
0.002683, 2711
0.002558, 2742
0.002467, 2784
0.002830, 2750
0.002719, 2739
0.002748, 2717
0.002830, 2748
0.002715, 2771
0.002463, 2699
0.002436, 2648
0.002431, 2597
0.002591, 2609
0.002462, 2639
0.002433, 2630
0.002431, 2590
0.002741, 2601
0.002598, 2600
0.002485, 2670
0.002808, 2684
0.002549, 2710
0.002481, 2701
0.002453, 2743
0.002488, 2711
0.002448, 2721
0.002446, 2724
0.002467, 2722
0.002790, 2718
0.002522, 2708
0.002521, 2690
0.002456, 2741
0.002795, 2764
0.002569, 2772
0.002472, 2784
0.002544, 2775
0.002467, 2796
0.002445, 2802
0.002464, 2772
0.002826, 2710
0.002571, 2777
0.002498, 2712
0.002545, 2672
0.002844, 2690
0.002592, 2701
0.002535, 2737
0.002494, 2763
0.002757, 2747
0.002532, 2757
0.002478, 2725
0.002480, 2772
0.002616, 2761
0.002461, 2746
0.002472, 2731
0.002620, 2704
0.002544, 2720
0.002533, 2702
0.002444, 2716
0.002663, 2728
0.002458, 2728
0.002429, 2732
0.002426, 2779
0.002626, 2783
0.002430, 2761
0.002429, 2817
0.002455, 2803
0.002744, 2850
0.002529, 2840
0.002455, 2847
0.002467, 2844
0.002471, 2875
0.002437, 2856
0.002469, 2855
0.002758, 2876
0.002539, 2894
0.002487, 2842
0.002577, 2852
0.002497, 2824
0.002490, 2810
0.002444, 2800
0.002797, 2812
0.002529, 2826
0.002478, 2865
0.002435, 2899
0.002690, 2944
0.002556, 2957
0.002547, 2925
0.002465, 2924
0.002576, 2900
0.002430, 2862
0.002429, 2929
0.002611, 2892
0.002472, 2831
0.002448, 2810
0.002467, 2796
0.002549, 2819
0.002444, 2791
0.002451, 2851
0.002443, 2833
0.002745, 2879
0.002532, 2927
0.002492, 2964
0.002707, 3006
0.002555, 3016
0.002526, 3018
0.002554, 2983
0.002495, 2899
0.002499, 2941
0.002466, 2913
0.002437, 2857
0.002433, 2839
0.002859, 2800
0.002690, 2768
0.002590, 2728
0.002797, 2752
0.002555, 2770
0.002496, 2747
0.002492, 2726
0.002457, 2775
0.002848, 2801
0.002527, 2765
0.002502, 2745
0.002455, 2733
0.002686, 2735
0.002478, 2691
0.002513, 2680
0.002629, 2666
0.002435, 2704
0.002439, 2694
0.002434, 2681
0.002522, 2681
0.002435, 2693
0.002485, 2731
0.002455, 2679
0.002526, 2695
0.002438, 2722
0.002468, 2705
0.002738, 2718
0.002440, 2728
0.002430, 2708
0.002461, 2703
0.002532, 2704
0.002472, 2734
0.002520, 2771
0.002598, 2759
0.002494, 2765
0.002448, 2736
0.002495, 2753
0.002523, 2672
0.002474, 2651
0.002450, 2666
0.002741, 2627
0.002526, 2678
0.002506, 2648
0.002499, 2657
0.002494, 2705
0.002476, 2687
0.002440, 2701
0.002697, 2719
0.002503, 2689
0.002463, 2639
0.002528, 2669
0.002706, 2696
0.002500, 2700
0.002470, 2720
0.002453, 2745
0.002712, 2750
0.002575, 2738
0.002466, 2706
0.002536, 2695
0.002453, 2707
0.002450, 2673
0.002543, 2695
0.002640, 2679
0.002478, 2667
0.002460, 2638
0.002535, 2608
0.002527, 2619
0.002563, 2636
0.002589, 2602
0.002493, 2644
0.002476, 2690
0.002459, 2704
0.002586, 2674
0.002519, 2683
0.002469, 2705
0.002432, 2692
0.002477, 2643
0.002473, 2664
0.002428, 2656
0.002808, 2681
0.002513, 2570
0.002458, 2558
0.002467, 2537
0.002601, 2577
0.002451, 2602
0.002473, 2606
0.002439, 2611
0.002639, 2649
0.002503, 2630
0.002448, 2671
0.002776, 2722
0.002564, 2745
0.002463, 2730
0.002465, 2722
0.002701, 2767
0.002505, 2792
0.002466, 2785
0.002776, 2801
0.002557, 2829
0.002492, 2863
0.002491, 2844
0.002803, 2803
0.002551, 2791
0.002521, 2785
0.002468, 2768
0.002585, 2691
0.002556, 2698
0.002575, 2765
0.002576, 2733
0.002462, 2743
0.002488, 2781
0.002521, 2821
0.002645, 2869
0.002495, 2834
0.002483, 2859
0.002501, 2892
0.002546, 2887
0.002450, 2872
0.002443, 2876
0.003051, 2911
0.002809, 2963
0.002677, 3004
0.002544, 3006
0.002600, 3038
0.002445, 3003
0.002503, 3043
0.002446, 3018
0.002711, 3041
0.002480, 3007
0.002496, 2997
0.003032, 2938
0.002819, 2932
0.002598, 2911
0.002549, 2925
0.002547, 2952
0.002471, 2945
0.002481, 2892
0.002455, 2879
0.002705, 2863
0.002521, 2791
0.002476, 2825
0.002483, 2778
0.002552, 2786
0.002465, 2803
0.002442, 2834
0.002742, 2879
0.002502, 2855
0.002503, 2871
0.002448, 2864
0.002534, 2842
0.002462, 2828
0.002434, 2844
0.002435, 2827
0.002660, 2817
0.002500, 2810
0.002447, 2823
0.002642, 2813
0.002434, 2818
0.002437, 2834
0.002518, 2840
0.002742, 2821
0.002502, 2801
0.002474, 2789
0.002463, 2763
0.002546, 2680
0.002531, 2649
0.002439, 2683
0.002550, 2667
0.002464, 2637
0.002458, 2657
0.002468, 2753
0.002774, 2778
0.002452, 2739
0.002442, 2732
0.002541, 2741
0.002490, 2717
0.002445, 2722
0.002440, 2768
0.002677, 2724
0.002486, 2763
0.002502, 2781
0.002489, 2811
0.002552, 2838
0.002458, 2831
0.002449, 2863
0.002792, 2858
0.002530, 2912
0.002495, 2876
0.002597, 2915
0.002472, 2880
0.002456, 2874
0.002458, 2946
0.002908, 2913
0.002616, 2906
0.002534, 2916
0.002494, 2872
0.003050, 2872
0.002773, 2894
0.002650, 2903
0.002543, 2929
0.002612, 2929
0.002470, 2962
0.002458, 2886
0.002626, 2912
0.002475, 2891
0.002434, 2946
0.002500, 2909
0.002900, 2879
0.002733, 2861
0.002545, 2865
0.002507, 2814
0.002804, 2774
0.002662, 2747
0.002503, 2769
0.002497, 2756
0.002532, 2743
0.002454, 2765
0.002451, 2773
0.002497, 2818
0.002734, 2843
0.002501, 2839
0.002459, 2817
0.002526, 2837
0.002496, 2904
0.002476, 2876
0.002614, 2840
0.002541, 2848
0.002438, 2868
0.002458, 2831
0.002538, 2863
0.002518, 2880
0.002507, 2915
0.002437, 2909
0.002536, 2877
0.002453, 2901
0.002449, 2928
0.002883, 2948
0.002518, 2956
0.002468, 2947
0.002506, 2949
0.002537, 2955
0.002450, 2896
0.002437, 2935
0.002552, 2932
0.002432, 2947
0.002496, 2901
0.002429, 2849
0.002551, 2929
0.002459, 2889
0.002511, 2848
0.002794, 2851
0.002625, 2840
0.002485, 2809
0.002456, 2738
0.002491, 2754
0.002471, 2733
0.002443, 2684
0.002714, 2747
0.002519, 2736
0.002455, 2770
0.002473, 2851
0.002635, 2942
0.002496, 2989
0.002455, 3024
0.002446, 3019
0.002696, 2984
0.002502, 3019
0.002468, 2974
0.002544, 2946
0.002473, 2892
0.002438, 2870
0.002469, 2895
0.002762, 2863
0.002510, 2846
0.002464, 2839
0.002501, 2858
0.002487, 2813
0.002522, 2784
0.002514, 2730
0.002590, 2697
0.002494, 2715
0.002448, 2687
0.002577, 2688
0.002436, 2666
0.002437, 2677
0.002428, 2680
0.002558, 2695
0.002475, 2693
0.002476, 2674
0.002421, 2639
0.002983, 2641
0.002672, 2675
0.002611, 2706
0.002715, 2721
0.002515, 2661
0.002460, 2598
0.002448, 2592
0.002744, 2614
0.002436, 2656
0.002433, 2631
0.002457, 2645
0.002506, 2604
0.002629, 2631
0.002648, 2620
0.002465, 2591
0.002658, 2597
0.002524, 2590
0.002515, 2630
0.002755, 2563
0.002537, 2570
0.002459, 2566
0.002442, 2607
0.002591, 2576
0.002518, 2654
0.002450, 2643
0.002444, 2646
0.002702, 2644
0.002532, 2660
0.002474, 2676
0.002574, 2670
0.002443, 2691
0.002440, 2677
