0.002372, 1597
0.002369, 1587
0.002406, 1655
0.002367, 1645
0.002401, 1666
0.002461, 1654
0.002400, 1673
0.002397, 1668
0.002416, 1648
0.002362, 1664
0.002405, 1658
0.002367, 1696
0.002434, 1663
0.002371, 1614
0.002370, 1641
0.002402, 1642
0.002368, 1675
0.002421, 1650
0.002401, 1631
0.002375, 1623
0.002442, 1599
0.002385, 1570
0.002395, 1566
0.002398, 1564
0.002366, 1572
0.002388, 1570
0.002472, 1610
0.002371, 1602
0.002431, 1628
0.002364, 1644
0.002361, 1690
0.002421, 1660
0.002365, 1690
0.002439, 1701
0.002377, 1676
0.002362, 1720
0.002413, 1692
0.002376, 1661
0.002374, 1658
0.002418, 1665
0.002380, 1615
0.002389, 1619
0.002458, 1594
0.002366, 1589
0.002362, 1579
0.002437, 1576
0.002366, 1561
0.002609, 1610
0.002444, 1612
0.002385, 1614
0.002374, 1608
0.002407, 1618
0.002368, 1633
0.002384, 1621
0.002457, 1622
0.002400, 1652
0.002373, 1651
0.002426, 1649
0.002376, 1681
0.002373, 1673
0.002907, 1668
0.002556, 1692
0.002503, 1732
0.002521, 1725
0.002438, 1709
0.002394, 1691
0.002482, 1683
0.002380, 1696
0.002389, 1682
0.002436, 1631
0.002374, 1620
0.002409, 1632
0.002372, 1607
0.002406, 1635
0.002551, 1636
0.002384, 1625
0.002405, 1637
0.002409, 1620
0.002369, 1615
0.002448, 1594
0.002368, 1603
0.002369, 1636
0.002477, 1626
0.002367, 1625
0.002398, 1651
0.002387, 1665
0.002374, 1641
0.002406, 1643
0.002394, 1635
0.002402, 1638
0.002417, 1658
0.002408, 1693
0.002440, 1701
0.002379, 1710
0.002376, 1734
0.002432, 1698
0.002377, 1671
0.002453, 1681
0.002379, 1714
0.002377, 1668
0.002408, 1620
0.002372, 1618
0.002408, 1598
0.002430, 1582
0.002377, 1586
0.002412, 1622
0.002373, 1636
0.002372, 1619
0.002448, 1605
0.002390, 1598
0.002411, 1575
0.002413, 1584
0.002394, 1570
0.002409, 1570
0.002400, 1589
0.002376, 1586
0.002474, 1561
0.002375, 1589
0.002426, 1581
0.002368, 1588
0.002367, 1580
0.002417, 1546
0.002370, 1531
0.002479, 1564
0.002372, 1558
0.002369, 1548
0.002416, 1524
0.002425, 1529
0.002373, 1525
0.002489, 1553
0.002405, 1561
0.002428, 1569
0.002414, 1573
0.002374, 1597
0.002416, 1577
0.002426, 1552
0.002371, 1570
0.002432, 1568
0.002371, 1559
0.002390, 1522
0.002413, 1533
0.002376, 1538
0.002451, 1534
0.002377, 1517
0.002378, 1495
0.002408, 1496
0.002378, 1550
0.002374, 1519
0.002410, 1526
0.002376, 1545
0.002381, 1526
0.002493, 1517
0.002384, 1506
0.002453, 1530
0.002381, 1547
0.002372, 1564
0.002410, 1589
0.002370, 1608
0.002368, 1575
0.002420, 1577
0.002371, 1605
0.002407, 1617
0.002367, 1639
0.002426, 1652
0.002401, 1654
0.002429, 1641
0.002409, 1632
0.002375, 1623
0.002368, 1624
0.002428, 1632
0.002372, 1644
0.002370, 1675
0.002420, 1670
0.002369, 1651
0.002526, 1646
0.002451, 1640
0.002415, 1696
0.002434, 1659
0.002396, 1641
0.002373, 1715
0.002517, 1706
0.002395, 1710
0.002428, 1712
0.002460, 1719
0.002379, 1741
0.002376, 1754
0.002473, 1767
0.002389, 1747
0.002527, 1748
0.002429, 1731
0.002381, 1754
0.002443, 1719
0.002382, 1728
0.002391, 1729
0.002430, 1701
0.002384, 1670
0.002414, 1702
0.002443, 1704
0.002386, 1755
0.002441, 1711
0.002388, 1749
0.002386, 1754
0.002422, 1756
0.002382, 1782
0.002414, 1782
0.002378, 1782
0.002400, 1839
0.002421, 1856
0.002470, 1831
0.002374, 1829
0.002470, 1824
0.002379, 1804
0.002444, 1799
0.002381, 1816
0.002422, 1860
0.002424, 1867
0.002378, 1842
0.002410, 1831
0.002373, 1830
0.002374, 1829
0.002472, 1851
0.002379, 1825
0.002408, 1802
0.002421, 1773
0.002376, 1765
0.002472, 1792
0.002379, 1823
0.002441, 1829
0.002380, 1821
0.002393, 1786
0.002410, 1794
0.002389, 1779
0.002383, 1769
0.002659, 1807
0.002473, 1803
0.002393, 1766
0.002474, 1772
0.002396, 1803
0.002472, 1800
0.002382, 1766
0.002402, 1790
0.002533, 1768
0.002392, 1765
0.002402, 1753
0.002492, 1739
0.002378, 1739
0.002380, 1739
0.002531, 1763
0.002384, 1763
0.002376, 1742
0.002424, 1759
0.002385, 1776
0.002416, 1783
0.002381, 1749
0.002404, 1769
0.002471, 1762
0.002374, 1753
0.002371, 1733
0.002404, 1730
0.002380, 1743
0.002457, 1712
0.002400, 1771
0.002451, 1779
0.002406, 1747
0.002414, 1750
0.002383, 1772
0.002403, 1697
0.002366, 1675
0.002413, 1659
0.002369, 1657
0.002367, 1651
0.002429, 1657
0.002368, 1659
0.002463, 1684
0.002369, 1667
0.002366, 1675
0.002410, 1669
0.002365, 1707
0.002386, 1706
0.002402, 1712
0.002371, 1697
0.002402, 1694
0.002405, 1659
0.002370, 1717
0.002432, 1722
0.002374, 1725
0.002405, 1719
0.002370, 1730
0.002368, 1739
0.002488, 1733
0.002381, 1737
0.002374, 1722
0.002456, 1744
0.002411, 1748
0.002372, 1780
0.002449, 1824
0.002414, 1809
0.002431, 1798
0.002371, 1780
0.002391, 1758
0.002418, 1713
0.002371, 1709
0.002369, 1726
0.002435, 1726
0.002399, 1727
0.002377, 1741
0.002447, 1741
0.002385, 1715
0.002424, 1721
0.002378, 1741
0.002375, 1725
0.002442, 1747
0.002379, 1687
0.002375, 1655
0.002407, 1657
0.002371, 1662
0.002373, 1651
0.002427, 1670
0.002376, 1668
0.002442, 1672
0.002382, 1646
0.002368, 1636
0.002418, 1661
0.002368, 1676
0.002452, 1685
0.002374, 1665
0.002367, 1656
0.002404, 1635
0.002368, 1642
0.002406, 1628
0.002371, 1567
0.002373, 1587
0.002459, 1614
0.002436, 1591
0.002375, 1591
0.002433, 1540
0.002377, 1546
0.002468, 1558
0.002387, 1584
0.002375, 1619
0.002493, 1663
0.002422, 1676
0.002440, 1660
0.002371, 1654
0.002373, 1663
0.002517, 1654
0.002377, 1645
0.002376, 1628
0.002449, 1595
0.002407, 1608
0.002426, 1630
0.002435, 1620
0.002389, 1622
0.002416, 1625
0.002372, 1611
0.002369, 1610
0.002397, 1604
0.002380, 1606
0.002389, 1603
0.002454, 1592
0.002372, 1608
0.002371, 1605
0.002404, 1618
0.002419, 1603
0.002411, 1616
0.002396, 1617
0.002373, 1626
0.002474, 1608
0.002374, 1575
0.002370, 1586
0.002434, 1613
0.002402, 1577
0.002411, 1561
0.002393, 1574
0.002372, 1576
0.002437, 1591
0.002374, 1584
0.002377, 1569
0.002419, 1572
0.002381, 1571
0.002546, 1621
0.002397, 1621
0.002400, 1614
0.002547, 1630
0.002405, 1609
0.002384, 1601
0.002493, 1585
0.002495, 1575
0.002400, 1546
0.002424, 1544
0.002379, 1540
0.002442, 1548
0.002377, 1565
0.002375, 1547
0.002502, 1566
0.002375, 1571
0.002410, 1584
0.002375, 1537
0.002396, 1535
0.002539, 1572
0.002420, 1561
0.002368, 1605
0.002411, 1617
0.002372, 1629
0.002405, 1587
0.002371, 1585
0.002392, 1591
0.002458, 1592
0.002411, 1607
0.002375, 1623
0.002544, 1638
0.002455, 1651
0.003282, 1652
0.002711, 1632
0.002701, 1651
0.002501, 1664
0.002394, 1665
0.002388, 1679
0.002425, 1706
0.002405, 1676
0.002368, 1681
0.002469, 1644
0.002453, 1607
0.002403, 1585
0.002418, 1592
0.002365, 1582
0.002415, 1587
0.002445, 1583
0.002416, 1590
0.002432, 1556
0.002373, 1577
0.002454, 1577
0.002375, 1562
0.002376, 1578
0.002439, 1590
0.002383, 1596
0.002401, 1629
0.002407, 1630
0.002371, 1615
0.002408, 1636
0.002438, 1678
0.002372, 1686
0.002441, 1672
0.002372, 1653
0.002429, 1673
0.002371, 1662
0.002371, 1653
0.002417, 1676
0.002370, 1667
0.002544, 1655
0.002387, 1686
0.002369, 1652
0.002421, 1633
0.002369, 1612
0.002392, 1616
0.002420, 1591
0.002392, 1608
0.002406, 1606
0.002396, 1612
0.002371, 1619
0.002439, 1630
0.002371, 1654
0.002411, 1660
0.002478, 1652
0.002381, 1684
0.002627, 1665
0.002371, 1623
0.002368, 1630
0.002414, 1635
0.002368, 1615
0.002555, 1612
0.003135, 1586
0.002548, 1598
0.002567, 1621
0.002861, 1631
0.002473, 1655
0.002377, 1653
0.002421, 1669
0.002420, 1649
0.002386, 1660
0.002431, 1587
0.002415, 1573
0.002369, 1606
0.002467, 1593
0.002382, 1605
0.002400, 1583
0.002450, 1615
0.002399, 1629
0.002722, 1633
0.002630, 1631
0.002433, 1634
0.002458, 1648
0.002377, 1686
0.002374, 1666
0.002411, 1638
0.002373, 1628
0.002424, 1609
0.002420, 1615
0.002464, 1586
0.002411, 1559
0.002410, 1560
0.002554, 1563
0.002399, 1604
0.002395, 1624
0.002411, 1613
0.002416, 1627
0.002394, 1615
0.002461, 1611
0.002370, 1609
0.002418, 1595
0.002372, 1587
0.002366, 1583
0.002404, 1618
0.002366, 1614
0.002394, 1615
0.002408, 1653
0.002398, 1673
0.002493, 1663
0.002376, 1670
0.002375, 1689
0.002408, 1724
0.002372, 1695
0.002483, 1693
0.002383, 1698
0.002376, 1718
0.002434, 1751
0.002372, 1734
0.002371, 1741
0.002457, 1781
0.002373, 1784
0.002432, 1808
0.002374, 1807
0.002371, 1794
0.002412, 1791
0.002374, 1795
0.002374, 1842
0.002412, 1828
0.002379, 1822
0.003088, 1833
0.002679, 1835
0.002691, 1829
0.002579, 1851
0.002403, 1879
0.002374, 1887
0.002531, 1909
0.002379, 1903
0.002374, 1917
0.002415, 1924
0.002375, 1924
0.002414, 1896
0.002538, 1916
0.002393, 1917
0.002378, 1918
0.002411, 1916
0.002379, 1901
0.002373, 1880
0.002417, 1856
0.002375, 1837
0.002449, 1822
0.002387, 1818
0.002383, 1834
0.002416, 1844
0.002382, 1832
0.002551, 1852
0.002691, 1879
0.002468, 1895
0.002410, 1861
0.002414, 1842
0.002391, 1864
0.002455, 1848
0.002395, 1845
0.002388, 1847
0.002475, 1840
0.002397, 1822
0.002711, 1874
0.002506, 1842
0.002445, 1826
0.002607, 1771
0.002381, 1777
0.002379, 1795
0.002420, 1802
0.002384, 1761
0.002376, 1727
0.002493, 1738
0.002377, 1727
0.002376, 1698
0.002536, 1674
0.002373, 1697
0.002411, 1723
0.002373, 1696
0.002367, 1687
0.002428, 1693
0.002373, 1729
0.002398, 1726
0.002390, 1718
0.002382, 1735
0.002465, 1750
0.002383, 1731
0.002379, 1711
0.002431, 1762
0.002431, 1752
0.002412, 1730
0.002511, 1737
0.002437, 1721
0.002379, 1729
0.002435, 1735
0.002378, 1736
0.002375, 1762
0.002412, 1743
0.002389, 1716
0.002388, 1737
0.002407, 1746
0.002397, 1758
0.002449, 1743
0.002370, 1730
0.002370, 1783
0.002421, 1784
0.002374, 1755
0.002417, 1736
0.002480, 1741
0.002391, 1732
0.002434, 1717
0.002373, 1706
0.002371, 1756
0.002423, 1738
0.002418, 1716
0.002412, 1691
0.002491, 1728
0.002374, 1681
0.002476, 1680
0.002401, 1722
0.002376, 1730
0.002465, 1746
0.002381, 1753
0.002404, 1752
0.002448, 1792
0.002371, 1786
0.002416, 1789
0.002402, 1785
0.002374, 1776
0.002398, 1787
0.002377, 1777
0.002374, 1766
0.002407, 1757
0.002370, 1755
0.002405, 1822
0.002371, 1816
0.002393, 1796
0.002787, 1812
0.002552, 1812
0.002501, 1800
0.002659, 1840
0.002475, 1837
0.002408, 1839
0.002487, 1824
0.002408, 1810
0.002412, 1872
0.002388, 1869
0.002387, 1834
0.002448, 1752
0.002376, 1736
0.002374, 1739
0.002542, 1733
0.002392, 1746
0.002404, 1754
0.002463, 1755
0.002384, 1753
0.002445, 1755
0.002383, 1751
0.002422, 1735
0.002437, 1772
0.002384, 1755
0.002402, 1790
0.002490, 1781
0.002431, 1800
0.002412, 1833
0.002420, 1814
0.002416, 1790
0.002460, 1808
0.002379, 1795
0.002381, 1790
0.003081, 1806
0.002519, 1813
0.002432, 1799
0.002423, 1832
0.002395, 1824
0.002390, 1823
0.002558, 1843
0.002430, 1889
0.002398, 1865
0.002472, 1884
0.002454, 1878
0.002393, 1859
0.002424, 1874
0.002391, 1855
0.002484, 1853
0.002413, 1766
0.002416, 1724
0.002431, 1731
0.002386, 1725
0.002385, 1710
0.002471, 1751
0.002419, 1672
0.002447, 1682
0.002387, 1705
0.002427, 1716
0.002716, 1709
0.002380, 1747
0.002403, 1755
0.002430, 1778
0.002383, 1786
0.002402, 1807
0.002461, 1788
0.002400, 1793
0.002430, 1802
0.002450, 1769
0.002438, 1750
0.002419, 1714
0.002445, 1701
0.002381, 1776
0.002483, 1767
0.002431, 1767
0.002384, 1807
0.002448, 1826
0.002386, 1821
0.002475, 1806
0.002385, 1821
0.002386, 1845
0.002534, 1819
0.002385, 1804
0.002385, 1827
0.002418, 1827
0.002437, 1800
0.002416, 1809
0.002380, 1772
0.002425, 1787
0.002570, 1800
0.002618, 1788
0.002437, 1761
0.002382, 1760
0.002385, 1757
0.002421, 1749
0.002385, 1780
0.002383, 1785
0.002459, 1743
0.002385, 1755
0.002511, 1714
0.002382, 1703
0.002378, 1706
0.002427, 1719
0.002401, 1673
0.002554, 1658
0.002430, 1641
0.002422, 1719
0.002716, 1726
0.002463, 1729
0.002417, 1786
0.002553, 1795
0.002401, 1784
0.002441, 1754
0.002511, 1729
0.002411, 1684
0.002387, 1725
0.002485, 1732
0.002397, 1673
0.002409, 1633
0.002407, 1676
0.002402, 1698
0.002430, 1704
0.002413, 1707
0.002385, 1788
0.002438, 1806
0.002416, 1829
0.002393, 1870
0.002404, 1866
0.002387, 1848
0.002504, 1835
0.002381, 1853
0.002381, 1816
0.002416, 1824
0.002383, 1839
0.002386, 1823
0.002512, 1820
0.002387, 1852
0.002437, 1839
0.002385, 1854
0.002407, 1846
0.002420, 1863
0.002439, 1876
0.002383, 1874
0.002507, 1862
0.002381, 1866
0.002488, 1810
0.002379, 1793
0.002380, 1776
0.002419, 1775
0.002380, 1717
0.002438, 1730
0.002386, 1778
0.002407, 1763
0.002389, 1744
0.002460, 1749
0.002379, 1723
0.002410, 1757
0.002384, 1757
0.002436, 1773
0.002386, 1760
0.002405, 1784
0.002414, 1813
0.002407, 1861
0.002602, 1870
0.002428, 1894
0.002388, 1907
0.002422, 1907
0.002385, 1926
0.002440, 1940
0.002440, 1928
0.002386, 1940
0.002450, 1945
0.002392, 1923
0.002428, 1945
0.002442, 1934
0.002397, 1932
0.002384, 1910
0.002473, 1877
0.002390, 1863
0.002446, 1869
0.002392, 1877
0.002386, 1886
0.002422, 1893
0.002392, 1865
0.002452, 1827
0.002400, 1832
0.002429, 1845
0.002426, 1835
0.002412, 1817
0.002386, 1827
0.002443, 1837
0.002384, 1790
0.002473, 1833
0.002390, 1781
0.002381, 1788
0.002702, 1794
0.002558, 1761
0.002686, 1723
0.002600, 1710
0.002441, 1721
0.002409, 1706
0.002412, 1704
0.002436, 1678
0.002387, 1674
0.002437, 1699
0.002386, 1701
0.002464, 1765
0.002405, 1750
0.002403, 1737
0.002425, 1746
0.002391, 1749
0.002532, 1741
0.002390, 1751
0.002392, 1744
0.002428, 1770
0.002391, 1778
0.002408, 1768
0.002419, 1774
0.002405, 1788
0.002426, 1780
0.002485, 1792
0.002376, 1823
0.002432, 1834
0.002381, 1837
0.002415, 1862
0.002381, 1878
0.002406, 1876
0.002426, 1895
0.002402, 1890
0.002378, 1884
0.002415, 1873
0.002378, 1818
0.002814, 1805
0.002557, 1770
0.002505, 1795
0.002809, 1806
0.002546, 1780
0.002457, 1768
0.002759, 1759
0.002460, 1837
0.002439, 1876
0.002428, 1951
0.002421, 1939
0.002391, 1938
0.002405, 1948
0.002383, 1886
0.002442, 1886
0.002469, 1865
0.002383, 1878
0.002382, 1816
0.002423, 1808
0.002421, 1816
0.002376, 1825
0.002458, 1813
0.002439, 1811
0.002496, 1820
0.002409, 1802
0.002399, 1814
0.002733, 1852
0.002543, 1848
0.002460, 1855
0.002452, 1848
0.002430, 1819
0.002386, 1812
0.002422, 1801
0.002387, 1816
0.002372, 1796
0.002471, 1801
0.002411, 1811
0.002436, 1792
0.002379, 1798
0.002380, 1809
0.002413, 1795
0.002402, 1766
0.002400, 1780
0.002503, 1779
0.002386, 1800
0.002509, 1798
0.002395, 1757
0.002389, 1747
0.002472, 1745
0.002387, 1751
0.002423, 1750
0.002428, 1683
0.002426, 1640
0.002501, 1652
0.002409, 1624
0.002419, 1641
0.002441, 1620
0.002415, 1641
0.002389, 1675
0.002470, 1687
0.002425, 1709
0.002419, 1695
0.002507, 1683
0.002378, 1692
0.002755, 1699
0.002582, 1717
0.002533, 1734
0.002505, 1712
0.002402, 1718
0.002395, 1709
0.002513, 1705
0.002398, 1721
0.002482, 1720
0.002381, 1708
0.002375, 1694
0.002451, 1684
0.002381, 1666
0.002418, 1644
0.002438, 1621
0.002379, 1613
0.002435, 1615
0.002379, 1587
0.002377, 1586
0.002444, 1578
0.002381, 1562
0.002380, 1578
0.002518, 1557
0.002376, 1596
0.002461, 1589
0.002420, 1627
0.002384, 1648
0.002422, 1662
0.002409, 1687
0.002367, 1681
0.002461, 1651
0.002369, 1643
0.002448, 1642
0.002372, 1622
0.002391, 1614
0.002422, 1600
0.002450, 1609
0.002382, 1638
0.002417, 1664
0.002404, 1652
0.002438, 1660
0.002407, 1654
0.002380, 1707
0.002406, 1686
0.002380, 1691
0.002397, 1668
0.002476, 1683
0.002376, 1699
0.002545, 1667
0.002436, 1675
0.002383, 1656
0.002418, 1659
0.002372, 1674
0.002412, 1698
0.002431, 1703
0.002437, 1727
0.002370, 1744
0.002424, 1746
0.002372, 1735
0.002440, 1746
0.002399, 1733
0.002374, 1749
0.002421, 1730
0.002375, 1690
0.002396, 1691
0.002518, 1665
0.002401, 1685
0.002644, 1680
0.002431, 1682
0.002434, 1677
0.002410, 1668
0.002427, 1676
0.002385, 1681
0.002619, 1668
0.002427, 1683
0.002424, 1670
0.002424, 1689
0.002408, 1689
0.002381, 1671
0.002439, 1656
0.002386, 1675
0.002485, 1681
0.002400, 1676
0.002389, 1680
0.002446, 1675
0.002386, 1688
0.002383, 1710
0.002440, 1730
0.002411, 1719
0.002422, 1711
0.002403, 1702
0.002374, 1684
0.002486, 1698
0.002376, 1707
0.002371, 1672
0.002426, 1692
0.002375, 1697
0.002409, 1699
0.002374, 1700
0.002435, 1702
0.002410, 1687
0.002394, 1683
0.002431, 1694
0.002376, 1705
0.002375, 1741
0.002410, 1710
0.002381, 1703
0.002403, 1683
0.002425, 1692
0.002411, 1653
0.002420, 1661
0.002440, 1647
0.002381, 1651
0.002600, 1659
0.002421, 1686
0.002412, 1692
0.002865, 1681
0.002832, 1655
0.002636, 1646
0.002500, 1642
0.002413, 1667
0.002402, 1638
0.002814, 1660
0.002658, 1628
0.002683, 1652
0.002556, 1682
0.002410, 1711
0.002610, 1709
0.002406, 1715
0.002387, 1715
0.002405, 1703
0.002389, 1698
0.002384, 1717
0.002449, 1710
0.002387, 1730
0.002472, 1701
0.002386, 1719
0.002382, 1715
0.002415, 1716
0.002397, 1708
0.002394, 1713
0.002512, 1712
0.002389, 1701
0.002418, 1689
0.002387, 1678
0.002387, 1678
0.002569, 1686
0.002495, 1680
0.002455, 1658
0.002455, 1643
0.002391, 1660
0.002445, 1687
0.002391, 1709
0.002386, 1701
0.002455, 1705
0.002392, 1714
0.002411, 1727
0.002480, 1712
0.002380, 1692
0.002468, 1693
0.002382, 1714
0.002383, 1709
0.002434, 1714
0.002414, 1730
0.002382, 1705
0.002434, 1707
0.002383, 1735
0.002429, 1742
0.002384, 1785
0.002387, 1825
0.002467, 1776
0.002432, 1791
0.002476, 1801
0.002553, 1819
0.002384, 1801
0.002422, 1783
0.002395, 1758
0.002387, 1739
0.002440, 1753
0.002386, 1755
0.002403, 1782
0.002456, 1754
0.002380, 1743
0.002382, 1763
0.002462, 1760
0.002424, 1747
0.002539, 1748
0.002412, 1768
0.002396, 1771
0.002523, 1793
0.002411, 1780
0.002415, 1785
0.002426, 1831
0.002456, 1797
0.002379, 1841
0.002417, 1876
0.002379, 1879
0.002426, 1850
0.002378, 1828
0.002383, 1825
0.002412, 1828
0.002381, 1787
0.002374, 1811
0.002570, 1809
0.002409, 1788
0.002710, 1799
0.002458, 1834
0.002429, 1820
0.002421, 1817
0.002382, 1804
0.002522, 1812
0.002387, 1827
0.002383, 1778
0.002418, 1743
0.002381, 1703
0.002430, 1713
0.002416, 1740
0.002431, 1737
0.002476, 1713
0.002384, 1733
0.002382, 1726
0.002414, 1770
0.002382, 1776
0.002457, 1804
0.002431, 1801
0.002374, 1828
0.002410, 1806
0.002378, 1821
0.002376, 1825
0.002418, 1825
0.002385, 1824
0.002603, 1816
0.002428, 1803
0.002392, 1843
0.002535, 1866
0.002399, 1885
0.002390, 1883
0.002451, 1878
0.002382, 1882
0.002376, 1892
0.002421, 1871
0.002400, 1811
0.002377, 1862
0.002424, 1824
0.002382, 1804
0.002417, 1813
0.002506, 1824
0.002390, 1856
0.002385, 1885
0.002462, 1875
0.002396, 1878
0.002519, 1854
0.002385, 1878
0.002406, 1860
0.002419, 1860
0.002408, 1861
0.002383, 1845
0.002476, 1862
0.002400, 1836
0.002467, 1847
0.002388, 1845
0.002388, 1864
0.002423, 1853
0.002386, 1869
0.002421, 1867
0.002425, 1846
0.002474, 1883
0.002447, 1883
0.002382, 1901
0.002382, 1897
0.002417, 1896
0.002380, 1899
0.002444, 1918
0.002432, 1899
0.002383, 1900
0.002453, 1908
0.002390, 1919
0.002400, 1877
0.002420, 1886
0.002428, 1855
0.002436, 1840
0.002430, 1843
0.002386, 1847
0.002443, 1858
0.002387, 1882
0.002542, 1898
0.002408, 1932
0.002396, 1941
0.002458, 1910
0.002405, 1910
0.002380, 1893
0.002455, 1855
0.002380, 1921
0.002406, 1899
0.002472, 1850
0.002384, 1834
0.002429, 1831
0.002479, 1855
0.002384, 1830
0.002482, 1875
0.002392, 1858
0.002382, 1890
0.002461, 1926
0.002384, 1945
0.002434, 1977
0.002448, 1975
0.002381, 1975
0.002381, 1955
0.002486, 1902
0.002390, 1929
0.002518, 1902
0.002396, 1846
0.002377, 1831
0.002461, 1803
0.002386, 1781
0.002382, 1758
0.002402, 1766
0.002390, 1775
0.002389, 1764
0.002418, 1750
0.002402, 1784
0.002424, 1788
0.002492, 1754
0.002418, 1737
0.002663, 1728
0.002428, 1736
0.002399, 1698
0.002524, 1693
0.002419, 1679
0.002399, 1706
0.002410, 1700
0.002393, 1691
0.002421, 1687
0.002441, 1695
0.002390, 1717
0.002463, 1681
0.002392, 1697
0.002437, 1713
0.002415, 1712
0.002382, 1735
0.002492, 1741
0.002382, 1729
0.002379, 1722
0.002418, 1737
0.002384, 1756
0.002387, 1781
0.002415, 1775
0.002407, 1787
0.002873, 1743
0.002600, 1761
0.002486, 1694
0.002562, 1689
0.002383, 1701
0.002380, 1665
0.002377, 1690
0.002558, 1673
0.002417, 1678
0.002401, 1702
0.002429, 1709
0.002460, 1723
0.002393, 1732
0.002544, 1712
0.002396, 1668
0.002386, 1683
0.002441, 1700
0.002394, 1710
0.002387, 1714
0.002451, 1731
0.002384, 1736
0.002457, 1731
0.002494, 1705
0.002388, 1684
0.002417, 1700
0.002425, 1669
0.002396, 1685
0.002443, 1679
0.002397, 1673
0.002396, 1657
0.002419, 1623
0.002379, 1631
0.002384, 1639
0.002416, 1625
0.002379, 1659
0.002431, 1688
0.002379, 1707
0.002376, 1716
0.002470, 1720
0.002415, 1746
0.002447, 1741
0.002486, 1715
0.002379, 1726
0.002437, 1723
0.002377, 1739
0.002373, 1666
0.002408, 1662
0.002379, 1644
0.002428, 1675
0.002388, 1678
0.002447, 1688
0.002423, 1702
0.002431, 1740
0.002420, 1735
0.002385, 1756
0.002386, 1796
0.002542, 1807
0.002409, 1791
0.002390, 1785
0.002645, 1813
0.002383, 1830
0.002378, 1823
0.002528, 1847
0.002401, 1865
0.002400, 1885
0.002466, 1871
0.002380, 1847
0.002467, 1832
0.002427, 1821
0.002438, 1807
0.002450, 1753
0.002422, 1757
0.002664, 1808
0.002460, 1799
0.002406, 1814
0.002386, 1848
0.002465, 1870
0.002391, 1901
0.002435, 1873
0.002431, 1888
0.002392, 1914
0.002532, 1908
0.002448, 1900
0.002423, 1906
0.002432, 1928
0.002407, 1967
0.002419, 2005
0.002405, 2012
0.002382, 2029
0.002652, 2005
0.002430, 2027
0.002390, 2004
0.002669, 2017
0.002469, 1987
0.002425, 1987
0.002586, 1938
0.002467, 1928
0.002450, 1915
0.002694, 1918
0.002541, 1931
0.002491, 1921
0.002418, 1891
0.002405, 1882
0.002686, 1877
0.002457, 1820
0.002412, 1846
0.002449, 1808
0.002415, 1815
0.002400, 1827
0.002394, 1852
0.002495, 1893
0.002421, 1874
0.002423, 1885
0.002397, 1873
0.002390, 1863
0.002511, 1858
0.002463, 1877
0.002413, 1865
0.002477, 1866
0.002390, 1856
0.002487, 1861
0.002393, 1852
0.002392, 1862
0.002502, 1871
0.002390, 1873
0.002386, 1855
0.002430, 1834
0.002388, 1833
0.002736, 1798
0.002498, 1755
0.002469, 1732
0.002686, 1753
0.002471, 1734
0.002426, 1719
0.002441, 1739
0.002429, 1801
0.002392, 1812
0.002583, 1771
0.002426, 1767
0.002437, 1773
0.002388, 1751
0.002384, 1762
0.002528, 1790
0.002400, 1761
0.002397, 1785
0.002425, 1808
0.002388, 1825
0.002427, 1842
0.002393, 1828
0.002422, 1858
0.002443, 1850
0.002474, 1890
0.002455, 1849
0.002397, 1869
0.002417, 1833
0.002426, 1825
0.002392, 1879
0.002395, 1852
0.002463, 1840
0.002388, 1843
0.002582, 1807
0.002426, 1819
0.002404, 1835
0.002424, 1849
0.002561, 1875
0.002427, 1877
0.002406, 1897
0.002393, 1860
0.002424, 1882
0.002385, 1853
0.002427, 1886
0.002753, 1869
0.002514, 1850
0.002650, 1841
0.002491, 1852
0.002426, 1828
0.002774, 1787
0.002460, 1769
0.002396, 1760
0.002529, 1757
0.002394, 1752
0.002390, 1772
0.002513, 1771
0.002436, 1807
0.002389, 1823
0.002614, 1821
0.002421, 1805
0.002399, 1814
0.002426, 1862
0.002385, 1844
0.002452, 1818
0.002392, 1820
0.002411, 1827
0.002423, 1803
0.002419, 1826
0.002421, 1829
0.002404, 1856
0.002380, 1844
0.002460, 1831
0.002387, 1850
0.002385, 1869
0.002445, 1874
0.002387, 1885
0.002501, 1874
0.002417, 1870
0.002429, 1882
0.002456, 1846
0.002459, 1871
0.002399, 1868
0.002455, 1874
0.002420, 1841
0.002376, 1804
0.002444, 1856
0.002392, 1818
0.002417, 1780
0.002384, 1787
0.002408, 1777
0.002453, 1761
0.002385, 1708
0.002393, 1721
0.002425, 1706
0.002408, 1668
0.002422, 1709
0.002388, 1703
0.002413, 1724
0.002439, 1787
0.002388, 1847
0.002418, 1889
0.002378, 1918
0.002377, 1911
0.002427, 1885
0.002380, 1908
0.002414, 1877
0.002539, 1865
0.002466, 1842
0.002497, 1832
0.002383, 1860
0.002422, 1831
0.002525, 1822
0.002446, 1816
0.002452, 1825
0.002842, 1801
0.002491, 1770
0.002412, 1739
0.002456, 1726
0.002428, 1751
0.002394, 1743
0.002501, 1738
0.002436, 1719
0.002396, 1751
0.002464, 1759
0.002425, 1772
0.002607, 1759
0.002520, 1754
0.002402, 1736
0.002422, 1739
0.002387, 1766
0.002390, 1776
0.002437, 1792
0.002424, 1760
0.002386, 1707
0.002438, 1711
0.002381, 1735
0.002416, 1744
